Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
j99qqDgD,VENEZUELA 1,CLAUSURA,2025-08-10,19:00,Estudiantes Merida,Caracas,2.72,2.07,3.7,1.33,2.5,2.77,1.37,6.2,1.08,2.15,3.1,3.3,1.05,9.0,1.32,3.1,1.98,1.7,3.4,1.27,8.0,1.07,1.75,1.87,1.33,1.31,1.65,8.75,9.0,16.0,40.0,6.7,5.8,10.5,27.0,9.5,8.25,13.0,32.0,19.0,17.0,27.0,60.0,450.0,0.46511627906976744,0.3225806451612903,0.30303030303030304,0.21558255662183345,0.6935483870967741,0.6515151515151515,1.4418604651162792,0.9393939393939394,1.5348837209302326,1.064516129032258,1.15,0.9500000000000002,0.19999999999999973,29.89890183861456,25.407718108948476,5.710593137499635,0.34848484848484845,0.30645161290322587,0.06060606060606053
SpqqSc3k,USA 1,-,2025-08-10,19:00,New York Red Bulls,Real Salt Lake,2.6,2.38,3.75,1.27,3.45,2.35,1.52,5.38,1.12,2.01,3.7,3.4,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.35,1.2,1.53,2.38,1.3,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0.49751243781094534,0.27027027027027023,0.29411764705882354,0.2969320341729281,0.5432432432432431,0.5911764705882352,1.8407960199004978,1.0882352941176472,1.691542288557214,0.9189189189189189,1.3900000000000001,1.6900000000000004,0.30000000000000027,34.79930050990731,40.197809909945725,-8.53076560994814,0.40882352941176475,0.45675675675675687,0.08823529411764713
G6PwluQ8,USA 1,-,2025-08-10,19:00,FC Cincinnati,Charlotte,2.2,2.4,4.5,1.27,3.45,2.25,1.57,5.38,1.12,1.68,3.9,4.75,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0,0.5952380952380952,0.25641025641025644,0.21052631578947367,0.46034718486252174,0.43076923076923074,0.35368421052631577,2.3214285714285716,0.8210526315789474,2.8273809523809526,1.217948717948718,3.0700000000000003,2.2199999999999998,0.8500000000000001,56.917132234437716,47.984282143593376,23.025492008528037,0.6463157894736843,0.5692307692307692,0.17894736842105266
YBoIte25,COLOMBIA 1,CLAUSURA,2025-08-10,19:15,Fortaleza,Pereira,3.1,2.0,4.0,1.48,2.47,3.45,1.27,11.0,1.01,2.38,2.9,3.3,1.09,6.94,1.46,2.65,2.44,1.56,4.53,1.19,11.0,1.03,2.0,1.73,1.29,1.4,1.57,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,1000.0,0.42016806722689076,0.3448275862068966,0.30303030303030304,0.16129458174364752,0.8206896551724138,0.7212121212121212,1.2184873949579833,0.8787878787878788,1.3865546218487395,1.1379310344827587,0.9199999999999999,0.52,0.3999999999999999,24.70243022777131,14.574216198038739,11.309932474020211,0.2787878787878788,0.17931034482758623,0.12121212121212119
lSmEt0Xa,ARGENTINA 1,CLAUSURA,2025-08-10,20:00,Argentinos Jrs,Union de Santa Fe,2.4,2.0,6.0,1.52,2.35,3.48,1.26,9.23,1.03,1.75,3.5,5.0,1.1,6.64,1.53,2.5,2.53,1.5,5.05,1.16,11.0,1.03,2.38,1.53,1.17,1.29,2.0,7.0,9.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,251.0,0.5714285714285714,0.2857142857142857,0.2,0.476078568193735,0.5,0.35,2.0,0.7,2.857142857142857,1.4285714285714286,3.25,1.75,1.5,58.3924977537511,41.18592516570965,36.86989764584402,0.65,0.5,0.3
4K1Xn0gd,ECUADOR 1,ROUND 24,2025-08-10,20:00,EL Nacional,Barcelona SC,4.0,2.1,2.88,1.45,2.67,3.15,1.31,8.7,1.04,3.2,3.3,2.2,1.03,9.74,1.32,3.2,2.1,1.71,3.74,1.25,7.84,1.06,1.83,1.83,1.67,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0.3125,0.30303030303030304,0.45454545454545453,0.20975043207924896,0.9696969696969698,1.4545454545454546,1.0312499999999998,1.4999999999999998,0.6875,0.6666666666666667,1.0,0.09999999999999964,1.0999999999999996,-26.56505117707799,2.8624052261117376,-28.81079374297305,0.45454545454545453,0.030303030303030196,0.4999999999999998
Y18Fap1b,ARGENTINA 2,ROUND 26,2025-08-10,20:00,Arsenal Sarandi,Ferro,3.6,1.91,3.6,1.63,2.14,3.9,1.21,11.0,1.01,2.75,2.9,2.8,1.14,5.53,1.63,2.3,2.85,1.41,5.58,1.14,12.0,1.03,2.25,1.57,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0,0.36363636363636365,0.3448275862068966,0.35714285714285715,0.02711583251453159,0.9482758620689655,0.9821428571428572,1.0545454545454545,1.0357142857142858,1.018181818181818,0.9655172413793103,0.04999999999999982,0.1499999999999999,0.10000000000000009,1.4320961841646414,4.289153328819016,-2.86240522611175,0.017857142857142794,0.051724137931034454,0.03571428571428575
WWfZ9N0m,BOLIVIA 1,ROUND 17,2025-08-10,20:30,Aurora,Guabira,1.91,2.6,6.0,1.24,3.51,2.18,1.58,4.83,1.13,1.4,4.33,6.0,1.01,17.0,1.14,4.76,1.51,2.32,2.22,1.56,3.73,1.22,1.73,2.0,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0.7142857142857143,0.23094688221709006,0.16666666666666666,0.5955455908613619,0.3233256351039261,0.2333333333333333,3.092857142857143,0.7216666666666667,4.285714285714286,1.3856812933025404,4.6,2.93,1.67,66.5014343240479,55.68279496109193,39.861881422551,0.7666666666666666,0.6766743648960739,0.2783333333333333
E7AWcncE,BRAZIL 1,ROUND 19,2025-08-10,20:30,Gremio,Sport Recife,2.5,2.05,5.5,1.48,2.47,3.26,1.29,8.61,1.04,1.8,3.5,4.75,1.08,7.51,1.43,2.77,2.31,1.62,4.21,1.22,8.45,1.06,2.1,1.67,1.18,1.29,1.95,8.0,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0.5555555555555556,0.2857142857142857,0.21052631578947367,0.4420027729839059,0.5142857142857143,0.37894736842105264,1.9444444444444444,0.7368421052631579,2.638888888888889,1.3571428571428572,2.95,1.7,1.25,55.864059922087726,40.36453657309736,32.005383208083494,0.6210526315789474,0.4857142857142857,0.2631578947368421
CYInnJfL,USA 1,-,2025-08-10,21:00,Orlando City,Inter Miami,2.25,2.6,4.0,1.21,3.96,1.99,1.73,4.27,1.18,1.76,4.1,3.8,1.01,11.0,1.12,5.97,1.45,2.7,2.06,1.77,3.51,1.29,1.44,2.63,1.25,1.22,1.95,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,101.0,0.5681818181818182,0.24390243902439027,0.2631578947368421,0.39542345446949073,0.4292682926829269,0.4631578947368421,2.329545454545454,1.0789473684210527,2.159090909090909,0.926829268292683,2.04,2.34,0.2999999999999998,45.567266409857936,49.479460452350274,-8.530765609948128,0.5368421052631579,0.5707317073170732,0.07894736842105259
U3fjcb94,MEXICO 1,APERTURA,2025-08-10,21:00,UNAM Pumas,Necaxa,2.63,2.25,4.0,1.32,3.1,2.57,1.44,6.5,1.08,2.05,3.5,3.5,1.02,12.0,1.26,3.78,1.81,2.0,2.95,1.38,5.75,1.13,1.67,2.1,1.29,1.29,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,0.48780487804878053,0.2857142857142857,0.2857142857142857,0.2775109028701516,0.5857142857142856,0.5857142857142856,1.707317073170732,1.0,1.707317073170732,1.0,1.4500000000000002,1.4500000000000002,0.0,35.942111871382345,35.942111871382345,0.0,0.4142857142857143,0.4142857142857143,0.0
UwuRvZWH,COLOMBIA 1,CLAUSURA,2025-08-10,21:30,Llaneros,Ind. Medellin,4.33,2.0,2.75,1.48,2.47,3.35,1.28,9.65,1.02,3.5,3.3,2.1,1.08,7.48,1.46,2.65,2.38,1.59,4.35,1.2,9.83,1.04,2.1,1.67,1.7,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0,0.2857142857142857,0.30303030303030304,0.47619047619047616,0.2552318357663044,1.0606060606060606,1.6666666666666665,0.9428571428571428,1.5714285714285712,0.6,0.6363636363636365,1.4,0.20000000000000018,1.1999999999999997,-34.99202019855866,-5.710593137499648,-30.963756532073518,0.6666666666666666,0.06060606060606066,0.5714285714285713
6eGefw2E,VENEZUELA 1,CLAUSURA,2025-08-10,21:30,Puerto Cabello,Universidad Central,3.35,1.82,3.7,1.45,2.16,3.4,1.26,7.7,1.04,2.52,2.77,3.0,1.07,8.0,1.45,2.42,2.43,1.47,5.0,1.17,11.0,1.04,1.98,1.65,1.33,1.37,1.5,6.1,6.8,13.0,35.0,5.7,5.3,10.25,28.0,10.25,9.5,15.5,40.0,26.0,25.0,40.0,90.0,700.0,0.3968253968253968,0.36101083032490977,0.3333333333333333,0.08687675551281467,0.9097472924187726,0.84,1.0992063492063493,0.9233333333333333,1.1904761904761905,1.0830324909747293,0.48,0.25,0.22999999999999998,13.495733280795811,7.125016348901798,6.560196400571308,0.16,0.09025270758122744,0.07666666666666666
W8SPtwPN,MEXICO 1,APERTURA,2025-08-09,22:00,Club America,Queretaro,1.57,2.88,11.0,1.25,3.61,2.25,1.57,5.28,1.12,1.2,6.5,15.0,1.01,15.0,1.17,4.81,1.6,2.35,2.43,1.54,4.32,1.21,2.2,1.62,1.03,1.11,4.33,15.0,34.0,67.0,201.0,7.5,12.0,41.0,101.0,6.0,9.5,26.0,81.0,7.0,11.0,29.0,81.0,501.0,0.8333333333333334,0.15384615384615385,0.06666666666666667,0.9200301049693713,0.1846153846153846,0.08,5.416666666666667,0.43333333333333335,12.5,2.3076923076923075,13.8,5.3,8.5,81.75367918553147,69.32557523912611,76.7594800848128,0.92,0.8153846153846154,0.5666666666666667
tl9ItcIr,USA 1,-,2025-08-10,23:00,Los Angeles Galaxy,Seattle Sounders,2.88,2.4,3.25,1.27,3.45,2.35,1.52,5.38,1.12,2.3,3.7,2.88,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.27027027027027023,0.3472222222222222,0.2376419647982295,0.6216216216216215,0.798611111111111,1.6086956521739133,1.2847222222222223,1.2521739130434784,0.7783783783783783,0.5800000000000001,1.4000000000000004,0.8200000000000003,16.172159015782555,34.99202019855867,-22.29362915969409,0.20138888888888892,0.37837837837837845,0.2847222222222223
bF2YzIkD,USA 2,-,2025-08-09,23:00,Oakland Roots,Colorado Springs,3.4,2.07,3.05,1.4,2.73,2.95,1.35,7.77,1.05,2.7,3.3,2.35,1.01,8.69,1.27,3.1,1.96,1.69,3.6,1.2,6.72,1.04,1.83,1.87,1.57,1.29,1.45,6.9,7.5,11.0,24.0,8.25,6.4,9.5,20.0,13.0,10.25,15.5,32.0,30.0,24.0,35.0,75.0,700.0,0.37037037037037035,0.30303030303030304,0.425531914893617,0.1726171892862224,0.8181818181818182,1.148936170212766,1.222222222222222,1.404255319148936,0.8703703703703703,0.7121212121212122,0.3500000000000001,0.5999999999999996,0.9499999999999997,-9.926245506651709,16.699244233993614,-25.407718108948465,0.14893617021276598,0.1818181818181817,0.40425531914893603
QVmaexvH,MEXICO 1,APERTURA,2025-08-10,23:05,Santos Laguna,Guadalajara Chivas,4.75,2.38,2.25,1.29,3.3,2.45,1.49,5.69,1.11,4.5,3.9,1.73,1.01,14.0,1.21,4.25,1.69,2.18,2.65,1.46,4.88,1.17,1.67,2.1,2.05,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0.2222222222222222,0.25641025641025644,0.5780346820809249,0.43157032641203874,1.153846153846154,2.601156069364162,0.8666666666666667,2.254335260115607,0.3844444444444444,0.44358974358974357,2.77,0.6000000000000001,2.17,-54.169899877145546,-16.699244233993625,-47.33450643666486,1.6011560693641618,0.15384615384615388,1.2543352601156068
byv9meZI,USA 2,-,2025-08-09,23:30,Las Vegas Lights,San Antonio,3.8,2.07,2.75,1.4,2.73,2.95,1.35,7.77,1.05,3.1,3.35,2.07,1.04,9.55,1.27,3.1,1.96,1.69,3.6,1.2,6.72,1.04,1.85,1.85,1.72,1.28,1.35,6.9,7.0,9.5,19.0,9.0,6.5,9.0,17.5,16.0,11.5,15.5,32.0,40.0,29.0,40.0,80.0,700.0,0.3225806451612903,0.29850746268656714,0.48309178743961356,0.23889229760540104,0.9253731343283582,1.4975845410628021,1.0806451612903225,1.6183574879227054,0.667741935483871,0.617910447761194,1.0300000000000002,0.25,1.2800000000000002,-27.248467426644762,7.125016348901798,-32.61924307119283,0.4975845410628021,0.07462686567164178,0.6183574879227055
IBcDXJuS,USA 1,-,2025-08-09,23:30,San Jose Earthquakes,Vancouver Whitecaps,3.1,2.5,2.88,1.26,3.77,2.22,1.64,4.98,1.16,2.7,3.75,2.4,1.02,11.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.44,2.63,1.53,1.25,1.44,19.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0,0.37037037037037035,0.26666666666666666,0.4166666666666667,0.24029570980945472,0.7200000000000001,1.1250000000000002,1.3888888888888888,1.5625,0.8888888888888888,0.64,0.30000000000000027,1.0499999999999998,1.35,-8.53076560994814,27.699472808054992,-34.01934998982646,0.1250000000000001,0.27999999999999997,0.5625000000000001
