Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
0xlkveBt,FRANCE 2,ROUND 2,2025-08-16,15:00,St Etienne,Rodez,2.25,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.2,1.25,2.1,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0.6060606060606061,0.27027027027027023,0.25,0.4103733699026668,0.4459459459459459,0.4125,2.2424242424242427,0.925,2.4242424242424243,1.081081081081081,2.35,2.0500000000000003,0.2999999999999998,49.60009566626328,45.70731936854426,8.530765609948128,0.5875,0.5540540540540541,0.07499999999999996
6DDUgnse,AUSTRIA 2,ROUND 3,2025-08-16,15:00,Austria Vienna (Am),Admira,5.5,2.27,2.05,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.1,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,2.52,1.21,1.15,8.0,6.9,7.1,10.5,15.5,7.9,8.25,12.0,35.0,17.5,17.5,26.0,110.0,55.0,55.0,80.0,600.0,0.17857142857142858,0.24390243902439027,0.6578947368421053,0.5517877065856632,1.3658536585365855,3.6842105263157894,0.7321428571428571,2.6973684210526314,0.27142857142857146,0.3707317073170732,4.08,1.5,2.5799999999999996,-63.8860873697093,-36.86989764584402,-52.217379159029214,2.6842105263157894,0.3658536585365854,1.6973684210526314
SvvLXUCs,ARGENTINA 2,ROUND 27,2025-08-16,15:00,Tristan Suarez,Deportivo Madryn,3.75,1.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.44,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0,0.35714285714285715,0.3472222222222222,0.37037037037037035,0.0322857977529085,0.9722222222222222,1.037037037037037,1.0285714285714287,1.0666666666666667,0.9642857142857144,0.9375000000000001,0.09999999999999964,0.08000000000000007,0.17999999999999972,-2.8624052261117376,2.290610042638532,-5.142764557884234,0.0370370370370369,0.027777777777777804,0.06666666666666655
S47DZSi5,PARAGUAY 1,CLAUSURA,2025-08-16,15:00,Ameliano,Sp. Luqueno,2.88,1.95,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.3,1.33,1.67,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,151.0,0.46511627906976744,0.3076923076923077,0.29411764705882354,0.23267721851640077,0.6615384615384615,0.6323529411764706,1.5116279069767442,0.9558823529411765,1.5813953488372092,1.0461538461538462,1.25,1.1,0.1499999999999999,32.005383208083494,28.810793742973065,4.289153328819016,0.36764705882352944,0.3384615384615385,0.044117647058823505
GrTYIe6L,BELGIUM 2,ROUND 2,2025-08-16,15:00,Beerschot VA,Eupen,2.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.14,1.22,2.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0,0.6666666666666666,0.23809523809523808,0.18181818181818182,0.5465423551001033,0.35714285714285715,0.2727272727272727,2.8000000000000003,0.7636363636363637,3.6666666666666665,1.3095238095238095,4.0,2.7,1.2999999999999998,63.43494882292201,53.47114463301483,33.02386755579664,0.7272727272727273,0.6428571428571429,0.23636363636363633
4vQrXFMO,CZECH 1,ROUND 5,2025-08-16,15:00,Jablonec,Slavia Prague,5.0,2.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.8,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,2.1,1.22,1.18,12.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0.23094688221709006,0.2631578947368421,0.6060606060606061,0.4353559419498598,1.1394736842105264,2.6242424242424245,0.8775981524249422,2.303030303030303,0.38106235565819857,0.4342105263157895,2.68,0.5300000000000002,2.15,-53.26717333551064,-14.842227057911108,-47.0700306530411,1.6242424242424245,0.1394736842105264,1.303030303030303
0G45DZTr,BELGIUM 2,ROUND 2,2025-08-16,15:00,Gent U23,Anderlecht U23,2.75,2.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.4,1.29,1.67,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,101.0,0.45454545454545453,0.2777777777777778,0.35714285714285715,0.24501520355471482,0.6111111111111112,0.7857142857142858,1.6363636363636362,1.2857142857142858,1.2727272727272725,0.7777777777777777,0.5999999999999996,1.4,0.8000000000000003,16.699244233993614,34.99202019855866,-21.80140948635182,0.21428571428571416,0.38888888888888884,0.2857142857142858
481M9iT7,BELGIUM 2,ROUND 2,2025-08-16,15:00,Lommel SK,OC Charleroi,2.6,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.29,1.3,1.8,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5128205128205129,0.29411764705882354,0.2777777777777778,0.30183112087687375,0.5735294117647058,0.5416666666666666,1.7435897435897436,0.9444444444444444,1.8461538461538463,1.0588235294117647,1.6500000000000001,1.45,0.20000000000000018,39.52263127117113,35.94211187138234,5.710593137499648,0.45833333333333337,0.4264705882352941,0.0555555555555556
8t8DBDbe,BELGIUM 2,ROUND 2,2025-08-16,15:00,Sporting Lokeren,RWDM Brussels,3.6,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.57,1.33,1.4,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0,0.3448275862068966,0.30303030303030304,0.4347826086956522,0.17764316318284115,0.8787878787878788,1.2608695652173914,1.1379310344827587,1.434782608695652,0.793103448275862,0.6969696969696969,0.6000000000000001,0.3999999999999999,1.0,-16.699244233993625,11.309932474020211,-26.56505117707799,0.26086956521739135,0.12121212121212119,0.4347826086956522
4tmETwIN,ARGENTINA 2,ROUND 27,2025-08-16,15:10,Chacarita Juniors,Temperley,3.0,1.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.22,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,67.0,19.0,26.0,51.0,101.0,201.0,0.46511627906976744,0.35714285714285715,0.25,0.31459012793968916,0.7678571428571429,0.5375,1.3023255813953487,0.7,1.8604651162790697,1.4285714285714286,1.85,0.6499999999999999,1.2000000000000002,42.76882539196875,18.00416160591338,30.96375653207353,0.4625,0.23214285714285712,0.30000000000000004
SMv9ija5,POLAND 1,ROUND 5,2025-08-16,15:15,Lech Poznan,Korona Kielce,2.1,2.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.18,1.25,2.3,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,0.625,0.25641025641025644,0.21052631578947367,0.47697739574320525,0.4102564102564103,0.3368421052631579,2.4375,0.8210526315789474,2.96875,1.217948717948718,3.15,2.3,0.8500000000000001,57.5876933816488,48.99091309842978,23.025492008528037,0.6631578947368421,0.5897435897435898,0.17894736842105266
YPrMOxKl,TURKEY 2,ROUND 2,2025-08-16,15:30,Adana Demirspor,Corum,6.5,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,2.63,1.17,1.13,15.0,7.5,7.0,9.5,17.0,9.5,8.5,12.0,34.0,19.0,21.0,26.0,67.0,41.0,41.0,51.0,301.0,0.18181818181818182,0.21052631578947367,0.7142857142857143,0.5621662314793137,1.1578947368421053,3.928571428571429,0.8636363636363636,3.3928571428571432,0.2545454545454545,0.29473684210526313,4.1,0.75,3.35,-63.99665415548856,-20.556045219583464,-59.162168055312755,2.9285714285714284,0.15789473684210525,2.3928571428571432
GrJpUlIO,TURKEY 1,ROUND 2,2025-08-16,15:30,Goztepe,Fenerbahce,4.5,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,2.0,1.25,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0.23809523809523808,0.26666666666666666,0.5714285714285714,0.4033484568966935,1.12,2.4,0.8928571428571428,2.142857142857143,0.41666666666666663,0.4666666666666667,2.45,0.4500000000000002,2.0,-50.77432590266328,-12.680383491819825,-45.0,1.4000000000000001,0.12000000000000005,1.1428571428571428
pttXMqh3,ROMANIA 1,ROUND 6,2025-08-16,15:30,Petrolul,FC Hermannstadt,3.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0,0.4347826086956522,0.3225806451612903,0.3333333333333333,0.1556749622693098,0.7419354838709676,0.7666666666666666,1.347826086956522,1.0333333333333334,1.3043478260869565,0.9677419354838709,0.7000000000000002,0.8000000000000003,0.10000000000000009,19.29004621918874,21.80140948635182,-2.86240522611175,0.2333333333333334,0.25806451612903236,0.03333333333333336
n3RTXWIa,TURKEY 1,ROUND 2,2025-08-16,15:30,Alanyaspor,Rizespor,2.75,2.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.2857142857142857,0.3225806451612903,0.2269884585845247,0.6285714285714287,0.7096774193548387,1.5909090909090908,1.129032258064516,1.409090909090909,0.8857142857142858,0.8999999999999999,1.2999999999999998,0.3999999999999999,24.22774531795417,33.02386755579664,-11.309932474020211,0.29032258064516125,0.3714285714285714,0.1290322580645161
ShPmdBf2,URUGUAY 1,CLAUSURA,2025-08-16,15:30,Liverpool M.,Wanderers,2.63,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.2,1.33,1.91,7.0,9.0,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0,0.5263157894736842,0.3076923076923077,0.23094688221709006,0.38528399786777895,0.5846153846153845,0.4387990762124711,1.7105263157894737,0.7505773672055427,2.278947368421053,1.3323076923076924,2.43,1.35,1.08,50.544073343958246,34.01934998982646,28.369046293278583,0.561200923787529,0.4153846153846154,0.24942263279445728
CrnryzuQ,SLOVAKIA 1,ROUND 4,2025-08-16,15:30,Presov,Dun. Streda,4.35,2.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.98,1.27,1.26,8.0,7.2,9.5,16.5,11.25,7.2,8.75,15.5,24.0,14.0,15.5,28.0,65.0,40.0,45.0,75.0,600.0,0.25,0.2777777777777778,0.5405405405405405,0.36300306749299277,1.1111111111111112,2.162162162162162,0.9,1.9459459459459458,0.4625,0.513888888888889,2.15,0.3999999999999999,1.75,-47.0700306530411,-11.309932474020211,-41.18592516570965,1.162162162162162,0.11111111111111108,0.9459459459459459
tS3sWKRE,TURKEY 2,ROUND 2,2025-08-16,15:30,Pendikspor,Bandirmaspor,3.4,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0.37037037037037035,0.3225806451612903,0.42016806722689076,0.13230072624419253,0.8709677419354839,1.1344537815126052,1.1481481481481481,1.3025210084033614,0.8814814814814814,0.7677419354838709,0.3200000000000003,0.3999999999999999,0.7200000000000002,-9.09027692082233,11.309932474020211,-19.798876354524936,0.13445378151260517,0.1290322580645161,0.30252100840336144
OpKvpa24,ARGENTINA 2,ROUND 27,2025-08-16,15:30,Talleres (R.E),Deportivo Moron,4.75,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.75,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.57,1.4,1.29,4.75,5.0,9.0,21.0,7.0,6.0,11.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0,0.27027027027027023,0.36363636363636365,0.4347826086956522,0.2450489330559037,1.3454545454545455,1.6086956521739133,0.7432432432432432,1.1956521739130437,0.6216216216216215,0.8363636363636363,1.4000000000000004,0.9500000000000002,0.4500000000000002,-34.99202019855867,-25.407718108948476,-12.680383491819825,0.6086956521739132,0.3454545454545455,0.19565217391304357
xnJ78ozS,BELGIUM 1,ROUND 4,2025-08-16,15:45,Royale Union SG,St. Liege,1.8,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.06,1.18,3.25,12.0,21.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,451.0,0.7518796992481203,0.21052631578947367,0.1,0.8147518574499164,0.28,0.133,3.571428571428571,0.475,7.518796992481203,2.1052631578947367,8.67,3.42,5.25,77.01020974160028,59.68110379924267,69.14554196042165,0.867,0.72,0.525
SCuU2YvB,BRAZIL 1,ROUND 20,2025-08-16,16:00,Ceara,Bragantino,2.75,2.05,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.22,1.36,1.73,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,0.48780487804878053,0.3225806451612903,0.25,0.31998723435972354,0.6612903225806451,0.5125,1.5121951219512197,0.775,1.9512195121951221,1.2903225806451613,1.9500000000000002,1.0500000000000003,0.8999999999999999,44.27477570094075,27.699472808055003,24.22774531795417,0.48750000000000004,0.3387096774193549,0.22499999999999998
v9n8YEpR,CHILE 1,ROUND 20,2025-08-16,16:00,Colo Colo,U. Catolica,2.5,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.18,1.3,2.0,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,301.0,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.41990539906012997,0.5294117647058824,0.4,1.8888888888888888,0.7555555555555555,2.5,1.3235294117647058,2.7,1.5999999999999999,1.1,53.47114463301483,38.65980825409009,28.810793742973065,0.6000000000000001,0.47058823529411764,0.24444444444444446
SWDS941N,BRAZIL 2,ROUND 22,2025-08-16,16:00,Remo,Botafogo SP,2.38,2.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.17,1.29,2.1,7.5,10.0,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,251.0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997
WQw5Zn96,NETHERLANDS 1,ROUND 2,2025-08-16,16:00,Groningen,Heerenveen,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992
EmA3OehS,CROATIA 1,ROUND 3,2025-08-16,16:00,Rijeka,D. Zagreb,4.75,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.1,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.91,1.36,1.18,8.0,6.5,8.0,15.0,11.0,6.0,9.0,17.0,23.0,15.0,17.0,34.0,51.0,41.0,41.0,51.0,351.0,0.21052631578947367,0.3225806451612903,0.5464480874316939,0.45375471227445846,1.532258064516129,2.5956284153005464,0.6526315789473685,1.6939890710382512,0.38526315789473686,0.5903225806451613,2.92,1.65,1.27,-55.59152774797138,-39.52263127117112,-32.415547329858676,1.5956284153005464,0.532258064516129,0.6939890710382514
W80mExhe,ECUADOR 1,ROUND 25,2025-08-16,16:00,Mushuc Runa,Aucas,4.5,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.91,1.29,1.25,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0.25641025641025644,0.2777777777777778,0.5405405405405405,0.35524285947042505,1.0833333333333333,2.108108108108108,0.9230769230769231,1.9459459459459458,0.4743589743589744,0.513888888888889,2.05,0.2999999999999998,1.75,-45.707319368544255,-8.530765609948128,-41.18592516570965,1.108108108108108,0.08333333333333329,0.9459459459459459
llsSnMlD,BRAZIL 1,ROUND 20,2025-08-16,16:00,Fluminense,Fortaleza,2.38,2.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,0.5882352941176471,0.2857142857142857,0.2,0.48596210711347965,0.4857142857142857,0.33999999999999997,2.058823529411765,0.7,2.9411764705882355,1.4285714285714286,3.3,1.8,1.5,58.781597235653635,41.98721249581666,36.86989764584402,0.6599999999999999,0.5142857142857143,0.3
46dQCx1E,BOSNIA 1,ROUND 4,2025-08-16,16:00,FK Sarajevo,Posusje,1.87,2.32,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.09,1.17,2.95,11.75,17.5,45.0,150.0,6.3,8.25,21.0,75.0,6.0,7.9,19.0,70.0,8.25,10.75,26.0,90.0,700.0,0.7246376811594204,0.22727272727272727,0.136986301369863,0.6789455724226082,0.3136363636363636,0.18904109589041096,3.1884057971014497,0.6027397260273973,5.2898550724637685,1.659090909090909,5.92,3.0200000000000005,2.8999999999999995,71.33308572577978,56.48541670175861,55.40771131249005,0.810958904109589,0.6863636363636364,0.39726027397260266
dtc2JCLM,FRANCE 1,ROUND 1,2025-08-16,16:05,Nice,Toulouse,2.75,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.29,1.33,1.7,10.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0.264575131106459,0.6363636363636365,0.5833333333333334,1.5714285714285712,0.9166666666666666,1.7142857142857142,1.090909090909091,1.5,1.1999999999999997,0.30000000000000027,36.86989764584402,30.963756532073518,8.53076560994814,0.41666666666666663,0.3636363636363636,0.08333333333333341
4IxV7xWb,ARGENTINA 1,CLAUSURA,2025-08-16,16:15,Huracan,Argentinos Jrs,4.0,1.8,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.44,1.4,1.36,5.0,5.5,11.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,251.0,0.3333333333333333,0.3472222222222222,0.37037037037037035,0.05279604500189332,1.0416666666666667,1.111111111111111,0.96,1.0666666666666667,0.9,0.9375000000000001,0.2999999999999998,0.1200000000000001,0.17999999999999972,-8.530765609948128,-3.433630362450525,-5.142764557884234,0.11111111111111104,0.041666666666666706,0.06666666666666655
K4kHAK2e,SPAIN 1,ROUND 1,2025-08-16,16:30,Valencia,Real Sociedad,3.5,1.91,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,451.0,0.37037037037037035,0.3472222222222222,0.3333333333333333,0.05279604500189332,0.9375000000000001,0.9,1.0666666666666667,0.96,1.111111111111111,1.0416666666666667,0.2999999999999998,0.17999999999999972,0.1200000000000001,8.530765609948128,5.142764557884234,3.433630362450525,0.09999999999999994,0.0624999999999999,0.040000000000000036
KMrm7od3,SPAIN 1,ROUND 1,2025-08-16,16:30,Alaves,Levante,3.0,1.91,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.29,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,501.0,0.45454545454545453,0.3333333333333333,0.27027027027027023,0.2529961853752293,0.7333333333333334,0.5945945945945946,1.3636363636363635,0.8108108108108107,1.6818181818181817,1.2333333333333334,1.5,0.7999999999999998,0.7000000000000002,36.86989764584402,21.801409486351808,19.29004621918874,0.4054054054054054,0.2666666666666666,0.18918918918918923
OzR5Xm9F,SPAIN 2,ROUND 1,2025-08-16,16:30,Granada CF,Dep. La Coruna,2.75,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0.46511627906976744,0.29411764705882354,0.30303030303030304,0.235465152363556,0.6323529411764706,0.6515151515151515,1.5813953488372092,1.0303030303030303,1.5348837209302326,0.9705882352941176,1.15,1.25,0.10000000000000009,29.89890183861456,32.005383208083494,-2.86240522611175,0.34848484848484845,0.36764705882352944,0.03030303030303033
EeMdquwg,PORTUGAL 1,ROUND 2,2025-08-16,16:30,Estrela,Benfica,12.0,2.75,1.57,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,4.33,1.11,1.04,15.0,7.5,6.0,7.0,29.0,13.0,9.5,11.0,51.0,34.0,29.0,34.0,201.0,101.0,81.0,81.0,1250.0,0.07692307692307693,0.15384615384615385,0.8333333333333334,0.8565450351180989,2.0,10.833333333333334,0.5,5.416666666666667,0.0923076923076923,0.1846153846153846,11.8,6.5,5.3,-80.38027220030115,-72.89727103094764,-69.32557523912611,9.833333333333334,1.0,4.416666666666667
0GbppU8c,COLOMBIA 1,CLAUSURA,2025-08-16,17:00,La Equidad,Llaneros,3.1,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,151.0,0.425531914893617,0.3225806451612903,0.3125,0.16112554756955325,0.7580645161290323,0.734375,1.3191489361702127,0.96875,1.3617021276595744,1.032258064516129,0.8500000000000001,0.75,0.10000000000000009,23.025492008528037,20.556045219583464,2.86240522611175,0.265625,0.24193548387096772,0.03125000000000003
