Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
KIUNe7g4,ROMANIA 1,ROUND 5,2025-08-09,15:30,U. Cluj,Petrolul,2.3,2.05,6.0,1.48,2.47,3.32,1.27,9.56,1.01,1.65,3.7,5.0,1.05,8.79,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.25,1.57,1.17,1.29,2.2,7.5,10.0,26.0,51.0,5.5,7.5,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,101.0,0.6060606060606061,0.27027027027027023,0.2,0.48954625374071126,0.4459459459459459,0.32999999999999996,2.2424242424242427,0.74,3.0303030303030303,1.3513513513513513,3.35,2.0500000000000003,1.2999999999999998,59.162168055312755,45.70731936854426,33.02386755579664,0.67,0.5540540540540541,0.25999999999999995
8EXXFbcE,TURKEY 1,ROUND 1,2025-08-09,15:30,Antalyaspor,Kasimpasa,3.25,2.3,3.0,1.31,3.15,2.47,1.48,6.34,1.08,2.63,3.4,2.35,1.02,13.0,1.21,3.96,1.7,2.02,2.73,1.4,5.38,1.12,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.3802281368821293,0.29411764705882354,0.425531914893617,0.19464978850624656,0.7735294117647059,1.1191489361702127,1.2927756653992395,1.4468085106382977,0.8935361216730039,0.6911764705882354,0.2799999999999998,0.77,1.0499999999999998,-7.969610394321354,21.056705590704777,-27.699472808054992,0.11914893617021267,0.22647058823529412,0.4468085106382978
KGiXivYj,BELGIUM 1,ROUND 3,2025-08-09,15:45,Gent,Royale Union SG,5.5,2.38,2.1,1.32,3.1,2.45,1.49,5.94,1.1,5.0,4.2,1.55,1.01,11.0,1.22,3.89,1.68,2.05,2.73,1.4,5.12,1.14,1.8,1.95,2.38,1.22,1.17,13.0,7.5,7.5,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,0.2,0.23809523809523808,0.6451612903225806,0.503937980680255,1.1904761904761905,3.225806451612903,0.8400000000000001,2.709677419354839,0.31,0.36904761904761907,3.45,0.7999999999999998,2.6500000000000004,-59.8986954344003,-21.801409486351808,-52.95752522691715,2.2258064516129035,0.19047619047619044,1.709677419354839
zmAdqOPh,PORTUGAL 3,ROUND 1,2025-08-09,16:00,1º Dezembro,Academica,4.0,2.05,2.6,1.46,2.55,3.15,1.32,7.8,1.05,3.55,3.15,2.05,1.03,9.0,1.33,3.0,2.08,1.64,4.0,1.2,8.0,1.05,1.82,1.78,1.75,1.31,1.25,8.0,6.1,8.5,17.0,8.75,5.8,8.25,16.5,17.0,11.5,14.0,29.0,45.0,32.0,40.0,70.0,600.0,0.28169014084507044,0.31746031746031744,0.48780487804878053,0.26631269023385246,1.126984126984127,1.7317073170731707,0.8873239436619719,1.5365853658536586,0.5774647887323944,0.6507936507936507,1.5,0.3999999999999999,1.1,-36.86989764584402,-11.309932474020211,-28.810793742973065,0.7317073170731708,0.12698412698412695,0.5365853658536587
W6XnFvM5,BRAZIL 2,ROUND 21,2025-08-09,16:00,America MG,Remo,2.38,2.1,5.5,1.42,2.65,2.9,1.36,7.59,1.05,1.75,3.5,5.0,1.07,8.01,1.35,3.1,2.12,1.73,3.68,1.27,7.28,1.08,2.0,1.73,1.17,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,0.5714285714285714,0.2857142857142857,0.2,0.476078568193735,0.5,0.35,2.0,0.7,2.857142857142857,1.4285714285714286,3.25,1.75,1.5,58.3924977537511,41.18592516570965,36.86989764584402,0.65,0.5,0.3
r1RU1G9k,CHILE 1,ROUND 19,2025-08-09,16:00,U. De Chile,U. Espanola,1.73,2.63,7.0,1.23,3.7,2.18,1.61,4.89,1.14,1.36,4.75,8.5,1.01,17.0,1.15,4.93,1.56,2.32,2.3,1.6,3.99,1.22,1.8,1.91,1.08,1.18,3.0,17.0,23.0,41.0,101.0,9.0,9.5,23.0,51.0,7.5,9.0,17.0,51.0,9.0,11.0,23.0,51.0,201.0,0.7352941176470588,0.21052631578947367,0.11764705882352941,0.7333700790006524,0.28631578947368425,0.16,3.492647058823529,0.5588235294117647,6.249999999999999,1.7894736842105263,7.14,3.3899999999999997,3.75,74.3518007345516,59.460648887287945,61.92751306414704,0.84,0.7136842105263157,0.4411764705882353
CMImsqr3,NETHERLANDS 1,ROUND 1,2025-08-09,16:00,PSV,Sparta Rotterdam,1.53,3.0,10.0,1.18,4.27,1.99,1.73,3.96,1.21,1.2,7.5,11.0,1.01,13.0,1.08,6.34,1.38,2.8,1.99,1.73,3.15,1.31,1.95,1.8,1.05,1.1,4.33,23.0,29.0,51.0,151.0,9.5,15.0,29.0,67.0,7.0,9.5,26.0,51.0,7.5,10.0,23.0,67.0,301.0,0.8333333333333334,0.13333333333333333,0.09090909090909091,0.7562770384596414,0.16,0.10909090909090909,6.25,0.6818181818181818,9.166666666666668,1.4666666666666666,9.8,6.3,3.5,78.46537934635528,72.38742215707619,60.25511870305778,0.890909090909091,0.84,0.3181818181818182
GpGVjeve,BOSNIA 1,ROUND 3,2025-08-09,16:00,Zeljeznicar,Prijedor,1.5,2.75,11.25,1.22,3.67,2.12,1.61,4.46,1.16,1.16,6.2,15.5,1.01,17.0,1.18,4.15,1.48,2.4,2.17,1.59,3.55,1.24,2.25,1.5,1.03,1.09,3.45,14.5,35.0,120.0,700.0,7.2,13.0,50.0,250.0,5.5,9.75,32.0,175.0,6.0,10.5,35.0,175.0,101.0,0.8620689655172414,0.16129032258064516,0.06451612903225806,0.9546844973663527,0.18709677419354837,0.07483870967741935,5.344827586206897,0.4,13.362068965517242,2.5,14.34,5.04,9.3,82.06017400274266,68.355564859286,77.86317554470774,0.9251612903225807,0.8129032258064516,0.6000000000000001
bc9ZmruQ,ARGENTINA 1,CLAUSURA,2025-08-09,16:30,Boca Juniors,Racing Club,3.0,2.0,4.0,1.49,2.45,3.2,1.3,8.7,1.04,2.2,3.0,3.7,1.1,6.67,1.46,2.65,2.42,1.57,4.44,1.2,9.36,1.05,2.0,1.75,1.29,1.36,1.62,7.0,9.0,17.0,41.0,6.5,5.5,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0.45454545454545453,0.3333333333333333,0.27027027027027023,0.2529961853752293,0.7333333333333334,0.5945945945945946,1.3636363636363635,0.8108108108108107,1.6818181818181817,1.2333333333333334,1.5,0.7999999999999998,0.7000000000000002,36.86989764584402,21.801409486351808,19.29004621918874,0.4054054054054054,0.2666666666666666,0.18918918918918923
hINf2V7b,PORTUGAL 1,ROUND 1,2025-08-09,16:30,Arouca,AFS,2.5,2.2,4.75,1.4,2.73,2.9,1.36,7.48,1.06,1.83,3.5,4.33,1.03,9.17,1.31,3.15,2.01,1.71,3.6,1.25,7.24,1.06,1.91,1.91,1.2,1.29,1.91,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0.5464480874316939,0.2857142857142857,0.23094688221709006,0.39543564967541733,0.5228571428571429,0.42263279445727486,1.9125683060109289,0.8083140877598153,2.3661202185792347,1.237142857142857,2.5,1.67,0.8300000000000001,51.34019174590991,39.861881422551,22.53845004082809,0.5773672055427251,0.47714285714285715,0.19168591224018477
E1VrSemC,COLOMBIA 1,CLAUSURA,2025-08-09,17:00,Once Caldas,Aguilas,2.75,1.95,4.75,1.52,2.35,3.7,1.23,11.0,1.01,2.0,3.2,4.0,1.09,6.4,1.51,2.5,2.63,1.46,5.43,1.13,13.0,1.01,2.2,1.62,1.22,1.36,1.8,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,1250.0,0.5,0.3125,0.25,0.3282536710987283,0.625,0.5,1.6,0.8,2.0,1.25,2.0,1.2000000000000002,0.7999999999999998,45.0,30.96375653207353,21.801409486351808,0.5,0.37500000000000006,0.19999999999999996
lIjrW87T,PERU 1,CLAUSURA,2025-08-09,17:15,AD Tarma,Sport Huancayo,2.63,2.2,4.0,1.37,2.85,2.73,1.4,6.5,1.08,2.0,3.3,3.6,1.04,9.12,1.29,3.43,1.88,1.88,3.15,1.33,5.83,1.11,1.73,2.0,1.29,1.33,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0.5,0.30303030303030304,0.2777777777777778,0.2866820409477095,0.6060606060606061,0.5555555555555556,1.65,0.9166666666666666,1.8,1.090909090909091,1.6,1.2999999999999998,0.30000000000000027,38.659808254090095,33.02386755579664,8.53076560994814,0.4444444444444445,0.3939393939393939,0.08333333333333341
MTHSnefl,VENEZUELA 1,CLAUSURA,2025-08-09,18:00,Carabobo,Zamora,1.98,2.15,6.7,1.37,2.36,2.97,1.33,6.79,1.06,1.47,3.75,6.9,1.07,8.0,1.4,2.88,2.12,1.61,4.5,1.2,9.0,1.06,2.25,1.5,1.1,1.22,2.57,7.7,12.5,37.0,150.0,4.8,7.3,22.0,90.0,5.5,8.25,23.0,100.0,8.75,13.0,37.0,150.0,61.0,0.6802721088435374,0.26666666666666666,0.14492753623188406,0.6748988313122324,0.392,0.21304347826086956,2.5510204081632653,0.5434782608695652,4.6938775510204085,1.84,5.430000000000001,2.2800000000000002,3.1500000000000004,69.78003053890735,48.74298829568714,57.5876933816488,0.7869565217391304,0.6080000000000001,0.4565217391304348
QRHegwH5,ARGENTINA 1,CLAUSURA,2025-08-09,18:30,Independiente,River Plate,4.0,1.91,3.4,1.56,2.27,3.56,1.25,10.0,1.02,3.1,3.1,2.45,1.11,6.17,1.57,2.42,2.65,1.46,5.46,1.14,11.0,1.03,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,501.0,0.3225806451612903,0.3225806451612903,0.4081632653061224,0.13015410692714105,1.0,1.2653061224489794,1.0,1.2653061224489794,0.7903225806451614,0.7903225806451614,0.6499999999999999,0.0,0.6499999999999999,-18.00416160591338,0.0,-18.00416160591338,0.26530612244897955,0.0,0.26530612244897955
OIsvhd9e,BRAZIL 1,ROUND 19,2025-08-09,18:30,Bragantino,Internacional,3.1,2.05,3.75,1.43,2.6,3.05,1.33,8.28,1.04,2.3,3.2,3.25,1.07,7.81,1.39,2.92,2.23,1.66,3.98,1.24,7.94,1.07,1.95,1.8,1.33,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0.4347826086956522,0.3125,0.3076923076923077,0.18330302779823368,0.7187499999999999,0.7076923076923076,1.3913043478260871,0.9846153846153847,1.4130434782608696,1.015625,0.9500000000000002,0.9000000000000004,0.04999999999999982,25.407718108948476,24.22774531795418,1.4320961841646414,0.2923076923076924,0.2812500000000001,0.01538461538461533
I9W58APr,BOLIVIA 1,ROUND 17,2025-08-09,18:30,Nacional Potosi,The Strongest,3.1,2.63,2.63,1.18,4.1,1.91,1.76,4.01,1.19,2.7,3.7,2.2,1.01,20.0,1.07,6.38,1.35,2.85,1.86,1.8,2.95,1.33,1.36,3.0,1.57,1.25,1.4,23.0,15.0,17.0,23.0,19.0,8.5,10.0,15.0,21.0,12.0,10.0,17.0,34.0,19.0,21.0,26.0,67.0,0.37037037037037035,0.27027027027027023,0.45454545454545453,0.26642881947417674,0.7297297297297297,1.2272727272727273,1.3703703703703702,1.6818181818181817,0.8148148148148149,0.5945945945945946,0.5,1.0,1.5,-14.036243467926479,26.56505117707799,-36.86989764584402,0.22727272727272727,0.27027027027027023,0.6818181818181818
O425wcf2,BRAZIL 1,ROUND 19,2025-08-09,18:30,Flamengo RJ,Mirassol,1.8,2.4,10.0,1.36,2.9,2.73,1.4,6.56,1.08,1.3,5.0,11.0,1.04,9.88,1.29,3.52,1.9,1.9,3.25,1.33,5.95,1.12,2.38,1.53,1.05,1.17,3.4,10.0,21.0,51.0,151.0,5.5,9.5,34.0,81.0,5.5,9.0,26.0,81.0,7.5,13.0,34.0,101.0,251.0,0.7692307692307692,0.2,0.09090909090909091,0.8488848171912156,0.26,0.11818181818181818,3.846153846153846,0.45454545454545453,8.461538461538462,2.2,9.7,3.7,6.0,78.34970056246235,61.606980578617005,71.56505117707799,0.8818181818181817,0.74,0.5454545454545454
SjlVgIvq,BRAZIL 1,ROUND 19,2025-08-09,18:30,Sao Paulo,Vitoria,2.3,2.0,7.0,1.54,2.3,3.53,1.25,9.37,1.03,1.62,3.6,6.5,1.11,6.36,1.55,2.47,2.6,1.48,5.0,1.16,10.0,1.04,2.63,1.44,1.11,1.29,2.25,6.5,11.0,29.0,81.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,251.0,0.6172839506172839,0.2777777777777778,0.15384615384615385,0.6282622001351984,0.45,0.24923076923076926,2.2222222222222223,0.5538461538461539,4.012345679012346,1.8055555555555556,4.88,1.98,2.9,67.71441235316725,44.712083933442905,55.40771131249006,0.7507692307692307,0.5499999999999999,0.4461538461538461
dElJA3o3,ECUADOR 1,ROUND 24,2025-08-09,18:30,Aucas,LDU Quito,3.75,2.2,2.88,1.4,2.73,2.73,1.4,7.77,1.05,3.2,3.25,2.25,1.03,9.21,1.28,3.35,1.95,1.76,3.35,1.28,6.81,1.07,1.73,2.0,1.62,1.33,1.36,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0,0.3125,0.3076923076923077,0.4444444444444444,0.19430047706180426,0.9846153846153847,1.4222222222222223,1.015625,1.4444444444444444,0.703125,0.6923076923076923,0.9500000000000002,0.04999999999999982,1.0,-25.407718108948476,1.4320961841646414,-26.56505117707799,0.4222222222222223,0.01538461538461533,0.4444444444444444
Sl1YLy1L,CHILE 1,ROUND 19,2025-08-09,18:30,La Serena,O'Higgins,3.5,2.1,3.1,1.44,2.57,3.15,1.31,8.7,1.04,2.88,3.2,2.45,1.03,9.74,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.3472222222222222,0.3125,0.4081632653061224,0.13235945240511393,0.8999999999999999,1.1755102040816325,1.1111111111111112,1.3061224489795917,0.8506944444444445,0.765625,0.4299999999999997,0.3200000000000003,0.75,-12.13388017063334,9.09027692082233,-20.556045219583464,0.17551020408163254,0.10000000000000009,0.3061224489795918
AXKd4N7m,BRAZIL 2,ROUND 21,2025-08-09,18:30,Goias,Operario-PR,2.38,2.0,6.5,1.55,2.28,3.55,1.25,9.49,1.03,1.67,3.25,6.25,1.12,5.96,1.55,2.47,2.6,1.48,5.14,1.16,11.0,1.04,2.5,1.5,1.13,1.33,2.15,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,251.0,0.5988023952095809,0.3076923076923077,0.16,0.624816263350288,0.5138461538461538,0.2672,1.9461077844311379,0.52,3.7425149700598803,1.9230769230769231,4.58,1.58,3.0,66.4100098292567,38.30873556744772,56.309932474020215,0.7328,0.48615384615384616,0.48
QuH64nFa,MEXICO 2,APERTURA,2025-08-09,19:00,Atl. Morelia,Alebrijes Oaxaca,1.87,2.37,6.2,1.31,3.08,2.4,1.49,5.77,1.09,1.39,4.55,6.8,1.01,15.0,1.2,3.75,1.66,2.05,2.54,1.41,5.1,1.13,1.9,1.72,1.1,1.17,2.92,12.5,17.0,40.0,120.0,6.7,8.5,20.0,65.0,6.2,7.9,18.5,65.0,8.25,10.5,25.0,80.0,600.0,0.7194244604316548,0.21978021978021978,0.14705882352941177,0.6399668206258148,0.30549450549450546,0.20441176470588235,3.273381294964029,0.6691176470588235,4.892086330935252,1.4945054945054945,5.41,3.16,2.25,69.71136414738775,57.66981426494965,48.366460663429805,0.7955882352941177,0.6945054945054946,0.33088235294117646
vZN7kH46,USA 2,-,2025-08-09,19:00,Lexington,Phoenix Rising,2.37,2.2,4.25,1.29,3.15,2.58,1.42,5.87,1.09,1.8,3.6,3.8,1.03,12.0,1.23,3.7,1.78,1.96,2.95,1.35,4.97,1.14,1.75,1.98,1.26,1.25,1.98,7.8,11.75,21.0,55.0,7.6,7.1,13.0,35.0,8.75,8.25,14.5,40.0,15.0,14.0,25.0,65.0,500.0,0.5555555555555556,0.2777777777777778,0.2631578947368421,0.3591893835186588,0.5,0.4736842105263158,2.0,0.9473684210526316,2.111111111111111,1.0555555555555556,1.9999999999999998,1.8,0.19999999999999973,45.0,41.98721249581666,5.710593137499635,0.5263157894736842,0.5,0.052631578947368356
zHJiQZHO,COLOMBIA 1,CLAUSURA,2025-08-09,19:15,America De Cali,Deportes Tolima,2.4,2.05,5.5,1.48,2.47,3.45,1.27,11.0,1.01,1.75,3.4,5.0,1.06,7.84,1.45,2.67,2.4,1.55,4.49,1.18,11.0,1.02,2.25,1.57,1.17,1.3,2.0,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,151.0,0.5714285714285714,0.29411764705882354,0.2,0.48031451269944886,0.5147058823529412,0.35,1.9428571428571428,0.6799999999999999,2.857142857142857,1.4705882352941178,3.25,1.65,1.6,58.3924977537511,39.52263127117112,38.659808254090095,0.65,0.4852941176470588,0.32
pWrThjBb,USA 2,-,2025-08-09,20:00,Detroit,Indy Eleven,2.52,2.1,4.25,1.38,2.72,2.72,1.38,6.84,1.06,1.87,3.4,3.7,1.04,8.43,1.27,3.45,1.92,1.82,3.35,1.28,5.93,1.1,1.8,1.91,1.27,1.27,1.9,7.2,11.0,21.0,55.0,7.0,6.7,12.5,35.0,8.75,8.5,15.0,40.0,16.0,15.0,27.0,70.0,600.0,0.53475935828877,0.29411764705882354,0.27027027027027023,0.3282536710987283,0.55,0.5054054054054055,1.8181818181818181,0.9189189189189189,1.9786096256684491,1.0882352941176472,1.83,1.5299999999999998,0.30000000000000027,42.45851346021523,37.41598861857787,8.53076560994814,0.4945945945945946,0.44999999999999996,0.08108108108108115
AuiIv0jl,USA 2,-,2025-08-09,20:00,Rhode Island,Loudoun,2.45,2.22,4.05,1.29,3.15,2.43,1.47,5.4,1.11,1.85,3.55,3.55,1.03,8.94,1.21,3.96,1.69,2.08,2.57,1.44,4.5,1.17,1.65,2.12,1.29,1.26,1.91,8.25,12.5,21.0,50.0,8.5,7.1,12.5,30.0,10.0,8.25,13.0,32.0,16.5,14.0,22.0,50.0,350.0,0.5405405405405405,0.28169014084507044,0.28169014084507044,0.3289928908231387,0.5211267605633804,0.5211267605633804,1.9189189189189186,1.0,1.9189189189189186,1.0,1.6999999999999997,1.6999999999999997,0.0,40.364536573097354,40.364536573097354,0.0,0.4788732394366197,0.4788732394366197,0.0
67pRxvL0,USA 2,-,2025-08-09,20:00,Pittsburgh,Orange County SC,2.47,1.95,5.2,1.47,2.43,3.41,1.25,8.35,1.03,1.75,3.2,4.55,1.08,6.4,1.44,2.57,2.38,1.54,4.5,1.17,8.43,1.04,2.2,1.6,1.2,1.29,2.02,5.8,9.75,24.0,90.0,5.2,6.5,16.5,60.0,7.0,8.75,21.0,75.0,13.5,17.5,40.0,150.0,900.0,0.5714285714285714,0.3125,0.21978021978021978,0.4421992381325257,0.546875,0.38461538461538464,1.8285714285714287,0.7032967032967034,2.6,1.4218749999999998,2.8,1.4500000000000002,1.3499999999999996,54.46232220802562,35.942111871382345,34.01934998982645,0.6153846153846154,0.45312500000000006,0.29670329670329665
0bXRBUMP,MEXICO 2,APERTURA,2025-08-09,20:00,Tepatitlan de Morelos,Tampico Madero,2.85,2.02,3.65,1.41,2.65,3.13,1.3,7.21,1.05,2.25,3.05,3.15,1.06,8.5,1.35,2.8,2.08,1.63,3.5,1.22,7.5,1.05,1.78,1.82,1.31,1.32,1.62,8.0,8.25,15.0,37.0,6.5,5.6,10.25,27.0,9.75,8.5,13.5,35.0,21.0,18.5,29.0,65.0,500.0,0.4444444444444444,0.3278688524590164,0.31746031746031744,0.1751319359402218,0.7377049180327869,0.7142857142857143,1.3555555555555554,0.9682539682539683,1.4,1.0327868852459017,0.8999999999999999,0.7999999999999998,0.10000000000000009,24.22774531795417,21.801409486351808,2.86240522611175,0.2857142857142857,0.2622950819672131,0.03174603174603177
AgWjga5s,USA 2,-,2025-08-09,20:00,Miami FC,El Paso,3.6,2.22,2.62,1.29,3.15,2.58,1.42,5.87,1.09,3.05,3.55,2.05,1.03,8.94,1.21,3.96,1.73,2.02,2.73,1.4,4.97,1.14,1.65,2.1,1.75,1.26,1.37,8.0,8.75,10.75,19.0,11.0,7.0,8.75,15.5,17.0,11.0,13.5,24.0,37.0,25.0,30.0,55.0,350.0,0.3278688524590164,0.28169014084507044,0.48780487804878053,0.2648887684945573,0.8591549295774648,1.4878048780487805,1.1639344262295082,1.7317073170731707,0.6721311475409836,0.5774647887323944,1.0,0.5,1.5,-26.56505117707799,14.036243467926479,-36.86989764584402,0.48780487804878053,0.14084507042253522,0.7317073170731708
K8kBj4kl,BRAZIL 1,ROUND 19,2025-08-09,20:30,Fortaleza,Botafogo RJ,3.25,2.05,3.6,1.5,2.4,3.26,1.29,8.76,1.04,2.63,2.9,3.0,1.09,7.16,1.41,2.85,2.3,1.63,4.17,1.22,8.44,1.06,1.95,1.8,1.36,1.4,1.44,7.5,8.0,13.0,29.0,7.5,5.5,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,0.3802281368821293,0.3448275862068966,0.3333333333333333,0.0673147818051845,0.906896551724138,0.8766666666666666,1.102661596958175,0.9666666666666667,1.1406844106463878,1.0344827586206897,0.3700000000000001,0.27,0.10000000000000009,10.481218144130922,7.688447769902874,2.86240522611175,0.12333333333333336,0.09310344827586207,0.03333333333333336
vBuLbLsK,USA 2,-,2025-08-09,20:30,North Carolina,Tampa Bay,2.75,2.12,3.6,1.33,2.95,2.72,1.38,6.34,1.07,2.12,3.35,3.05,1.04,8.43,1.27,3.45,1.88,1.86,3.15,1.31,5.93,1.1,1.72,2.0,1.37,1.28,1.7,7.5,10.0,16.5,37.0,7.8,6.6,11.0,26.0,10.5,8.75,14.0,32.0,20.0,17.0,27.0,60.0,450.0,0.4716981132075471,0.29850746268656714,0.3278688524590164,0.22581927809611213,0.6328358208955224,0.6950819672131149,1.580188679245283,1.098360655737705,1.4386792452830186,0.9104477611940298,0.9299999999999997,1.23,0.30000000000000027,24.938427655457218,31.591515701040688,-8.53076560994814,0.3049180327868852,0.3671641791044776,0.09836065573770501
plxEQnVj,PERU 1,CLAUSURA,2025-08-09,20:30,U. de Deportes,Sport Boys,1.67,2.6,10.0,1.31,3.15,2.47,1.48,5.63,1.11,1.27,5.5,10.0,1.02,12.0,1.22,3.97,1.71,2.1,2.74,1.43,4.7,1.17,2.25,1.57,1.05,1.14,3.75,13.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,1000.0,0.7874015748031495,0.18181818181818182,0.1,0.780983152205468,0.23090909090909092,0.127,4.330708661417323,0.55,7.874015748031496,1.8181818181818181,8.73,4.23,4.5,77.09648864730559,64.69459567428737,66.03751102542182,0.873,0.7690909090909092,0.45
lIQNM2R9,USA 1,-,2025-08-09,20:30,CF Montreal,Atlanta Utd,2.88,2.38,3.25,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.9,1.01,15.0,1.15,4.93,1.6,2.3,2.47,1.5,4.31,1.19,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.2777777777777778,0.3448275862068966,0.22180933290844473,0.6388888888888888,0.793103448275862,1.565217391304348,1.2413793103448276,1.2608695652173914,0.8055555555555555,0.6000000000000001,1.3000000000000003,0.7000000000000002,16.699244233993625,33.02386755579665,-19.29004621918874,0.20689655172413796,0.36111111111111116,0.24137931034482765
S2xFOOdc,USA 1,-,2025-08-09,20:30,New England Revolution,DC United,2.25,2.38,4.5,1.28,3.35,2.47,1.48,5.86,1.1,1.75,4.0,4.33,1.01,12.5,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.67,2.1,1.2,1.22,2.05,15.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5714285714285714,0.25,0.23094688221709006,0.4178660458962001,0.4375,0.40415704387990764,2.2857142857142856,0.9237875288683602,2.474285714285714,1.0825,2.58,2.25,0.33000000000000007,52.217379159029214,48.366460663429805,9.369385096487484,0.5958429561200924,0.5625,0.07621247113163974
0nP3BdLU,BRAZIL 2,ROUND 21,2025-08-09,20:30,Volta Redonda,Novorizontino,3.4,1.91,4.0,1.54,2.28,3.9,1.23,9.63,1.04,2.4,2.88,3.3,1.1,5.33,1.55,2.2,2.66,1.36,5.33,1.1,10.0,1.03,2.25,1.57,1.33,1.4,1.53,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,800.0,0.4166666666666667,0.3472222222222222,0.30303030303030304,0.15745916432444343,0.8333333333333334,0.7272727272727273,1.2,0.8727272727272728,1.375,1.1458333333333333,0.8999999999999999,0.48,0.41999999999999993,24.22774531795417,13.495733280795811,11.859779120947977,0.2727272727272727,0.16666666666666666,0.12727272727272726
AyTvS0I6,ARGENTINA 1,CLAUSURA,2025-08-09,20:45,Belgrano,Banfield,2.75,1.91,5.0,1.57,2.25,3.72,1.23,10.0,1.02,1.95,3.1,4.5,1.12,6.12,1.6,2.35,2.73,1.44,5.56,1.14,12.0,1.02,2.38,1.53,1.18,1.36,1.8,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0,0.5128205128205129,0.3225806451612903,0.2222222222222222,0.4011646650155083,0.6290322580645161,0.43333333333333335,1.5897435897435899,0.6888888888888889,2.307692307692308,1.4516129032258065,2.55,1.1500000000000001,1.4,51.89242312248514,29.898901838614567,34.99202019855866,0.5666666666666667,0.37096774193548393,0.3111111111111111
