Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,12:00:00,English National League South,Torquay,Eastbourne,1.01,1000.0,1.01,20.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.02,1000.0,1.63,2.06,1.95,980.0,2.62,980.0,1.01,1.34,1.78,1000.0,1.01,1.44,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.8,2.34,1.74,2.24,1.08,300.0,1.01,21.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,12.0,1000.0,13.5,1000.0,25.0,1000.0,50.0,1000.0,7.2,1000.0,7.4,1000.0,15.5,1000.0,42.0,1000.0,8.8,1000.0,8.6,1000.0,16.0,1000.0,46.0,1000.0,15.5,1000.0,15.0,1000.0,27.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719970,1.250719971,1.250719972,50808.0,1034120.0,58805.0,1.250719960,1.250720009,1.250719961,1.250719962,1.250719963,1.250719964,1.250719965,1.250720007,1.250720008,34974101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League North,Marine FC,Oxford City,1.01,1000.0,1.01,20.0,1.33,1.69,2.44,4.1,1.01,110.0,1.02,1000.0,1.63,2.28,2.94,980.0,2.52,980.0,1.12,1.41,1.62,2.28,1.17,1.48,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.73,2.24,1.8,2.36,1.08,300.0,1.01,21.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250717642,1.250717643,1.250717644,5800560.0,3396707.0,58805.0,1.250717632,1.250717681,1.250717633,1.250717634,1.250717635,1.250717636,1.250717637,1.250717679,1.250717680,34973891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League North,Darlington,Spennymoor Town,1.01,1000.0,1.01,20.0,1.46,1.84,2.18,3.15,1.01,110.0,1.02,1000.0,2.26,4.3,2.18,2.88,3.2,980.0,1.01,980.0,1.39,1.63,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,980.0,1.22,980.0,2.1,2.82,1.55,1.91,1.44,1.72,2.38,3.3,1.08,980.0,1.1,21.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250718284,1.250718285,1.250718286,69713.0,7536171.0,58805.0,1.250718274,1.250718323,1.250718275,1.250718276,1.250718277,1.250718278,1.250718279,1.250718321,1.250718322,34973936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League North,Peterborough Sports FC,Radcliffe Borough,1.01,1000.0,1.01,20.0,1.46,1.83,2.2,3.2,1.01,110.0,1.02,1000.0,1.86,980.0,1.7,2.16,1.86,980.0,1.69,1000.0,1.01,1.46,1.01,1.38,1.1,1000.0,1.01,980.0,1.1,980.0,1.23,980.0,2.04,2.84,1.54,1.95,1.4,1.74,2.34,3.5,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250719879,1.250719880,1.250719881,14846429.0,17082766.0,58805.0,1.250719869,1.250719918,1.250719870,1.250719871,1.250719872,1.250719873,1.250719874,1.250719916,1.250719917,34974087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English National League South,Salisbury City,Chelmsford,1.01,1000.0,1.01,20.0,1.34,1.65,2.52,3.95,1.01,110.0,1.02,1000.0,1.72,980.0,1.75,2.4,3.05,980.0,1.01,2.16,1.01,1.46,1.17,1000.0,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.72,2.2,1.83,2.4,1.08,300.0,1.01,18.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,10.0,1000.0,7.4,1000.0,9.4,1000.0,19.0,1000.0,9.8,1000.0,6.8,1000.0,8.8,1000.0,18.0,1000.0,19.0,1000.0,12.5,1000.0,16.0,1000.0,29.0,1000.0,46.0,1000.0,34.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250719609,1.250719610,1.250719611,5245320.0,2145810.0,58805.0,1.250719599,1.250719648,1.250719600,1.250719601,1.250719602,1.250719603,1.250719604,1.250719646,1.250719647,34974076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English Sky Bet League 1,Leyton Orient,Blackpool,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.89,1.91,4.3,4.6,4.0,4.1,1.28,1.31,2.08,2.14,1.32,1.34,12.5,21.0,1.05,1.08,3.85,4.6,1.28,1.36,2.0,2.2,1.83,1.99,1.38,1.47,3.1,3.6,1.15,1.19,6.2,7.8,1.77,1.95,2.06,2.3,14.5,17.5,14.0,17.0,29.0,36.0,10.0,100.0,8.4,9.8,8.0,9.6,16.0,18.0,9.4,60.0,10.5,12.5,9.0,10.5,16.5,20.0,9.4,65.0,17.5,21.0,16.5,20.0,29.0,36.0,10.0,130.0,10.0,12.5,9.4,60.0,10.5,1000.0,1.250675231,1.250675232,1.250675233,69717.0,64964.0,58805.0,1.250675221,1.250675270,1.250675222,1.250675223,1.250675224,1.250675225,1.250675226,1.250675268,1.250675269,34969779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English Premier League,Fulham,Sunderland,2.64,3.1,1.48,1.61,1.37,1000.0,1.04,1000.0,1.08,1.12,9.2,13.5,2.18,2.22,3.95,4.0,3.35,3.4,1.33,1.34,1.81,1.84,1.41,1.43,9.6,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.7,1.72,2.4,2.44,1.26,1.29,4.5,4.9,1.09,1.11,10.5,11.5,2.04,2.12,1.9,1.96,9.6,10.0,11.5,12.0,24.0,26.0,60.0,85.0,7.6,8.0,7.0,7.4,15.5,16.5,50.0,55.0,11.0,12.0,11.0,11.5,20.0,22.0,60.0,75.0,26.0,27.0,25.0,26.0,44.0,50.0,85.0,140.0,21.0,22.0,60.0,70.0,60.0,1000.0,1.249990257,1.249990259,1.249990251,56764.0,62783.0,58805.0,1.249990253,1.249990255,1.249990258,1.249990196,1.249990192,1.249990205,1.249990193,1.249990252,1.249990263,34915060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,English Sky Bet League 1,Barnsley,Luton,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,11.0,1.1,1000.0,3.1,3.4,2.36,2.48,3.5,3.7,1.69,1.74,1.41,1.47,1.37,1.4,12.0,21.0,1.06,1.09,4.0,4.8,1.27,1.34,2.02,2.26,1.79,1.99,1.41,1.5,3.0,3.45,1.16,1.2,6.0,7.4,1.65,1.82,2.2,2.52,5.7,980.0,4.7,980.0,5.4,980.0,24.0,980.0,5.2,980.0,7.0,980.0,9.4,980.0,6.0,980.0,6.0,980.0,5.2,980.0,5.4,980.0,6.4,980.0,7.0,60.0,6.6,980.0,6.6,980.0,50.0,85.0,6.2,980.0,12.0,21.0,2.12,1000.0,1.250674799,1.250674800,1.250674801,1117.0,223467.0,58805.0,1.250674789,1.250674838,1.250674790,1.250674791,1.250674792,1.250674793,1.250674794,1.250674836,1.250674837,34969783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Northern Irish Premiership,Bangor,Linfield,1.01,1000.0,1.01,20.0,1.41,1.77,2.28,3.45,1.01,1000.0,1.02,1000.0,5.5,1000.0,1.43,1.69,4.1,950.0,2.42,3.4,1.1,1.23,1.2,1.33,1.1,110.0,1.01,11.0,1.96,100.0,1.23,2.02,1.97,2.72,1.59,2.04,1.37,1.7,2.42,3.75,1.14,1.31,4.2,8.2,1.04,1000.0,1.04,1000.0,16.5,1000.0,7.4,1000.0,7.6,1000.0,10.0,1000.0,19.5,1000.0,9.0,1000.0,8.4,1000.0,11.5,1000.0,40.0,1000.0,19.5,1000.0,18.5,1000.0,26.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250608576,1.250608578,1.250608571,2757226.0,44330.0,58805.0,1.250608573,1.250608574,1.250608577,1.250608621,1.250608618,1.250608622,1.250608619,1.250608657,1.250608582,34964307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Northern Irish Premiership,Cliftonville,Coleraine,2.68,4.2,1.32,1.59,1.33,1.62,2.6,4.0,1.01,110.0,1.02,1000.0,3.85,6.4,1.7,2.12,3.35,950.0,1.89,2.44,1.19,1.36,1.26,1.42,1.1,110.0,1.01,980.0,2.52,100.0,1.01,1.65,1.79,2.24,1.81,2.28,1.27,1.52,2.92,4.8,1.1,1.22,5.5,11.0,1.04,1000.0,1.04,1000.0,11.0,1000.0,7.2,1000.0,8.6,1000.0,15.5,1000.0,12.5,1000.0,7.0,1000.0,8.6,1000.0,15.0,1000.0,25.0,1000.0,15.0,1000.0,17.0,1000.0,28.0,1000.0,50.0,1000.0,42.0,1000.0,48.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250608666,1.250608668,1.250608661,539979.0,166863.0,58805.0,1.250608663,1.250608664,1.250608667,1.250608711,1.250608708,1.250608712,1.250608709,1.250608747,1.250608672,34964305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Bulgarian A League,CSKA Sofia,Botev Plovdiv,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.35,1.49,1.09,1000.0,4.2,110.0,1.09,1.12,3.0,3.9,1.2,1.32,1.1,110.0,1.01,110.0,2.08,5.8,1.24,1.47,2.08,2.5,1.67,1.93,1.36,1.61,2.62,3.8,1.15,1.6,2.64,13.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250082804,1.250082806,1.250082799,46982.0,1255220.0,58805.0,1.250082801,1.250082792,1.250082805,1.250082815,1.250082811,1.250082757,1.250082812,1.250082800,1.250082810,34920740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish Championship,Airdrieonians,Ayr,1.01,1000.0,1.01,20.0,1.34,1.62,2.6,3.95,1.08,1.19,6.2,13.0,4.7,5.7,1.8,1.92,3.6,3.75,2.06,2.26,1.21,1.27,1.36,1.39,10.5,20.0,1.05,1.11,2.72,20.0,1.05,1.58,1.86,2.08,1.93,2.16,1.29,1.49,3.0,4.5,1.11,1.22,5.5,11.0,1.7,2.24,1.8,2.42,2.28,1000.0,6.8,12.0,8.8,15.5,16.0,28.0,12.5,24.0,7.0,12.0,1.94,12.5,2.12,28.0,2.2,55.0,16.0,25.0,2.1,25.0,2.18,50.0,2.28,1000.0,2.24,100.0,2.24,95.0,2.28,1000.0,2.28,1000.0,2.28,1000.0,2.28,1000.0,1.250607931,1.250607933,1.250607926,7394884.0,48005.0,58805.0,1.250607928,1.250607919,1.250607932,1.250607942,1.250607938,1.250607884,1.250607939,1.250607927,1.250607937,34964284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,12:00:00,Scottish Premiership,Hibernian,Dundee,1.2,110.0,1.31,110.0,1.04,110.0,1.04,110.0,1.13,110.0,1.1,110.0,1.35,1.4,10.0,12.0,5.3,6.0,1.09,1.12,3.5,3.9,1.2,1.23,1.1,110.0,1.01,20.0,2.2,100.0,1.23,1.82,2.2,5.4,1.23,1.82,1.44,1.69,2.44,3.3,1.18,1.68,2.44,6.4,1.72,2.82,1.54,2.38,1.88,30.0,1.93,980.0,2.0,1000.0,2.0,1000.0,7.2,12.5,1.81,18.5,1.94,55.0,2.0,1000.0,6.6,12.0,1.78,15.5,17.5,980.0,2.0,1000.0,1.78,16.0,1.84,22.0,1.94,55.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,1.250336779,1.250336781,1.250336774,9166.0,13133.0,58805.0,1.250336776,1.250336767,1.250336780,1.250336790,1.250336786,1.250336732,1.250336787,1.250336775,1.250336785,34942012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,Scottish Premiership,Kilmarnock,Motherwell,1.2,110.0,1.4,110.0,1.04,110.0,1.04,110.0,1.09,110.0,1.1,110.0,2.82,3.8,2.28,2.84,3.35,3.5,1.58,1.74,1.4,1.53,1.4,1.43,1.1,110.0,1.01,20.0,2.54,4.8,1.31,1.65,1.47,3.55,1.39,3.15,1.3,1.5,2.98,4.4,1.12,1.17,3.0,9.2,1.5,980.0,1.04,2.98,2.16,21.0,8.8,15.5,2.18,23.0,2.28,50.0,2.14,18.5,1.99,11.5,2.12,17.0,2.24,38.0,2.24,34.0,8.4,20.0,2.2,25.0,2.3,55.0,2.32,85.0,2.3,55.0,2.32,70.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,1.250336563,1.250336565,1.250336558,56086.0,10707.0,58805.0,1.250336560,1.250336551,1.250336564,1.250336574,1.250336570,1.250336516,1.250336571,1.250336559,1.250336569,34942019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,English National League,Wealdstone,Forest Green,1.01,1000.0,1.01,20.0,1.48,1.87,2.14,3.05,1.01,1000.0,1.02,1000.0,3.55,4.2,1.91,2.1,3.8,4.6,1.9,2.1,1.31,1.4,1.27,1.36,1.1,110.0,1.01,11.0,2.34,100.0,1.19,1.75,2.34,2.68,1.59,1.75,1.46,1.79,2.26,3.2,1.17,1.34,3.9,7.0,1.41,1.87,2.16,3.4,2.16,32.0,9.6,18.0,10.5,21.0,2.16,34.0,2.12,24.0,7.8,14.0,2.02,15.5,15.0,27.0,2.2,46.0,13.0,23.0,13.0,23.0,20.0,40.0,2.26,85.0,2.22,55.0,2.24,65.0,2.24,80.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,1.250603511,1.250603512,1.250603513,2608900.0,36033.0,58805.0,1.250603501,1.250603550,1.250603502,1.250603503,1.250603504,1.250603505,1.250603506,1.250603548,1.250603549,34963698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,English National League,Eastleigh,Hartlepool,1.01,1000.0,1.01,20.0,1.36,1.67,2.48,3.75,1.01,1000.0,1.02,1000.0,2.44,3.4,2.4,3.2,3.15,5.8,1.46,1.72,1.42,1.7,1.2,1.47,1.1,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.79,2.32,1.76,2.26,1.3,1.57,2.74,4.4,1.11,1.25,5.0,10.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250603063,1.250603064,1.250603065,1222691.0,48303.0,58805.0,1.250603053,1.250603102,1.250603054,1.250603055,1.250603056,1.250603057,1.250603058,1.250603100,1.250603101,34963694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,Northern Irish Premiership,Carrick Rangers,Portadown,2.88,4.6,1.27,1.53,1.38,1.71,2.4,3.6,1.01,1000.0,1.02,1000.0,1.8,2.24,3.5,5.5,3.45,4.9,1.25,1.4,1.8,2.26,1.25,1.41,1.1,110.0,1.01,20.0,1.87,100.0,1.01,2.14,1.87,2.44,1.7,2.16,1.34,1.59,2.7,3.9,1.12,1.27,4.7,9.4,1.5,2.28,1.78,3.0,2.08,24.0,2.08,24.0,2.16,48.0,2.26,1000.0,1.96,14.5,1.92,12.5,2.08,25.0,2.18,75.0,2.02,18.5,1.98,15.5,2.1,26.0,2.2,85.0,2.12,34.0,2.1,30.0,2.16,50.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,1.250608972,1.250608974,1.250608967,2757225.0,180586.0,58805.0,1.250608969,1.250608970,1.250608973,1.250609017,1.250609014,1.250609018,1.250609015,1.250609053,1.250608978,34964300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,English National League,Southend,Altrincham,1.01,1000.0,1.01,20.0,1.44,1.81,2.22,3.25,1.01,1000.0,1.02,1000.0,1.54,1.62,6.0,7.2,4.2,5.0,1.16,1.2,2.56,2.9,1.25,1.3,14.5,25.0,1.04,1.07,4.4,5.4,1.23,1.3,2.2,2.46,1.69,1.84,1.47,1.58,2.7,3.15,1.19,1.25,5.0,6.4,1.78,1.98,2.02,2.28,17.0,22.0,20.0,28.0,4.5,60.0,4.8,210.0,8.2,10.5,8.8,12.5,18.0,32.0,4.7,110.0,8.6,11.0,8.8,12.5,17.5,26.0,4.7,95.0,13.0,18.5,13.5,19.5,23.0,40.0,4.7,130.0,6.2,8.8,4.7,110.0,4.9,1000.0,1.250602883,1.250602884,1.250602885,69719.0,62505.0,58805.0,1.250602873,1.250602922,1.250602874,1.250602875,1.250602876,1.250602877,1.250602878,1.250602920,1.250602921,34963672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,12:00:00,English National League North,Southport,Kidderminster,2.6,4.1,1.32,1.62,1.35,1.64,2.56,3.9,1.01,110.0,1.02,1000.0,3.05,4.8,1.26,2.54,2.5,980.0,1.01,2.08,1.17,1000.0,1.01,1.5,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,980.0,1.74,2.26,1.8,2.34,1.08,300.0,1.01,21.0,1.05,980.0,1.1,980.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250718786,1.250718787,1.250718788,18568.0,18560.0,58805.0,1.250718776,1.250718825,1.250718777,1.250718778,1.250718779,1.250718780,1.250718781,1.250718823,1.250718824,34974021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
