Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,12:00:00,Northern Irish Premiership,Ballymena,Dungannon,1.01,1000.0,1.01,1000.0,1.32,1.59,2.68,4.2,1.01,1000.0,1.01,1000.0,2.44,3.3,2.46,3.4,3.15,5.7,1.42,1.69,1.44,1.7,1.22,1.46,1.69,110.0,1.01,2.44,1.69,100.0,1.01,2.44,1.69,2.1,1.9,2.46,1.25,1.46,3.15,4.9,1.08,1.46,3.2,13.5,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251335507,1.251335508,1.25133551,539985.0,539981.0,58805.0,1.251335496,1.251335548,1.251335497,1.251335499,1.2513355,1.251335501,1.251335502,1.251335545,1.251335546,35013409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Northern Irish Premiership,Glenavon,Bangor,1.01,1000.0,1.01,1000.0,1.42,1.75,2.32,3.35,1.01,1000.0,1.01,1000.0,2.62,3.75,2.24,2.82,3.35,5.9,1.55,1.81,1.37,1.61,1.21,1.42,1.01,110.0,1.01,970.0,1.94,100.0,1.01,2.06,1.94,2.56,1.64,2.06,1.38,1.65,2.54,3.65,1.14,1.3,4.3,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251335234,1.251335235,1.251335236,46955.0,2757226.0,58805.0,1.251335224,1.251335273,1.251335225,1.251335226,1.251335227,1.251335228,1.251335229,1.251335271,1.251335272,35013363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,Belgian Pro League,Cercle Brugge,Standard,1.01,110.0,1.37,110.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.81,2.08,4.2,4.9,3.6,4.3,1.25,1.32,1.93,2.24,1.31,1.39,11.0,21.0,1.05,1.08,3.9,21.0,1.28,1.34,1.38,21.0,1.28,3.7,1.37,1.54,2.82,3.7,1.14,1.2,2.84,8.0,1.01,2.02,1.98,1000.0,2.18,21.0,12.5,22.0,2.28,44.0,2.42,1000.0,8.8,14.5,7.4,12.0,2.2,23.0,2.34,70.0,2.14,18.0,9.2,15.0,2.22,25.0,2.34,75.0,2.26,34.0,2.24,28.0,2.3,48.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,1.251138145,1.251138147,1.251138140,259394.0,571279.0,58805.0,1.251138142,1.251138133,1.251138146,1.251138156,1.251138152,1.251138098,1.251138153,1.251138141,1.251138151,35011968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League North,South Shields,Kidderminster,1.01,1000.0,1.28,1.55,1.4,1.75,2.32,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.13,1.43,1.79,2.3,1.15,1.46,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.87,2.54,1.65,2.14,1.38,1.62,2.6,3.65,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251304249,1.251304250,1.251304251,11414656.0,18560.0,58805.0,1.251304239,1.251304288,1.251304240,1.251304241,1.251304242,1.251304243,1.251304244,1.251304286,1.251304287,35025048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,12:00:00,English FA Cup,Stockport,Cambridge Utd,1.01,110.0,1.32,110.0,1.01,1000.0,1.01,1000.0,1.12,110.0,1.01,110.0,1.68,1.83,4.8,5.8,4.0,5.1,1.21,1.27,2.2,2.48,1.27,1.34,4.7,26.0,1.04,1.08,4.3,5.2,1.24,1.31,2.12,2.62,1.62,1.9,1.44,1.64,2.56,3.3,1.19,1.23,5.3,6.6,1.72,1.89,2.12,2.38,3.9,23.0,3.95,25.0,4.3,50.0,4.6,150.0,3.4,12.5,3.35,11.5,3.95,25.0,4.4,80.0,3.5,14.0,3.2,970.0,3.9,23.0,4.4,75.0,3.9,22.0,3.85,21.0,4.2,38.0,4.5,110.0,6.8,11.0,4.4,80.0,4.7,1000.0,1.251140315,1.251140317,1.251140310,47997.0,256400.0,58805.0,1.251140312,1.251140313,1.251140316,1.251140360,1.251140357,1.251140361,1.251140358,1.251140396,1.251140321,35012240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Peterborough,Barnsley,1.01,110.0,1.33,110.0,1.01,1000.0,1.01,1000.0,1.13,110.0,1.01,110.0,2.16,2.4,3.1,3.55,3.6,4.2,1.4,1.48,1.71,1.86,1.31,1.38,13.5,21.0,1.05,1.08,4.4,5.4,1.23,1.3,2.18,2.48,1.67,1.84,1.48,1.58,2.72,3.1,1.19,1.24,5.2,6.2,1.61,1.74,2.34,2.62,16.5,20.0,13.5,16.5,21.0,26.0,8.2,60.0,10.5,13.0,7.8,9.4,12.0,15.0,7.4,36.0,13.5,17.0,9.6,12.0,13.5,16.5,7.8,42.0,23.0,30.0,18.5,23.0,25.0,34.0,8.4,75.0,10.0,14.5,19.5,28.0,9.4,640.0,1.251140729,1.251140731,1.251140724,18563.0,1117.0,58805.0,1.251140726,1.251140727,1.251140730,1.251140774,1.251140771,1.251140775,1.251140772,1.251140810,1.251140735,35012181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League North,Oxford City,Darlington,1.01,1000.0,1.01,1000.0,1.53,1.92,2.08,2.9,1.01,1000.0,1.01,1000.0,1.52,1000.0,2.12,2.9,1.52,950.0,1.39,3.4,1.4,1.71,1.01,1.43,1.01,1000.0,1.01,1000.0,1.01,970.0,1.18,970.0,2.22,3.1,1.47,1.82,1.48,1.87,2.16,3.05,1.08,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251304699,1.251304700,1.251304701,3396707.0,69713.0,58805.0,1.251304689,1.251304738,1.251304690,1.251304691,1.251304692,1.251304693,1.251304694,1.251304736,1.251304737,35025071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League,Aldershot,Altrincham,1.01,1000.0,1.01,1000.0,1.48,1.84,2.2,3.05,1.01,1000.0,1.01,1000.0,2.68,2.78,2.48,2.66,3.8,4.3,1.6,1.68,1.56,1.59,1.33,1.36,15.0,22.0,1.04,1.07,4.7,5.8,1.21,1.28,2.28,2.58,1.63,1.77,1.52,1.64,2.56,2.94,1.21,1.26,4.8,5.8,1.56,1.68,2.46,2.76,18.0,23.0,12.0,17.0,16.0,21.0,5.6,38.0,13.5,16.5,7.6,10.5,10.0,13.0,20.0,26.0,18.5,24.0,11.5,15.5,12.5,16.0,5.5,32.0,34.0,50.0,5.4,30.0,5.6,36.0,6.0,65.0,13.0,21.0,11.5,18.0,6.4,470.0,1.251154456,1.251154457,1.251154458,62504.0,62505.0,58805.0,1.251154446,1.251154495,1.251154447,1.251154448,1.251154449,1.251154450,1.251154451,1.251154493,1.251154494,35013374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League,Hartlepool,Yeovil,2.64,4.0,1.33,1.61,1.32,1.59,2.68,4.1,1.01,1000.0,1.01,1000.0,1.75,2.08,3.85,6.0,3.4,950.0,1.2,1.35,1.92,2.34,1.27,1.42,3.1,26.0,1.04,1.47,3.05,970.0,1.06,1.47,1.82,2.18,1.85,2.22,1.27,1.49,3.05,4.7,1.09,1.22,5.7,11.5,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251153914,1.251153915,1.251153916,48303.0,132555.0,58805.0,1.251153904,1.251153953,1.251153905,1.251153906,1.251153907,1.251153908,1.251153909,1.251153951,1.251153952,35013367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Swindon,Bolton,1.01,110.0,1.25,110.0,1.01,1000.0,1.01,1000.0,1.17,110.0,1.01,110.0,2.98,4.7,1.85,1.99,4.1,980.0,2.0,2.18,1.27,1.5,1.01,1.32,1.01,110.0,1.01,1.61,1.01,100.0,1.16,1.61,1.63,100.0,1.16,2.6,1.56,1.84,2.18,2.76,1.27,1.84,2.18,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251164480,1.251164482,1.251164475,18570.0,48322.0,58805.0,1.251164477,1.251164468,1.251164481,1.251164491,1.251164487,1.251164433,1.251164488,1.251164476,1.251164486,35013449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Wigan,Barrow,1.01,3.55,1.39,110.0,1.01,1.51,2.96,1000.0,1.09,110.0,1.01,110.0,1.5,1.52,8.0,9.0,4.6,4.8,1.13,1.15,2.92,3.0,1.26,1.28,11.0,18.5,1.05,1.1,3.6,4.4,1.32,1.39,1.89,2.12,1.89,2.14,1.34,1.43,3.3,4.0,1.13,1.17,6.2,9.4,2.08,2.32,1.75,1.92,4.1,970.0,6.8,24.0,1.71,95.0,1.36,1000.0,4.3,970.0,5.1,970.0,1.76,32.0,1.35,1000.0,7.0,970.0,5.1,970.0,1.75,29.0,1.41,160.0,5.6,970.0,2.88,970.0,1.79,60.0,1.35,1000.0,6.4,970.0,1.16,1000.0,1.17,1000.0,1.251164264,1.251164266,1.251164259,69746.0,62647.0,58805.0,1.251164261,1.251164252,1.251164265,1.251164275,1.251164271,1.251164217,1.251164272,1.251164260,1.251164270,35013482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Cheltenham,Buxton,1.01,110.0,1.34,110.0,1.01,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.59,1.71,5.6,6.8,3.95,4.6,1.17,1.22,2.36,2.68,1.28,1.34,12.5,21.0,1.05,1.09,4.0,4.8,1.27,1.34,2.02,2.3,1.77,1.97,1.4,1.51,2.96,3.5,1.16,1.21,5.7,7.4,1.83,2.02,1.98,2.22,5.7,970.0,6.0,22.0,2.28,60.0,2.34,1000.0,4.4,970.0,4.7,970.0,16.5,24.0,2.58,100.0,4.8,970.0,7.4,10.0,6.0,22.0,2.3,95.0,5.6,970.0,12.5,970.0,2.92,42.0,2.32,140.0,7.6,970.0,2.32,120.0,1.41,1000.0,1.251140427,1.251140430,1.251140418,18559.0,2662204.0,58805.0,1.251140421,1.251140423,1.251140429,1.251140480,1.251140477,1.251140481,1.251140478,1.251140516,1.251140438,35012206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English National League South,Ebbsfleet Utd,Worthing,1.01,1000.0,1.01,1000.0,1.45,1.87,2.16,3.2,1.01,1000.0,1.01,1000.0,1.4,3.3,2.38,3.5,2.42,950.0,1.3,1000.0,1.01,1.78,1.01,1.49,1.01,1000.0,1.01,1000.0,1.01,970.0,1.21,970.0,2.02,2.86,1.54,1.98,1.42,1.78,2.28,3.4,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251291464,1.251291465,1.251291466,3018410.0,1034116.0,58805.0,1.251291454,1.251291503,1.251291455,1.251291456,1.251291457,1.251291458,1.251291459,1.251291501,1.251291502,35024450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Grimsby,Wealdstone,1.01,110.0,1.24,110.0,1.01,1000.0,1.01,1000.0,1.19,110.0,1.01,110.0,1.53,1.64,5.2,6.2,4.6,5.5,1.19,1.23,2.52,2.9,1.22,1.28,6.2,110.0,1.01,1.12,6.2,7.4,1.15,1.2,2.76,3.25,1.45,1.57,1.71,1.88,2.14,2.42,1.3,1.39,3.6,4.3,1.6,1.72,2.38,2.68,23.0,38.0,23.0,36.0,4.2,65.0,4.3,150.0,11.5,16.5,10.5,15.0,3.85,28.0,4.2,75.0,10.5,16.0,9.0,13.0,3.7,21.0,4.2,65.0,14.0,19.5,12.5,18.0,3.9,30.0,4.2,70.0,4.8,6.8,4.1,48.0,4.4,520.0,1.251139448,1.251139449,1.251139450,48001.0,2608900.0,58805.0,1.251139438,1.251139487,1.251139439,1.251139440,1.251139441,1.251139442,1.251139443,1.251139485,1.251139486,35012164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Port Vale,Bristol Rovers,3.1,110.0,1.38,1.47,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.59,1.68,5.9,7.2,4.2,4.5,1.16,1.2,2.46,2.7,1.29,1.32,11.0,19.0,1.06,1.08,3.75,4.4,1.3,1.36,1.96,2.3,1.78,2.04,1.37,1.45,3.2,3.75,1.14,1.18,6.4,8.8,1.9,2.14,1.89,2.1,12.5,15.5,17.5,23.0,10.0,55.0,10.5,210.0,7.2,8.6,8.2,9.8,20.0,26.0,10.5,110.0,8.2,9.6,9.0,9.8,19.5,24.0,10.5,120.0,13.5,16.5,15.0,17.5,9.8,38.0,10.5,170.0,8.2,10.5,10.0,140.0,10.5,1000.0,1.251139556,1.251139557,1.251139558,256373.0,69821.0,58805.0,1.251139546,1.251139595,1.251139547,1.251139548,1.251139549,1.251139550,1.251139551,1.251139593,1.251139594,35012167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Exeter,Wycombe,1.01,110.0,1.41,110.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,3.4,5.1,1.76,2.34,3.15,5.1,1.74,2.32,1.24,1.42,1.25,1.47,1.01,110.0,1.01,970.0,1.01,100.0,1.34,970.0,1.26,970.0,1.34,4.8,1.26,1.47,3.1,4.9,1.11,1.15,3.15,11.0,1.02,1000.0,1.7,1000.0,2.0,19.0,1.9,970.0,1.99,970.0,2.1,34.0,2.02,20.0,1.86,970.0,1.96,970.0,2.1,32.0,2.14,44.0,2.04,24.0,2.08,28.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,2.24,1000.0,1.251140639,1.251140641,1.251140634,66243.0,49584.0,58805.0,1.251140636,1.251140637,1.251140640,1.251140684,1.251140681,1.251140685,1.251140682,1.251140720,1.251140645,35012196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,MK Dons,Oldham,1.01,110.0,1.42,110.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,1.86,1.98,4.2,4.9,3.65,3.95,1.26,1.31,2.02,2.16,1.34,1.37,10.0,15.0,1.07,1.11,3.45,4.2,1.34,1.41,1.85,2.04,1.96,2.18,1.32,1.4,3.5,4.2,1.12,1.15,7.4,9.2,1.84,2.02,1.99,2.18,6.2,14.5,13.5,16.0,8.2,34.0,9.2,110.0,7.4,8.8,7.2,8.8,15.5,22.0,9.4,65.0,10.0,12.0,9.4,10.5,17.0,21.0,9.4,90.0,19.0,23.0,18.0,22.0,32.0,40.0,9.2,150.0,12.0,15.0,9.6,90.0,10.0,1000.0,1.251140927,1.251140929,1.251140922,893582.0,69819.0,58805.0,1.251140924,1.251140925,1.251140928,1.251140972,1.251140969,1.251140973,1.251140970,1.251141008,1.251140933,35012166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Chelmsford,Weston-super-Mare,1.01,110.0,1.42,110.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,2.62,2.98,2.68,3.05,3.25,3.7,1.5,1.6,1.51,1.62,1.37,1.45,10.0,15.5,1.07,1.11,3.3,4.1,1.34,1.42,1.81,2.04,1.98,2.24,1.31,1.4,3.5,4.3,1.12,1.15,7.6,10.5,1.75,1.93,2.08,2.32,4.9,14.0,4.7,12.5,5.5,20.0,6.6,48.0,4.7,12.5,6.6,8.2,4.8,13.5,6.2,34.0,15.5,21.0,4.8,13.5,15.0,18.5,6.6,48.0,6.4,46.0,6.2,34.0,6.6,48.0,7.0,110.0,20.0,30.0,6.0,32.0,7.6,1000.0,1.251140525,1.251140527,1.251140520,2145810.0,597722.0,58805.0,1.251140522,1.251140523,1.251140526,1.251140570,1.251140567,1.251140571,1.251140568,1.251140606,1.251140531,35012198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English FA Cup,Fleetwood Town,Luton,1.01,110.0,1.3,110.0,1.01,1000.0,1.01,1000.0,1.14,110.0,1.01,110.0,3.95,4.5,1.84,1.88,4.1,4.6,2.12,2.2,1.29,1.33,1.28,1.32,15.0,110.0,1.03,1.07,4.5,5.6,1.22,1.28,2.28,2.6,1.62,1.79,1.5,1.62,2.6,3.0,1.21,1.26,4.9,6.0,1.65,1.8,2.24,2.54,6.0,24.0,9.6,14.5,11.5,13.5,18.0,22.0,16.5,24.0,8.2,11.0,9.2,10.5,15.0,18.0,8.2,36.0,15.0,17.5,14.0,19.0,21.0,29.0,7.4,110.0,8.6,48.0,8.6,50.0,7.4,80.0,8.4,40.0,5.0,12.5,6.8,1000.0,1.251164588,1.251164590,1.251164583,3396710.0,223467.0,58805.0,1.251164585,1.251164576,1.251164589,1.251164599,1.251164595,1.251164541,1.251164596,1.251164584,1.251164594,35013446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
