Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,13:30:00,Italian Serie A,Torino,Fiorentina,2.8,2.88,1.53,1.56,1.35,1.4,3.5,3.9,1.08,1.1,9.2,13.5,3.35,3.4,2.5,2.56,3.2,3.25,1.64,1.67,1.41,1.43,1.44,1.46,9.0,10.0,1.11,1.13,2.98,3.05,1.49,1.51,1.65,1.67,2.48,2.54,1.23,1.26,4.9,5.2,1.08,1.1,11.5,13.0,2.06,2.12,1.9,1.95,9.0,9.4,7.8,8.4,13.5,14.0,32.0,36.0,9.6,10.5,6.6,7.0,11.5,12.0,30.0,34.0,18.5,21.0,13.5,15.0,19.5,21.0,50.0,60.0,55.0,65.0,42.0,48.0,60.0,70.0,44.0,150.0,48.0,55.0,29.0,32.0,25.0,1000.0,1.246778034,1.246778036,1.246778027,44503.0,676467.0,58805.0,1.246778030,1.246778032,1.246778035,1.246778017,1.246778014,1.246778078,1.246778015,1.246778029,1.246778039,34633777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Italian Serie B,Sudtirol,Sampdoria,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,2.88,2.98,3.45,3.05,3.15,1.42,1.46,1.58,1.61,1.46,1.49,8.6,12.5,1.08,1.13,3.0,3.4,1.42,1.5,1.67,1.8,2.24,2.5,1.25,1.31,4.3,5.0,1.09,1.12,10.0,12.5,1.76,2.08,1.94,2.3,3.15,12.5,8.2,13.0,3.6,24.0,3.95,65.0,7.6,12.0,6.4,8.8,10.5,17.0,3.85,48.0,3.55,21.0,11.0,16.0,3.6,24.0,4.0,75.0,3.9,55.0,3.85,42.0,3.95,70.0,4.1,160.0,3.8,40.0,3.9,50.0,4.2,1000.0,1.247095566,1.247095568,1.247095561,4893599.0,60311.0,58805.0,1.247095563,1.247095554,1.247095567,1.247095577,1.247095573,1.247095519,1.247095574,1.247095562,1.247095572,34663439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Cypriot 1st Division,APOEL,Paphos FC,2.62,4.1,1.33,1.61,1.32,1.61,2.66,4.1,1.01,1000.0,1.01,1000.0,3.55,5.3,1.93,2.24,3.05,5.0,1.8,2.08,1.23,1.39,1.26,1.48,1.01,110.0,1.01,110.0,1.71,100.0,1.01,2.4,1.71,2.18,1.84,2.42,1.25,1.48,3.05,4.9,1.08,1.48,3.1,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247047372,1.247047374,1.247047367,1209582.0,13824022.0,58805.0,1.247047369,1.247047370,1.247047373,1.247047417,1.247047414,1.247047418,1.247047415,1.247047453,1.247047378,34660179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Slovakian Super League,Spartak Trnava,Dunajska Streda,2.56,3.9,1.35,1.64,1.31,1.57,2.74,4.3,1.01,1000.0,1.01,1000.0,2.22,2.78,2.86,4.2,3.0,5.2,1.31,1.54,1.56,1.82,1.24,1.49,1.01,110.0,1.01,110.0,2.4,100.0,1.01,1.71,1.67,2.06,1.95,2.5,1.24,1.44,3.2,5.1,1.08,1.44,3.25,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247171912,1.247171914,1.247171907,427643.0,3176495.0,58805.0,1.247171909,1.247171910,1.247171913,1.247171957,1.247171954,1.247171958,1.247171955,1.247171993,1.247171918,34671273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,14:00:00,Costa Rican Primera Division,Cs Cartagines,Puntarenas F.C.,2.52,3.8,1.35,1.66,1.29,1.55,2.8,4.5,1.01,1000.0,1.01,1000.0,1.63,1.95,2.06,13.0,3.25,1000.0,1.08,1.95,2.04,2.62,1.01,1.44,1.64,110.0,1.01,2.58,1.64,100.0,1.01,2.58,1.64,2.02,1.98,2.58,1.22,1.43,3.3,5.6,1.07,1.42,3.35,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247056867,1.247056868,1.247056869,14175961.0,11079728.0,58805.0,1.247056857,1.247056906,1.247056858,1.247056859,1.247056860,1.247056861,1.247056862,1.247056904,1.247056905,34661317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,14:00:00,Israeli Premier League,Maccabi Tel Aviv,Maccabi Netanya,1.01,1000.0,1.01,1000.0,1.54,1.99,2.02,2.82,1.01,1000.0,1.01,1000.0,1.31,1.49,6.4,28.0,5.0,12.0,1.04,1.18,3.0,4.3,1.09,1.25,1.01,110.0,1.01,1.71,2.4,100.0,1.15,1.71,2.38,3.3,1.45,1.72,1.59,1.97,2.04,2.7,1.23,1.41,3.35,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247052739,1.247052741,1.247052734,197970.0,427639.0,58805.0,1.247052736,1.247052737,1.247052740,1.247052784,1.247052781,1.247052785,1.247052782,1.247052820,1.247052745,34660977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,14:00:00,Greek Super League,AEK Athens,Asteras Tripolis,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,1000.0,1.27,1.32,12.0,19.5,5.9,7.2,1.05,1.08,4.1,4.8,1.17,1.21,2.14,1000.0,1.01,1.88,2.14,110.0,1.24,1.88,2.14,110.0,1.24,1.88,1.39,1.69,2.46,3.6,1.16,1.69,2.46,7.4,2.14,2.94,1.51,1.87,6.6,1000.0,4.2,1000.0,2.4,170.0,2.44,1000.0,6.4,1000.0,6.0,1000.0,2.36,1000.0,2.42,1000.0,6.0,1000.0,5.4,1000.0,8.0,1000.0,2.42,1000.0,4.8,1000.0,6.0,1000.0,3.05,1000.0,2.42,1000.0,4.5,5.4,1.68,1000.0,1.68,1000.0,1.245782672,1.245782674,1.245782667,10758.0,1300930.0,58805.0,1.245782669,1.245782670,1.245782673,1.245782717,1.245782714,1.245782718,1.245782715,1.245782753,1.245782678,34531539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Spanish La Liga,Betis,Athletic Bilbao,2.88,3.05,1.5,1.54,1.38,1.43,3.35,3.65,1.09,1.11,10.0,12.0,3.2,3.3,2.6,2.64,3.2,3.25,1.6,1.63,1.44,1.46,1.44,1.46,9.6,11.0,1.1,1.12,3.2,3.35,1.43,1.45,1.71,1.76,2.32,2.4,1.27,1.29,4.4,4.7,1.09,1.11,10.0,11.5,1.92,2.02,1.99,2.08,9.8,10.5,8.6,9.2,14.5,15.5,34.0,38.0,10.0,11.0,6.6,7.0,11.0,12.0,29.0,32.0,18.0,20.0,13.0,14.0,18.0,19.5,40.0,55.0,50.0,55.0,36.0,42.0,50.0,60.0,40.0,130.0,38.0,42.0,27.0,30.0,23.0,1000.0,1.246819644,1.246819646,1.246819637,44507.0,9162.0,58805.0,1.246819640,1.246819642,1.246819645,1.246819627,1.246819624,1.246819688,1.246819625,1.246819639,1.246819649,34636992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Icelandic Urvalsdeild,Stjarnan,KA Akureyri,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.14,1.2,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.15,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247094379,1.247094380,1.247094381,0.0,0.0,0.0,0,1.247094418,1.247094370,1.247094371,1.247094372,1.247094373,1.247094374,1.247094416,1.247094417,34664241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Italian Serie B,Carrarese,Padova,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.28,2.32,3.65,4.0,3.15,3.35,1.33,1.38,1.75,1.79,1.42,1.46,7.4,10.5,1.11,1.13,2.84,3.25,1.45,1.55,1.62,1.74,2.34,2.62,1.23,1.28,4.5,5.4,1.08,1.1,11.0,13.5,2.02,2.2,1.83,1.99,8.6,10.0,10.0,11.5,21.0,25.0,11.5,85.0,7.2,8.2,6.8,7.6,14.0,16.5,44.0,65.0,11.5,13.5,10.5,12.0,19.5,23.0,11.0,90.0,26.0,32.0,25.0,32.0,10.5,60.0,12.0,170.0,21.0,32.0,11.0,70.0,13.0,1000.0,1.247089960,1.247089961,1.247089962,5727549.0,522042.0,58805.0,1.247089950,1.247089999,1.247089951,1.247089952,1.247089953,1.247089954,1.247089955,1.247089997,1.247089998,34663437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Norwegian 1st Division,Lyn,Odds BK,1.01,1000.0,1.01,1000.0,1.46,1.84,2.18,3.2,1.01,1000.0,1.01,1000.0,1.68,1.99,3.85,7.8,3.7,7.2,1.16,1.35,2.0,2.48,1.17,1.37,1.01,110.0,1.01,110.0,2.12,100.0,1.2,1.89,2.12,2.92,1.53,1.9,1.47,1.77,2.3,3.15,1.16,1.34,3.9,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247052649,1.247052651,1.247052644,31318.0,10833201.0,58805.0,1.247052646,1.247052647,1.247052650,1.247052694,1.247052691,1.247052695,1.247052692,1.247052730,1.247052655,34660973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Portuguese Primeira Liga,Alverca,Benfica,1.01,4.3,1.31,1.35,1.01,110.0,1.01,1000.0,1.14,1000.0,1.01,1000.0,15.5,19.5,1.22,1.25,6.8,7.8,5.0,5.6,1.05,1.07,1.14,1.18,16.0,36.0,1.03,1.06,4.9,5.8,1.21,1.26,2.34,2.6,1.63,1.74,1.54,1.62,2.6,2.86,1.21,1.26,4.9,5.6,2.38,2.64,1.61,1.72,20.0,29.0,7.6,10.5,6.4,8.8,7.6,10.0,4.5,48.0,14.0,19.5,10.5,14.5,13.0,18.5,4.9,210.0,4.6,70.0,4.6,55.0,4.6,55.0,5.0,1000.0,4.9,430.0,4.9,300.0,4.9,350.0,5.0,1000.0,3.45,5.1,5.0,1000.0,1.247089372,1.247089373,1.247089374,48789.0,48783.0,58805.0,1.247089362,1.247089411,1.247089363,1.247089364,1.247089365,1.247089366,1.247089367,1.247089409,1.247089410,34663376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:07:00,Mexican Liga MX Femenil,Guadalajara (W),Tigres (W),2.78,4.5,1.28,1.56,1.4,1.75,2.32,3.5,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.73,2.2,1.83,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.88,2.52,1.65,2.14,1.33,1.62,2.6,4.1,1.06,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247172996,1.247172997,1.247172998,16652589.0,16890912.0,58805.0,1.247172986,1.247173035,1.247172987,1.247172988,1.247172989,1.247172990,1.247172991,1.247173033,1.247173034,34671513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:15:00,Belgian First Division A,Genk,Zulte-Waregem,1.01,110.0,1.25,110.0,1.01,1.81,2.22,110.0,1.17,110.0,1.01,110.0,1.4,1.44,8.6,10.5,5.3,6.0,1.11,1.14,3.25,3.5,1.21,1.24,1.01,110.0,1.01,1.14,5.6,6.6,1.18,1.22,2.6,2.86,1.54,1.63,1.64,1.74,2.34,2.58,1.27,1.33,4.1,4.8,1.65,2.1,1.91,2.54,4.0,34.0,4.1,40.0,4.3,1000.0,4.5,270.0,10.0,13.0,11.5,15.5,25.0,36.0,4.4,120.0,8.8,12.0,9.0,12.5,20.0,29.0,4.4,1000.0,11.5,16.0,12.0,16.5,4.0,36.0,4.4,130.0,4.0,6.2,4.4,1000.0,4.5,1000.0,1.247045362,1.247045363,1.247045364,14072.0,505726.0,58805.0,1.247045352,1.247045401,1.247045353,1.247045354,1.247045355,1.247045356,1.247045357,1.247045399,1.247045400,34660234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:15:00,Norwegian Eliteserien,Stromsgodset,Molde,1.01,110.0,1.01,110.0,1.01,1.73,2.36,110.0,1.01,1000.0,1.01,1000.0,4.4,4.7,1.78,1.87,4.1,4.7,2.14,2.3,1.27,1.3,1.27,1.32,1.01,110.0,1.01,110.0,2.22,6.4,1.19,1.81,2.22,2.82,1.55,1.81,1.48,1.77,2.3,3.05,1.22,1.77,2.3,7.8,1.01,1000.0,2.14,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247046904,1.247046906,1.247046899,31319.0,31321.0,58805.0,1.247046901,1.247046902,1.247046905,1.247046949,1.247046946,1.247046950,1.247046947,1.247046985,1.247046910,34660236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:30:00,German 3 Liga,Rot-Weiss Essen,Alemannia Aachen,2.8,4.4,1.29,1.55,1.37,1.67,2.48,3.75,1.01,1000.0,1.01,1000.0,1.62,1.76,5.5,7.6,3.75,5.0,1.15,1.23,2.3,2.62,1.25,1.37,1.01,110.0,1.01,110.0,1.83,100.0,1.3,2.2,1.83,2.3,1.78,2.22,1.3,1.56,2.78,4.3,1.15,1.24,5.1,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247045092,1.247045093,1.247045094,886332.0,199607.0,58805.0,1.247045082,1.247045131,1.247045083,1.247045084,1.247045085,1.247045086,1.247045087,1.247045129,1.247045130,34660233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:30:00,Spanish Segunda Division,Las Palmas,Malaga,1.01,110.0,1.48,110.0,1.36,110.0,1.01,110.0,1.06,110.0,1.01,110.0,1.77,1.89,5.1,5.8,3.55,3.9,1.21,1.25,2.1,2.3,1.34,1.4,8.0,13.0,1.08,1.15,2.96,3.35,1.43,1.52,1.67,1.95,2.06,2.5,1.24,1.34,3.9,5.2,1.09,1.11,10.0,12.5,2.12,2.56,1.63,2.08,9.4,13.0,13.0,15.5,7.4,1000.0,8.6,180.0,6.2,7.2,7.4,8.6,19.0,1000.0,8.4,110.0,8.6,9.8,9.4,11.0,19.5,1000.0,8.4,130.0,17.0,1000.0,18.5,1000.0,7.6,1000.0,8.8,240.0,11.5,20.0,8.6,1000.0,9.2,1000.0,1.247082969,1.247082970,1.247082971,9163.0,13360.0,58805.0,1.247082959,1.247083008,1.247082960,1.247082961,1.247082962,1.247082963,1.247082964,1.247083006,1.247083007,34662865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:30:00,Polish I Liga,Puszcza Niepolomice,Chrobry Glogow,2.84,4.5,1.29,1.54,1.37,1.69,2.46,3.7,1.01,1000.0,1.01,1000.0,2.08,2.58,3.25,5.1,2.96,4.8,1.25,1.44,1.64,1.93,1.27,1.51,1.01,110.0,1.01,110.0,1.87,95.0,1.3,2.14,1.87,2.34,1.75,2.16,1.32,1.59,2.68,4.1,1.11,1.26,4.9,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247064282,1.247064283,1.247064284,5751503.0,5822815.0,58805.0,1.247064272,1.247064321,1.247064273,1.247064274,1.247064275,1.247064276,1.247064277,1.247064319,1.247064320,34661637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:30:00,Spanish La Liga,Espanyol,Osasuna,2.9,3.1,1.48,1.53,1.37,110.0,1.01,110.0,1.07,110.0,1.01,110.0,2.46,2.5,3.4,3.5,3.25,3.3,1.4,1.42,1.66,1.69,1.43,1.45,9.2,10.5,1.1,1.12,3.1,3.25,1.45,1.47,1.71,1.74,2.36,2.42,1.26,1.28,4.5,4.9,1.09,1.11,10.5,12.0,2.0,2.08,1.93,2.0,9.2,10.0,10.0,11.0,19.5,22.0,55.0,65.0,8.2,8.8,6.8,7.2,13.5,15.0,40.0,46.0,13.0,14.0,11.0,12.0,19.0,21.0,55.0,65.0,30.0,34.0,27.0,30.0,46.0,55.0,42.0,140.0,24.0,28.0,46.0,50.0,21.0,1000.0,1.246819404,1.246819406,1.246819397,59044.0,10543.0,58805.0,1.246819400,1.246819402,1.246819405,1.246819387,1.246819384,1.246819448,1.246819385,1.246819399,1.246819409,34637012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
