Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,11:00:00,Norwegian Eliteserien,Sandefjord,Brann,3.85,4.4,1.3,1.36,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.96,3.25,2.2,2.36,4.0,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.03,1.07,5.7,6.6,1.18,1.22,2.6,3.25,1.44,1.63,1.64,1.9,2.1,2.58,1.27,1.32,4.2,4.8,1.03,1000.0,1.03,1000.0,22.0,1000.0,12.5,1000.0,14.0,1000.0,24.0,1000.0,16.0,1000.0,8.4,1000.0,9.2,1000.0,16.5,1000.0,20.0,1000.0,10.5,1000.0,11.5,1000.0,19.5,1000.0,40.0,1000.0,22.0,1000.0,26.0,1000.0,34.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247785946,1.247785947,1.247785948,199646.0,31317.0,58805.0,1.247785936,1.247785985,1.247785937,1.247785938,1.247785939,1.24778594,1.247785941,1.247785983,1.247785984,34734861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Huddersfield,Burton Albion,3.1,4.0,1.34,1.48,1.47,1.56,2.78,3.2,1.1,1.18,6.6,10.5,1.64,1.65,6.2,6.4,4.2,4.3,1.18,1.2,2.52,2.58,1.3,1.32,11.5,16.5,1.06,1.08,3.9,4.5,1.28,1.35,2.0,2.18,1.84,2.0,1.39,1.47,3.1,3.6,1.15,1.19,6.4,7.8,1.87,2.04,1.97,2.16,14.0,16.0,17.5,21.0,40.0,48.0,13.0,180.0,7.8,9.0,8.4,9.6,19.5,34.0,12.5,110.0,8.8,10.0,9.0,10.0,19.0,22.0,12.5,120.0,14.5,16.5,15.0,18.0,30.0,36.0,13.0,130.0,8.4,9.6,12.5,150.0,14.5,1000.0,1.247745226,1.247745228,1.247745221,78984.0,28592.0,58805.0,1.247745223,1.247745214,1.247745227,1.247745237,1.247745233,1.247745179,1.247745234,1.247745222,1.247745232,34731532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Rotherham,Stockport,1.2,110.0,1.01,6.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,4.0,4.4,2.0,2.1,3.6,3.7,1.9,2.0,1.29,1.34,1.37,1.39,11.0,15.5,1.07,1.1,3.35,3.9,1.37,1.43,1.83,1.99,2.02,2.22,1.31,1.38,3.7,4.3,1.11,1.14,8.0,10.5,1.86,1.95,2.04,2.18,11.5,16.0,7.4,9.8,10.5,14.5,4.3,30.0,11.5,16.0,7.0,9.8,9.2,12.5,4.3,28.0,23.0,34.0,14.5,19.0,17.0,23.0,32.0,48.0,4.8,95.0,4.7,60.0,4.7,70.0,4.9,140.0,4.7,70.0,14.5,21.0,5.1,1000.0,1.247745118,1.247745120,1.247745113,18565.0,47997.0,58805.0,1.247745115,1.247745106,1.247745119,1.247745129,1.247745125,1.247745071,1.247745126,1.247745114,1.247745124,34731533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Plymouth,Peterborough,3.4,3.95,1.34,1.41,1.53,1.65,2.56,2.9,1.12,1.21,5.7,9.2,2.04,2.06,3.9,4.1,3.8,3.85,1.32,1.35,1.94,1.97,1.35,1.36,13.0,22.0,1.05,1.07,4.4,5.0,1.25,1.3,2.32,2.4,1.72,1.75,1.47,1.55,2.8,3.15,1.18,1.22,5.6,6.6,1.56,1.93,2.06,2.78,16.0,21.0,16.0,21.0,26.0,36.0,5.5,80.0,9.8,13.0,8.0,10.5,14.5,18.5,30.0,48.0,12.0,16.0,9.4,12.0,14.5,19.0,36.0,50.0,20.0,26.0,17.0,22.0,26.0,32.0,5.5,80.0,4.0,13.0,5.1,38.0,5.9,1000.0,1.247744794,1.247744796,1.247744789,148733.0,18563.0,58805.0,1.247744791,1.247744782,1.247744795,1.247744805,1.247744801,1.247744747,1.247744802,1.247744790,1.247744800,34731581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Stevenage,Exeter,1.2,110.0,1.01,110.0,1.04,1.44,3.25,110.0,1.01,1000.0,1.03,1000.0,1.81,1.84,5.4,5.9,3.55,3.65,1.21,1.23,2.18,2.24,1.37,1.4,8.2,11.5,1.09,1.14,2.94,3.35,1.43,1.52,1.66,1.74,2.34,2.52,1.25,1.3,4.3,5.0,1.11,1.12,9.2,11.0,1.89,2.48,1.67,2.14,4.0,11.5,13.0,17.5,27.0,46.0,6.0,170.0,6.2,8.0,7.2,9.6,19.0,25.0,5.9,110.0,8.2,11.0,9.4,11.0,21.0,28.0,6.0,120.0,17.5,22.0,20.0,27.0,5.6,55.0,6.0,200.0,14.5,20.0,6.0,160.0,6.2,1000.0,1.247744470,1.247744472,1.247744465,49204.0,66243.0,58805.0,1.247744467,1.247744458,1.247744471,1.247744481,1.247744477,1.247744423,1.247744478,1.247744466,1.247744476,34731590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Wycombe,Northampton,2.74,3.1,1.48,1.58,1.39,1.46,3.2,3.65,1.08,1.14,8.2,13.5,1.92,1.93,4.9,5.0,3.6,3.65,1.25,1.26,2.06,2.1,1.37,1.39,10.0,13.5,1.09,1.12,3.3,3.65,1.38,1.43,1.76,1.85,2.18,2.32,1.29,1.35,3.9,4.5,1.11,1.13,8.6,11.0,1.99,2.16,1.87,2.02,10.0,11.5,13.5,15.5,30.0,34.0,13.5,120.0,7.2,8.2,7.4,8.0,17.5,19.5,12.5,75.0,9.6,11.0,9.4,11.0,20.0,23.0,13.0,100.0,18.5,21.0,19.0,22.0,30.0,46.0,13.5,150.0,13.5,17.5,11.5,95.0,11.5,1000.0,1.247744362,1.247744364,1.247744357,49584.0,5034.0,58805.0,1.247744359,1.247744350,1.247744363,1.247744373,1.247744369,1.247744315,1.247744370,1.247744358,1.247744368,34731666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Doncaster,AFC Wimbledon,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.86,1.89,5.3,5.5,3.45,3.6,1.22,1.24,2.12,2.16,1.39,1.41,8.6,12.5,1.08,1.13,2.84,3.25,1.45,1.55,1.62,1.76,2.32,2.62,1.24,1.33,4.0,5.4,1.09,1.11,10.0,13.5,1.92,2.58,1.63,2.08,3.25,12.0,3.55,18.0,4.1,55.0,4.3,210.0,5.9,8.2,7.0,9.8,3.85,28.0,4.3,120.0,3.25,12.0,9.2,13.0,3.9,30.0,4.3,130.0,3.8,26.0,3.85,29.0,4.1,55.0,4.4,230.0,13.0,22.0,4.3,190.0,4.4,1000.0,1.247744578,1.247744580,1.247744573,49205.0,2662218.0,58805.0,1.247744575,1.247744566,1.247744579,1.247744589,1.247744585,1.247744531,1.247744586,1.247744574,1.247744584,34731586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Portsmouth,Sheff Wed,1.2,110.0,1.38,1.6,1.04,110.0,1.04,110.0,1.09,110.0,1.1,110.0,1.59,1.61,6.4,6.8,4.4,4.6,1.17,1.19,2.64,2.76,1.27,1.3,14.0,18.0,1.06,1.08,3.95,4.3,1.31,1.34,2.04,2.08,1.92,1.95,1.38,1.42,3.35,3.65,1.14,1.17,7.0,8.0,2.0,2.1,1.92,2.0,14.0,15.5,19.0,22.0,40.0,55.0,70.0,210.0,7.8,8.4,9.0,9.6,22.0,25.0,38.0,90.0,8.2,9.0,9.0,9.8,21.0,24.0,65.0,95.0,13.0,14.5,15.0,16.5,32.0,38.0,60.0,140.0,8.4,8.8,75.0,130.0,23.0,1000.0,1.247745761,1.247745763,1.247745754,58344.0,47992.0,58805.0,1.247745757,1.247745759,1.247745762,1.247745744,1.247745741,1.247745805,1.247745742,1.247745756,1.247745766,34731566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Norwich,Wrexham,1.2,110.0,1.33,110.0,1.04,1000.0,1.04,1000.0,1.12,110.0,1.1,110.0,1.87,1.88,4.6,4.7,4.0,4.1,1.27,1.28,2.12,2.16,1.32,1.34,15.5,21.0,1.05,1.07,4.5,4.9,1.25,1.28,2.22,2.3,1.77,1.81,1.47,1.52,2.96,3.15,1.19,1.21,5.8,6.4,1.73,1.79,2.26,2.38,16.0,17.5,17.0,19.0,30.0,36.0,38.0,100.0,10.0,11.0,8.2,8.8,16.0,18.0,38.0,55.0,11.0,12.0,9.4,10.0,16.0,18.0,29.0,55.0,18.5,21.0,16.0,18.0,27.0,30.0,36.0,85.0,9.4,10.5,40.0,46.0,19.5,1000.0,1.247745881,1.247745883,1.247745874,47998.0,63604.0,58805.0,1.247745877,1.247745879,1.247745882,1.247745864,1.247745861,1.247745925,1.247745862,1.247745876,1.247745886,34731564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Derby,Preston,2.4,2.64,1.61,1.72,1.29,1000.0,1.04,1000.0,1.04,110.0,1.1,110.0,2.46,2.5,3.5,3.6,3.15,3.2,1.38,1.4,1.66,1.69,1.45,1.47,7.4,8.2,1.14,1.16,2.56,2.66,1.6,1.64,1.52,1.56,2.8,2.94,1.18,1.21,5.9,6.6,1.06,1.07,15.0,17.5,2.22,2.34,1.75,1.81,7.4,8.0,8.6,9.4,20.0,22.0,48.0,80.0,6.8,7.2,6.6,7.4,15.0,16.5,42.0,60.0,12.5,13.5,11.5,13.0,22.0,26.0,44.0,90.0,32.0,38.0,32.0,38.0,40.0,70.0,55.0,240.0,34.0,42.0,34.0,85.0,60.0,1000.0,1.247746121,1.247746123,1.247746114,48325.0,56295.0,58805.0,1.247746117,1.247746119,1.247746122,1.247746104,1.247746101,1.247746165,1.247746102,1.247746116,1.247746126,34731562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Sheff Utd,Charlton,2.82,3.1,1.48,1.54,1.38,1.45,3.25,3.65,1.07,1.14,8.4,14.0,1.95,1.98,4.4,4.7,3.65,3.8,1.27,1.3,2.02,2.06,1.35,1.38,10.5,12.0,1.09,1.11,3.25,3.45,1.41,1.44,1.76,1.82,2.22,2.32,1.28,1.31,4.2,4.6,1.11,1.12,9.4,10.5,2.02,2.12,1.9,1.99,10.5,12.0,12.0,14.0,28.0,32.0,44.0,130.0,7.0,7.6,7.6,8.0,16.0,18.5,46.0,70.0,10.0,11.0,9.6,10.5,20.0,22.0,50.0,150.0,20.0,23.0,20.0,24.0,38.0,46.0,48.0,150.0,16.0,18.0,60.0,90.0,17.5,1000.0,1.247746001,1.247746003,1.247745994,48470.0,48349.0,58805.0,1.247745997,1.247745999,1.247746002,1.247745984,1.247745981,1.247746045,1.247745982,1.247745996,1.247746006,34731563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Cardiff,Bradford,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.88,1.89,4.7,4.8,3.85,3.9,1.26,1.28,2.12,2.14,1.34,1.35,11.5,18.0,1.06,1.1,4.0,4.6,1.3,1.34,2.04,2.22,1.81,1.96,1.4,1.48,3.05,3.5,1.15,1.18,6.2,7.8,1.74,1.88,2.14,2.36,13.5,16.5,15.5,19.5,25.0,36.0,11.5,110.0,8.8,11.0,7.8,8.8,14.0,18.0,38.0,60.0,10.5,12.5,9.2,10.0,16.0,28.0,11.0,65.0,19.0,22.0,16.5,21.0,29.0,34.0,11.5,100.0,9.4,12.5,38.0,60.0,11.0,1000.0,1.247744902,1.247744904,1.247744897,79343.0,48444.0,58805.0,1.247744899,1.247744890,1.247744903,1.247744913,1.247744909,1.247744855,1.247744910,1.247744898,1.247744908,34731535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:15:00,Spanish La Liga,Real Madrid,Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.25,15.5,16.5,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,1.02,1.04,0.0,0.0,0.0,0.0,3.1,3.25,1.45,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.9,1.95,32.0,38.0,29.0,440.0,44.0,1000.0,20.0,1000.0,11.5,12.5,15.0,17.0,28.0,60.0,48.0,1000.0,8.2,9.0,11.0,12.0,21.0,60.0,44.0,1000.0,8.8,9.6,12.0,14.0,32.0,44.0,44.0,1000.0,3.15,3.35,95.0,1000.0,60.0,1000.0,0.0,0.0,0.0,2426.0,59044.0,58805.0,1.247282892,0.0,1.247282897,0.0,1.247282876,0.0,0.0,1.247282891,1.247282901,34683132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:30:00,Algerian Ligue 1,JS Saoura,USM Alger,2.12,3.05,1.48,1.88,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.22,2.74,3.05,4.3,2.78,4.6,1.3,1.49,1.57,1.82,1.28,1.57,1.45,1000.0,1.01,3.2,1.45,110.0,1.01,3.2,1.45,1.73,2.38,5.0,1.12,1.73,2.38,9.4,1.05,1.73,2.38,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247926352,1.247926353,1.247926354,7689172.0,6505229.0,58805.0,1.247926342,1.247926391,1.247926343,1.247926344,1.247926345,1.247926346,1.247926347,1.247926389,1.247926390,34746665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:30:00,Portuguese Primeira Liga,CD Nacional Funchal,Arouca,1.2,3.2,1.46,1.5,1.04,110.0,1.04,110.0,1.07,110.0,1.1,110.0,2.88,3.0,2.6,2.72,3.45,3.6,1.57,1.61,1.5,1.55,1.38,1.41,10.5,12.5,1.09,1.11,3.3,3.6,1.38,1.42,1.78,1.88,2.14,2.28,1.3,1.34,3.85,4.4,1.11,1.13,7.6,10.5,1.87,1.99,2.0,2.16,10.5,11.5,9.0,10.5,14.5,16.5,34.0,40.0,10.0,11.0,7.0,7.6,11.0,12.0,27.0,32.0,17.0,19.0,12.0,13.5,17.5,19.0,42.0,48.0,40.0,50.0,32.0,36.0,13.5,55.0,15.5,120.0,30.0,36.0,24.0,29.0,16.0,1000.0,1.247799662,1.247799664,1.247799657,22012893.0,3413603.0,58805.0,1.247799659,1.24779965,1.247799663,1.247799673,1.247799669,1.247799615,1.24779967,1.247799658,1.247799668,34735195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:30:00,Dutch Eredivisie,FC Volendam,Excelsior,3.8,4.3,1.31,1.36,1.65,1.74,2.36,2.58,1.18,1.22,5.7,6.6,2.36,2.5,2.84,3.0,4.0,4.3,1.5,1.54,1.66,1.73,1.31,1.34,16.5,36.0,1.03,1.06,5.8,6.4,1.19,1.2,2.56,2.78,1.56,1.64,1.62,1.71,2.4,2.62,1.26,1.3,4.3,4.9,1.53,1.6,2.66,2.9,20.0,24.0,16.5,22.0,21.0,24.0,38.0,55.0,14.0,16.5,8.8,9.6,12.0,13.0,23.0,27.0,17.0,19.5,10.5,12.0,13.5,15.0,27.0,32.0,29.0,36.0,19.5,22.0,25.0,28.0,12.5,55.0,11.0,13.0,14.0,18.0,16.0,1000.0,1.247291516,1.247291518,1.247291511,14170968.0,67164.0,58805.0,1.247291513,1.247291504,1.247291517,1.247291527,1.247291523,1.247291469,1.247291524,1.247291512,1.247291522,34683164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:30:00,Portuguese Primeira Liga,Santa Clara,Alverca,2.58,2.68,1.6,1.64,1.3,110.0,1.04,110.0,1.04,110.0,1.1,110.0,1.73,1.78,6.4,7.2,3.45,3.6,1.16,1.19,2.28,2.36,1.39,1.41,7.8,9.4,1.13,1.15,2.68,2.86,1.54,1.59,1.56,1.63,2.6,2.8,1.2,1.22,5.3,6.0,1.06,1.08,13.5,18.0,2.38,2.6,1.63,1.72,7.8,11.0,11.0,19.5,4.5,65.0,4.7,290.0,5.4,6.2,7.4,10.5,4.2,36.0,4.7,180.0,7.6,10.5,9.8,13.5,4.3,38.0,4.7,210.0,3.95,22.0,21.0,30.0,4.5,80.0,4.7,350.0,13.0,22.0,4.7,1000.0,4.8,1000.0,1.247732455,1.247732457,1.24773245,48793.0,48789.0,58805.0,1.247732452,1.247732443,1.247732456,1.247732466,1.247732462,1.247732408,1.247732463,1.247732451,1.247732461,34730642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,12:00:00,Qatari Stars League,Al Shamal,Al Gharafa,1.05,1000.0,1.01,110.0,1.53,1.95,2.06,2.88,1.01,110.0,1.03,1000.0,2.06,2.74,2.52,3.75,3.4,8.4,1.36,1.65,1.57,1.95,1.13,1.42,1.1,1000.0,1.01,1.8,2.24,990.0,1.16,1.8,2.24,3.25,1.45,1.8,1.51,1.91,2.08,2.94,1.22,1.42,3.35,5.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247956985,1.247956986,1.247956987,6533265.0,2909657.0,58805.0,1.247956975,1.247957024,1.247956976,1.247956977,1.247956978,1.247956979,1.24795698,1.247957022,1.247957023,34750301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,12:00:00,Qatari Stars League,Al Arabi (QAT),Al-Duhail SC,1.05,1000.0,1.01,1000.0,1.6,2.08,1.94,2.64,1.01,1000.0,1.03,1000.0,3.65,8.6,1.52,1.84,4.4,15.0,2.18,2.94,1.13,1.38,1.07,1.29,3.2,1000.0,1.01,1.16,1.11,9.2,1.12,1.17,2.56,9.2,1.12,1.65,1.64,9.2,1.12,2.58,1.25,1.48,3.1,4.9,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247957165,1.247957166,1.247957167,11093561.0,18349055.0,58805.0,1.247957155,1.247957204,1.247957156,1.247957157,1.247957158,1.247957159,1.24795716,1.247957202,1.247957203,34750309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,12:00:00,Spanish Segunda RFEF - Group 5,Rayo Vallecano B,Real Madrid C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4943236.0,6603991.0,58805.0,1.247899254,0.0,0.0,0.0,1.247899257,0.0,0.0,0.0,0.0,34744221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
