Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,11:00:00,English National League,Morecambe,Southend,1.05,1000.0,1.01,1000.0,1.54,110.0,1.04,2.86,1.01,110.0,1.03,1000.0,5.4,6.6,1.54,1.64,4.5,5.1,2.52,2.82,1.18,1.23,1.24,1.28,5.8,110.0,1.02,1.14,5.7,7.0,1.17,1.21,2.6,2.98,1.51,1.63,1.65,1.77,2.3,2.54,1.27,1.33,4.1,4.8,1.63,1.79,2.28,2.6,13.5,75.0,10.5,13.0,10.5,13.0,13.5,17.0,13.5,75.0,9.8,12.0,9.0,11.0,11.0,16.0,23.0,240.0,19.0,24.0,15.0,19.0,13.5,55.0,8.4,150.0,28.0,380.0,23.0,170.0,8.2,90.0,8.4,65.0,5.3,6.4,8.8,620.0,1.248788242,1.248788243,1.248788244,51311.0,69719.0,58805.0,1.248788232,1.248788281,1.248788233,1.248788234,1.248788235,1.248788236,1.248788237,1.248788279,1.248788280,34821763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Egyptian Premier,El Gounah,National Bank,1.2,110.0,1.01,110.0,1.23,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.95,4.4,2.3,2.48,2.8,3.1,1.68,1.77,1.3,1.34,1.47,1.56,5.3,8.2,1.14,1.23,2.2,2.38,1.72,1.84,1.39,1.46,3.2,3.6,1.13,1.17,6.2,9.4,1.04,1.06,8.8,28.0,2.16,2.9,1.52,1.85,6.2,8.2,5.5,7.4,6.2,15.5,4.4,170.0,5.1,11.5,6.4,8.6,10.0,16.0,4.4,140.0,4.2,110.0,4.0,44.0,14.5,90.0,4.6,450.0,4.7,140.0,4.6,250.0,4.7,540.0,4.8,1000.0,4.7,180.0,8.0,140.0,4.8,1000.0,1.248951545,1.248951547,1.248951540,5202561.0,10492935.0,58805.0,1.248951542,1.248951543,1.248951546,1.248951590,1.248951587,1.248951591,1.248951588,1.248951626,1.248951551,34835013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Belgian Challenger Pro League,Racing Genk B,Francs Borains,1.05,1000.0,1.01,110.0,1.41,1.73,2.36,3.4,1.01,110.0,1.03,1000.0,2.92,4.3,2.04,2.38,3.35,6.4,1.72,1.97,1.3,1.53,1.2,1.43,1.1,1000.0,1.01,15.0,2.1,980.0,1.22,1.87,2.08,2.68,1.6,1.91,1.39,1.69,2.44,3.6,1.15,1.3,4.3,7.6,1.03,1000.0,1.03,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248945589,1.248945590,1.248945591,49883734.0,2660690.0,58805.0,1.248945579,1.248945628,1.248945580,1.248945581,1.248945582,1.248945583,1.248945584,1.248945626,1.248945627,34835004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Algerian Ligue 1,ES Ben Aknoun,CS Constantine,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.38,2.68,3.4,3.95,2.92,3.25,1.33,1.42,1.59,1.73,1.44,1.53,1.1,110.0,1.02,110.0,1.4,980.0,1.02,3.5,1.4,1.7,2.42,3.55,1.13,1.7,2.44,9.4,1.05,1.7,2.44,36.0,1.03,1000.0,1.03,1000.0,4.2,980.0,5.1,980.0,1.52,90.0,1.54,260.0,4.2,980.0,4.2,42.0,1.5,980.0,1.54,450.0,7.0,980.0,1.48,980.0,1.52,980.0,1.54,450.0,1.54,900.0,1.53,140.0,1.54,450.0,1.55,1000.0,1.55,120.0,1.55,210.0,1.55,1000.0,1.249063747,1.249063748,1.249063749,16541697.0,7598561.0,58805.0,1.249063737,1.249063786,1.249063738,1.249063739,1.249063740,1.249063741,1.249063742,1.249063784,1.249063785,34844342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Northern Irish Premiership,Cliftonville,Larne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.15,2.52,3.3,3.15,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.98,2.02,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539979.0,539984.0,58805.0,1.2489897,0.0,0.0,0.0,1.248989759,0.0,0.0,0.0,0.0,34838252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Northern Irish Premiership,Coleraine,Dungannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.5,2.98,25.0,4.7,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,980.0,1.01,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166863.0,539981.0,58805.0,1.248951146,0.0,0.0,0.0,1.248951191,0.0,0.0,0.0,0.0,34834987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Finnish Veikkausliiga,IFK Mariehamn,AC Oulu,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,3.4,3.6,2.16,2.22,3.8,3.9,1.81,1.87,1.38,1.41,1.34,1.36,17.5,23.0,1.05,1.06,4.9,5.6,1.23,1.26,2.42,2.6,1.66,1.71,1.56,1.63,2.6,2.78,1.22,1.25,5.0,5.6,1.58,1.67,2.5,2.74,18.5,23.0,12.0,14.0,14.0,17.0,22.0,27.0,14.5,18.5,8.2,9.2,9.4,11.0,18.0,50.0,23.0,29.0,12.5,15.0,13.5,15.0,24.0,50.0,30.0,530.0,28.0,980.0,30.0,150.0,30.0,580.0,22.0,27.0,10.5,12.0,12.0,960.0,1.248658346,1.248658347,1.248658348,1099216.0,396699.0,58805.0,1.248658336,1.248658385,1.248658337,1.248658338,1.248658339,1.248658340,1.248658341,1.248658383,1.248658384,34811561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Finnish Veikkausliiga,Haka,KTP,3.6,4.1,1.33,1.39,1.58,1.66,2.52,2.76,1.13,1.23,5.4,8.6,2.36,2.42,3.0,3.05,3.9,4.1,1.48,1.5,1.7,1.74,1.32,1.35,18.0,21.0,1.05,1.06,4.8,5.2,1.24,1.27,2.36,2.4,1.71,1.73,1.51,1.55,2.82,3.0,1.21,1.23,5.4,5.8,1.62,1.7,2.44,2.62,18.0,21.0,13.5,16.0,20.0,23.0,38.0,55.0,12.0,13.0,8.2,8.8,12.0,13.5,27.0,32.0,15.5,17.0,10.5,11.5,14.0,16.0,30.0,38.0,28.0,34.0,20.0,23.0,28.0,32.0,46.0,70.0,13.0,14.5,20.0,980.0,16.5,960.0,1.248662298,1.248662300,1.248662293,516339.0,3844374.0,58805.0,1.248662295,1.248662286,1.248662299,1.248662309,1.248662305,1.248662251,1.248662306,1.248662294,1.248662304,34811552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Finnish Veikkausliiga,VPS,Jaro,3.6,4.7,1.27,1.39,1.58,1.66,2.5,2.74,1.13,1.23,5.4,8.6,2.14,2.22,3.4,3.65,3.75,4.0,1.38,1.41,1.81,1.88,1.33,1.36,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.27,2.28,2.4,1.71,1.79,1.5,1.55,2.82,3.0,1.2,1.23,5.4,6.0,1.63,1.72,2.4,2.6,15.0,23.0,14.5,21.0,21.0,29.0,30.0,75.0,11.0,14.5,8.0,9.2,13.0,16.5,30.0,44.0,13.5,18.0,9.8,12.5,14.0,18.5,29.0,48.0,18.0,29.0,18.0,26.0,26.0,36.0,32.0,80.0,11.0,14.0,19.5,34.0,9.0,960.0,1.248662406,1.248662408,1.248662401,139511.0,139508.0,58805.0,1.248662403,1.248662394,1.248662407,1.248662417,1.248662413,1.248662359,1.248662414,1.248662402,1.248662412,34811547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Scottish Premiership,Rangers,Dundee Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.44,7.4,8.6,5.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.01,36.0,1.03,1.13,5.4,6.4,1.18,1.23,2.56,2.9,1.58,1.64,1.61,1.73,2.38,2.64,1.26,1.31,4.2,4.9,1.84,1.99,2.0,2.2,7.4,980.0,7.6,980.0,8.8,80.0,9.6,280.0,5.2,980.0,11.5,980.0,7.6,980.0,9.2,130.0,8.4,980.0,5.2,980.0,7.4,980.0,9.0,100.0,10.5,980.0,12.0,980.0,7.6,980.0,9.2,130.0,4.4,5.3,9.2,130.0,3.4,1000.0,0.0,0.0,0.0,52458346.0,48818.0,58805.0,1.248473819,0.0,1.248473824,1.248473806,1.248473803,1.248473867,1.248473804,1.248473818,1.248473828,34792859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Premier League,Brighton,Newcastle,3.2,3.55,1.39,1.45,1.49,110.0,1.04,6.0,1.11,110.0,1.1,110.0,2.8,2.82,2.72,2.74,3.6,3.65,1.57,1.59,1.54,1.56,1.37,1.39,14.0,16.0,1.07,1.08,4.0,4.3,1.3,1.33,2.04,2.08,1.94,1.96,1.41,1.43,3.3,3.4,1.15,1.18,6.8,7.4,1.74,1.76,2.3,2.36,14.5,15.5,11.5,12.0,17.0,18.0,38.0,40.0,11.5,12.0,7.6,7.8,11.5,12.5,25.0,27.0,17.5,18.5,12.0,12.5,15.5,16.5,36.0,40.0,40.0,42.0,27.0,29.0,38.0,40.0,65.0,80.0,22.0,24.0,21.0,23.0,95.0,750.0,1.248327578,1.248327580,1.248327572,18567.0,25422.0,58805.0,1.248327574,1.248327576,1.248327579,1.248327515,1.248327504,1.248327526,1.248327509,1.248327573,1.248327584,34782618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,Scottish Premiership,St Mirren,Aberdeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.66,2.9,2.98,3.5,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.97,2.02,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674748.0,1189.0,58805.0,1.248473405,0.0,0.0,0.0,1.248473415,0.0,0.0,0.0,0.0,34792852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English National League South,Farnborough FC,Maidstone Utd,2.72,4.4,1.3,1.58,1.38,1.72,2.38,3.65,1.01,110.0,1.03,1000.0,2.66,3.55,2.16,2.84,3.0,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.1,980.0,1.01,110.0,1.84,2.38,1.73,2.2,1.05,300.0,1.05,980.0,1.02,980.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.8,980.0,6.2,980.0,1.85,980.0,1.91,120.0,1.8,980.0,4.4,980.0,6.4,980.0,1.88,60.0,1.87,55.0,1.79,980.0,1.82,980.0,1.9,95.0,1.93,280.0,1.9,90.0,1.92,150.0,1.93,300.0,1.87,980.0,5.0,980.0,1.94,1000.0,1.249055819,1.249055820,1.249055821,21943103.0,6555176.0,58805.0,1.249055809,1.249055858,1.249055810,1.249055811,1.249055812,1.249055813,1.249055814,1.249055856,1.249055857,34843363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,English Premier League,Crystal Palace,Bournemouth,3.15,3.4,1.42,1.47,1.45,110.0,1.04,110.0,1.1,110.0,1.1,110.0,2.28,2.32,3.6,3.65,3.45,3.5,1.37,1.39,1.76,1.79,1.4,1.41,12.5,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.95,1.98,2.02,2.06,1.37,1.39,3.6,3.7,1.14,1.15,7.6,8.2,1.8,1.83,2.2,2.26,12.5,13.0,12.5,13.5,22.0,23.0,55.0,65.0,9.6,10.0,7.2,7.6,14.0,15.0,36.0,40.0,13.0,14.0,10.0,11.0,16.0,17.0,44.0,50.0,27.0,28.0,21.0,23.0,34.0,38.0,75.0,90.0,17.0,18.0,36.0,40.0,120.0,600.0,1.248325002,1.248325004,1.248324996,62523.0,1141.0,58805.0,1.248324998,1.248325000,1.248325003,1.248324941,1.248324937,1.248324950,1.248324938,1.248324997,1.248325008,34782635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,English National League North,Buxton,Chorley,1.05,1000.0,1.01,110.0,1.45,1.8,2.24,3.25,1.01,110.0,1.03,1000.0,2.58,2.92,2.52,2.86,3.55,4.2,1.45,1.77,1.44,1.75,1.27,1.46,1.1,23.0,1.04,1.08,4.4,5.2,1.24,1.3,2.16,2.42,1.7,1.86,1.46,1.57,2.76,3.2,1.18,1.27,4.7,6.6,1.61,1.75,2.34,2.64,16.0,20.0,10.0,14.5,16.5,21.0,16.0,44.0,10.0,14.5,7.6,11.0,10.5,15.0,19.5,32.0,17.0,25.0,10.5,15.5,13.0,19.0,18.0,42.0,4.5,48.0,20.0,34.0,4.5,42.0,4.7,300.0,14.0,24.0,13.5,22.0,5.0,650.0,1.249077596,1.249077597,1.249077598,2662204.0,4231709.0,58805.0,1.249077586,1.249077635,1.249077587,1.249077588,1.249077589,1.249077590,1.249077591,1.249077633,1.249077634,34845362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Scottish League One,Inverness CT,Kelty Hearts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,6.6,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,980.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56285.0,10317903.0,58805.0,1.248776579,0.0,0.0,0.0,1.248776589,0.0,0.0,0.0,0.0,34821417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Scottish Championship,Queens Park,Airdrieonians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.48,3.15,4.0,3.35,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.18,1.86,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729809.0,7394884.0,58805.0,1.248940039,0.0,0.0,0.0,1.248940049,0.0,0.0,0.0,0.0,34834530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Scottish League One,Cove Rangers,Stenhousemuir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.7,2.26,2.52,3.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.94,2.06,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284608.0,729806.0,58805.0,1.248810002,0.0,0.0,0.0,1.248810013,0.0,0.0,0.0,0.0,34823523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Northern Irish Premiership,Glentoran,Ballymena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.83,2.22,14.0,3.7,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,980.0,1.01,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46944.0,539985.0,58805.0,1.248951056,0.0,0.0,0.0,1.248951101,0.0,0.0,0.0,0.0,34834983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,11:00:00,Scottish League Two,Edinburgh City,Stranraer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.16,1.86,8.4,3.65,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.8,1.55,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615040.0,122903.0,58805.0,1.248805565,0.0,0.0,0.0,1.248805575,0.0,0.0,0.0,0.0,34823330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
