Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,15:00:00,Dutch Eerste Divisie,Helmond Sport,Almere City,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.66,2.96,2.44,2.7,3.7,4.2,1.58,1.69,1.52,1.61,1.31,1.38,15.0,24.0,1.05,1.07,4.6,5.6,1.24,1.28,2.26,2.74,1.58,1.8,1.5,1.71,2.42,3.0,1.2,1.25,5.0,6.0,1.59,1.7,2.42,2.68,3.65,24.0,10.0,17.5,3.6,23.0,3.9,44.0,3.5,18.5,7.0,11.0,10.0,15.0,3.75,30.0,3.7,26.0,3.35,15.5,3.5,19.5,3.9,40.0,4.0,55.0,3.8,34.0,3.9,42.0,4.1,85.0,13.5,23.0,11.5,19.5,4.2,1000.0,1.248410377,1.248410378,1.248410379,419129.0,4835124.0,58805.0,1.248410367,1.248410416,1.248410368,1.248410369,1.248410370,1.248410371,1.248410372,1.248410414,1.248410415,34789084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,MVV Maastricht,FC Eindhoven,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.12,2.32,3.15,3.55,3.75,4.3,1.39,1.46,1.75,1.89,1.32,1.37,16.0,26.0,1.04,1.06,4.8,5.8,1.21,1.27,2.32,2.58,1.63,1.76,1.53,1.64,2.56,2.9,1.21,1.28,4.7,5.8,1.58,1.69,2.44,2.7,3.75,980.0,3.6,21.0,3.85,32.0,4.1,70.0,3.4,16.0,7.8,11.5,3.5,18.0,3.95,42.0,3.55,20.0,9.2,14.0,3.55,19.0,4.0,46.0,3.85,34.0,3.7,25.0,3.9,36.0,4.1,75.0,3.3,14.0,18.0,30.0,4.3,1000.0,1.248389833,1.248389834,1.248389835,8704630.0,503439.0,58805.0,1.248389823,1.248389872,1.248389824,1.248389825,1.248389826,1.248389827,1.248389828,1.248389870,1.248389871,34787896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,FC Dordrecht,VVV Venlo,4.0,5.3,1.23,1.34,1.69,1.83,2.2,2.46,1.17,1.29,4.4,7.0,1.99,2.14,3.25,3.7,4.1,4.8,1.37,1.45,1.88,2.02,1.26,1.33,1.1,36.0,1.03,1.06,6.2,7.2,1.16,1.2,2.74,3.15,1.47,1.58,1.71,1.85,2.18,2.42,1.3,1.37,3.75,4.3,1.5,1.58,2.72,3.0,23.0,980.0,19.0,24.0,7.8,32.0,8.8,60.0,14.5,17.5,9.6,11.5,13.0,16.0,7.8,34.0,15.0,18.5,9.8,12.0,13.0,16.0,7.8,34.0,20.0,28.0,15.5,19.0,19.0,26.0,8.6,55.0,7.2,8.6,16.0,19.5,10.0,350.0,1.248389563,1.248389564,1.248389565,11434104.0,13441259.0,58805.0,1.248389553,1.248389602,1.248389554,1.248389555,1.248389556,1.248389557,1.248389558,1.248389600,1.248389601,34787892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,Dutch Eredivisie,NAC Breda,FC Groningen,1.2,110.0,1.42,110.0,1.04,1000.0,1.04,1000.0,1.08,110.0,1.1,110.0,2.72,2.76,2.8,2.84,3.5,3.55,1.54,1.56,1.56,1.58,1.39,1.4,12.0,15.5,1.07,1.09,3.65,4.1,1.34,1.38,1.91,2.02,1.98,2.1,1.34,1.39,3.5,3.9,1.14,1.16,7.2,8.2,1.79,1.83,2.2,2.28,11.5,17.0,9.8,12.0,16.0,20.0,7.2,46.0,9.8,12.0,6.8,8.0,10.5,13.0,23.0,34.0,16.0,20.0,10.5,13.0,15.0,18.0,7.2,44.0,7.2,46.0,6.8,34.0,7.2,44.0,8.0,120.0,20.0,29.0,20.0,29.0,8.6,1000.0,1.248110521,1.248110523,1.248110516,1328613.0,24931403.0,58805.0,1.248110518,1.248110509,1.248110522,1.248110532,1.248110528,1.248110474,1.248110529,1.248110517,1.248110527,34763242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,French Ligue 2,Pau,Clermont,3.0,3.9,1.35,1.5,1.44,1.54,2.88,3.3,1.09,1.17,6.8,11.5,1.83,1.93,4.3,5.0,3.7,4.1,1.25,1.3,2.06,2.22,1.33,1.36,11.0,18.0,1.06,1.1,3.75,4.3,1.3,1.37,1.94,2.14,1.88,2.08,1.36,1.45,3.2,3.8,1.14,1.18,6.8,8.2,1.79,1.97,2.04,2.26,12.5,18.0,13.0,21.0,6.4,38.0,7.4,130.0,7.8,9.6,7.6,9.4,15.0,980.0,7.0,65.0,9.6,12.0,9.0,11.0,6.0,980.0,7.0,70.0,6.0,22.0,6.0,21.0,6.4,38.0,7.4,140.0,9.2,13.0,7.0,65.0,7.6,1000.0,1.248295286,1.248295288,1.248295281,4364244.0,309686.0,58805.0,1.248295283,1.248295274,1.248295287,1.248295297,1.248295293,1.248295239,1.248295294,1.248295282,1.248295292,34779840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,Belgian Challenger Pro League,Francs Borains,Anderlecht B,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.89,2.44,3.05,870.0,3.15,950.0,1.18,1.48,1.69,2.14,1.17,1.46,1.1,1000.0,1.01,110.0,1.11,990.0,1.01,110.0,1.92,2.62,1.61,2.08,1.26,300.0,1.05,4.8,1.11,10.0,1.11,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248310274,1.248310275,1.248310276,2660690.0,50943987.0,58805.0,1.248310264,1.248310313,1.248310265,1.248310266,1.248310267,1.248310268,1.248310269,1.248310311,1.248310312,34781629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Vitesse Arnhem,Jong FC Utrecht,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.24,2.5,2.92,3.25,3.8,4.3,1.45,1.52,1.68,1.81,1.31,1.36,16.0,23.0,1.04,1.06,4.8,5.6,1.21,1.27,2.32,2.6,1.63,1.76,1.53,1.65,2.52,2.9,1.21,1.27,4.8,5.7,1.57,1.7,2.42,2.76,18.5,27.0,14.0,19.5,20.0,25.0,6.8,48.0,11.5,14.5,8.0,9.8,11.5,14.5,23.0,32.0,14.5,18.5,9.8,12.0,13.0,16.0,6.4,36.0,25.0,38.0,18.5,24.0,23.0,36.0,7.0,70.0,9.8,15.5,17.0,22.0,7.8,1000.0,1.248389473,1.248389474,1.248389475,56363.0,11378686.0,58805.0,1.248389463,1.248389512,1.248389464,1.248389465,1.248389466,1.248389467,1.248389468,1.248389510,1.248389511,34787891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Belgian Challenger Pro League,Seraing Utd,Lommel,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.9,1000.0,1.59,1.99,3.6,950.0,2.0,2.68,1.1,1.34,1.13,1.38,1.1,1000.0,1.01,11.0,1.11,110.0,1.25,11.0,1.96,2.62,1.62,2.04,1.24,300.0,1.05,6.4,1.11,110.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248372541,1.248372543,1.248372536,8727584.0,65803.0,58805.0,1.248372538,1.248372539,1.248372542,1.248372586,1.248372583,1.248372587,1.248372584,1.248372622,1.248372547,34786055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Willem II,Roda JC,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.16,2.34,3.05,3.45,3.8,4.3,1.4,1.46,1.75,1.86,1.32,1.36,15.0,25.0,1.05,1.07,4.8,5.8,1.21,1.27,2.36,2.58,1.63,1.74,1.52,1.73,2.36,2.94,1.21,1.27,4.8,5.7,1.58,1.7,2.42,2.7,17.5,25.0,14.5,21.0,21.0,32.0,4.1,70.0,11.5,16.0,8.2,11.5,12.0,17.0,3.95,40.0,14.0,20.0,9.8,13.5,14.0,20.0,4.0,46.0,23.0,36.0,18.0,26.0,23.0,38.0,4.2,1000.0,9.2,15.0,16.5,28.0,4.4,1000.0,1.248389653,1.248389654,1.248389655,48455.0,50331.0,58805.0,1.248389643,1.248389692,1.248389644,1.248389645,1.248389646,1.248389647,1.248389648,1.248389690,1.248389691,34787894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Jong Ajax Amsterdam,De Graafschap,1.2,110.0,1.18,6.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.4,4.0,1.82,1.98,4.6,5.3,2.04,2.22,1.33,1.4,1.23,1.28,8.8,55.0,1.02,1.06,7.2,10.5,1.11,1.13,3.45,4.0,1.33,1.41,2.0,2.22,1.81,1.99,1.45,1.54,2.86,3.25,1.4,1.48,3.05,3.5,9.4,55.0,7.6,22.0,7.4,20.0,8.0,26.0,8.2,32.0,9.6,720.0,6.2,770.0,7.2,19.5,8.8,42.0,7.0,18.0,6.8,16.0,7.6,22.0,4.1,75.0,8.4,34.0,8.4,32.0,9.0,44.0,6.8,16.5,5.1,5.9,2.28,230.0,1.248389743,1.248389744,1.248389745,10698710.0,48453.0,58805.0,1.248389733,1.248389782,1.248389734,1.248389735,1.248389736,1.248389737,1.248389738,1.248389780,1.248389781,34787893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,FC Oss,Jong PSV Eindhoven,1.2,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.24,600.0,1.09,3.2,1.8,4.7,1.51,1.72,1.57,1.8,1.27,1.37,1.1,55.0,1.02,1.06,1.11,50.0,1.15,1.2,1.28,50.0,1.15,5.0,1.28,300.0,1.15,5.4,1.28,7.8,1.15,7.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248454240,1.248454241,1.248454242,4987328.0,7976153.0,58805.0,1.248454230,1.248454279,1.248454231,1.248454232,1.248454233,1.248454234,1.248454235,1.248454277,1.248454278,34790954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Den Bosch,RKC Waalwijk,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.4,2.64,2.72,2.98,3.8,4.3,1.51,1.59,1.62,1.72,1.32,1.35,15.5,26.0,1.04,1.07,5.0,6.0,1.2,1.25,2.38,2.66,1.6,1.73,1.56,1.67,2.48,2.8,1.23,1.29,4.5,5.4,1.53,1.67,2.48,2.86,6.2,28.0,5.6,980.0,6.2,24.0,7.0,46.0,5.5,980.0,8.2,10.0,11.0,980.0,6.6,34.0,6.0,21.0,10.0,980.0,10.5,980.0,6.6,34.0,6.8,36.0,6.2,25.0,6.6,32.0,7.4,70.0,5.4,15.0,13.0,18.5,8.2,1000.0,1.248389381,1.248389382,1.248389383,48452.0,3954225.0,58805.0,1.248389371,1.248389420,1.248389372,1.248389373,1.248389374,1.248389375,1.248389376,1.248389418,1.248389419,34787880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Cambuur Leeuwarden,Emmen,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.47,1.54,6.2,7.4,4.8,5.7,1.15,1.2,2.84,3.15,1.21,1.27,8.2,36.0,1.03,1.07,5.8,7.4,1.16,1.21,2.72,3.15,1.46,1.59,1.68,1.81,2.22,2.48,1.29,1.36,3.85,4.5,1.65,1.8,2.24,2.52,6.4,34.0,6.4,32.0,7.2,65.0,7.8,190.0,9.6,15.0,9.4,13.0,6.2,27.0,7.4,1000.0,9.2,12.0,8.8,11.0,5.8,21.0,7.2,1000.0,12.0,15.0,5.2,15.0,6.2,27.0,7.4,100.0,4.1,5.9,7.2,1000.0,8.0,1000.0,1.248388951,1.248388952,1.248388953,8942269.0,419126.0,58805.0,1.248388941,1.248388990,1.248388942,1.248388943,1.248388944,1.248388945,1.248388946,1.248388988,1.248388989,34787878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:15:00,Slovenian Premier League,Olimpija,NK Aluminij,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.37,600.0,5.3,870.0,2.0,950.0,1.14,1.24,1.01,3.7,1.08,2.0,1.1,110.0,1.01,11.0,1.11,100.0,1.21,1.93,2.06,2.84,1.54,1.94,1.18,2.84,1.54,7.4,1.09,110.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248374777,1.248374778,1.248374779,489147.0,5664283.0,58805.0,1.248374767,1.248374816,1.248374768,1.248374769,1.248374770,1.248374771,1.248374772,1.248374814,1.248374815,34786601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:15:00,Swiss Challenge League,Aarau,Yverdon Sport,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.34,2.86,2.82,3.55,3.25,3.85,1.39,1.55,1.53,1.75,1.35,1.45,12.0,21.0,1.05,1.09,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.97,1.4,1.58,2.72,3.5,1.16,1.24,5.2,8.2,1.65,1.82,2.2,2.52,1.39,980.0,1.29,980.0,1.33,1000.0,1.37,1000.0,1.39,980.0,1.39,980.0,1.39,980.0,1.35,1000.0,1.39,1000.0,1.39,980.0,1.39,980.0,1.36,1000.0,1.36,1000.0,1.34,1000.0,1.36,1000.0,1.39,1000.0,11.0,1000.0,1.34,1000.0,1.39,1000.0,1.248365730,1.248365731,1.248365732,65777.0,15979003.0,58805.0,1.248365720,1.248365769,1.248365721,1.248365722,1.248365723,1.248365724,1.248365725,1.248365767,1.248365768,34785801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Italian Serie C,US Latina Calcio,Benevento,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,600.0,1.54,1.88,3.35,950.0,2.14,2.82,1.01,26.0,1.01,1.43,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.67,2.08,1.92,2.5,1.18,2.08,1.92,7.4,1.07,2.08,1.92,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248462420,1.248462421,1.248462422,19693888.0,522054.0,58805.0,1.248462410,1.248462459,1.248462411,1.248462412,1.248462413,1.248462414,1.248462415,1.248462457,1.248462458,34791721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Polish Ekstraklasa,Pogon Szczecin,Piast Gliwice,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.16,2.42,3.3,3.8,3.45,4.0,1.35,1.44,1.7,1.87,1.33,1.41,3.85,21.0,1.06,1.1,1.11,18.0,1.3,11.0,1.97,2.2,1.84,2.04,1.18,110.0,1.05,7.0,1.12,1.18,1.11,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248302430,1.248302431,1.248302432,46953.0,3157365.0,58805.0,1.248302420,1.248302469,1.248302421,1.248302422,1.248302423,1.248302424,1.248302425,1.248302467,1.248302468,34780545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Polish I Liga,Polonia Warszawa,Stal Rzeszow,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.64,1.81,4.0,6.0,3.8,5.8,1.21,1.28,2.24,2.58,1.24,1.36,1.1,1000.0,1.01,1.15,5.5,7.0,1.17,1.23,2.54,2.92,1.52,1.65,1.62,1.77,2.28,2.62,1.26,1.39,3.6,4.9,1.59,1.73,2.36,2.68,4.5,1000.0,4.3,1000.0,3.5,1000.0,4.2,1000.0,5.2,1000.0,5.0,1000.0,6.0,1000.0,3.55,1000.0,5.2,1000.0,4.8,1000.0,5.9,1000.0,3.55,1000.0,5.9,1000.0,5.6,1000.0,6.4,1000.0,2.86,1000.0,5.2,7.2,7.0,1000.0,1.69,1000.0,1.248333211,1.248333212,1.248333213,10490469.0,5817456.0,58805.0,1.248333201,1.248333250,1.248333202,1.248333203,1.248333204,1.248333205,1.248333206,1.248333248,1.248333249,34783405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Italian Serie C,Rimini,Arezzo,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.09,600.0,1.04,1.84,1.21,950.0,2.18,36.0,1.01,1.23,1.01,1.81,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.67,2.08,1.92,2.5,1.22,2.08,1.92,6.6,1.06,2.08,1.92,18.0,1.03,2.4,1.71,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248500325,1.248500326,1.248500327,522044.0,522048.0,58805.0,1.248500315,1.248500364,1.248500316,1.248500317,1.248500318,1.248500319,1.248500320,1.248500362,1.248500363,34795713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
