Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,12:00:00,Scottish Championship,Arbroath,Ross Co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.56,3.3,3.65,3.15,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.81,2.22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306045.0,674742.0,58805.0,1.254628969,0.0,0.0,0.0,1.254629014,0.0,0.0,0.0,0.0,35320705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Estonian Premier League,Trans Narva,Harju JK Laagri,1.01,1000.0,1.01,1000.0,1.01,1.81,1.01,3.25,1.01,1000.0,1.01,1000.0,1.68,1.85,4.2,5.6,3.6,4.7,1.22,1.28,2.16,2.48,1.27,1.35,16.0,24.0,1.04,1.07,4.2,5.8,1.23,1.29,2.2,2.5,1.67,1.84,1.49,1.6,2.68,3.05,1.18,1.25,5.0,6.6,1.62,1.96,2.04,2.6,3.95,24.0,3.95,24.0,4.3,48.0,4.6,130.0,3.45,13.0,3.35,11.5,3.95,23.0,4.4,70.0,3.55,14.5,3.4,12.0,3.85,21.0,4.4,70.0,3.9,22.0,3.85,20.0,4.2,36.0,4.5,100.0,3.25,10.5,4.4,70.0,4.7,1000.0,1.254805888,1.254805889,1.254805890,46983.0,28525699.0,58805.0,1.254805878,1.254805927,1.254805879,1.254805880,1.254805881,1.254805882,1.254805883,1.254805925,1.254805926,35335329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Rochdale,Boston Utd,2.78,4.3,1.3,1.57,1.36,1.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.56,1.65,6.4,7.6,4.0,4.6,1.16,1.19,2.52,2.78,1.27,1.34,1.96,26.0,1.04,2.06,1.96,25.0,1.28,2.06,1.96,2.14,1.87,2.06,1.3,1.52,2.96,4.3,1.11,1.22,5.5,10.5,1.85,2.42,1.7,2.18,2.6,20.0,2.72,30.0,2.88,75.0,3.0,1000.0,2.36,11.0,2.44,13.0,2.76,34.0,3.0,1000.0,2.44,13.0,2.46,13.5,2.74,32.0,3.0,1000.0,2.6,20.0,2.66,24.0,2.82,50.0,3.0,1000.0,6.2,12.5,3.0,1000.0,3.0,1000.0,1.254633756,1.254633757,1.254633758,256383.0,256306.0,58805.0,1.254633746,1.254633795,1.254633747,1.254633748,1.254633749,1.254633750,1.254633751,1.254633793,1.254633794,35320942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,Chilean Primera Division,Everton De Vina,Deportes Limache,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.58,2.86,2.8,3.15,3.4,3.65,1.46,1.56,1.54,1.63,1.37,1.42,9.4,13.5,1.08,1.12,3.2,3.75,1.37,1.46,1.75,1.91,2.1,2.34,1.28,1.36,3.8,4.6,1.1,1.14,8.6,10.5,1.82,1.99,2.02,2.22,4.1,970.0,9.2,12.5,4.8,23.0,5.5,60.0,8.6,970.0,6.6,8.8,11.0,15.0,5.2,38.0,13.0,21.0,9.8,14.5,4.6,970.0,5.5,60.0,5.3,44.0,5.2,38.0,5.4,50.0,5.7,130.0,5.1,32.0,5.3,42.0,6.0,1000.0,1.254628678,1.254628680,1.254628673,3677851.0,7391333.0,58805.0,1.254628675,1.254628666,1.254628679,1.254628689,1.254628685,1.254628631,1.254628686,1.254628674,1.254628684,35320739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Chilean Primera Division,Huachipato,Coquimbo Unido,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.15,3.4,2.56,2.74,3.05,3.35,1.58,1.65,1.41,1.46,1.44,1.49,9.0,11.0,1.1,1.12,3.0,3.3,1.44,1.5,1.66,1.74,2.36,2.52,1.24,1.29,4.5,5.1,1.08,1.11,10.5,13.5,1.94,2.1,1.92,2.06,9.0,10.5,7.8,9.0,12.0,16.0,28.0,80.0,9.2,10.5,6.4,7.2,11.0,12.5,25.0,65.0,14.5,21.0,11.5,18.0,14.5,27.0,42.0,55.0,29.0,55.0,25.0,120.0,32.0,65.0,42.0,160.0,27.0,200.0,21.0,55.0,60.0,1000.0,1.254628916,1.254628918,1.254628911,2019917.0,5800422.0,58805.0,1.254628913,1.254628904,1.254628917,1.254628927,1.254628923,1.254628869,1.254628924,1.254628912,1.254628922,35320737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Belgian Pro League,Oud-Heverlee Leuven,Westerlo,3.0,110.0,1.31,1.49,1.01,110.0,1.01,110.0,1.13,110.0,1.01,110.0,2.46,2.58,2.9,3.1,3.65,3.8,1.48,1.53,1.63,1.68,1.36,1.38,15.0,21.0,1.05,1.07,4.6,5.2,1.24,1.28,2.22,2.42,1.7,1.82,1.49,1.58,2.72,3.05,1.2,1.23,5.3,6.0,1.62,1.7,2.42,2.62,17.5,22.0,13.0,15.0,19.0,22.0,9.4,46.0,11.5,13.5,7.8,9.0,11.5,13.5,23.0,30.0,15.5,18.0,10.5,12.0,13.5,18.0,8.8,36.0,8.6,34.0,21.0,25.0,8.6,34.0,10.0,65.0,12.0,18.0,16.0,22.0,11.5,580.0,1.254669609,1.254669610,1.254669611,1311877.0,51406.0,58805.0,1.254669599,1.254669648,1.254669600,1.254669601,1.254669602,1.254669603,1.254669604,1.254669646,1.254669647,35323511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Cypriot 1st Division,Olympiakos Nicosia FC,Ethnikos Achnas,2.54,3.9,1.01,1000.0,1.3,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.94,2.56,3.1,4.9,3.0,6.2,1.26,1.47,1.64,2.06,1.19,1.5,1.01,110.0,1.01,970.0,1.67,100.0,1.01,2.5,1.67,2.1,1.9,2.5,1.26,1.47,3.1,4.9,1.06,1.47,3.1,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254678645,1.254678647,1.254678640,9028271.0,1209584.0,58805.0,1.254678642,1.254678643,1.254678646,1.254678690,1.254678687,1.254678691,1.254678688,1.254678726,1.254678651,35323529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Scottish Premiership,Dundee,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,1.89,2.02,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.5,1.07,1.1,0.0,0.0,0.0,0.0,1.86,2.02,1.98,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.99,2.0,2.2,10.0,17.0,6.4,8.8,8.8,12.0,16.0,27.0,12.0,19.0,6.2,10.0,7.6,12.5,15.5,26.0,4.7,42.0,4.3,23.0,14.0,24.0,4.8,48.0,4.8,1000.0,4.9,1000.0,4.7,1000.0,4.8,1000.0,4.8,1000.0,10.5,17.5,5.0,1000.0,0.0,0.0,0.0,13133.0,10707.0,58805.0,1.254792381,0.0,1.254792385,0.0,1.254792391,0.0,0.0,1.25479238,1.25479239,35333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Sutton Utd,Morecambe,3.25,4.8,1.26,1.45,1.51,1.73,2.18,3.0,1.14,1.24,5.2,8.2,1.94,2.16,4.0,4.9,3.3,4.2,1.27,1.34,1.87,2.08,1.31,1.44,13.5,23.0,1.05,1.06,4.8,5.8,1.21,1.27,2.24,2.52,1.65,1.81,1.52,1.64,2.56,2.94,1.21,1.26,4.8,5.7,1.6,1.72,2.38,2.66,4.4,23.0,14.5,24.0,24.0,42.0,5.2,100.0,9.6,15.5,7.2,9.2,12.5,970.0,5.0,55.0,11.0,16.5,8.4,11.5,10.5,17.0,5.1,60.0,4.5,25.0,14.0,22.0,21.0,32.0,5.2,75.0,7.6,12.0,4.9,40.0,5.5,1000.0,1.254633486,1.254633487,1.254633488,1034133.0,51311.0,58805.0,1.254633476,1.254633525,1.254633477,1.254633478,1.254633479,1.254633480,1.254633481,1.254633523,1.254633524,35320927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Sheff Utd,West Brom,1.01,110.0,1.39,110.0,1.45,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.79,1.8,5.1,5.4,3.9,4.0,1.23,1.24,2.24,2.28,1.33,1.35,13.0,15.0,1.07,1.09,3.8,4.1,1.33,1.36,1.96,2.02,1.99,2.04,1.37,1.4,3.5,3.75,1.14,1.16,7.4,8.2,1.92,1.99,2.02,2.1,13.0,15.0,15.5,17.5,23.0,38.0,40.0,1000.0,7.8,8.6,8.0,8.6,17.5,20.0,48.0,75.0,9.6,10.5,9.2,9.6,18.5,21.0,60.0,75.0,17.0,19.0,17.0,18.5,32.0,38.0,40.0,120.0,10.5,12.0,36.0,80.0,95.0,800.0,1.254617294,1.254617296,1.254617289,48470.0,1703.0,58805.0,1.254617291,1.254617282,1.254617295,1.254617305,1.254617301,1.254617247,1.254617302,1.254617290,1.254617300,35320004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Bristol City,Coventry,1.01,110.0,1.34,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,3.8,3.85,2.06,2.08,3.9,4.0,1.92,1.95,1.35,1.36,1.33,1.35,15.5,18.5,1.05,1.07,4.5,4.7,1.27,1.29,2.18,2.26,1.8,1.85,1.46,1.5,3.0,3.2,1.18,1.2,6.0,6.6,1.71,1.76,2.32,2.42,15.5,17.0,10.0,11.0,12.5,14.0,22.0,25.0,15.5,16.5,8.2,8.6,9.6,10.5,18.0,19.5,26.0,29.0,13.5,15.5,15.0,16.5,28.0,32.0,48.0,75.0,36.0,42.0,40.0,48.0,55.0,80.0,32.0,38.0,12.0,13.0,60.0,1000.0,1.254618068,1.254618070,1.254618063,69745.0,48043.0,58805.0,1.254618065,1.254618056,1.254618069,1.254618079,1.254618075,1.254618021,1.254618076,1.254618064,1.254618074,35319991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Charlton,Birmingham,1.01,110.0,1.46,110.0,1.38,110.0,1.01,110.0,1.06,110.0,1.01,110.0,3.65,3.75,2.2,2.24,3.55,3.6,1.8,1.83,1.37,1.38,1.38,1.4,10.5,12.5,1.09,1.1,3.25,3.45,1.41,1.45,1.77,1.82,2.22,2.3,1.29,1.32,4.1,4.5,1.1,1.12,9.4,10.5,1.95,2.02,1.99,2.06,10.5,11.5,8.0,8.6,12.0,13.0,26.0,28.0,11.0,12.5,7.2,7.6,10.0,11.0,23.0,26.0,18.5,24.0,14.0,15.5,18.0,19.5,36.0,44.0,48.0,75.0,36.0,48.0,46.0,65.0,42.0,130.0,29.0,60.0,19.0,22.0,70.0,1000.0,1.254618396,1.254618398,1.254618391,48349.0,48759.0,58805.0,1.254618393,1.254618384,1.254618397,1.254618407,1.254618403,1.254618349,1.254618404,1.254618392,1.254618402,35319987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Swansea,Stoke,1.01,110.0,1.45,110.0,1.39,110.0,1.01,110.0,1.07,110.0,1.01,110.0,2.14,2.18,3.8,3.9,3.55,3.6,1.34,1.36,1.85,1.88,1.38,1.4,10.5,13.5,1.08,1.1,3.3,3.5,1.4,1.44,1.78,1.82,2.22,2.3,1.29,1.33,4.1,4.5,1.11,1.12,9.4,11.0,1.97,2.04,1.97,2.04,10.5,12.0,11.5,13.0,24.0,27.0,50.0,85.0,7.8,8.6,7.2,7.6,14.5,16.5,27.0,55.0,11.0,12.5,10.0,11.0,18.5,21.0,46.0,70.0,23.0,28.0,22.0,25.0,34.0,46.0,42.0,130.0,17.5,21.0,50.0,70.0,60.0,1000.0,1.254617006,1.254617008,1.254617001,62683.0,69720.0,58805.0,1.254617003,1.254616994,1.254617007,1.254617017,1.254617013,1.254616959,1.254617014,1.254617002,1.254617012,35320019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Ipswich,Leicester,1.01,110.0,1.33,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.53,1.55,6.8,7.2,4.8,5.0,1.16,1.18,2.8,2.9,1.25,1.27,16.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.22,2.3,1.77,1.82,1.48,1.51,2.96,3.15,1.19,1.21,5.8,6.4,1.92,1.99,2.02,2.1,17.0,19.5,21.0,24.0,44.0,60.0,46.0,210.0,8.2,9.0,9.8,10.5,23.0,26.0,36.0,95.0,8.6,9.4,9.2,9.8,20.0,23.0,36.0,90.0,12.5,14.0,14.0,15.5,30.0,32.0,40.0,120.0,6.8,7.4,40.0,120.0,30.0,1000.0,1.254617510,1.254617512,1.254617505,48324.0,48461.0,58805.0,1.254617507,1.254617498,1.254617511,1.254617521,1.254617517,1.254617463,1.254617518,1.254617506,1.254617516,35319999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Czech 2 Liga,SK Artis Brno,Banik Ostrava B,2.72,4.6,1.27,1.59,1.38,1.75,2.32,3.6,1.01,1000.0,1.01,1000.0,1.7,1.91,4.3,6.2,3.6,4.5,1.21,1.28,2.08,2.44,1.28,1.38,12.0,26.0,1.05,1.09,3.6,5.1,1.26,1.36,1.99,2.42,1.71,2.02,1.29,1.61,2.62,4.4,1.15,1.22,5.5,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254799859,1.254799860,1.254799861,85908106.0,25130637.0,58805.0,1.254799849,1.254799898,1.254799850,1.254799851,1.254799852,1.254799853,1.254799854,1.254799896,1.254799897,35331259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Altrincham,Truro City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.14,3.8,4.7,3.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1000.0,1.01,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62505.0,2406160.0,58805.0,1.254632164,0,0,0,1.254632167,0,0,0,0,35320871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Braintree,Wealdstone,2.92,4.5,1.28,1.52,1.4,1.71,2.4,3.5,1.01,1000.0,1.01,1000.0,3.4,3.85,1.98,2.24,3.85,4.3,1.82,2.02,1.35,1.42,1.3,1.36,1.01,36.0,1.03,970.0,1.92,34.0,1.24,2.08,1.92,26.0,1.24,2.08,1.33,1.61,2.62,4.0,1.12,1.26,4.8,9.2,1.01,1.9,2.12,970.0,5.7,21.0,4.5,970.0,5.1,970.0,6.0,26.0,12.0,970.0,7.8,10.5,4.5,11.0,5.7,21.0,6.2,30.0,5.3,16.5,14.0,19.5,6.4,34.0,7.0,75.0,6.6,46.0,6.8,50.0,7.2,90.0,27.0,40.0,9.8,14.5,7.8,1000.0,1.254632370,1.254632371,1.254632372,1282860.0,2608900.0,58805.0,1.254632360,1.254632409,1.254632361,1.254632362,1.254632363,1.254632364,1.254632365,1.254632407,1.254632408,35320868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Solihull Moors,Gateshead,1.01,1000.0,1.01,1000.0,1.62,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.71,5.1,6.0,4.0,5.2,1.2,1.25,2.4,2.68,1.23,1.33,6.4,110.0,1.02,1.11,6.4,8.0,1.14,1.19,2.84,3.3,1.44,1.55,1.75,1.93,2.08,2.34,1.32,1.4,3.55,4.1,1.53,1.66,2.5,2.86,6.6,34.0,6.6,34.0,7.2,55.0,7.8,130.0,12.0,15.0,10.0,12.5,19.0,24.0,7.2,60.0,11.5,14.5,9.2,11.0,14.0,17.5,7.2,55.0,15.0,18.0,13.0,15.5,20.0,25.0,7.2,60.0,4.6,6.6,6.8,40.0,8.2,410.0,1.254633576,1.254633577,1.254633578,2437395.0,18571.0,58805.0,1.254633566,1.254633615,1.254633567,1.254633568,1.254633569,1.254633570,1.254633571,1.254633613,1.254633614,35320934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Woking,Tamworth FC,2.68,4.2,1.31,1.59,1.33,1.63,2.58,3.95,1.01,1000.0,1.01,1000.0,1.92,2.54,3.1,4.9,3.05,6.4,1.25,1.47,1.65,2.08,1.19,1.48,1.01,110.0,1.01,970.0,1.8,100.0,1.3,2.24,1.8,2.22,1.82,2.24,1.27,1.52,2.92,4.8,1.09,1.23,5.4,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254633396,1.254633397,1.254633398,41998.0,21944374.0,58805.0,1.254633386,1.254633435,1.254633387,1.254633388,1.254633389,1.254633390,1.254633391,1.254633433,1.254633434,35320928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,Forest Green,Aldershot,3.9,5.5,1.22,1.35,1.72,1.9,2.12,2.38,1.19,1.3,4.3,6.2,1.89,2.06,3.8,4.2,3.9,4.5,1.31,1.36,1.94,2.14,1.28,1.34,6.4,110.0,1.02,1.11,6.4,7.8,1.15,1.19,2.8,3.15,1.46,1.56,1.73,1.88,2.14,2.38,1.31,1.37,3.7,4.3,1.5,1.59,2.68,3.0,6.0,34.0,5.9,26.0,6.2,40.0,6.8,75.0,13.0,970.0,4.5,970.0,5.5,19.5,6.2,40.0,5.5,970.0,9.6,970.0,5.5,970.0,6.4,42.0,19.0,26.0,5.4,970.0,5.8,25.0,6.4,50.0,6.4,8.4,6.2,26.0,7.4,1000.0,1.254617547,1.254617548,1.254617549,36033.0,62504.0,58805.0,1.254617537,1.254617586,1.254617538,1.254617539,1.254617540,1.254617541,1.254617542,1.254617584,1.254617585,35320259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
