Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
OfVVDc8e,PORTUGAL 2,ROUND 3,2024-08-25,14:00,Benfica B,Vizela,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.2,2.45,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,1,0,[56],[],0,0,0.3921568627450981,0.3125,0.4081632653061224,0.14898526491305633,0.7968749999999999,1.040816326530612,1.254901960784314,1.3061224489795917,0.9607843137254903,0.765625,0.09999999999999964,0.6500000000000004,0.75,-2.8624052261117376,18.004161605913392,-20.556045219583464,0.040816326530612096,0.2031250000000001,0.3061224489795918,1.6,0.8,0.8385254915624207,1.6298006013006616,2.0,1.4,0.9354143466934854,0.63887656499994,1.2,1.6,0.6972166887783953,0.7126096406869606,0.8,-0.2,2.053959590644373,-6.519202405202644,1.4599999999999995,-2.71,2.616043863253112,-2.1996148705234218,2.6,0.1,1.7900117351107832,32.960203276072065,0.6770372182136887,0.7201532567049809,1.0842912751157823,0.6041133408484112,0.40279720279720277,0.3038655788655789,0.8767739504500935,1.2867762631822408,4.26,6.640000000000001,0.9623840587572448,0.6415733355569438,1.2196532634032633,0.8255439005439005,0.7850846641200152,0.553564555518487
SSyNFJwq,PORTUGAL 2,ROUND 3,2024-08-25,14:00,Mafra,Portimonense,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.1,2.55,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,0,0,2,2,"[50, 61]","[47, 89]",0,0,0.4,0.3225806451612903,0.3921568627450981,0.12254591629103183,0.8064516129032258,0.9803921568627452,1.24,1.215686274509804,1.02,0.8225806451612903,0.04999999999999982,0.6000000000000001,0.5500000000000003,1.4320961841646414,16.699244233993625,-15.376251248826193,0.019607843137254832,0.19354838709677422,0.21568627450980404,1.0,1.0,1.2247448713915885,1.2247448713915896,1.0,1.2,1.4142135623730951,1.0865337342004415,1.4,1.6,0.8144110179279558,0.7126096406869612,-0.4,-0.4,-2.8504385627478435,-4.541475531146239,-2.3240000000000003,-11.030000000000003,-2.2426823839581385,-2.340229321656088,-0.5399999999999998,-0.031999999999999765,-4.643682375898523,-108.43511344636096,0.3512544802867384,0.5396306670816476,1.44739781440793,1.0844698115174607,0.6697945845004668,0.530031709347035,0.6761065210297509,0.8403286712036409,2.392,4.08,1.416003904449231,1.2046200850109707,0.6851986249045072,0.7463460530437882,1.065924812635459,0.930106634287501
ANe1EH5c,SERBIA 2,ROUND 4,2024-08-25,14:00,Smederevo,Borac 1926,2.8,1.85,4.25,1.5,2.15,0.0,0.0,0.0,0.0,2.15,2.7,3.6,0.0,0.0,1.5,2.27,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.37,1.65,5.9,6.7,14.5,45.0,4.9,4.8,10.5,32.0,7.8,7.6,13.5,40.0,17.0,16.5,29.0,75.0,0.0,1,2,3,2,"[39, 68, 83]","[5, 12]",0,0,0.46511627906976744,0.37037037037037035,0.2777777777777778,0.25988392018932255,0.7962962962962962,0.5972222222222222,1.2558139534883723,0.75,1.6744186046511629,1.3333333333333333,1.4500000000000002,0.5500000000000003,0.8999999999999999,35.942111871382345,15.376251248826193,24.22774531795417,0.4027777777777778,0.20370370370370378,0.24999999999999997,1.0,1.4,1.2247448713915887,0.6388765649999399,0.6,0.6,0.9128709291752765,0.9128709291752776,1.0,0.4,1.0000000000000002,1.369306393762915,-0.4,0.2,-2.850438562747846,2.2360679774997894,-1.1,1.44,-2.207940216581961,2.236067977499787,-0.82,0.2879999999999999,-5.4308699673277605,2.2360679774997827,0.17890772128060262,0.31481481481481477,0.993360538027514,1.1828869148347179,0.6783275795934023,0.5871794871794872,0.4525461646530771,0.75597491696844,1.3539999999999999,3.678,0.9583639240434108,1.2260386743556928,0.529062779695691,0.442592091007584,0.5318565304472945,0.7119974062472536
hA5zaJZp,SPAIN 1,ROUND 2,2024-08-25,14:00,Leganes,Las Palmas,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,3.0,3.3,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,0.0,0,0,2,1,"[71, 85]",[90],1.76,0.76,0.42016806722689076,0.3333333333333333,0.30303030303030304,0.16216026092085628,0.7933333333333333,0.7212121212121212,1.2605042016806722,0.9090909090909092,1.3865546218487395,1.0999999999999999,0.9199999999999999,0.6200000000000001,0.2999999999999998,24.70243022777131,17.223436191131466,8.530765609948128,0.2787878787878788,0.2066666666666667,0.09090909090909086,1.8,0.2,0.6085806194501847,2.236067977499792,1.0,0.2,0.9999999999999993,2.2360679774997902,0.4,1.6,1.3693063937629162,0.9478594305064437,0.6,-1.4,1.4907119849998598,-0.8144110179279568,1.0259999999999996,-10.85,1.4599986461113055,-0.7789245397309047,3.4,-2.104,1.6021989647017458,-0.8806419893664005,0.19907826533230694,0.12121212121212124,0.989147875704612,2.2360679774997854,0.6128118449589861,0.8380952380952381,0.5921629505967625,0.43196767747154985,1.8019999999999996,1.05,0.9712256188248624,2.2360679774997854,0.7702041966602808,0.17661783174485252,0.6655103398088783,1.3343352423249284
tEvOrxAE,SPAIN 2,ROUND 2,2024-08-25,14:00,Albacete,Elche,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.2,3.4,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.3,1.36,1.67,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,1,0,[52],[],0,0,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,2.2,0.4,0.4979295977319693,1.3693063937629173,1.4,0.4,0.391230398217976,1.369306393762915,0.8,1.4,1.0458250331675951,0.814411017927956,0.6,-1.0,0.9128709291752765,-0.9999999999999991,1.4399999999999997,-4.04,0.9220695154694298,-1.2926623243203004,1.9999999999999993,-2.412,0.9266876496425268,-0.9660762682508793,0.4493168221843359,0.1385456273764258,0.5434210878331865,1.3801709621074907,0.34593857578809695,0.762962962962963,0.4091930774992662,0.42679814835598545,3.41,0.99,0.4681072126506731,1.3787046261911928,0.9118079002620725,0.37898255603925957,0.28316840419439365,0.7946077081962573
nec6QNnA,SPAIN 3,GROUP 1 ,2024-08-25,14:00,Ponferradina,Real Sociedad B,2.75,1.91,4.75,1.62,2.2,4.0,1.22,9.0,1.04,1.91,3.2,3.7,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.22,1.29,1.73,6.5,8.0,17.0,41.0,5.0,7.0,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,0.0,0,1,0,1,[],[21],0,0,0.5235602094240838,0.3125,0.27027027027027023,0.31450557434711357,0.5968749999999999,0.5162162162162162,1.6753926701570683,0.8648648648648649,1.93717277486911,1.15625,1.7900000000000003,1.2900000000000003,0.5,41.82854278370222,32.82201607623425,14.036243467926479,0.48378378378378384,0.40312500000000007,0.13513513513513511,1.4,1.6,1.083267920578793,0.8385254915624211,1.4,0.8,0.8144110179279554,1.0458250331675945,1.2,0.6,0.9128709291752768,0.9128709291752783,0.2,0.2,9.617692030835672,4.183300132670375,-0.08599999999999977,0.18999999999999978,-37.826423184965556,14.671377150057358,2.9800000000000004,0.716,3.659441746464952,2.735177502040121,0.26317460317460306,0.30625583566760034,0.7577274204725877,0.965255650668841,0.5456069751844399,0.5776944236059015,0.576552983609041,0.6707550138254397,2.2239999999999993,2.0799999999999996,0.7515694033041962,0.9454177483710114,0.9910107705053852,0.5681706140820919,0.6229041329312612,0.8003062698801551
MeImDSUq,SPAIN 3,GROUP 2 ,2024-08-25,14:00,Yeclano,Alcorcon,3.75,1.91,3.2,1.57,2.25,3.75,1.25,8.5,1.05,2.9,3.0,2.35,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.3,1.3,6.5,6.5,10.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0,0,0,1,1,[58],[90],0,0,0.3448275862068966,0.3333333333333333,0.425531914893617,0.12727272727272723,0.9666666666666667,1.2340425531914894,1.0344827586206897,1.276595744680851,0.810344827586207,0.7833333333333333,0.5499999999999998,0.10000000000000009,0.6499999999999999,-15.376251248826184,2.86240522611175,-18.00416160591338,0.23404255319148928,0.03333333333333336,0.276595744680851,1.2,1.0,1.3693063937629155,1.2247448713915896,0.6,0.8,1.4907119849998602,1.0458250331675938,0.6,1.0,0.9128709291752768,1.0000000000000002,0.0,-0.2,1.0,-4.183300132670378,-0.5440000000000002,-0.5200000000000001,-5.3422261405003875,-6.968865672216396,1.446,-0.5139999999999998,5.387984513434939,-3.2140819750059673,0.10448264239973037,0.41805427599977196,1.3829645877565149,1.051591759644092,0.7713787085514834,0.5196586059743954,0.4150951780971035,0.8482872340145415,0.982,3.2399999999999993,1.4244321143251046,0.9966794435138134,0.5546596885234305,0.5101849217638691,0.8965254257469134,0.8577777777460568
hK2WMjCa,BULGARIA 2,ROUND 6,2024-08-25,14:00,Dunav Ruse,Minyor Pernik,2.18,1.98,5.9,1.47,2.22,0.0,0.0,0.0,0.0,1.6,3.25,5.6,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,2.4,1.5,1.13,1.27,2.25,6.6,9.0,24.0,90.0,4.25,5.9,16.0,60.0,5.3,7.3,18.5,70.0,9.25,13.0,32.0,110.0,500.0,1,0,1,0,[34],[],0,0,0.625,0.3076923076923077,0.17857142857142858,0.5770858601770227,0.49230769230769234,0.28571428571428575,2.03125,0.5803571428571429,3.4999999999999996,1.723076923076923,3.9999999999999996,1.65,2.3499999999999996,63.43494882292201,39.52263127117112,49.60009566626328,0.7142857142857143,0.5076923076923077,0.4196428571428571,2.6,0.8,0.34401045807689085,1.629800601300662,2.0,0.8,0.6123724356957946,1.0458250331675945,0.8,1.8,1.0458250331675945,0.9128709291752769,1.2,-1.0,0.6972166887783947,-1.5811388300841898,1.8279999999999998,-3.7399999999999998,0.6252306863268549,-1.545763296509286,9.736,-2.282,1.2369849713682868,-1.734474249285928,0.38336564039546267,0.48316606617008856,0.570413862983206,1.1192043843157136,0.37657331193081184,0.5130443086325439,0.3758070591564398,0.8779087997267507,3.1559999999999997,4.02,0.5487050141712173,1.1564355300106075,1.3114593713038751,0.5344360663599627,0.49553548219279747,0.7172677947246765
ATnOvd0I,ESTONIA 1,ROUND 25,2024-08-25,14:00,Nomme Utd,Tallinna Kalev,3.25,2.22,2.7,0.0,0.0,2.35,1.42,0.0,0.0,2.75,3.55,2.15,0.0,0.0,1.22,4.0,1.65,1.98,2.8,1.4,0.0,0.0,1.6,2.25,1.65,1.25,1.37,12.5,8.0,9.75,17.0,9.0,6.2,7.7,13.5,12.5,8.75,10.75,18.5,25.0,17.0,21.0,37.0,200.0,0,0,1,1,[79],[90],0,0,0.36363636363636365,0.28169014084507044,0.46511627906976744,0.24936458586633703,0.7746478873239437,1.2790697674418605,1.2909090909090908,1.6511627906976745,0.7818181818181817,0.6056338028169014,0.6000000000000001,0.7999999999999998,1.4,-16.699244233993625,21.801409486351808,-34.99202019855866,0.2790697674418605,0.2253521126760563,0.6511627906976744,0.8,0.8,1.6298006013006618,1.629800601300662,0.6,0.8,1.4907119849998598,1.0458250331675938,2.6,2.2,0.8854511102477951,0.674199862463242,-2.0,-1.4,-1.4577379737113252,-1.3923991921155665,-20.15,-7.06,-1.41189322600396,-1.0969612561362712,-2.344,-2.2700000000000005,-1.6504384230612033,-1.7483826178545794,0.34615956024364875,0.46965423196906586,1.3785445138619117,1.0747856798737228,0.6563162970106076,0.5290684624017958,0.7174783705247365,0.832404733153729,2.92,3.4799999999999995,1.3998012753364237,1.074305350322375,0.3783917470736736,0.5250193845822262,1.2961451279343348,0.8063044492212247
SCVrPlrf,ARGENTINA 2,ROUND 29,2024-08-25,14:10,Temperley,Atletico Atlanta,3.25,1.73,5.0,1.8,2.0,5.5,1.14,19.0,1.02,2.25,2.9,3.6,1.17,5.0,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.29,1.4,1.62,4.75,6.5,15.0,41.0,4.75,6.5,15.0,41.0,8.5,12.0,29.0,67.0,21.0,29.0,51.0,151.0,0.0,0,0,1,1,[78],[73],0,0,0.4444444444444444,0.3448275862068966,0.2777777777777778,0.23148147543461822,0.7758620689655172,0.625,1.2888888888888888,0.8055555555555555,1.6,1.2413793103448276,1.35,0.6499999999999999,0.7000000000000002,34.01934998982646,18.00416160591338,19.29004621918874,0.375,0.22413793103448273,0.19444444444444448,1.6,0.8,0.8385254915624213,1.629800601300662,0.4,0.6,1.3693063937629135,0.9128709291752768,0.2,1.0,2.2360679774997907,0.7071067811865472,0.2,-0.4,4.183300132670376,-2.2360679774997907,0.35600000000000004,-1.1799999999999997,5.277932169310291,-2.7411029721930342,1.0800000000000005,-1.1019999999999999,3.2982009166656416,-1.857445536022204,0.09632107023411367,0.2983193277310925,1.454691219197349,0.9303240706406614,0.7972395894774095,0.5451871657754012,0.3563078526924967,0.765073848384699,0.8360000000000006,2.58,1.4027535983068509,0.9598013735988365,0.4265573333905291,0.43449834479246247,0.6887251019730601,0.5898383952242047
YFRil6U1,BELGIUM 1,ROUND 5,2024-08-25,14:15,Charleroi,Kortrijk,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.6,4.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.2,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[10],[],0,0,0.5780346820809249,0.2777777777777778,0.24390243902439027,0.3974294093941404,0.4805555555555555,0.42195121951219516,2.0809248554913298,0.878048780487805,2.3699421965317917,1.1388888888888888,2.3699999999999997,1.87,0.49999999999999956,49.839587576297575,43.07605901544876,14.036243467926468,0.5780487804878048,0.5194444444444445,0.12195121951219502,2.0,1.8,0.7071067811865478,0.9128709291752769,1.0,1.2,1.2247448713915898,0.37267799624996517,0.4,1.6,1.3693063937629146,1.135368882786559,0.6,-0.4,1.9002923751652312,-4.873397172404481,1.15,-0.7600000000000001,2.645036725957412,-8.34702245914779,2.1599999999999993,-0.99,1.4749022020076343,-4.330554075656307,0.3380236305048335,0.6215598494459065,1.3127127405462897,0.6830543162471725,0.6146997929606626,0.2977162622323912,0.6225640097300995,0.3965034965070549,2.29,4.5,1.2407434577346625,0.8085957954960126,0.7245706978443552,0.7579490402071047,0.8480648181676862,0.24607499940741703
4pLEma43,BELGIUM 2,ROUND 2,2024-08-25,14:15,Genk U23,RFC Liege,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.6,2.35,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.53,1.25,1.44,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0,0,1,4,1,"[53, 60, 71, 90]",[34],0,0,0.4,0.2777777777777778,0.425531914893617,0.24231473644311566,0.6944444444444444,1.0638297872340425,1.44,1.5319148936170213,0.9400000000000001,0.6527777777777778,0.1499999999999999,1.1,1.25,-4.289153328819016,28.810793742973065,-32.005383208083494,0.0638297872340425,0.3055555555555556,0.5319148936170213,2.2,1.4,0.49792959773196943,1.0832679205787932,1.6,2.2,0.5590169943749477,0.4979295977319691,0.8,2.0,0.5590169943749471,0.7905694150420949,0.8,0.2,1.045825033167595,12.942179105544783,1.7799999999999998,-0.5639999999999998,1.0903798263154219,-11.841759093889067,2.5699999999999994,1.8699999999999997,1.051267971395147,4.170505918978544,0.6042926315994583,0.6591036414565826,0.655662997764647,0.46646238313637256,0.36164933406312716,0.24600083276553866,0.5991920518433497,0.31422467713396024,3.8099999999999996,4.5520000000000005,0.6112161578482914,0.4386813626089992,1.027695675971538,1.34242940419411,0.42167486697537976,0.4300227902978843
rqtFqa7M,ISRAEL 1,ROUND 1,2024-08-25,14:15,Beitar Jerusalem,SC Ashdod,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,3.8,5.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,0,0,0,0,0,0,0.6369426751592356,0.2631578947368421,0.2,0.5035441252994158,0.41315789473684217,0.314,2.4203821656050954,0.76,3.184713375796178,1.3157894736842106,3.4299999999999997,2.2299999999999995,1.2000000000000002,59.75395003351304,48.11230860920547,30.96375653207353,0.6859999999999999,0.5868421052631578,0.24000000000000005,0.6,1.6,0.9128709291752767,0.8385254915624211,0.2,1.0,2.236067977499799,1.0000000000000002,0.6,0.6,0.9128709291752795,1.4907119849998602,-0.4,0.4,-1.3693063937629157,2.8504385627478444,-1.769999999999999,0.36,-1.7126659941991502,13.248573181970386,-1.0399999999999996,1.0679999999999998,-1.5768204703954092,2.157446416397738,0.06153846153846154,0.39771912675138477,2.236067977499831,0.9915431521125895,0.9025641025641026,0.5446276861569216,0.24139370211645278,0.7708410870928404,0.3900000000000003,2.6799999999999997,2.236067977499743,0.9852442187799638,0.30808335808335785,0.6549918318151848,0.8514004499627267,0.8301773173493221
MNr3HRkC,SPAIN 1,ROUND 2,2024-08-25,14:15,Alaves,Betis,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,3.0,3.25,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,501.0,0,0,0,0,[],[],0.12,1.37,0.4081632653061224,0.3333333333333333,0.3076923076923077,0.14112677192883533,0.8166666666666668,0.7538461538461539,1.2244897959183672,0.9230769230769231,1.3265306122448979,1.0833333333333333,0.7999999999999998,0.5499999999999998,0.25,21.801409486351808,15.376251248826184,7.125016348901798,0.2461538461538461,0.18333333333333326,0.07692307692307693,2.0,1.6,0.7071067811865474,0.8385254915624211,1.6,1.6,0.712609640686961,0.5590169943749476,0.6,1.2,1.4907119849998598,1.0865337342004417,1.0,0.4,1.5811388300841889,2.850438562747844,3.0200000000000005,0.5299999999999999,1.835979997615024,6.681350270584067,2.810000000000001,1.51,1.4488619227918929,2.128034175116249,0.6619047619047619,0.6288255861785274,0.7698924895964995,0.6677336771373257,0.38201858950885226,0.3422619848854874,1.003184122489515,1.082075247708297,5.06,4.891999999999999,0.7842949554058724,0.6914656273223833,0.9688084336516376,0.9533730959965985,0.5978090291374191,0.5284940367584686
0hQN8a4D,GREECE 1,ROUND 2,2024-08-25,14:30,PAOK,Panetolikos,1.67,2.75,8.5,1.25,3.75,2.25,1.57,5.5,1.14,1.27,6.0,9.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.75,1.07,1.13,3.75,15.0,26.0,51.0,126.0,7.5,11.0,29.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0,0,0,2,0,"[51, 79]",[],0,0,0.7874015748031495,0.16666666666666666,0.10526315789473684,0.7388712963650637,0.21166666666666667,0.1336842105263158,4.724409448818897,0.631578947368421,7.480314960629921,1.5833333333333333,8.23,4.73,3.5,76.34112877522699,67.07975549675191,60.25511870305778,0.8663157894736843,0.7883333333333334,0.3684210526315789,2.4,2.2,0.5590169943749475,0.4979295977319693,2.4,1.6,0.6319062870042959,0.34232659844072866,1.4,0.8,0.6388765649999403,1.0458250331675951,1.0,0.8,1.8708286933869713,1.0458250331675933,1.8899999999999995,2.3,1.7964501886062225,0.9653740570076045,5.529999999999999,2.086,1.6285108289038719,1.1769379991733215,0.573511455864397,0.6985199401268268,0.8313977953721575,0.38651530397871053,0.3592097445038621,0.21579923876738025,1.014135368470287,0.3829068013512395,4.529999999999999,5.220000000000001,0.7037927813991491,0.37500948055914557,1.48407605466429,0.9557633964734734,0.5211062774357857,0.2932771768132595
vePMVP6b,SERBIA 1,ROUND 6,2024-08-25,14:30,Vojvodina,Napredak,1.87,2.32,7.0,1.35,2.95,2.5,1.5,5.2,1.13,1.37,4.35,8.25,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.93,1.78,1.09,1.18,3.1,8.25,22.0,60.0,250.0,6.8,8.75,24.0,90.0,6.4,8.25,19.0,75.0,8.75,11.25,26.0,90.0,700.0,0,0,1,2,[61],"[59, 90]",0,0,0.7299270072992701,0.2298850574712644,0.12121212121212122,0.7409241317513678,0.3149425287356322,0.16606060606060608,3.175182481751824,0.5272727272727272,6.021897810218977,1.8965517241379313,6.88,2.9799999999999995,3.9000000000000004,73.79097507219203,56.13282089127413,62.850318302216834,0.833939393939394,0.6850574712643678,0.4727272727272728,1.4,0.2,1.0832679205787927,2.236067977499787,1.8,0.4,1.0686324478706304,1.369306393762913,1.2,3.4,1.3693063937629153,0.6098953339214036,0.6,-3.0,4.503085362035433,-0.8164965809277261,-0.014000000000000411,-41.44,-289.0341057482824,-0.9626739247555284,14.722,-3.696,1.9999703371401665,-0.7324149691260202,0.2920077876521523,0.22616917965755184,0.8960491010684081,1.3702166602171575,0.5385085031462713,0.6917912404930501,0.7062672069674722,0.6102353312499248,2.746,1.75,0.8593532004406865,1.3738074605909973,1.1787175284092937,0.26510108583356967,0.9018830086457013,1.2042360847133147
bLPSCyWb,SWEDEN 1,ROUND 20,2024-08-25,14:30,AIK,Brommapojkarna,2.3,2.38,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.8,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,1,2,1,"[34, 45]",[10],0,0,0.5780346820809249,0.2631578947368421,0.2222222222222222,0.4308151799425283,0.45526315789473687,0.3844444444444444,2.1965317919075145,0.8444444444444444,2.601156069364162,1.1842105263157896,2.77,2.07,0.7000000000000002,54.169899877145546,45.98533394897794,19.29004621918874,0.6155555555555555,0.5447368421052632,0.15555555555555559,1.2,1.6,1.3693063937629153,0.8385254915624211,1.6,1.8,1.2183492931011208,0.9128709291752768,1.6,2.0,0.7126096406869612,0.7071067811865478,0.0,-0.2,1.0,-8.215838362577486,0.1720000000000002,-1.3,21.794704094226496,-5.004731489111731,-0.731999999999999,-0.1500000000000008,-11.199196589050429,-20.481699148263957,0.40047509072913223,0.891618185735833,1.4520739459043432,0.9680940165173095,0.5976641280508413,0.3717948717948718,0.5430462413540651,1.0114129474925189,2.96,6.07,1.3505466353999276,0.9723702952344815,1.091188084967829,1.05018315018315,0.8779442523404898,0.7819432447434287
S0Hq9gVN,SWEDEN 1,ROUND 20,2024-08-25,14:30,Hacken,Varnamo,2.25,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.73,3.8,4.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.18,1.25,2.05,17.0,17.0,26.0,51.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,34.0,126.0,1,0,1,1,[27],[74],0,0,0.5780346820809249,0.2631578947368421,0.2222222222222222,0.4308151799425283,0.45526315789473687,0.3844444444444444,2.1965317919075145,0.8444444444444444,2.601156069364162,1.1842105263157896,2.77,2.07,0.7000000000000002,54.169899877145546,45.98533394897794,19.29004621918874,0.6155555555555555,0.5447368421052632,0.15555555555555559,2.0,1.4,0.7071067811865475,1.0832679205787932,3.2,1.2,0.2614562582918989,1.4907119849998598,1.8,0.4,1.0686324478706302,1.3693063937629126,1.4,0.8,1.720227796970328,2.7099354235848505,2.1279999999999997,2.4899999999999998,1.9645847345882075,3.114405396776105,7.519999999999999,1.4439999999999997,1.4441024051122144,3.206878201898608,0.853526157736684,0.5953721075672296,0.3336289623626535,1.4755019947706869,0.1692301970939742,0.6418181818181818,0.27035312080404406,0.7648317176306594,6.210000000000001,4.140000000000001,0.22805593927105358,1.4532554045113473,1.8698295461453356,0.745107835107835,0.25595071371458655,1.2026711654138897
