Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
S2W9ikOh,ARGENTINA 2,PROMOTION ,2024-11-02,13:45,San Telmo,Gimnasia Jujuy,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,2.9,3.8,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,0.0,1,0,1,0,[2],[],0,0,0.46511627906976744,0.3448275862068966,0.2631578947368421,0.28004596003149673,0.7413793103448276,0.5657894736842105,1.3488372093023255,0.7631578947368421,1.7674418604651163,1.3103448275862069,1.65,0.75,0.8999999999999999,39.52263127117112,20.556045219583464,24.22774531795417,0.4342105263157895,0.25862068965517243,0.23684210526315788,2.4,1.0,0.5590169943749477,1.224744871391589,2.2,0.4,0.674199862463242,1.3693063937629162,0.6,0.8,1.4907119849998594,1.0458250331675945,1.6,-0.4,1.1353688827865593,-2.850438562747844,3.528,-1.28,1.144337600770194,-2.816511895556727,6.773999999999999,-0.9259999999999995,1.1143198228513957,-3.1966865592057045,0.5514077425842132,0.15592203898050977,0.7680886421195418,1.384415049609688,0.35495602168960494,0.7157981803143093,1.0347169938906797,0.5446534330864662,4.718000000000001,1.4,0.7213490557254542,1.3841301696483,1.3470093687800677,0.35942996836149665,0.5375442450203488,0.7262631218025202
pOryx3Qa,ITALY 1,ROUND 11,2024-11-02,14:00,Udinese,Juventus,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.9,3.1,2.1,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.7,1.36,1.25,7.5,6.5,9.0,19.0,9.5,6.0,9.5,19.0,19.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,0,2,0,2,[],"[19, 37]",0.48,1.47,0.25641025641025644,0.3225806451612903,0.47619047619047616,0.29731317051579526,1.2580645161290323,1.857142857142857,0.7948717948717949,1.4761904761904763,0.5384615384615385,0.6774193548387097,1.7999999999999998,0.7999999999999998,1.0,-41.98721249581666,-21.801409486351808,-26.56505117707799,0.857142857142857,0.2580645161290322,0.47619047619047616,2.4,2.2,0.5590169943749475,0.4979295977319691,1.6,2.6,0.3423265984407284,0.5832981110808886,0.8,1.2,1.6298006013006618,1.4907119849998596,0.8,1.4,1.3693063937629146,1.0832679205787936,1.0799999999999996,2.77,4.25152780575731,0.9888006900929668,2.84,6.228,1.0590780191958957,1.2138948143099413,0.6876332764814055,0.9599967007588255,0.6471383447733626,0.8999422428730453,0.25831052117816833,0.3065878946096732,0.6086249017630245,1.2766153874067478,5.92,7.7299999999999995,0.8129765908510107,0.9099137755377293,0.9746503904592142,1.5276449998092467,0.2552086587441406,0.45735716500956186
QTfbG3sQ,SLOVAKIA 1,ROUND 13,2024-11-02,14:00,Podbrezova,Slovan Bratislava,3.75,2.32,2.42,1.31,3.25,2.4,1.55,5.0,1.15,3.45,3.9,1.91,1.04,9.5,1.19,4.3,1.6,2.3,2.45,1.53,4.05,1.21,1.55,2.3,1.91,1.25,1.33,9.5,9.25,11.5,18.5,12.5,8.25,9.0,14.5,23.0,12.5,13.5,22.0,50.0,29.0,32.0,50.0,300.0,0,0,1,3,[51],"[67, 76, 83]",0,0,0.2898550724637681,0.25641025641025644,0.5235602094240838,0.33808885491338414,0.8846153846153847,1.806282722513089,1.1304347826086956,2.0418848167539267,0.553623188405797,0.4897435897435897,1.5400000000000003,0.44999999999999973,1.99,-37.596271147211986,12.68038349181981,-44.856401855768794,0.8062827225130892,0.11538461538461532,1.0418848167539267,1.6,1.8,0.8385254915624211,0.9128709291752768,2.4,1.8,1.270662556831409,0.9128709291752769,1.4,2.2,1.0832679205787932,0.8131156281817419,1.0,-0.4,3.741657386773941,-6.2749501990055645,1.0660000000000012,-13.422,7.748710982205168,-1.7882652479854586,5.374,2.97,2.3948278696180214,2.3758402224185544,0.5937024379129643,0.45278144199396414,1.3312291681225359,0.6800475636402111,0.5533700015375408,0.37552841124390535,0.8029155582305797,0.9779455749481999,4.364,5.118,1.3089367785373645,0.9589455752635734,1.4359041038809157,1.0961847016200885,1.0900006645048879,0.8786552592366281
fa1yqL9C,SWITZERLAND 1,ROUND 13,2024-11-02,14:00,Basel,Winterthur,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.5,8.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.08,1.14,3.4,19.0,26.0,41.0,101.0,9.5,11.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,51.0,201.0,3,0,5,0,"[14, 28, 39, 55, 81]",[],0,0,0.7692307692307692,0.18181818181818182,0.11764705882352941,0.7091427968637304,0.23636363636363636,0.15294117647058825,4.230769230769231,0.6470588235294118,6.538461538461538,1.5454545454545454,7.2,4.2,3.0,74.47588900324574,64.5366549381284,56.309932474020215,0.8470588235294118,0.7636363636363637,0.35294117647058826,1.8,0.2,0.9128709291752769,2.236067977499784,1.2,0.6,0.6972166887783956,1.4907119849998585,1.0,2.2,0.9999999999999998,0.20327890704543658,0.2,-1.6,8.215838362577482,-0.7126096406869615,0.1219999999999997,-8.5,26.299752252765504,-0.6430356208551595,1.4839999999999998,-2.4739999999999998,4.391353866680793,-0.7544524939640863,0.33134920634920634,0.42655935613682094,0.6236462983450006,1.4951416515520428,0.48913947392208257,0.6481605351170568,0.6014869961623792,0.7441923519685268,2.312,3.6,0.6228553918961335,1.4546912191973498,0.8516135940048983,0.39099814195466365,0.5301098728664638,1.1284179487125114
O27Gu7KH,SWITZERLAND 1,ROUND 13,2024-11-02,14:00,Zurich,Young Boys,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0,0.4081632653061224,0.29411764705882354,0.36363636363636365,0.1694046777248077,0.7205882352941178,0.890909090909091,1.387755102040816,1.2363636363636363,1.1224489795918366,0.8088235294117647,0.2999999999999998,0.9499999999999997,0.6499999999999999,8.530765609948128,25.407718108948465,-18.00416160591338,0.10909090909090903,0.2794117647058823,0.23636363636363633,1.6,0.8,0.8385254915624211,1.629800601300662,1.2,1.2,0.3726779962499654,1.4907119849998594,1.0,2.2,1.22474487139159,0.7468943965979538,0.2,-1.0,7.416198487095662,-2.915475947422651,0.11999999999999886,-26.97,29.635517354838058,-2.141604161057532,1.1980000000000006,0.550000000000001,3.698877213077364,14.37801351812108,0.38513430733806314,0.25263157894736843,0.3058610737827239,1.4907119849998585,0.3965367965367966,0.6920314253647588,0.2380766968377262,0.6146349410824284,2.67,1.968,0.2959749528109479,1.4964512850549214,0.8232683982683981,0.7904663237996572,0.29115825582626353,1.2563442445305937
x8QyuHPN,SPAIN 4,GROUP 2 ,2024-11-02,14:00,Gernika,Utebo FC,3.0,2.02,3.45,1.42,2.45,0.0,0.0,0.0,0.0,2.37,3.1,2.87,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.4,1.31,1.55,8.0,7.9,14.0,35.0,7.1,6.0,10.75,27.0,11.0,9.5,15.0,40.0,25.0,21.0,35.0,80.0,700.0,1,0,1,1,[10],[78],0,0,0.42194092827004215,0.3225806451612903,0.3484320557491289,0.13425509069439945,0.7645161290322581,0.8257839721254355,1.3080168776371308,1.0801393728222997,1.2109704641350212,0.9258064516129032,0.5,0.73,0.22999999999999998,14.036243467926479,20.052082146098538,-6.560196400571308,0.17421602787456444,0.23548387096774193,0.08013937282229965,1.0,1.4,1.224744871391589,1.0832679205787927,1.4,1.4,1.4811743823805514,0.3912303982179756,1.2,1.4,0.37267799624996417,1.1952286093343938,0.2,0.0,8.215838362577491,1.0,0.37600000000000017,0.40800000000000025,8.915042780451186,8.745938119106315,0.7800000000000001,-0.55,7.994671754540846,-10.354860718322954,0.4079657702528789,0.4641763447795806,1.3252881449236915,0.25779113088210054,0.5794919026786399,0.31435979479457743,0.7000019156063524,0.3622036197054548,3.05,3.438,1.362925225627969,0.26129002021145287,0.9271963536829251,0.9063344867692693,1.1252098090709461,0.3459004794562301
f3yQz92K,CZECH 2,ROUND 15,2024-11-02,14:00,Jihlava,Opava,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.3,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0,2,0,2,0,"[37, 43]",[],0,0,0.4081632653061224,0.30303030303030304,0.3921568627450981,0.1679199983706789,0.7424242424242425,0.9607843137254903,1.3469387755102038,1.2941176470588236,1.040816326530612,0.7727272727272727,0.09999999999999964,0.8499999999999996,0.75,2.8624052261117376,23.02549200852803,-20.556045219583464,0.039215686274509665,0.25757575757575746,0.29411764705882354,1.4,1.4,0.63887656499994,1.083267920578793,1.6,0.6,0.34232659844072877,0.9128709291752768,1.4,1.4,0.39123039821797595,1.3923991921155663,0.2,-0.8,2.2360679774997814,-2.5617376914899004,0.44999999999999984,-2.9480000000000004,2.2360679774997907,-2.5077633805178463,0.5599999999999999,-1.5540000000000003,2.2360679774997925,-2.697590464409646,0.5797456373853889,0.2844958253050739,0.3863335451652118,0.941475481450202,0.3080767363737146,0.5954378954378955,0.45006035073068984,0.6243332345395133,3.7220000000000004,1.89,0.3670034451308042,0.9447074760070131,1.0190815210627098,0.45883644962886966,0.267714234161276,0.6133447283813649
COVFoEkj,SWEDEN 1,ROUND 29,2024-11-02,14:00,Elfsborg,Vasteras SK,2.0,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.5,5.25,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.17,1.18,2.38,19.0,19.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,1,0,1,0,[45],[],0,0,0.6535947712418301,0.2222222222222222,0.19047619047619047,0.5232201609303523,0.34,0.2914285714285714,2.941176470588235,0.8571428571428571,3.4313725490196076,1.1666666666666667,3.7199999999999998,2.9699999999999998,0.75,61.73599585147607,56.043648816425964,20.556045219583464,0.7085714285714285,0.6599999999999999,0.14285714285714285,1.6,0.6,0.8385254915624208,2.2360679774997885,1.4,0.8,0.8144110179279561,0.5590169943749468,1.2,1.6,1.0865337342004413,0.5590169943749473,0.2,-0.8,7.416198487095667,-1.3693063937629149,0.9,-3.190000000000001,3.5442528683859083,-1.0048721240887195,0.5179999999999995,-1.3300000000000003,11.318030837387115,-2.2596455646630775,0.34545711702849025,0.3807600624238995,0.8228268020351788,0.6593625532420473,0.4768253968253968,0.45940723745601797,0.6919041990687514,0.7022517325544091,2.8,2.81,0.7560343975005895,0.722823020968024,0.9743114047160288,0.5630369520613423,0.6236168909047003,0.40612225966271703
bHkuhGCM,SWEDEN 1,ROUND 29,2024-11-02,14:00,Hammarby,Malmo FF,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,3.9,4.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.18,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,2,0,2,2,"[15, 43]","[65, 67]",0,0,0.5882352941176471,0.25641025641025644,0.2222222222222222,0.4378880076731877,0.4358974358974359,0.37777777777777777,2.2941176470588234,0.8666666666666667,2.6470588235294117,1.153846153846154,2.8,2.2,0.6000000000000001,54.46232220802562,47.72631099390627,16.699244233993625,0.6222222222222222,0.5641025641025642,0.13333333333333336,2.2,1.4,0.49792959773196904,0.6388765649999398,1.2,1.0,0.6972166887783967,0.9999999999999996,0.2,0.8,2.236067977499786,1.045825033167594,1.0,0.2,1.0000000000000004,2.2360679774997867,2.026,0.7000000000000007,1.1049413507405474,2.2360679774995993,4.26,0.3899999999999989,0.9353804737854222,2.2360679774998884,0.30855639973699545,0.31913786696395396,0.9608510988644086,1.322984642776267,0.5705055064027529,0.6128480366456028,0.5931993374972467,0.6346538825388098,2.336,2.354,0.8477465026136957,1.2329032694275714,0.8879442645885401,0.7535889151370669,0.43553341633782444,0.6580936977947225
OIX4W2lc,SWEDEN 2,ROUND 29,2024-11-02,14:00,Sandviken,Sundsvall,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.2,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.17,1.22,2.38,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,0,0,1,2,[61],"[54, 63]",0,0,0.6535947712418301,0.23809523809523808,0.2,0.5080260159503126,0.36428571428571427,0.306,2.7450980392156863,0.8400000000000001,3.2679738562091503,1.1904761904761905,3.4699999999999998,2.67,0.7999999999999998,60.0421901837249,53.16445233775824,21.801409486351808,0.694,0.6357142857142857,0.15999999999999998,1.6,1.4,0.8385254915624211,1.0832679205787932,2.2,1.0,0.6741998624632419,0.9999999999999994,1.2,1.2,0.6972166887783964,1.086533734200441,1.0,-0.2,2.0,-9.617692030835673,1.59,-1.6300000000000001,2.179633225291818,-4.595442171330971,4.864,-0.020000000000000018,1.752634773956903,-199.2056098607665,0.460654941671108,0.5041194734477372,0.7570417857533152,0.9892330634842023,0.40580497650371844,0.5032227650678166,0.8474799458428891,0.9039171713368698,3.532,3.7340000000000004,0.7167678325928963,0.9976743690335007,1.4048305623478121,0.6252648217105783,0.5419498494196964,0.8369934009708752
dCuJ8adj,SWEDEN 2,ROUND 29,2024-11-02,14:00,Trelleborg,Varberg,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.75,2.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.8,1.25,1.36,17.0,11.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,0,0,0,1,[],[66],0,0,0.3225806451612903,0.26666666666666666,0.5,0.2998611188636294,0.8266666666666667,1.55,1.2096774193548387,1.875,0.6451612903225806,0.5333333333333333,1.1,0.6499999999999999,1.75,-28.810793742973065,18.00416160591338,-41.18592516570965,0.55,0.1733333333333333,0.875,2.6,1.6,0.34401045807689107,0.8385254915624211,1.2,3.0,0.3726779962499648,0.3333333333333335,0.4,2.4,1.3693063937629173,0.37267799624996517,0.8,0.6,0.5590169943749477,2.5276251480171847,1.754,3.3800000000000003,0.5884539596159283,2.0316042630878712,2.5599999999999996,0.8699999999999999,0.6350510175740813,3.030169348112443,0.3806349206349207,1.6374767629746045,0.6434084177721848,0.5584527316289649,0.4622101109762925,0.11843995427814735,0.37641934244435754,0.6505818293604592,2.5780000000000003,12.38,0.5616443741817212,0.6611360322703362,0.8507128986254011,1.6484146104135768,0.23305615618813924,0.27397291389702644
84OwxCbL,BELGIUM 1,ROUND 13,2024-11-02,14:15,Leuven,Club Brugge KV,5.0,2.25,2.3,1.36,3.0,2.75,1.4,8.0,1.08,5.0,3.75,1.67,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,2.15,1.25,1.17,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,1,[],[58],0.85,1.02,0.2,0.26666666666666666,0.5988023952095809,0.48430462578920486,1.3333333333333333,2.9940119760479043,0.75,2.245508982035928,0.33399999999999996,0.4453333333333333,3.33,1.25,2.08,-59.010947319674685,-32.005383208083494,-46.12330271407543,1.9940119760479043,0.3333333333333333,1.2455089820359282,1.8,2.0,0.6085806194501849,0.7071067811865476,1.6,1.6,0.5590169943749473,0.5590169943749476,0.8,1.0,0.5590169943749491,1.224744871391589,0.8,0.6,1.3693063937629146,3.02765035409749,1.931999999999999,-1.4500000000000008,1.4109772621226278,-5.324656040540034,2.5,4.913999999999999,1.421548451513353,1.7568607590732348,0.5507104193103257,0.45104365260204204,0.7103488570343462,0.45960163467211224,0.3497555386913792,0.3540949352714059,0.5047999527005395,0.5627015124343449,3.8640000000000008,3.7900000000000005,0.7206583469243826,0.6198000944771728,1.0236669431348635,1.0516935422817775,0.42093281781057673,0.49346133465718484
xOzFUlJ7,WALES 1,ROUND 15,2024-11-02,14:15,Briton Ferry,Aberystwyth,2.57,2.25,3.65,1.33,3.05,2.45,1.52,5.1,1.13,1.98,3.5,3.25,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.6,2.22,1.33,1.27,1.78,8.25,12.5,20.0,45.0,9.0,7.0,11.25,26.0,10.75,8.5,12.5,28.0,18.5,15.0,22.0,45.0,300.0,2,0,4,0,"[22, 43, 90, 90]",[],0,0,0.5050505050505051,0.2857142857142857,0.3076923076923077,0.2800845398526322,0.5657142857142857,0.6092307692307692,1.7676767676767677,1.0769230769230769,1.6414141414141414,0.9285714285714286,1.27,1.52,0.25,32.415547329858676,37.23483398157467,-7.125016348901798,0.39076923076923076,0.4342857142857143,0.07692307692307693,0.4,0.6,1.369306393762915,2.23606797749979,0.8,0.8,0.5590169943749476,2.236067977499789,2.6,2.0,0.8854511102477953,0.49999999999999967,-1.8,-1.2,-1.1385500851066221,-2.074983266331456,-14.4,-21.669999999999998,-1.3560350358742645,-1.6929155874105046,-2.568,-1.4859999999999993,-1.184640626716004,-2.111991914294716,0.5630345883249592,0.64,0.5876200512932667,2.23606797749979,0.33402392034987555,0.8055555555555556,1.130996133748032,0.5397405462930529,5.6899999999999995,7.2,0.7763111877544356,2.2360679774997894,0.4839611127173106,0.4495483189321444,0.46586791897385443,1.9976298534341144
dr2N9zoI,GERMANY 1,ROUND 9,2024-11-02,14:30,Dortmund,RB Leipzig,2.63,2.5,3.25,1.25,3.75,2.1,1.67,4.5,1.18,2.15,3.8,3.1,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,1.36,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,1,1,2,1,"[30, 65]",[27],2.71,0.41,0.46511627906976744,0.2631578947368421,0.3225806451612903,0.27452504417248275,0.5657894736842105,0.6935483870967741,1.7674418604651163,1.225806451612903,1.4418604651162792,0.8157894736842106,0.9500000000000002,1.65,0.6999999999999997,25.407718108948476,39.52263127117112,-19.290046219188728,0.30645161290322587,0.4342105263157895,0.22580645161290314,3.0,2.0,0.0,0.7071067811865476,3.8,1.4,0.5393131982083997,0.8144110179279557,1.2,0.8,0.6972166887783964,1.369306393762917,2.6,0.6,0.749753411139151,1.9002923751652272,3.6979999999999995,1.0660000000000018,0.7833596055828923,3.498311112604739,18.3,2.454000000000002,0.5644573337100189,1.5209874415290738,0.5481247255160298,0.6353858502465313,0.7223703378676347,1.1344067425847424,0.23462493427404593,0.43054563866227846,0.4694285229047294,0.8656400685910716,5.266,4.8660000000000005,0.5593271512833249,1.1415374877017384,2.2624636095376713,0.9183587064837507,0.45514633639525276,0.5662540742915574
j7MXdOaT,ISRAEL 1,ROUND 9,2024-11-02,14:30,Hapoel Hadera,Beitar Jerusalem,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.5,3.75,1.53,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,2.25,1.22,1.13,12.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,29.0,19.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,2,0,4,[],"[7, 31, 60, 76]",0,0,0.18181818181818182,0.26666666666666666,0.6535947712418301,0.5537007764361562,1.4666666666666666,3.5947712418300655,0.6818181818181818,2.450980392156863,0.2781818181818182,0.40800000000000003,3.9699999999999998,1.75,2.2199999999999998,-63.26202446010914,-41.18592516570965,-47.984282143593376,2.594771241830065,0.4666666666666667,1.4509803921568625,0.4,1.8,1.3693063937629093,0.9128709291752768,0.4,1.8,2.236067977499788,1.1385500851066221,1.4,1.0,0.8144110179279569,1.2247448713915896,-1.0,0.8,-1.2247448713915894,3.4686092313779007,-2.48,1.656,-1.2354117514535654,3.6266554466636487,-2.7099999999999995,2.6099999999999994,-1.2210900259882262,3.625865464749349,0.21857923497267753,0.5259405197485694,2.2360679774997916,1.1780912607033336,0.827027027027027,0.5233333333333332,0.46767434823525034,0.8428099243954926,1.4800000000000002,3.7699999999999996,2.23606797749979,1.218846601147266,0.382300159691464,1.1581387119603679,1.1018653898380832,0.8688439348374344
hvsLsK0f,SPAIN 2,ROUND 13,2024-11-02,14:30,Racing Santander,Albacete,2.2,2.5,4.5,1.25,3.75,2.25,1.57,5.5,1.14,1.65,4.2,4.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.22,2.2,17.0,17.0,26.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,1,0,1,1,[22],[66],0,0,0.6060606060606061,0.23809523809523808,0.2222222222222222,0.4539263699526327,0.3928571428571428,0.36666666666666664,2.545454545454546,0.9333333333333333,2.7272727272727275,1.0714285714285714,2.85,2.5500000000000003,0.2999999999999998,54.940573033113026,51.89242312248514,8.530765609948128,0.6333333333333333,0.6071428571428572,0.06666666666666662,2.0,0.8,0.7071067811865476,1.6298006013006612,1.4,1.6,0.39123039821797534,0.9478594305064437,0.8,2.0,1.369306393762915,0.3535533905932737,0.6,-0.4,1.9002923751652305,-5.184110338331929,1.2480000000000004,-2.1200000000000006,1.6148507365892513,-3.5555213307013447,1.6999999999999997,-0.7120000000000001,3.313493436590035,-6.7541023551550525,0.3504611600737856,0.7230676328502416,0.5120555862336719,0.8562937965587147,0.4366427017882565,0.3425104939336438,0.41783460714062837,1.0986924294221059,2.6800000000000006,5.6,0.4478311512514362,0.8199715338513468,0.9690125951337596,0.9458689634211457,0.27076868894870804,0.8050075417511491
xURoV1Yo,SPAIN 2,ROUND 13,2024-11-02,14:30,Zaragoza,Granada CF,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.36,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,1,0,2,1,"[1, 63]",[84],0,0,0.4444444444444444,0.3125,0.3076923076923077,0.19430047706180426,0.703125,0.6923076923076923,1.4222222222222223,0.9846153846153847,1.4444444444444444,1.015625,1.0,0.9500000000000002,0.04999999999999982,26.56505117707799,25.407718108948476,1.4320961841646414,0.3076923076923077,0.29687500000000006,0.01538461538461533,1.2,2.2,1.3693063937629155,0.4979295977319693,1.8,1.8,0.46481112585226414,0.46481112585226386,1.6,1.2,0.7126096406869616,0.9128709291752768,0.2,0.6,8.944271909999157,0.9128709291752822,0.5000000000000004,1.69,7.800320506235627,0.9224888128035461,0.6600000000000001,1.6100000000000005,9.16109272056073,0.936941647316653,0.5448819312671306,0.7714244607667026,0.4720123934322149,0.55150372651012,0.31443001443001445,0.23055738424402014,0.5131832372927219,0.5720291841491018,3.9400000000000004,5.569999999999998,0.4890646274759912,0.5010713777662043,1.131962481962482,1.0675188354911858,0.3620181870943443,0.3821309322954739
MFxnZl2U,NETHERLANDS 1,ROUND 11,2024-11-02,14:45,Ajax,PSV,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.55,3.75,2.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.25,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,1,1,3,2,"[44, 66, 74]","[18, 54]",2.02,1.08,0.3921568627450981,0.26666666666666666,0.4,0.24125992892684253,0.6799999999999999,1.02,1.4705882352941178,1.5,0.9803921568627452,0.6666666666666666,0.04999999999999982,1.2000000000000002,1.25,-1.4320961841646414,30.96375653207353,-32.005383208083494,0.019999999999999928,0.32000000000000006,0.5,3.0,2.0,0.0,0.7071067811865472,2.8,1.8,0.6388765649999398,0.4648111258522642,0.2,1.2,2.236067977499786,0.9128709291752765,2.6,0.6,0.6986885432532668,2.7888667551135833,3.924000000000001,-0.23800000000000104,0.7689423918191053,-19.19585075979184,18.380000000000003,8.128,0.8483335108221276,1.4543807047512447,0.4552380952380952,0.4814067160740255,0.8897787926681143,0.4835256487961338,0.3966883738194933,0.25320344989629817,0.7536198412152008,0.3874121657982233,4.178,4.668,0.6997845167502743,0.5351377931591593,1.7508376252299567,1.1459506824533694,0.5068195041727296,0.49645275482505075
