Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
dKB1tA05,SERBIA 2,ROUND 30,2025-04-05,11:00,Vrsac,Zemun,3.45,1.78,3.65,1.66,2.11,0.0,0.0,0.0,0.0,2.62,2.57,2.95,1.14,4.9,1.62,2.17,2.9,1.36,0.0,0.0,0.0,0.0,2.29,1.55,1.33,1.4,1.45,5.2,5.6,11.0,30.0,4.9,4.7,9.25,25.0,9.25,9.0,14.5,37.0,24.0,24.0,40.0,90.0,101.0,0,0,0,1,[],[88],0,0,0.38167938931297707,0.38910505836575876,0.3389830508474576,0.07609769369016506,1.019455252918288,0.888135593220339,0.9809160305343511,0.871186440677966,1.1259541984732824,1.1478599221789885,0.33000000000000007,0.050000000000000266,0.38000000000000034,9.369385096487484,-1.432096184164654,10.757967088390012,0.11186440677966103,0.019455252918288042,0.128813559322034,0.6,2.2,0.9128709291752728,0.4979295977319692,0.2,2.0,2.2360679774997907,1.0606601717798212,0.6,0.2,0.912870929175277,2.2360679774997916,-0.4,1.8,-1.3693063937629162,0.9938079899999064,-1.028,5.816,-1.3847678586817016,0.9281591755958453,-1.1000000000000003,4.322,-1.3932392839994538,1.11145029301222,0.08888888888888888,0.8427129178711251,2.236067977499799,0.95776503032544,0.8615384615384615,0.4590061526448295,0.35936806781246594,1.0765479555798458,0.65,6.340000000000001,2.2360679774997907,0.9545258639940488,0.2951262926880684,1.1304294080043609,0.6878114803065918,0.9728047631154487
zHyoSsJb,SLOVAKIA 2,ROUND 20,2025-04-05,11:00,L. Mikulas,Petrzalka,2.8,2.07,3.55,1.42,2.65,2.7,1.41,0.0,0.0,2.2,3.3,3.0,0.0,0.0,1.31,3.15,1.96,1.76,3.35,1.28,0.0,0.0,1.83,1.78,1.33,1.28,1.65,8.75,8.5,14.5,37.0,6.9,6.4,11.25,28.0,10.0,9.25,16.0,40.0,21.0,19.0,32.0,80.0,800.0,0,1,1,1,[63],[20],0,0,0.45454545454545453,0.30303030303030304,0.3333333333333333,0.2006908483439056,0.6666666666666667,0.7333333333333334,1.4999999999999998,1.0999999999999999,1.3636363636363635,0.9090909090909092,0.7999999999999998,1.0999999999999996,0.2999999999999998,21.801409486351808,28.81079374297305,-8.530765609948128,0.2666666666666666,0.33333333333333326,0.09999999999999994,2.2,1.4,0.49792959773196943,1.0832679205787932,1.8,0.8,0.9128709291752766,1.0458250331675938,0.6,1.0,0.9128709291752718,0.7071067811865457,1.2,-0.2,1.0865337342004417,-6.519202405202651,1.9059999999999995,-1.7240000000000009,1.0537132500334454,-2.9505398939838527,5.9,0.06600000000000046,1.145291247900078,44.48248486826098,0.3515456060966896,0.25629695095006627,0.918558091144788,1.103246209946898,0.5285783020128372,0.6571797330493403,0.6612100364777762,0.5090129685305557,2.802,1.61,0.9015302942387277,1.0881271424859174,1.2179776275917957,0.6122684452818167,0.6800681301571933,0.7601391524516434
f7TxU3ln,SLOVAKIA 2,ROUND 20,2025-04-05,11:00,Povazska Bystrica,Presov,3.65,2.12,2.65,1.42,2.65,0.0,0.0,0.0,0.0,3.15,3.4,2.1,0.0,0.0,1.32,3.1,1.99,1.73,3.45,1.27,0.0,0.0,1.8,1.8,1.7,1.27,1.3,9.25,7.1,9.5,19.0,9.0,6.6,9.0,17.5,16.0,11.5,15.5,30.0,40.0,29.0,40.0,80.0,700.0,0,1,0,1,[],[18],0,0,0.31746031746031744,0.29411764705882354,0.47619047619047616,0.23923933048063437,0.9264705882352942,1.5,1.0793650793650793,1.6190476190476188,0.6666666666666667,0.6176470588235294,1.0499999999999998,0.25,1.2999999999999998,-27.699472808054992,7.125016348901798,-33.02386755579664,0.4999999999999999,0.07352941176470588,0.619047619047619,2.0,2.4,0.7071067811865475,0.5590169943749476,2.4,1.6,0.7569125885243728,1.2183492931011204,1.8,0.8,0.9128709291752769,1.629800601300662,0.6,0.8,4.944132324730441,1.369306393762915,1.3820000000000001,1.24,3.9131797561922492,1.9096903606797737,1.4500000000000008,3.9200000000000004,7.803624268513824,0.9523543788809736,0.7187270341054341,0.42306079083518106,0.6763619975355619,1.4593424231026932,0.34520937654241207,0.6000710420106212,1.0737318850460151,0.5461018914829336,4.838,2.9419999999999997,0.6621314494192996,1.3442868482321086,1.4501064411086673,1.0793500672459269,0.637159173407149,0.9022967713381703
O08G28Fc,PORTUGAL 3,RELEGATION GROUP,2025-04-05,11:00,Sanjoanense,Sao Joao Ver,3.05,2.12,3.15,1.42,2.65,2.5,1.4,0.0,0.0,2.5,3.2,2.65,0.0,0.0,1.31,3.15,1.96,1.75,3.35,1.28,0.0,0.0,1.7,1.91,1.45,1.3,1.52,9.5,8.75,13.5,30.0,8.0,6.2,9.75,22.0,12.0,9.5,14.0,30.0,27.0,21.0,32.0,65.0,500.0,1,2,5,2,"[10, 47, 51, 73, 90]","[8, 35]",0,0,0.4,0.3125,0.37735849056603776,0.1324152358532694,0.78125,0.9433962264150944,1.28,1.207547169811321,1.06,0.8281249999999999,0.1499999999999999,0.7000000000000002,0.5500000000000003,4.289153328819016,19.29004621918874,-15.376251248826193,0.05660377358490563,0.21875000000000006,0.20754716981132088,1.2,1.0,0.9128709291752767,1.224744871391589,1.4,1.0,0.3912303982179758,1.0,1.4,1.8,0.39123039821797634,0.6085806194501846,0.0,-0.8,1.0,-2.053959590644373,-0.4500000000000005,-3.3099999999999996,-4.87118004817399,-1.826808053170421,0.4459999999999999,-1.472,4.850558868174707,-2.256715358043771,0.6401797754933068,0.4246595710409259,0.5024327472557222,0.9945721105400865,0.24828447334144746,0.5383804518226721,0.345251214196931,0.7923767032656462,4.749999999999999,2.858,0.5649013837894213,0.9926368492916959,0.8616955794872243,0.6552484302628306,0.3524348386920111,0.8010830724640887
2gbdcDwI,PORTUGAL 3,RELEGATION GROUP,2025-04-05,11:00,Trofense,Vilaverdense,2.07,2.07,6.4,1.45,2.55,2.75,1.4,0.0,0.0,1.5,3.7,6.4,0.0,0.0,1.39,2.8,2.17,1.61,3.9,1.21,0.0,0.0,2.22,1.52,1.11,1.23,2.5,7.8,13.0,37.0,150.0,5.1,7.5,22.0,90.0,5.9,8.75,24.0,100.0,9.75,14.5,40.0,175.0,101.0,0,1,0,2,[],"[21, 90]",0,0,0.6666666666666666,0.27027027027027023,0.15625,0.6347193149724126,0.4054054054054054,0.234375,2.466666666666667,0.578125,4.266666666666667,1.7297297297297298,4.9,2.2,2.7,67.79652146794261,47.72631099390627,53.47114463301483,0.765625,0.5945945945945946,0.421875,2.4,0.2,0.5590169943749475,2.2360679774997925,2.2,1.0,0.5926547641093316,0.7071067811865475,0.6,2.0,1.4907119849998596,0.3535533905932738,1.6,-1.0,1.045825033167594,-0.7071067811865476,3.052,-5.27,1.070720424413877,-0.630112466569362,6.314000000000001,-1.714,1.044959919426036,-0.7959028050277828,0.620786289199224,0.646613462402936,0.686967944909531,0.7895545543474946,0.3563120636387963,0.3332910885406141,1.0259283004377628,1.1370311705561595,4.482,6.24,0.6526293204285495,0.9257738324980879,1.3506766930621408,0.598696826321589,0.4838009902345594,0.5534554711702443
vLvxiRfE,SPAIN 3,GROUP 2,2025-04-05,11:00,Fuenlabrada,Marbella,3.1,1.83,4.0,1.57,2.28,3.5,1.26,7.7,1.05,2.25,2.7,3.4,1.11,6.0,1.51,2.46,2.55,1.47,4.8,1.16,7.6,1.05,2.2,1.62,1.25,1.36,1.53,5.5,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.5,11.0,19.0,51.0,21.0,23.0,41.0,81.0,700.0,0,0,1,1,[77],[80],0,0,0.4444444444444444,0.37037037037037035,0.29411764705882354,0.20820764851154144,0.8333333333333333,0.6617647058823529,1.2000000000000002,0.7941176470588236,1.511111111111111,1.259259259259259,1.15,0.4500000000000002,0.6999999999999997,29.89890183861456,12.680383491819825,19.290046219188728,0.338235294117647,0.1666666666666667,0.2058823529411764,1.4,1.2,1.083267920578793,0.9128709291752768,1.6,0.8,0.7126096406869611,0.5590169943749482,1.2,0.8,0.6972166887783963,1.0458250331675945,0.4,0.0,4.183300132670378,1.0,0.9299999999999995,0.020000000000000018,3.8457962959822503,136.12494260788506,1.1999999999999997,-1.7763568394002506e-16,4.459306747316974,-7563248861124365.0,0.5111592847271379,0.40674380987930825,0.7050141244275054,0.5720203398076362,0.4076282890236378,0.41268556005398105,0.8604355880095843,0.8026487734052091,3.6000000000000005,3.09,0.6980462151738364,0.5939194690979661,1.0268272472469862,0.5366458103300208,0.5505434666785574,0.4032658893078233
SQ2jWcYi,SPAIN 4,GROUP 3,2025-04-05,11:00,Ilicitano,Alzira,2.07,2.2,5.4,1.41,2.7,2.6,1.44,0.0,0.0,1.53,4.0,5.4,0.0,0.0,1.27,3.4,1.85,1.85,3.1,1.32,0.0,0.0,1.91,1.7,1.14,1.21,2.45,10.5,14.0,32.0,100.0,6.4,7.8,18.0,60.0,6.8,8.25,19.0,65.0,10.5,12.5,29.0,100.0,900.0,0,0,1,0,[60],[],0,0,0.6535947712418301,0.25,0.18518518518518517,0.537831171571782,0.3825,0.2833333333333333,2.6143790849673203,0.7407407407407407,3.5294117647058827,1.35,3.87,2.4699999999999998,1.4000000000000004,62.67026616507279,51.00233357141626,34.99202019855867,0.7166666666666667,0.6174999999999999,0.2592592592592593,1.4,0.4,1.083267920578793,1.3693063937629146,1.6,1.0,1.0458250331675945,1.2247448713915894,1.4,3.0,1.083267920578793,0.40824829046386296,0.2,-2.0,6.519202405202649,-0.9354143466934854,0.344,-16.91,9.063257017858897,-1.0218028558637182,0.7480000000000004,-2.8,5.866573086011426,-0.922728872111723,0.4677938749312305,0.49546745303626033,0.9198327877636033,1.143379569207376,0.5037843990572184,0.5071892489311017,0.9001102707088963,0.8956061554149306,3.536,3.9899999999999993,0.9340922501174548,1.0850422689450654,1.03364116827618,0.5946310390313773,0.8165910133475278,1.0947549081281471
drfjtMrA,BOSNIA 2,FBIH,2025-04-05,11:00,Banovici,Tomislav,2.2,2.12,4.9,1.38,2.47,0.0,0.0,0.0,0.0,1.65,3.45,4.65,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.98,1.74,1.17,1.25,2.15,8.5,9.5,20.0,60.0,5.1,6.0,13.0,37.0,6.0,7.1,14.5,45.0,10.0,11.75,24.0,70.0,350.0,0,1,1,2,[52],"[39, 58]",0,0,0.6060606060606061,0.2898550724637681,0.2150537634408602,0.4646051960166616,0.47826086956521735,0.3548387096774193,2.0909090909090913,0.7419354838709677,2.8181818181818183,1.3478260869565217,3.0000000000000004,1.8000000000000003,1.2000000000000002,56.30993247402022,41.987212495816664,30.96375653207353,0.6451612903225807,0.5217391304347827,0.25806451612903225,2.4,1.0,0.5590169943749477,1.224744871391589,2.2,1.0,0.8131156281817417,0.9999999999999998,0.8,1.0,1.0458250331675945,1.4142135623730954,1.4,0.0,1.7928429140015902,1.0,2.4520000000000004,2.04,1.669778651508093,5.228878164472799,7.064,-0.10199999999999979,1.931535424215185,-17.053244523812136,0.5604104402524949,0.6701683786932119,0.6334493012591749,1.0058878132014184,0.3636735687620284,0.46650212930700735,0.990579179170214,1.0474563517796156,4.24,6.959999999999999,0.6603689352562531,1.2058099240739033,1.3558452859337458,0.5948401539811337,0.6898072573714683,0.8220742184008454
jLHcVgdc,SAUDI ARABIA 1,ROUND 26,2025-04-05,11:05,Al Qadisiya,Al Ettifaq,1.95,2.3,6.0,1.3,3.2,2.4,1.51,5.35,1.12,1.45,4.33,6.0,1.05,10.25,1.22,3.95,1.7,2.07,2.7,1.42,4.8,1.19,1.8,1.8,1.11,1.2,2.63,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,26.0,51.0,700.0,1,0,1,1,[45],[63],1.10,0.80,0.6896551724137931,0.23094688221709006,0.16666666666666666,0.5861609903470834,0.3348729792147806,0.24166666666666667,2.986206896551724,0.7216666666666667,4.137931034482759,1.3856812933025404,4.55,2.88,1.67,66.27160892404747,55.22216863363612,39.861881422551,0.7583333333333333,0.6651270207852193,0.2783333333333333,2.6,2.2,0.34401045807689107,0.4979295977319693,1.6,2.0,0.34232659844072955,0.35355339059327384,0.4,1.2,1.3693063937629173,0.6972166887783967,1.2,0.8,0.6972166887783967,1.045825033167599,2.016,2.9,0.6934303820567603,1.0975055491613497,9.582,1.9400000000000006,0.9997488976324832,1.1273232408880254,0.39725449312635863,0.9248037676609104,0.9496069641121293,0.8541899319979068,0.42771263823895395,0.23334033121267156,0.5325387903105996,0.5873572643935634,3.1559999999999997,7.330000000000001,0.7072141133404234,1.0531494517188753,1.1053350158613315,1.1955490444852144,0.2699377666993844,0.2584389555580712
xIiOGfs4,SAUDI ARABIA 1,ROUND 26,2025-04-05,11:15,Al Riyadh,Damac,2.88,2.1,3.5,1.4,2.75,2.75,1.4,6.7,1.1,2.25,3.25,3.0,1.07,8.75,1.3,3.3,1.94,1.8,3.3,1.31,6.3,1.12,1.77,1.87,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.0,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0,0,0,0,0,[],[],1.12,0.50,0.4444444444444444,0.3076923076923077,0.3333333333333333,0.18367641171759994,0.6923076923076923,0.75,1.4444444444444444,1.0833333333333333,1.3333333333333333,0.9230769230769231,0.75,1.0,0.25,20.556045219583464,26.56505117707799,-7.125016348901798,0.25,0.3076923076923077,0.08333333333333333,2.0,0.4,0.7071067811865476,1.369306393762916,0.8,0.4,0.559016994374947,1.3693063937629126,0.6,1.6,2.23606797749979,0.712609640686961,0.2,-1.2,6.519202405202649,-1.086533734200442,0.6800000000000006,-4.649999999999999,3.9290446508677013,-1.1601946244725938,0.46000000000000013,-2.3920000000000003,9.818292406752766,-1.0888297468195314,0.24962634045825896,0.14814814814814814,0.5902319566111742,1.369306393762915,0.5677311917913421,0.7684397163120569,0.44597401795777325,0.4126445595089756,1.7900000000000003,0.95,0.5975956528264156,1.3694328243429026,0.6223271343572095,0.37072752032908973,0.3910184884515785,0.8421994813665292
IBeZ9vBb,SPAIN 1,ROUND 30,2025-04-05,11:15,Real Madrid,Valencia,1.67,2.75,7.5,1.22,4.2,2.05,1.75,4.33,1.2,1.29,6.25,9.0,1.03,13.5,1.12,6.5,1.4,3.0,2.05,1.78,3.4,1.33,1.77,1.92,1.07,1.13,3.5,21.0,26.0,41.0,101.0,10.0,12.0,23.0,51.0,8.0,9.0,21.0,41.0,9.0,10.0,23.0,51.0,201.0,0,1,1,2,[50],"[15, 90]",3.70,0.81,0.7751937984496123,0.16,0.1111111111111111,0.7087242601279757,0.2064,0.14333333333333334,4.844961240310077,0.6944444444444444,6.976744186046512,1.44,7.71,4.96,2.75,75.45780817113676,68.03943597990353,53.9726266148964,0.8566666666666667,0.7936,0.3055555555555556,3.0,0.8,0.0,0.5590169943749459,2.4,1.4,0.22821773229381925,0.63887656499994,1.0,2.6,0.7071067811865469,1.002954216185023,1.4,-1.2,0.39123039821797667,-2.23606797749979,2.130000000000001,-13.2,0.4877886826665818,-2.23606797749979,9.92,-1.464,0.475577873608272,-2.23606797749979,0.4072486563500684,0.762924269989471,0.6763403460858638,0.4933541114015504,0.29949179949179944,0.17926443926443927,0.2894188932908445,0.4638055543979909,3.6100000000000003,6.919999999999999,0.3339070627214213,0.5291267407294967,1.5452875952875953,0.808150738150738,0.18183202275493054,0.5761598074977498
lhy0vqIj,SPAIN 2,ROUND 34,2025-04-05,11:15,Eibar,R. Oviedo,3.2,1.83,4.5,1.64,2.14,3.9,1.22,9.0,1.05,2.25,2.9,3.5,1.13,5.4,1.61,2.23,2.9,1.38,5.6,1.12,11.0,1.04,2.37,1.5,1.29,1.4,1.62,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,41.0,101.0,101.0,0,0,1,1,[90],[64],1.15,0.56,0.4444444444444444,0.3448275862068966,0.2857142857142857,0.21682080154348038,0.7758620689655172,0.6428571428571429,1.2888888888888888,0.8285714285714285,1.5555555555555556,1.206896551724138,1.25,0.6499999999999999,0.6000000000000001,32.005383208083494,18.00416160591338,16.699244233993625,0.35714285714285715,0.22413793103448273,0.17142857142857146,1.6,1.4,0.8385254915624211,1.0832679205787934,1.2,0.8,0.6972166887783969,1.0458250331675938,1.0,0.8,0.7071067811865481,0.5590169943749455,0.2,0.0,4.183300132670371,1.0,0.49999999999999944,-0.41399999999999987,3.8032880511473572,-6.482585097228813,0.7,0.7199999999999996,4.448113564840087,4.817412716155614,0.3143075533319436,0.2674154674154674,0.6427144355024506,1.0873837437329121,0.47920227920227915,0.6010119991341127,0.6461316579291675,0.6549727400236117,2.4899999999999993,2.232,0.6510484860774147,1.0706544883934477,0.8373948187901675,0.5831411379896712,0.5159567073492773,0.7579246414913793
vyXqD6WH,CROATIA 2,ROUND 25,2025-04-05,11:30,Vukovar 1991,Bijelo Brdo,1.95,2.0,10.0,1.55,2.15,2.6,1.38,8.5,1.05,1.33,3.6,10.0,1.11,6.0,1.46,2.55,2.39,1.51,4.4,1.17,8.5,1.05,3.4,1.3,1.03,1.22,2.88,6.0,17.0,51.0,151.0,4.33,9.0,41.0,101.0,5.0,11.0,34.0,126.0,7.5,19.0,51.0,151.0,101.0,0,0,2,0,"[80, 90]",[],0,0,0.7518796992481203,0.2777777777777778,0.1,0.9034073898430428,0.36944444444444446,0.133,2.706766917293233,0.36,7.518796992481203,2.7777777777777777,8.67,2.27,6.4,77.01020974160028,48.61810122830262,72.64597536373867,0.867,0.6305555555555555,0.64,2.2,2.0,0.4979295977319691,0.7071067811865478,1.6,1.0,0.9478594305064438,0.7071067811865477,0.2,0.6,2.2360679774997894,2.23606797749979,1.4,0.4,1.1952286093343938,2.236067977499792,1.9420000000000002,0.49000000000000005,1.1807045616885776,6.664132518495795,9.7,1.4000000000000004,1.2293571287227911,1.6192007980759484,0.2373160173160173,0.4471606033717836,0.8861063894828513,0.9517512263478464,0.5772739433662843,0.46680134680134683,0.54204528885806,0.7104099330091916,2.238,3.4899999999999998,0.9220814038150522,1.0906333953010012,1.1605787827325047,0.6700673400673401,0.6511807377621462,0.5168065028328197
6FxQOpxI,NETHERLANDS 1,ROUND 28,2025-04-05,11:30,AZ Alkmaar,Feyenoord,3.2,2.2,3.25,1.38,3.1,2.75,1.44,6.5,1.1,2.55,3.5,2.6,1.04,13.0,1.26,3.67,1.83,1.94,3.14,1.34,5.87,1.12,1.7,2.05,1.5,1.29,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,201.0,0,1,0,1,[],[32],0.85,0.23,0.3921568627450981,0.2857142857142857,0.3846153846153846,0.18542213794619009,0.7285714285714285,0.9807692307692306,1.3725490196078431,1.346153846153846,1.019607843137255,0.7428571428571429,0.050000000000000266,0.9500000000000002,0.8999999999999999,1.432096184164654,25.407718108948476,-24.22774531795417,0.019230769230769332,0.27142857142857146,0.3461538461538461,2.6,1.0,0.34401045807689085,1.224744871391589,2.0,1.8,0.612372435695795,1.3263707095903692,0.6,1.4,1.49071198499986,0.63887656499994,1.4,0.4,0.8144110179279573,5.184110338331928,2.806,-0.25999999999999945,0.9288160562028478,-28.03685233326666,8.169999999999998,1.2739999999999998,0.8578372725152085,3.807180879977727,0.43897801544860365,0.892890268415696,1.0756782610133973,1.0360852944057055,0.3988746284349786,0.3149494949494949,0.6182616366329652,1.251936953031579,3.7540000000000004,7.76,0.8324136381796828,0.8227565495864144,1.3106236013894463,1.052293906810036,0.4575376003070408,1.1370971167298285
l2ERwe35,NETHERLANDS 2,ROUND 33,2025-04-05,11:30,Helmond,Telstar,3.4,2.3,2.88,1.3,3.2,2.45,1.49,5.9,1.1,3.0,3.5,2.2,1.03,13.0,1.2,4.33,1.68,2.15,2.7,1.47,4.75,1.18,1.5,2.37,1.67,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,2,1,2,2,"[1, 18]","[38, 90]",0.93,1.79,0.3333333333333333,0.2857142857142857,0.45454545454545453,0.22611856980351722,0.8571428571428571,1.3636363636363635,1.1666666666666667,1.5909090909090908,0.7333333333333334,0.6285714285714287,0.7999999999999998,0.5,1.2999999999999998,-21.801409486351808,14.036243467926479,-33.02386755579664,0.36363636363636354,0.14285714285714285,0.5909090909090908,1.4,1.2,1.0832679205787932,1.3693063937629155,1.8,0.8,0.9128709291752769,1.0458250331675936,0.8,1.4,1.0458250331675925,0.8144110179279573,1.0,-0.6,2.3452078799117144,-2.7888667551135846,1.8639999999999994,-1.7199999999999989,2.7740113722829114,-2.9575970551656883,3.5700000000000003,-1.5100000000000002,2.076223657033719,-2.500646817777045,0.5509959306061256,0.3690476190476192,0.9376787418278414,1.0723077508770724,0.4731170245876129,0.5652250974831621,0.8094053448957598,0.7136523763840579,3.782,2.45,0.9134075094513853,1.0570955784873404,1.141710955611649,0.5822816967978259,0.7276177613727793,0.6832234569117803
0OrvGr2U,PORTUGAL 2,ROUND 28,2025-04-05,11:30,Maritimo,Leixoes,2.63,2.05,4.5,1.45,2.55,3.0,1.34,6.2,1.1,1.91,3.2,4.0,1.1,6.2,1.37,2.9,2.17,1.64,3.8,1.24,6.7,1.09,2.0,1.73,1.22,1.36,1.83,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,1,1,1,[55],[12],0,0,0.5235602094240838,0.3125,0.25,0.347265612864837,0.5968749999999999,0.4775,1.6753926701570683,0.8,2.094240837696335,1.25,2.09,1.2900000000000003,0.7999999999999998,46.26058388589534,32.82201607623425,21.801409486351808,0.5225,0.40312500000000007,0.19999999999999996,1.2,1.0,0.912870929175277,1.2247448713915894,1.2,0.4,0.6972166887783964,1.369306393762913,1.0,1.2,1.0000000000000004,1.4907119849998598,0.2,-0.8,5.477225575051657,-2.404423007708918,0.2599999999999995,-2.7199999999999998,7.871001379868611,-2.368172210667366,0.9999999999999998,-1.7399999999999998,4.256759330758544,-2.3939903344064155,0.30935312490190536,0.17399527186761227,0.6402502334625663,1.3698455544696224,0.4973440973440974,0.7333333333333333,0.5958639034126204,0.49792959773196904,2.3000000000000003,1.1999999999999993,0.6426845869171531,1.3693063937629193,0.8468236957598659,0.34549019607843134,0.5281319997591277,0.850447922361294
OAcuWi6C,SPAIN 4,GROUP 1,2025-04-05,11:30,Valladolid Promesas,Laredo,2.02,2.15,6.3,1.4,2.75,2.7,1.41,0.0,0.0,1.47,4.0,6.4,0.0,0.0,1.33,3.05,2.01,1.72,3.5,1.26,0.0,0.0,2.15,1.55,1.11,1.2,2.62,9.0,14.0,37.0,150.0,5.5,8.0,22.0,90.0,5.9,8.75,24.0,90.0,9.25,13.5,37.0,150.0,101.0,0,1,1,2,[86],"[45, 70]",0,0,0.6802721088435374,0.25,0.15625,0.6230713520066644,0.3675,0.2296875,2.7210884353741496,0.625,4.35374149659864,1.6,4.930000000000001,2.5300000000000002,2.4000000000000004,67.91861336578177,51.67314168051262,50.19442890773481,0.7703125000000001,0.6325000000000001,0.37500000000000006,1.6,0.6,0.8385254915624213,0.9128709291752765,1.4,0.6,1.5649215928719036,0.912870929175277,0.4,1.4,1.3693063937629184,0.814411017927956,1.0,-0.8,1.9999999999999998,-1.629800601300662,2.164,-3.9800000000000004,1.911408591090642,-1.6084719897670283,3.4799999999999995,-1.3599999999999999,2.0993144481157753,-1.629800601300668,0.38979824895317855,0.36601307189542487,1.5794611647016776,0.9157772432112914,0.6662174303683738,0.5034000040284408,0.6900845106431898,0.9010551618792298,2.9480000000000004,3.5200000000000005,1.5616153448015722,0.9256743828239652,0.9475275930738853,0.37835816527952654,1.1477388994771662,0.7552501284497312
jRnb8yu9,AUSTRIA 1,RELEGATION GROUP,2025-04-05,12:00,A. Klagenfurt,Altach,3.75,2.05,3.1,1.45,2.6,3.05,1.33,7.9,1.05,3.0,3.3,2.35,1.07,8.5,1.38,3.0,2.15,1.68,4.0,1.25,8.0,1.07,1.91,1.91,1.57,1.33,1.36,8.5,7.5,11.0,23.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,2,2,2,3,"[2, 29]","[15, 40, 49]",0.26,0.76,0.3333333333333333,0.30303030303030304,0.425531914893617,0.1684254599344909,0.9090909090909092,1.276595744680851,1.0999999999999999,1.404255319148936,0.7833333333333333,0.7121212121212122,0.6499999999999999,0.2999999999999998,0.9499999999999997,-18.00416160591338,8.530765609948128,-25.407718108948465,0.276595744680851,0.09090909090909086,0.40425531914893603,1.0,0.8,1.2247448713915894,1.6298006013006618,1.4,1.0,1.1952286093343938,1.414213562373095,1.8,2.6,0.6085806194501846,0.5832981110808886,-0.4,-1.6,-4.541475531146239,-1.6886570107632866,-1.0899999999999994,-10.33,-4.150603101017947,-1.5423825804093996,-1.3599999999999999,-2.2920000000000003,-4.125504582749089,-1.9002823578464998,0.5749746973485825,0.43888888888888894,1.1053324697569957,1.5152908609261184,0.5052350427350427,0.656689342403628,0.9009625598263231,0.719001924819922,4.012,3.5,1.086943279491516,1.5748015748023632,0.8606605351170569,0.6205525902668759,0.9946757200895979,1.1879142674676482
