Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
GI9P9NSs,SERBIA 1,ROUND 4,2024-08-11,15:00,Vojvodina,TSC,3.0,2.18,3.15,1.35,2.92,2.5,1.5,5.3,1.12,2.5,3.35,2.62,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.57,2.25,1.5,1.29,1.53,7.9,10.0,14.5,30.0,10.0,6.6,9.75,20.0,14.0,9.25,12.0,25.0,28.0,19.0,24.0,45.0,300.0,0,2,1,3,[57],"[36, 45, 90]",0,0,0.4,0.29850746268656714,0.38167938931297707,0.16294081362122867,0.7462686567164178,0.9541984732824427,1.34,1.2786259541984732,1.048,0.7820895522388059,0.1200000000000001,0.8500000000000001,0.73,3.433630362450525,23.025492008528037,-20.052082146098538,0.045801526717557293,0.2537313432835821,0.27862595419847325,2.0,0.6,0.7071067811865476,2.2360679774997885,2.2,1.0,0.8743356391668793,0.9999999999999992,1.0,1.8,1.414213562373095,0.4648111258522641,1.2,-0.8,1.9002923751652305,-1.3693063937629129,1.4999999999999996,-2.7659999999999996,1.9958790878541037,-1.6616175560420647,16.259999999999998,-3.6379999999999995,1.7416695655725491,-1.5531829647224094,0.46056986897323027,0.5056115912099676,1.0819499991781003,0.9211955923854107,0.48444884037065516,0.49307517878946455,0.8708462862107067,0.9413412368902375,3.7880000000000003,4.19,0.8495677189024642,1.0053796661072447,1.3776280342458695,0.7047523904666761,0.7578048093161531,0.6362795933991561
rHTH8ryn,FINLAND 2,-,2024-08-11,15:00,Jaro,JaPS,1.62,2.72,7.2,0.0,0.0,1.98,1.65,0.0,0.0,1.25,5.5,9.25,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.05,1.28,1.8,1.82,1.06,1.12,2.9,18.5,30.0,75.0,250.0,9.25,11.75,29.0,100.0,7.2,9.0,21.0,75.0,8.0,10.25,24.0,80.0,500.0,2,0,5,0,"[20, 42, 51, 57, 77]",[],0,0,0.8,0.18181818181818182,0.10810810810810811,0.7504881224076768,0.22727272727272727,0.13513513513513514,4.4,0.5945945945945946,7.4,1.6818181818181819,8.0,4.25,3.75,75.96375653207353,64.79887635452492,61.92751306414704,0.8648648648648649,0.7727272727272727,0.40540540540540543,2.0,0.8,0.7071067811865477,1.629800601300662,1.8,1.2,1.0686324478706304,1.0865337342004415,0.8,2.4,1.0458250331675945,0.7569125885243733,1.0,-1.2,1.5811388300841898,-1.9895560643855537,1.626,-7.519999999999999,1.82834615558953,-1.9253785424400438,8.49,-1.6980000000000004,1.6072042377496296,-2.0548715085437093,0.3948245468955626,0.7842056177309633,1.4531368136789597,1.0881873490580751,0.5359352635668426,0.47532163742690053,0.6077296309461139,1.0154528083760523,3.1479999999999997,6.18,1.2313867698661665,1.0982037450931583,1.1998872027273826,0.6890021040651138,0.8034033009536053,0.9609997663916446
xny12Rqg,NORWAY 1,ROUND 18,2024-08-11,15:00,KFUM Oslo,Rosenborg,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.5,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[52],[],1.12,0.63,0.4347826086956522,0.2857142857142857,0.3448275862068966,0.20689655172413796,0.6571428571428571,0.793103448275862,1.5217391304347827,1.206896551724138,1.2608695652173914,0.8285714285714285,0.6000000000000001,1.2000000000000002,0.6000000000000001,16.699244233993625,30.96375653207353,-16.699244233993625,0.20689655172413796,0.3428571428571429,0.20689655172413796,0.6,0.4,0.9128709291752768,1.369306393762915,1.2,1.8,0.9128709291752772,0.24845199749997593,2.0,3.0,0.7905694150420947,0.3333333333333333,-0.8,-1.2,-1.6298006013006605,-1.0865337342004417,-2.2059999999999995,-4.049999999999999,-1.652321514932334,-1.0249531124847902,-2.056,-2.4,-1.618702326248586,-1.1684324434899964,0.4567394433643595,1.0084055607275422,0.7371249317236538,0.3330122053034825,0.423293204878045,0.1699901864480057,0.7937225106026926,0.6984490189423507,3.3019999999999996,7.498,0.7503067431128787,0.4078803817397367,0.8000997614804168,1.031967372759793,0.6751705599360079,0.18590115213467023
pCv905E5,NORWAY 1,ROUND 18,2024-08-11,15:00,Odd,Sarpsborg 08,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.75,3.75,2.3,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.25,1.4,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,1,0,1,1,[30],[51],0.97,3.04,0.36363636363636365,0.26666666666666666,0.4347826086956522,0.25301640997968544,0.7333333333333333,1.1956521739130437,1.3636363636363635,1.6304347826086958,0.8363636363636363,0.6133333333333333,0.4500000000000002,1.0,1.4500000000000002,-12.680383491819825,26.56505117707799,-35.942111871382345,0.19565217391304357,0.26666666666666666,0.6304347826086958,1.4,1.4,1.083267920578793,1.0832679205787934,1.2,2.0,0.6972166887783965,0.6123724356957946,1.6,2.4,0.9478594305064437,0.47507309379130724,-0.4,-0.4,-5.755432216610668,-5.184110338331933,-2.274000000000001,0.10000000000000017,-3.942849768978955,83.91364608929808,-0.4499999999999996,-1.2779999999999998,-9.85324412328685,-3.4000141324503077,0.4796783496007099,1.1281355757059084,0.7586616400361885,0.9135121456128299,0.44518926344484144,0.21228419905974089,0.7564155168978308,0.6633803981967608,3.17,8.75,0.7640975055318374,1.0626881586095611,0.7814492177729931,1.149818512785231,0.5609247484885995,0.4989074237159388
zmp7ckeQ,NORWAY 2,ROUND 18,2024-08-11,15:00,Egersund,Start,2.25,2.6,4.33,1.25,3.75,2.1,1.67,4.5,1.18,1.73,4.2,4.1,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.22,1.22,2.05,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,34.0,101.0,1,0,3,2,"[16, 61, 90]","[54, 57]",0,0,0.5780346820809249,0.23809523809523808,0.24390243902439027,0.4181700955723099,0.4119047619047619,0.42195121951219516,2.4277456647398847,1.024390243902439,2.3699421965317917,0.976190476190476,2.3699999999999997,2.47,0.10000000000000053,49.839587576297575,51.002333571416266,-2.862405226111763,0.5780487804878048,0.5880952380952381,0.024390243902439157,0.8,0.2,1.629800601300662,2.236067977499786,0.6,0.6,0.912870929175277,0.9128709291752789,1.4,2.0,0.6388765649999399,0.6123724356957942,-0.8,-1.4,-1.629800601300662,-1.0832679205787927,-2.016,-5.244000000000001,-1.468750753847445,-1.3121734768189264,-2.0700000000000003,-2.6999999999999997,-2.1769704747848864,-0.9252775507669918,0.19730094466936574,0.30843776106933996,1.080888831987154,0.9247228445181873,0.700821875550855,0.5761083743842365,0.42612523364558963,0.6742436088793277,1.316,2.0800000000000005,1.0287951237706754,0.9318741455137242,0.5348936963961171,0.4511488754138272,0.5661688211509537,0.5985625615696386
xdWYh93s,NORWAY 2,ROUND 18,2024-08-11,15:00,Kongsvinger,Lyn,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,2.0,3.9,3.25,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.25,1.8,19.0,15.0,21.0,34.0,12.0,8.0,12.0,23.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0,0,1,1,1,[54],[15],0,0,0.5,0.25641025641025644,0.3076923076923077,0.3166099658332453,0.5128205128205129,0.6153846153846154,1.95,1.2,1.625,0.8333333333333334,1.25,1.9,0.6499999999999999,32.005383208083494,43.53119928561418,-18.00416160591338,0.38461538461538464,0.48717948717948717,0.19999999999999998,1.6,1.4,0.8385254915624214,1.083267920578793,2.0,2.2,0.7071067811865478,0.674199862463242,2.4,2.0,0.6972166887783964,0.8660254037844386,-0.4,0.2,-6.754628043053146,9.617692030835672,-0.2859999999999994,-0.10000000000000005,-14.081396778863175,-48.578544646788224,-4.024000000000001,1.17,-3.851063930817906,4.451998839448133,0.5501577651845957,0.8630431639473715,0.7498827628155665,0.6870791069853978,0.4276312713555127,0.33209741873534976,0.8542226340972082,1.141756612711028,3.652,5.58,0.7323292173878014,0.7012643499008228,1.2962636163256815,1.304457044403799,0.5196141895564171,0.571421594655667
Kpy86qWc,ARGENTINA 2,ROUND 27,2024-08-11,15:00,Alvarado,Aldosivi,4.33,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.3,2.75,2.5,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.5,1.4,1.33,5.0,5.5,10.0,26.0,7.0,5.5,11.0,29.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,0.0,1,0,1,0,[40],[],0,0,0.30303030303030304,0.36363636363636365,0.4,0.14360268020828856,1.2,1.3199999999999998,0.8333333333333334,1.1,0.7575757575757576,0.9090909090909091,0.7999999999999998,0.5499999999999998,0.25,-21.801409486351808,-15.376251248826184,-7.125016348901798,0.31999999999999995,0.19999999999999993,0.1,1.4,1.4,1.0832679205787927,1.083267920578793,1.2,1.2,1.0865337342004415,0.912870929175277,1.2,1.0,1.0865337342004415,0.7071067811865472,0.0,0.2,1.0,6.5192024052026465,0.020000000000000108,0.7299999999999996,255.5973395792674,5.36953102132796,-0.039999999999999855,0.366,-200.2077046469498,9.523447351094708,0.3266242529400424,0.4819133807369103,1.1181354375663484,0.9143692122924227,0.566038171020008,0.49399509803921565,0.725808658025364,0.935169705685919,2.6799999999999997,3.84,1.114151237767697,0.9158376933472204,0.8172596052201657,0.7636920677361854,0.8085439653754648,0.7046856199689007
OILThQ1b,ARGENTINA 2,ROUND 27,2024-08-11,15:00,Def. de Belgrano,Chaco For Ever,2.75,1.8,6.0,1.75,2.05,4.5,1.18,17.0,1.03,1.95,3.0,4.5,1.14,5.5,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.75,1.4,1.18,1.36,1.8,5.0,7.5,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,29.0,67.0,17.0,23.0,51.0,126.0,0.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.3333333333333333,0.2222222222222222,0.4068573212055967,0.65,0.43333333333333335,1.5384615384615385,0.6666666666666666,2.307692307692308,1.5,2.55,1.05,1.5,51.89242312248514,27.699472808055,36.86989764584402,0.5666666666666667,0.35000000000000003,0.3333333333333333,1.6,0.4,0.8385254915624211,1.3693063937629093,1.2,0.2,1.0865337342004413,2.2360679774997885,0.6,0.8,1.4907119849998611,0.5590169943749467,0.6,-0.6,2.527625148017183,-0.9128709291752783,0.9920000000000003,-3.0500000000000003,2.8122235816298344,-0.9944754680723329,3.406,-1.16,2.3091687978762905,-0.957731074435489,0.25528028553432713,0.10256410256410257,1.0271467577840894,2.236067977499787,0.5904263275991025,0.8476190476190476,0.6689917989183176,0.40198974876400695,2.272,0.8400000000000001,1.0563536163755944,2.236067977499783,0.8538545224409099,0.2203174603174603,0.7799487523859049,1.023833267128242
CrfHqMOp,ARGENTINA 2,ROUND 27,2024-08-11,15:00,Gimnasia Mendoza,Almirante Brown,2.3,1.95,8.0,1.62,2.2,4.0,1.22,13.0,1.04,1.6,3.6,6.0,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,3.0,1.36,1.13,1.29,2.3,6.0,9.5,29.0,81.0,4.33,8.0,21.0,67.0,6.0,10.0,34.0,81.0,11.0,19.0,51.0,151.0,0.0,0,0,1,0,[63],[],0,0,0.625,0.2777777777777778,0.16666666666666666,0.5900968443520824,0.4444444444444445,0.26666666666666666,2.25,0.6,3.75,1.6666666666666665,4.4,2.0,2.4,65.55604521958347,45.0,50.19442890773481,0.7333333333333334,0.5555555555555556,0.39999999999999997,3.0,0.8,0.0,1.6298006013006623,2.0,1.0,0.3535533905932738,0.7071067811865474,0.6,1.4,0.9128709291752772,0.6388765649999402,1.4,-0.4,0.3912303982179761,-2.2360679774997885,2.3600000000000003,-4.316,0.3125987347614041,-1.9120962619866495,8.45,-0.6280000000000002,0.5440891949524499,-2.503456169135498,0.3461256038647343,0.586309066117143,0.34212310221434805,0.6557864610966616,0.3228724491882387,0.3084458025634497,0.36236724196340553,1.2654951462842292,3.4,7.35,0.3233622562837649,0.8542766027728219,1.2917924181082074,0.5884287006145449,0.28722551985790995,0.6010949719764003
IH69iG5O,ARGENTINA 2,ROUND 27,2024-08-11,15:00,Guillermo Brown,Quilmes,3.75,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.75,2.75,3.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.4,1.4,5.0,6.0,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,0.0,0,1,1,2,[63],"[39, 82]",0,0,0.36363636363636365,0.36363636363636365,0.3333333333333333,0.05094267081084933,1.0,0.9166666666666666,1.0,0.9166666666666666,1.0909090909090908,1.0909090909090908,0.25,0.0,0.25,7.125016348901798,0.0,7.125016348901798,0.08333333333333333,0.0,0.08333333333333333,1.6,0.8,0.8385254915624213,1.629800601300662,1.0,0.8,1.4142135623730947,2.2360679774997894,0.8,0.6,1.0458250331675947,0.9128709291752737,0.2,0.2,7.416198487095662,10.839741694339402,0.4699999999999999,1.0099999999999996,10.379730046355713,8.218298924475679,0.5800000000000001,0.3939999999999996,6.469998447053539,12.481189949421161,0.37823129251700677,0.3555555555555555,1.4652258553209747,2.23606797749979,0.6594177064765301,0.8128205128205128,0.7090667652161724,0.5149304806229799,3.0000000000000004,3.1199999999999997,1.4815532390029054,2.23606797749979,0.6704042320740613,0.5506787330316743,1.0539514079349142,1.6020468374354162
AZ7kl2GT,ARGENTINA 2,ROUND 27,2024-08-11,15:00,Nueva Chicago,Atletico Atlanta,2.75,1.95,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.0,3.1,4.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,0,1,[],[52],0,0,0.5,0.3225806451612903,0.25,0.33021932310586194,0.6451612903225806,0.5,1.55,0.775,2.0,1.2903225806451613,2.0,1.1,0.8999999999999999,45.0,28.810793742973065,24.22774531795417,0.5,0.3548387096774194,0.22499999999999998,1.6,0.2,0.8385254915624207,2.236067977499786,1.0,0.4,1.224744871391589,1.369306393762915,1.0,1.6,1.2247448713915896,0.5590169943749472,0.0,-1.2,1.0,-0.9128709291752772,0.2320000000000002,-4.26,20.671741526557074,-0.9961463360158638,-0.2599999999999997,-2.822,-24.66881221011644,-0.8417952703650045,0.3196428571428571,0.19831932773109248,1.2788904127675165,1.39560602374501,0.5932123574067308,0.6951871657754011,0.6628282038632329,0.603098508247938,2.7359999999999998,1.78,1.3494456954225675,1.4314271599272885,0.7052896520927212,0.33581413426614665,0.8397132577258041,0.7729510759912441
d0RiCmtF,EGYPT 1,ROUND 25,2024-08-11,15:00,Al Ahly,ZED,2.4,2.18,4.1,0.0,0.0,2.42,1.44,0.0,0.0,1.85,3.5,3.8,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.39,0.0,0.0,1.6,2.07,1.26,1.26,1.91,12.0,13.0,23.0,60.0,8.25,7.0,12.5,32.0,9.75,8.25,13.0,32.0,16.0,14.0,22.0,50.0,350.0,1,0,2,1,"[45, 65]",[87],0,0,0.5405405405405405,0.2857142857142857,0.2631578947368421,0.3442622950819672,0.5285714285714286,0.48684210526315796,1.8918918918918919,0.9210526315789475,2.054054054054054,1.0857142857142856,1.9499999999999997,1.65,0.2999999999999998,44.274775700940744,39.52263127117112,8.530765609948128,0.513157894736842,0.4714285714285714,0.07894736842105259,3.0,1.8,0.0,0.9128709291752769,2.8,2.0,0.4656573146573319,0.7905694150420949,0.6,1.0,1.4907119849998598,0.7071067811865476,2.2,1.0,0.5926547641093317,2.0,2.87,2.426,0.49364965355382495,2.6837596974391995,29.9,2.416,0.7220130841637498,2.7828202961976873,0.32945572945572943,0.8077732702276312,0.9499466689582003,0.7061522458636839,0.3572395328729406,0.3033001995557062,0.7444855102526687,1.288054810396305,4.016,6.702000000000001,0.5520722132396197,0.6873431160759459,1.7749482032688824,1.1833439644919301,0.36640922411403865,0.6454577165679722
ppIQ5jl3,EGYPT 1,ROUND 34,2024-08-11,15:00,El Gaish,Pyramids,5.8,2.12,2.12,1.4,2.52,2.52,1.4,0.0,0.0,6.0,3.65,1.53,0.0,0.0,1.28,3.05,1.88,1.82,2.92,1.3,0.0,0.0,1.88,1.72,2.4,1.23,1.12,9.5,6.1,6.8,10.75,15.5,7.2,8.0,13.0,40.0,18.5,17.0,28.0,150.0,65.0,60.0,90.0,700.0,1,3,2,5,"[39, 58]","[7, 8, 45, 65, 72]",0,0,0.16666666666666666,0.273972602739726,0.6535947712418301,0.5999962397595953,1.6438356164383563,3.9215686274509802,0.6083333333333333,2.3856209150326797,0.255,0.4191780821917808,4.47,2.35,2.12,-65.89495495339263,-49.60009566626328,-46.66833744829331,2.9215686274509802,0.6438356164383562,1.3856209150326797,0.6,1.6,0.9128709291752753,0.8385254915624207,0.6,2.4,1.4907119849998596,0.4750730937913079,1.6,1.6,1.0458250331675945,0.7126096406869612,-1.0,0.8,-1.732050807568878,2.404423007708919,-9.8,0.6959999999999998,-1.9633247052832796,4.577244360968563,-1.3699999999999999,8.15,-1.6475181818799232,2.0731748896864244,0.2780748663101605,0.49263256179664855,1.3879352413050623,0.5370373058205178,0.6685714285714285,0.291622692848183,0.6794737406615995,0.6600477036060378,2.4,4.44,1.4006446928309684,0.4668305566331792,0.42389112802905904,1.4873809288024975,1.071177748164885,0.41152800853406524
G44ToUk5,POLAND 1,ROUND 4,2024-08-11,15:15,Widzew Lodz,Slask Wroclaw,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.4,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.3,1.36,1.67,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0.21,1.37,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,1.4,1.4,1.0832679205787932,1.0832679205787927,1.0,0.8,0.7071067811865478,1.369306393762916,1.2,1.2,0.912870929175277,0.6972166887783967,-0.2,-0.4,-6.519202405202649,-3.791437722025775,-0.6299999999999999,-2.214,-5.307263381029443,-2.5146762205142292,-0.42199999999999943,-0.5099999999999999,-8.583522607766207,-6.716366074080618,0.415002459023002,0.3072586328400282,0.7651132614995082,1.4192040811267705,0.4667943167943168,0.6835027100271003,0.6877755938295411,0.635101686581542,2.79,1.972,0.7508083711986323,1.401276291865305,0.6775700907279855,0.5535027100271003,0.5502461017348803,1.0830838452972964
8jPVFw3M,ESTONIA 2,ROUND 22,2024-08-11,15:30,Tallinna Kalev U21,Paide Linnameeskond U21,1.85,2.92,4.0,0.0,0.0,1.55,2.05,0.0,0.0,1.5,4.85,4.25,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.98,1.65,1.28,3.3,1.2,1.15,2.47,40.0,30.0,37.0,65.0,18.5,12.5,15.0,26.0,13.5,9.0,11.25,19.5,14.0,9.5,11.75,21.0,65.0,1,0,3,0,"[24, 50, 89]",[],0,0,0.6666666666666666,0.2061855670103093,0.23529411764705882,0.5055538820552062,0.30927835051546393,0.35294117647058826,3.233333333333333,1.1411764705882352,2.8333333333333335,0.8762886597938145,2.75,3.3499999999999996,0.5999999999999996,53.9726266148964,59.162168055312755,-16.699244233993614,0.6470588235294118,0.6907216494845361,0.1411764705882352,0.8,1.2,1.629800601300662,1.3693063937629155,2.0,1.8,0.7905694150420949,1.204415743815489,2.2,4.2,0.8743356391668793,0.6606874726434099,-0.2,-2.4,-12.44989959798873,-1.782437469683953,-2.01,-28.65,-3.97116534585301,-1.2077520178805732,0.05600000000000014,-2.0280000000000005,98.64302524036545,-2.9828340970187215,0.9063734530888601,0.9375494071146246,0.7678017562190003,1.0212390370766977,0.3360021777053801,0.45516483516483525,1.1258775252273001,1.0930030589858608,5.478,6.68,0.7024180633024067,0.9416661497098704,1.203845331819026,1.0035775335775337,0.660548793570171,1.1643213313503862
jJ8Hmj5e,TURKEY 1,ROUND 1,2024-08-11,15:45,Alanyaspor,Eyupspor,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.4,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,1,1,[76],[64],0,0,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.19384911487763617,0.676470588235294,0.7419354838709676,1.4782608695652175,1.096774193548387,1.347826086956522,0.911764705882353,0.8000000000000003,1.1,0.2999999999999998,21.80140948635182,28.810793742973065,-8.530765609948128,0.25806451612903236,0.3235294117647059,0.09677419354838704,1.6,2.0,0.8385254915624211,0.7071067811865478,1.8,2.4,1.3263707095903696,0.6319062870042959,1.2,1.2,1.3693063937629155,0.6972166887783967,0.6,1.2,5.962847939999439,1.602948671805945,-2.8519999999999994,3.178000000000001,-4.291609372436927,1.3330892274436865,12.768,3.232,2.345387157397406,2.581345410207886,0.2977923628290131,0.8531435777337416,0.6996751350104985,0.687122883364086,0.5183275450508427,0.31470373378511746,0.6208054042296641,1.2235339955822069,2.832,6.078,1.0318634027896627,0.6807638905017831,1.1404299223962222,1.4373424081110806,1.1302916099884426,0.49663968335152187
EifC9XRE,TURKEY 1,ROUND 1,2024-08-11,15:45,Samsunspor,Besiktas,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.4,1.95,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,1.3,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,2,0,2,[],"[31, 36]",0,0,0.25,0.29411764705882354,0.5128205128205129,0.3381692353745963,1.1764705882352942,2.0512820512820515,0.85,1.7435897435897436,0.4875,0.5735294117647058,2.05,0.6000000000000001,1.45,-45.707319368544255,-16.699244233993625,-35.94211187138234,1.0512820512820513,0.17647058823529416,0.7435897435897436,1.8,0.4,0.6085806194501847,1.3693063937629102,1.4,0.8,0.8144110179279551,0.5590169943749492,0.8,1.6,0.5590169943749476,0.34232659844072827,0.6,-0.8,1.4907119849998605,-1.045825033167594,1.5200000000000002,-2.7,1.5812756955966794,-1.0357134410451576,1.8400000000000003,-2.09,1.4033951540503737,-1.3410365983023373,0.44755706470477274,0.3772005772005772,0.928841864861134,0.6769372829332692,0.4563789692103584,0.46519995131335856,0.740601561806631,0.6821204638499435,3.3600000000000003,2.846,0.9262959566267354,0.8202507203569508,0.9238604802761747,0.5802190232757269,0.5974231376709137,0.34213052897311963
WCMRcyzA,TURKEY 2,ROUND 1,2024-08-11,15:45,Ankaragucu,Sanliurfaspor,1.8,2.5,8.5,1.33,3.25,2.5,1.5,6.0,1.13,1.29,4.75,9.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.06,1.17,3.4,12.0,21.0,41.0,126.0,7.0,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,900.0,0,0,2,0,"[51, 76]",[],0,0,0.7751937984496123,0.21052631578947367,0.1111111111111111,0.7702938185613084,0.2715789473684211,0.14333333333333334,3.682170542635659,0.5277777777777778,6.976744186046512,1.894736842105263,7.71,3.46,4.25,75.45780817113676,59.97059823848534,64.79887635452492,0.8566666666666667,0.728421052631579,0.4722222222222222,1.8,1.6,0.6085806194501844,0.8385254915624211,1.4,2.0,0.8144110179279558,1.118033988749895,0.8,0.8,0.5590169943749462,1.0458250331675945,0.6,1.2,1.4907119849998594,2.312406154251935,1.2,1.5080000000000002,1.4142135623730954,3.057045000735826,2.42,8.52,1.618020572926781,2.2040061301336658,0.3586866616319632,0.5637334351620066,0.8155848652893939,0.3040072971735906,0.49864505267731063,0.26096491228070173,0.6780819751052031,0.3513579813827597,2.79,4.468,0.8118497152646121,0.5306378979858546,0.9612469507630796,1.1883528265107213,0.5883062486044766,1.015719250822699
