League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
TURKEY 1,2025-08-17,15:30:00,2,İstanbul Başakşehir,Kayserispor,2.0,2.38,5.0,1.55,4.2,5.3,1.28,3.35,2.3,1.55,5.0,1.13,1.03,11.0,1.2,4.5,1.62,2.25,1.67,2.1,1.14,1.17,2.38,0.0,0.0,0.0,0.0,0.0,1.67,8.0,2.75,1.27,3.35,1.47,2.48,1.77,1.91,2.2,1.58,2.85,1.36,0.6451612903225806,0.23809523809523808,0.18867924528301888,0.5233438076606703,0.36904761904761907,0.29245283018867924,2.709677419354839,0.7924528301886793,3.419354838709677,1.2619047619047619,3.75,2.6500000000000004,1.0999999999999996,61.92751306414704,52.95752522691715,28.81079374297305,0.7075471698113208,0.630952380952381,0.20754716981132068,1.4,1.083267920578793,1.2,0.6972166887783969,1.6,1.1353688827865593,-0.4,-4.183300132670376,-2.0340000000000003,-2.964348192419355,-2.4379999999999997,-3.5720570079259817,0.26436037278301283,0.8486936098561879,0.50856071217517,0.5905244416612047,2.306,0.691205419274935,0.8952132633438501,0.5319078658242155,0.6,0.9128709291752778,1.0,1.224744871391589,1.8,0.7243558228002944,-0.8,-1.629800601300662,-7.868,-1.9164956403302236,-1.0219999999999998,-1.5114867516954014,0.763239927043608,1.4675314795225853,0.5045638343726402,0.9180294814000787,12.634,1.8827548574589654,0.5834579104039861,1.0234214536819282
ROMANIA 1,2025-08-17,15:30:00,6,Rapid Bucureşti,FCSB,3.0,2.05,3.35,2.54,3.08,2.49,1.4,2.7,2.8,1.38,7.0,1.1,1.05,8.5,1.28,3.4,1.76,1.94,1.65,2.05,1.42,1.28,1.5,2.0,1.5,1.85,1.26,3.11,2.38,8.0,1.87,1.29,3.15,1.52,2.3,1.85,1.81,2.35,1.5,3.05,1.3,0.39370078740157477,0.3246753246753247,0.4016064257028112,0.12102077393159032,0.8246753246753247,1.0200803212851406,1.2125984251968505,1.2369477911646585,0.9803149606299213,0.8084415584415585,0.04999999999999982,0.54,0.5899999999999999,-1.4320961841646414,15.109575122340466,-16.436059224635645,0.02008032128514049,0.17532467532467533,0.23694779116465856,1.0,1.224744871391589,1.0,0.7071067811865471,1.6,0.947859430506444,-0.6,-2.5276251480171825,-1.9120000000000001,-1.9929571565382769,-0.9620000000000001,-4.499192987640655,0.33273631001463433,0.5622142213128661,0.4823844735600845,0.6041042067484973,2.2879999999999994,0.5718797762066379,0.7124094492781616,0.5599984805515279,0.8,1.629800601300662,1.0,1.2247448713915894,1.4,1.1952286093343936,-0.4,-2.23606797749979,-0.6939999999999996,-2.3928334118773047,-1.9080000000000001,-2.0083478581266685,0.24810879859676213,1.3431595427501903,0.6811959476155176,0.510425610117385,1.8039999999999998,1.2953965500824345,0.7646268234811636,0.8255311397532688
TURKEY 2,2025-08-17,15:30:00,2,Sakaryaspor,76 Iğdır Belediyespor,4.85,1.97,2.48,4.2,3.28,1.83,1.44,2.57,3.1,1.32,8.3,1.01,1.02,8.3,1.31,2.92,2.1,1.66,1.91,1.76,1.84,1.28,1.18,0.0,0.0,0.0,0.0,0.0,3.3,6.35,1.52,1.45,2.41,1.83,1.83,2.38,1.46,3.28,1.25,4.81,1.1,0.23809523809523808,0.3048780487804878,0.5464480874316939,0.3850170069265366,1.2804878048780488,2.2950819672131146,0.7809523809523808,1.792349726775956,0.4357142857142857,0.5579268292682927,2.37,0.9200000000000004,1.4499999999999997,-49.839587576297575,-24.70243022777132,-35.94211187138234,1.2950819672131149,0.2804878048780489,0.792349726775956,2.6,0.3440104580768907,1.2,0.6972166887783969,0.2,2.236067977499785,1.0,0.7071067811865469,2.248,0.7438967441642289,3.2840000000000003,0.6851928522099224,0.36336103297011246,0.689677828119788,0.4674057528611174,0.6662311763155714,2.5799999999999996,0.655439994540402,0.8095627067291968,0.5893797454466154,1.2,0.9128709291752768,2.2,1.742753592061892,0.6,1.4907119849998605,1.6,2.5995792928856774,1.3119999999999998,3.50672465892417,44.434,2.2684121115667653,0.2295765831696448,0.9148385304102525,0.5653057809687337,0.7251649146528851,2.968,1.2764549123904503,1.353271181857122,1.5107177853739369
TURKEY 2,2025-08-17,15:30:00,2,Manisa BBSK,Hatayspor,2.8,2.25,3.3,2.4,3.1,2.8,1.33,3.1,2.6,1.44,6.5,1.11,1.01,11.0,1.22,3.8,1.75,1.95,1.67,2.15,1.4,1.33,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3225806451612903,0.35714285714285715,0.12693558738376792,0.7741935483870968,0.8571428571428572,1.2916666666666667,1.1071428571428572,1.1666666666666667,0.9032258064516128,0.3999999999999999,0.7000000000000002,0.30000000000000027,11.309932474020211,19.29004621918874,-8.53076560994814,0.14285714285714282,0.22580645161290328,0.10714285714285725,1.2,0.912870929175277,1.2,0.6972166887783964,1.2,0.6972166887783962,0.0,1.0,0.01799999999999997,101.55762215256918,-0.04800000000000004,-37.148351242012964,0.5124386486806738,0.7066023490662178,0.4176539564934755,0.8157022593374601,3.408,0.7304935570660935,0.7852283221977625,0.5154970045680571,1.0,1.224744871391589,1.8,1.0686324478706302,2.2,1.1765617368677077,-0.4,-8.76783895837509,-11.120000000000001,-1.97616164745991,1.406,5.997600231532506,0.924935434962466,0.6727021250919337,0.2762033288349078,1.4657482800093444,8.58,0.5889184088474719,1.023613520981942,1.0001259900661537
FRANCE 1,2025-08-17,15:45:00,1,Nantes,PSG,7.0,2.75,1.73,7.9,5.6,1.31,1.22,4.0,2.1,1.67,4.5,1.18,1.02,19.0,1.13,5.75,1.44,2.6,1.75,2.0,3.1,1.11,1.08,0.0,0.0,0.0,0.0,0.0,6.1,10.5,1.17,1.23,3.6,1.43,2.6,1.7,2.02,2.1,1.64,2.65,1.41,0.12658227848101264,0.17857142857142858,0.7633587786259541,0.6775224062245961,1.4107142857142858,6.030534351145038,0.7088607594936708,4.274809160305343,0.16582278481012658,0.23392857142857146,6.59,2.3000000000000007,4.289999999999999,-73.11747364725042,-48.99091309842979,-65.00504491757823,5.030534351145038,0.41071428571428586,3.2748091603053426,1.2,0.9128709291752768,0.8,1.629800601300662,0.4,1.369306393762915,0.4,3.791437722025775,0.5539999999999993,4.4593533111898775,2.074,3.521184375952105,0.26950780312124845,1.3787882500251964,0.6681038706516413,0.6816894221254494,2.502,1.4372393075115715,0.5713942465628818,1.2640036499425649,1.6,0.8385254915624211,1.4,1.0832679205787932,0.8,1.045825033167594,0.6,2.5276251480171843,0.9339999999999996,2.7571266658839675,5.768000000000001,2.310078473857005,0.272699650579835,0.7282281725350178,0.529339703938972,0.625513108081756,2.412,0.7727775193601059,1.0029892009064618,0.8051580105671639
BRAZIL 2,2025-08-17,16:00:00,22,Chapecoense,Paysandu,2.8,1.87,4.6,2.03,3.15,4.2,1.53,2.3,3.4,1.26,7.8,1.04,1.07,6.0,1.5,2.4,2.5,1.44,2.15,1.57,1.22,1.3,1.75,2.2,1.0,1.48,1.06,2.54,1.74,7.8,2.62,1.12,4.55,1.33,3.04,1.55,2.25,1.91,1.8,2.42,1.48,0.4926108374384237,0.31746031746031744,0.23809523809523808,0.3470751031114474,0.6444444444444444,0.4833333333333333,1.5517241379310347,0.75,2.0689655172413794,1.3333333333333335,2.1700000000000004,1.12,1.0500000000000003,47.33450643666487,29.24882633654698,27.699472808055003,0.5166666666666667,0.3555555555555556,0.25000000000000006,1.6,0.8385254915624207,1.8,0.9128709291752768,1.4,0.6388765649999403,0.4,2.850438562747842,0.7099999999999996,3.237078137162895,1.6660000000000008,2.580947261221344,0.4739826080347015,0.8673465890570562,0.44196741681168594,0.7862899149357677,3.5919999999999996,0.8662724630668774,1.143320897591862,0.7282262111940195,1.4,0.6388765649999404,1.4,1.4811743823805514,0.8,1.045825033167594,0.6,2.23606797749979,3.96,2.2360679774997907,0.9540000000000003,2.2360679774997907,0.8593515295841728,1.5257501672716887,0.49049560763441785,0.9657379547425918,8.746,1.5872384644236173,0.8012588610330853,1.2765210136540794
CROATIA 1,2025-08-17,16:00:00,3,Hajduk Split,Slaven Koprivnica,1.9,2.3,5.0,1.56,4.1,4.9,1.35,2.8,2.55,1.45,6.5,1.06,1.05,10.5,1.25,3.5,1.8,1.91,1.8,1.87,1.24,1.23,2.4,3.0,0.0,2.11,0.91,3.02,1.44,8.7,3.38,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.87,1.17,0.641025641025641,0.24390243902439027,0.2040816326530612,0.49542717814324155,0.38048780487804884,0.3183673469387755,2.6282051282051277,0.8367346938775508,3.141025641025641,1.1951219512195124,3.3400000000000003,2.5399999999999996,0.8000000000000007,59.08672431787149,51.783048855201145,21.80140948635183,0.6816326530612244,0.6195121951219512,0.1632653061224491,2.0,0.7071067811865476,1.4,0.6388765649999399,1.0,1.2247448713915892,0.4,3.7914377220257744,0.37200000000000016,10.167376000911,3.7099999999999995,2.1275112069271374,0.40857358757558143,0.8568300008121007,0.42553176706468554,0.7768965533484224,3.1759999999999997,0.7388236090131621,0.9563009978339162,0.4661010412604201,0.4,1.369306393762913,0.2,2.236067977499788,2.0,0.9354143466934856,-1.8,-1.1385500851066224,-13.2,-1.3060219357278757,-2.402,-1.0390926890291245,0.08888888888888893,2.2360679774997902,0.8666666666666666,0.3440104580768904,0.6,2.2360679774997823,0.19917017494620642,1.3150249971665047
BRAZIL 1,2025-08-17,16:00:00,20,Atlético Mineiro,Grêmio,2.25,2.05,5.0,1.61,3.45,4.8,1.43,2.82,3.0,1.32,7.0,1.04,1.02,8.0,1.33,2.92,2.1,1.75,2.0,1.75,1.29,1.22,2.13,2.14,0.56,2.07,1.2,3.27,1.38,9.0,3.75,1.2,4.0,1.38,2.8,1.8,2.05,1.92,1.85,2.45,1.53,0.6211180124223602,0.2898550724637681,0.20833333333333334,0.4871987588045199,0.4666666666666667,0.3354166666666667,2.142857142857143,0.7187500000000001,2.981366459627329,1.391304347826087,3.1899999999999995,1.84,1.3499999999999996,57.91396400240458,42.61405596961119,34.01934998982645,0.6645833333333333,0.5333333333333333,0.28124999999999994,1.8,0.6085806194501849,0.8,1.3693063937629153,0.2,2.2360679774998022,0.6,1.4907119849998591,1.1059999999999994,1.4743838829496894,2.4200000000000004,1.4721418728755244,0.1965039180229054,1.3703796761932376,0.7076046397269387,0.5658689410198218,1.488,1.3701307269897658,0.695310067092649,0.7535697845421238,0.4,1.369306393762915,0.4,1.3693063937629228,1.4,1.083267920578793,-1.0,-1.224744871391589,-5.334,-1.154028745787718,-1.6560000000000001,-1.254227198509546,0.21358129050436742,1.3825958226385036,0.694298245614035,0.6035560473247131,1.7200000000000002,1.3846488973585263,0.30627236096169586,0.9332556397768655
CHILE 1,2025-08-17,16:00:00,20,Huachipato,Deportes Limache,2.88,2.2,3.6,2.25,3.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.7,1.25,3.28,1.95,1.85,1.73,2.0,1.36,1.33,1.62,2.11,0.44,1.43,1.29,2.72,1.7,8.5,2.65,1.18,4.0,1.33,2.88,1.57,2.17,1.92,1.73,2.43,1.45,0.4444444444444444,0.3125,0.3225806451612903,0.18316327208615002,0.703125,0.7258064516129032,1.4222222222222223,1.032258064516129,1.3777777777777778,0.96875,0.8500000000000001,0.9500000000000002,0.10000000000000009,23.025492008528037,25.407718108948476,-2.86240522611175,0.2741935483870968,0.29687500000000006,0.03225806451612906,1.6,0.8385254915624211,1.0,1.0000000000000002,0.8,1.0458250331675945,0.2,4.183300132670374,0.542,3.466509319803665,0.5439999999999996,4.918414863408598,0.38759397039448196,1.0799576867675331,0.5660770601947073,0.7251627501404679,2.5619999999999994,1.0386636148686323,0.7140531236657492,0.6695294783427205,0.8,0.5590169943749489,0.8,1.0458250331675951,1.0,0.9999999999999999,-0.2,-2.2360679774997805,-1.018,-2.236067977499788,-0.3379999999999998,-2.236067977499782,0.3854955935662113,1.0314443811165495,0.5450233039020995,0.7745351946631551,2.7800000000000002,1.0102759893512732,0.5535294311483242,0.7557911706835877
CHILE 2,2025-08-17,16:00:00,21,Magallanes,Cobreloa,2.88,2.01,4.2,3.0,3.14,2.14,1.45,2.58,3.1,1.32,8.2,1.04,1.03,7.5,1.34,2.78,2.3,1.55,1.91,1.78,1.28,1.28,1.73,1.3,1.0,1.71,1.58,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3184713375796178,0.4672897196261682,0.19618820827073738,0.9554140127388535,1.4018691588785046,1.0466666666666666,1.4672897196261683,0.7133333333333334,0.6815286624203821,0.8599999999999999,0.14000000000000012,1.0,-23.267704810056948,4.004172940709391,-26.56505117707799,0.4018691588785046,0.044585987261146535,0.4672897196261682,0.6,0.9128709291752768,0.2,2.2360679774997756,0.6,1.4907119849998596,-0.4,-1.3693063937629213,-0.9480000000000001,-1.3899535700964236,-1.168,-1.4198189864249693,0.05649717514124294,2.236067977499799,0.897560975609756,0.25520341047551964,0.41,2.236067977499803,0.30927843110434433,0.7900093016783808,0.8,1.629800601300662,0.4,1.3693063937629153,2.2,0.9854310631217635,-1.8,-1.2044157438154885,-4.571999999999999,-1.2414157509851547,-4.5600000000000005,-1.1929592764130952,0.16281955820302801,1.370832877526751,0.7476014760147601,0.46229297795352126,1.084,1.3693063937629133,0.4020234859036068,0.6421732771993118
BRAZIL 1,2025-08-17,16:00:00,20,Santos,Vasco da Gama,2.5,1.96,4.55,1.93,3.15,3.52,1.42,2.6,3.0,1.33,8.2,1.07,1.01,8.6,1.33,2.88,2.1,1.65,1.95,1.79,1.25,1.25,1.83,1.38,0.5,1.68,1.44,3.12,1.75,6.75,2.5,1.13,4.0,1.28,3.4,1.58,2.3,1.91,1.83,2.4,1.47,0.5181347150259068,0.31746031746031744,0.2840909090909091,0.29023451475190204,0.6126984126984127,0.5482954545454545,1.6321243523316062,0.8948863636363636,1.8238341968911918,1.1174603174603175,1.59,1.22,0.3700000000000001,38.48469944870402,31.38319105635903,10.481218144130922,0.45170454545454547,0.3873015873015873,0.1051136363636364,1.6,0.8385254915624211,1.0,1.224744871391589,0.6,1.4907119849998607,0.4,2.8504385627478426,0.9279999999999999,2.561511039985328,2.4959999999999996,2.6809465339471013,0.25706636068081856,0.9776023726635488,0.5986011310161117,0.6347848360580733,2.0119999999999996,0.999898219784724,0.7284929831964684,0.9351477427004751,1.2,0.912870929175277,1.2,1.0865337342004415,1.0,1.2247448713915887,0.2,5.47722557505166,1.14,4.7601764440400105,0.36599999999999994,5.365065614820594,0.6883542919628214,1.053017517488538,0.4700767263427109,1.0323508400159696,6.01,1.0768875112242728,0.734359432579011,0.8369837058891274
ICELAND 1,2025-08-17,16:15:00,19,Breidablik,FH,2.0,2.39,4.41,1.85,4.1,3.7,1.22,3.66,2.1,1.65,4.6,1.18,1.01,15.0,1.13,5.3,1.44,2.5,1.49,2.4,1.22,1.25,2.05,2.0,0.33,1.94,1.45,3.39,1.61,8.15,3.0,1.04,6.22,1.17,3.91,1.33,2.74,1.65,2.16,1.92,1.71,0.5405405405405405,0.24390243902439027,0.27027027027027023,0.37316492393846296,0.451219512195122,0.5,2.216216216216216,1.108108108108108,2.0,0.902439024390244,1.85,2.2499999999999996,0.39999999999999947,42.76882539196875,48.3664606634298,-11.309932474020199,0.5,0.548780487804878,0.10810810810810796,1.6,0.838525491562421,1.4,1.4811743823805514,0.4,1.3693063937629162,1.0,2.345207879911715,1.3999999999999995,3.8348396182838207,4.320000000000001,1.7637574985087796,0.37990960484820296,1.6615095067636194,0.7057836161284438,0.5222137713599907,2.59,1.6540132264085041,0.968576951335572,1.0838380477427985,0.2,2.2360679774997876,0.8,1.0458250331675945,2.0,0.6123724356957945,-1.2,-0.697216688778396,-3.59,-0.8489929003475771,-2.7900000000000005,-0.7890516361758861,0.3841469376353097,1.002478641879484,0.560671893472207,0.7252640514904636,2.4240000000000004,0.9899511715808963,0.5723138476001881,0.7326809475165454
BRAZIL 3,2025-08-17,16:30:00,17,São Bernardo,Figueirense,2.2,2.0,6.0,1.6,3.5,5.9,1.56,2.43,3.25,1.25,10.0,1.02,1.06,6.75,1.52,2.35,2.4,1.5,2.4,1.5,1.33,1.22,2.05,1.88,0.88,1.62,1.22,2.84,1.58,8.5,2.95,1.19,4.1,1.33,2.95,1.5,2.3,1.85,1.78,2.4,1.46,0.625,0.2857142857142857,0.1694915254237288,0.5876835039597814,0.4571428571428572,0.2711864406779661,2.1875,0.5932203389830508,3.6875,1.6857142857142857,4.300000000000001,1.9,2.4000000000000004,65.05609473657542,43.53119928561418,50.19442890773481,0.728813559322034,0.5428571428571428,0.4067796610169492,2.2,0.49792959773196904,1.6,0.7126096406869618,0.2,2.2360679774997885,1.4,0.9583148474999101,2.342,0.9323861329351583,8.431999999999999,1.0859137887317079,0.29309313349690413,0.71624865571938,0.47157449046341265,0.6927970191548352,2.69,0.6790164062403916,1.0992789630570479,0.5248598060280483,1.2,0.9128709291752768,0.8,1.0458250331675945,0.6,1.4907119849998596,0.2,5.477225575051657,0.2419999999999999,13.03089853559753,0.7799999999999998,3.7154722079179456,0.34493793809700374,0.938353122978987,0.5426632821511617,0.7706298209229209,2.5620000000000003,0.9313628858445505,0.5273528326899928,0.8755290594998061
BRAZIL 3,2025-08-17,16:30:00,17,Brusque,Londrina,3.1,1.93,3.6,2.3,3.15,3.05,1.5,2.34,3.5,1.29,9.0,1.04,1.05,6.5,1.47,2.5,2.35,1.52,2.0,1.73,1.42,1.28,1.42,1.38,1.43,1.31,1.38,2.69,2.2,8.5,1.96,0.0,0.0,1.26,3.4,1.4,2.65,1.7,2.0,2.08,1.65,0.4347826086956522,0.31746031746031744,0.3278688524590164,0.16396893958548653,0.7301587301587301,0.7540983606557377,1.3695652173913044,1.0327868852459017,1.3260869565217392,0.9682539682539683,0.75,0.8500000000000001,0.10000000000000009,20.556045219583464,23.025492008528037,-2.86240522611175,0.24590163934426232,0.2698412698412699,0.03278688524590167,0.6,0.9128709291752735,0.2,2.2360679774997894,0.8,1.369306393762915,-0.6,-1.4907119849998598,-1.546,-1.6205628649237624,-1.8279999999999998,-1.3813229842264165,0.04878048780487805,2.2360679774997814,0.9015228426395939,0.24425517321788257,0.394,2.236067977499778,0.3398341402838202,0.6931434711149003,0.8,1.629800601300662,1.2,1.4907119849998598,1.4,1.1952286093343938,-0.2,-12.44989959798873,-0.6679999999999997,-11.11552097539992,-0.5199999999999998,-11.484972172313553,0.5084929135562046,1.4867758707399028,0.6501683501683502,0.7381376582970492,3.5760000000000005,1.4876032334019464,0.7636818498439377,1.175759735141751
SPAIN 1,2025-08-17,16:30:00,1,RCD Espanyol,Atlético Madrid,7.0,2.2,2.1,6.5,4.0,1.53,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.73,2.2,1.62,2.4,1.2,1.11,0.0,0.0,0.0,0.0,0.0,3.45,8.0,1.47,1.33,2.83,1.62,2.11,2.08,1.67,2.75,1.37,3.78,1.19,0.15384615384615385,0.25,0.6535947712418301,0.619704511345995,1.625,4.248366013071895,0.6153846153846154,2.6143790849673203,0.2353846153846154,0.3825,4.97,2.5,2.4699999999999998,-68.0794313519695,-51.34019174590991,-51.00233357141626,3.248366013071895,0.625,1.61437908496732,1.4,1.083267920578793,1.0,0.7071067811865478,1.0,1.0,0.0,1.0,-3.596,-2.6531296066821004,2.366,2.8299277298796737,0.34315296735360035,0.6863001867589121,0.4299061127997298,0.7643985469578346,3.094,0.7218201172200338,0.6604140493076663,0.702829626305593,1.4,1.083267920578793,1.2,1.4907119849998594,0.8,1.045825033167594,0.4,5.755432216610667,0.7659999999999997,5.719264381933679,1.1800000000000004,7.552934901402263,0.32817337461300305,1.4578448129873098,0.6724815724815725,0.6686497113143982,2.3600000000000003,1.4411763843716157,0.857118210939867,1.0433268964933191
SPAIN 2,2025-08-17,16:30:00,1,UD Las Palmas,FC Andorra,2.05,2.25,5.25,1.59,3.92,5.3,1.36,2.9,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.87,1.87,1.85,1.8,1.13,1.2,2.35,0.0,0.0,0.0,0.0,0.0,1.5,8.5,3.35,1.3,3.05,1.53,2.28,1.86,1.8,2.38,1.49,3.1,1.3,0.6289308176100629,0.25510204081632654,0.18867924528301888,0.5203965444602819,0.4056122448979592,0.30000000000000004,2.4654088050314464,0.739622641509434,3.333333333333333,1.3520408163265305,3.71,2.33,1.38,61.67162293795899,49.358227947732274,34.60567555163856,0.7000000000000001,0.5943877551020409,0.26037735849056604,0.8,1.629800601300662,0.6,1.4907119849998594,1.0,1.2247448713915892,-0.4,-2.236067977499788,-0.43999999999999995,-7.9644256821368495,-1.318,-1.523172066876802,0.2755366831799953,1.3757685206206178,0.6755793226381461,0.6575984528387816,2.12,1.3709303345538997,0.49840847597251436,0.8472844930600801,1.6,0.8385254915624211,1.2,0.9128709291752768,0.8,1.0458250331675938,0.4,2.850438562747846,0.8299999999999998,3.0737771024774947,1.2279999999999998,2.8005358392186084,0.43587319606792985,0.8286515042476084,0.4424318249745195,0.7657275099225044,3.28,0.7937170786944824,0.7708058032213988,0.771717384512621
PORTUGAL 1,2025-08-17,16:30:00,2,Sporting CP,FC Arouca,1.57,2.75,8.5,1.22,6.4,13.0,1.25,3.65,2.15,1.62,4.75,1.15,1.01,17.0,1.17,5.0,1.53,2.35,2.1,1.67,1.04,1.11,3.95,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.5,1.38,2.7,1.64,2.06,2.05,1.65,2.6,1.41,3.45,1.24,0.819672131147541,0.15625,0.07692307692307693,0.8590078165326996,0.190625,0.09384615384615384,5.245901639344263,0.49230769230769234,10.655737704918034,2.03125,11.78,5.180000000000001,6.6,80.36424585753623,68.8884060322669,73.14160123226172,0.9061538461538461,0.8093750000000001,0.5076923076923077,2.2,0.4979295977319691,1.6,0.712609640686961,0.6,0.9128709291752772,1.0,0.9999999999999996,1.234,1.0270591741945254,11.4,0.9275045535358841,0.15888294711824114,0.6634260012697646,0.5538232419210942,0.5189231759817806,2.006,0.6863775021955465,1.1964470099030418,0.48606541370620376,0.6,0.9128709291752776,0.8,1.045825033167595,1.4,0.6388765649999399,-0.6,-1.4907119849998602,-2.82,-1.4907119849998494,-1.034,-1.4998687380758744,0.5262120477252885,1.2794340888698765,0.524804273740444,0.8535743324071996,5.6899999999999995,1.5441045167914524,0.4961329450691153,0.8504609335684549
USA 1,2025-08-17,18:00:00,0,New York City,Nashville SC,2.9,2.1,3.35,2.28,3.16,2.74,1.36,2.85,2.65,1.42,6.25,1.09,1.05,9.0,1.3,3.45,1.8,1.9,1.65,2.1,1.4,1.25,1.55,2.18,1.46,1.62,1.47,3.09,1.89,7.5,2.33,1.2,3.9,1.37,2.8,1.63,2.12,2.0,1.7,2.55,1.44,0.4385964912280702,0.3164556962025316,0.36496350364963503,0.16142475149382954,0.7215189873417721,0.8321167883211678,1.3859649122807018,1.1532846715328466,1.2017543859649125,0.8670886075949368,0.4600000000000004,0.8800000000000003,0.41999999999999993,12.95276451337553,23.74949449286677,-11.859779120947977,0.16788321167883224,0.27848101265822794,0.15328467153284667,2.0,0.7071067811865477,2.0,0.9354143466934852,0.8,1.045825033167595,1.2,1.9002923751652299,2.132,1.9724767540495238,4.4079999999999995,1.8394900436819273,0.5528796870731287,0.9740705949234935,0.5043491818638136,0.898735824289028,3.5700000000000003,0.9524386207618644,1.2675877229937964,0.7533005714348822,0.8,1.6298006013006616,0.6,0.9128709291752779,1.2,1.0865337342004415,-0.6,-1.9002923751652299,-1.5880000000000005,-1.531440314424259,-1.2700000000000005,-2.715873478632153,0.22798568579974368,0.9923772028288647,0.6738357612332111,0.45685445222861076,1.3759999999999997,0.9693334549455526,0.5097778673452054,0.5916838825968379
CHILE 1,2025-08-17,18:30:00,20,Coquimbo Unido,Everton,2.38,2.2,5.0,1.74,3.6,4.81,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.3,1.28,3.08,2.1,1.7,2.0,1.73,1.2,1.3,1.95,2.33,0.88,1.56,1.34,2.9,1.53,8.5,3.2,1.18,3.95,1.34,2.85,1.58,2.15,1.93,1.72,2.45,1.45,0.5747126436781609,0.2777777777777778,0.2079002079002079,0.4570717203017217,0.48333333333333334,0.36174636174636177,2.0689655172413794,0.7484407484407485,2.764367816091954,1.336111111111111,3.0699999999999994,1.86,1.2099999999999995,56.91713223443771,42.92282523483719,31.17393819937125,0.6382536382536382,0.5166666666666667,0.25155925155925146,2.2,0.4979295977319692,1.4,1.1952286093343938,0.4,1.369306393762914,1.0,1.224744871391589,1.7639999999999993,1.0660053631905033,5.465999999999999,1.5012783476397786,0.27794294348981735,0.9689918293100851,0.5667146148400188,0.7090093770682416,2.396,1.0369818952800736,0.9727168300497102,0.8963098111949176,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.369306393762915,0.2,4.183300132670374,1.346,2.833482023905328,0.39399999999999996,4.531064669374983,0.2931386234296144,1.3696891069416524,0.6673034694773825,0.6834021143071054,2.4520000000000004,1.403642790398513,0.44325222042613355,1.0379612645298575
