League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
HUNGARY 2,2025-08-10,14:00:00,3,Soroksár SC,Tiszakécske,2.75,1.93,3.6,2.17,3.5,3.0,1.35,2.85,2.6,1.42,6.2,1.09,1.01,9.25,1.22,3.5,1.7,2.02,1.67,2.08,1.28,1.25,1.42,1.0,3.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608294930875576,0.2857142857142857,0.3333333333333333,0.23245282257534164,0.62,0.7233333333333333,1.6129032258064517,1.1666666666666667,1.3824884792626728,0.8571428571428571,0.8300000000000001,1.33,0.5,22.53845004082809,33.62390614717284,-14.036243467926479,0.27666666666666667,0.38,0.16666666666666666,1.2,0.9128709291752765,1.4,1.083267920578793,1.4,0.8144110179279557,0.0,1.0,0.06800000000000024,40.88954655289088,-0.05999999999999996,-74.84799410954328,0.45058883768561186,1.0864908160626263,0.5583407286754112,0.7557707467828505,2.8939999999999997,1.0750526399213078,0.9433275877583412,0.8022668521706922,1.8,0.6085806194501846,1.2,0.6972166887783964,0.6,0.9128709291752768,0.6,1.4907119849998594,1.4720000000000002,1.5010235953003512,1.5220000000000002,1.5070818278953697,0.5554835529918586,0.6299733996319582,0.38147325143979494,0.9463534882699594,4.362,0.8045010395572066,0.7650645827091448,0.5827244910249446
HUNGARY 2,2025-08-10,14:00:00,3,BVSC,Kecskeméti TE,3.4,1.97,2.8,2.35,3.15,3.0,1.42,2.55,3.0,1.32,7.6,1.05,1.02,7.8,1.32,3.1,2.18,1.61,1.9,1.75,1.27,1.25,1.2,3.0,0.0,1.34,0.98,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,0.31746031746031744,0.3333333333333333,0.15008648026085966,0.746031746031746,0.7833333333333333,1.3404255319148934,1.05,1.276595744680851,0.9523809523809524,0.6499999999999999,0.7999999999999998,0.1499999999999999,18.00416160591338,21.801409486351808,-4.289153328819016,0.21666666666666665,0.2539682539682539,0.04999999999999997,1.6,0.838525491562421,1.4,1.1952286093343938,0.4,1.369306393762914,1.0,2.0,2.2060000000000004,2.1860210750496405,3.088,1.8761914878767534,0.4651420651420651,1.2178101194412276,0.5641125674778037,0.7466494497804195,3.186,1.2424772618926734,0.9140700368740349,0.9228668936152072,0.6,0.9128709291752761,0.4,1.369306393762915,0.8,1.045825033167594,-0.4,-1.3693063937629182,-1.278,-1.4579881727332806,-0.9400000000000001,-1.4371352155889574,0.24286448015261577,1.3748049412288605,0.6932249322493226,0.6060644533419924,1.7199999999999995,1.3717727257213517,0.35086187813200664,0.6963459673454159
BELGIUM 1,2025-08-10,14:15:00,3,Royal Antwerp FC,OH Leuven,2.5,2.25,4.33,1.86,3.41,3.47,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.93,1.7,2.05,1.26,1.28,1.82,1.0,0.0,0.99,0.75,1.74,1.5,8.0,3.15,1.22,3.85,1.38,2.8,1.64,2.12,2.02,1.71,2.6,1.44,0.5376344086021505,0.29325513196480935,0.2881844380403458,0.31328601748862256,0.5454545454545454,0.5360230547550432,1.8333333333333333,0.9827089337175793,1.8655913978494623,1.0175953079178885,1.61,1.55,0.06000000000000005,38.834064953768475,37.77568430595466,1.718358001655459,0.46397694524495675,0.45454545454545453,0.017291066282420765,0.4,1.3693063937629142,0.6,0.9128709291752751,2.0,0.7905694150420949,-1.4,-1.1952286093343933,-4.432,-1.3748571492311985,-2.977999999999999,-1.0607226536755872,0.2540045046596038,0.9301294459310404,0.630682536385293,0.5395299237535988,1.5899999999999994,0.9332155073196888,0.4965019693268343,0.5498771280644327,0.8,1.6298006013006623,0.4,1.3693063937629157,2.4,1.0458250331675947,-2.0,-1.414213562373095,-10.765999999999998,-1.5753411880628256,-3.4480000000000004,-1.6065366612962524,0.212742685261143,1.406806320676806,0.7075808249721293,0.5682289119936552,1.544,1.4106211669210882,0.33288255263121125,0.8394395496319375
NORWAY 1,2025-08-10,14:15:00,17,Sandefjord,Viking,3.1,2.5,2.75,2.69,3.53,2.15,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.42,2.65,1.4,2.75,1.62,1.25,1.42,3.0,2.11,1.95,1.52,3.47,2.95,8.5,1.58,1.12,4.7,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55,0.3717472118959108,0.28328611898017,0.46511627906976744,0.24925216703532202,0.7620396600566572,1.2511627906976746,1.312267657992565,1.6418604651162791,0.7992565055762082,0.6090651558073654,0.54,0.8399999999999999,1.38,-15.109575122340466,22.782405730481685,-34.60567555163856,0.25116279069767444,0.23796033994334276,0.641860465116279,2.6,0.34401045807689085,3.0,0.7453559924999298,0.4,2.2360679774997894,2.6,0.9262765060609458,4.462000000000001,0.8206523862153396,11.818,1.0969189096737155,0.8051012509619676,0.670483151380268,0.3277849307412999,1.1521699775751844,5.354000000000001,0.6579557323598125,1.7583730312503156,0.6709162475393012,1.6,0.8385254915624211,1.2,0.9128709291752768,1.0,1.224744871391589,0.2,7.416198487095668,0.29199999999999954,11.394139786199018,0.9620000000000006,4.668021752465098,0.45003234690826044,0.635895528618878,0.44967930241665693,0.7055906123464188,2.766,0.6736532845530436,0.8098869245873669,0.7165476269364186
POLAND 2,2025-08-10,14:30:00,4,Znicz Pruszków,Polonia Warszawa,3.6,1.93,2.75,2.84,3.34,2.14,1.35,2.8,2.35,1.5,5.5,1.11,1.04,12.0,1.22,4.0,1.67,2.0,1.55,2.23,1.25,1.28,1.33,0.0,2.0,2.3,1.61,3.91,2.35,6.6,1.87,1.06,5.68,1.2,3.63,1.46,2.5,1.73,2.01,2.11,1.64,0.35211267605633806,0.29940119760479045,0.4672897196261682,0.2173454485579942,0.8502994011976048,1.3271028037383177,1.176056338028169,1.5607476635514017,0.7535211267605635,0.6407185628742516,0.6999999999999997,0.5,1.1999999999999997,-19.290046219188728,14.036243467926479,-30.963756532073518,0.3271028037383176,0.14970059880239522,0.5607476635514017,1.0,1.224744871391589,1.6,1.0458250331675945,1.6,1.2960275845829823,0.0,1.0,-0.28799999999999965,-10.056457141902108,0.246,14.228211370732161,0.5951287789007619,1.03091031692915,0.5004510579172669,0.9160654825886996,3.992,1.0253394945245262,0.9873365710789155,0.8693181795967745,1.2,0.9128709291752768,1.2,0.9128709291752772,1.0,0.7071067811865475,0.2,5.477225575051661,0.2599999999999999,12.17962213150606,0.632,4.0640600242600184,0.5345846145004167,0.8139019412163462,0.4166354521015684,0.8182865572055793,3.496000000000001,0.7926660202405709,0.7811904888630741,0.6967862140025719
GERMANY 3,2025-08-10,14:30:00,2,Stuttgart II,Ingolstadt,3.1,2.2,2.85,2.75,3.5,2.38,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.62,2.25,1.57,2.25,1.55,1.28,1.44,0.0,0.0,0.0,0.0,0.0,2.13,6.98,2.13,1.31,2.97,1.6,2.18,1.99,1.73,2.58,1.41,3.58,1.21,0.36363636363636365,0.2857142857142857,0.42016806722689076,0.19836949441883758,0.7857142857142857,1.1554621848739497,1.2727272727272727,1.4705882352941178,0.8654545454545454,0.6799999999999999,0.3700000000000001,0.75,1.12,-10.481218144130922,20.556045219583464,-29.24882633654698,0.15546218487394964,0.21428571428571427,0.4705882352941177,1.2,0.9128709291752768,1.0,0.7071067811865475,1.0,0.7071067811865475,0.0,1.0,0.09199999999999982,19.800278778278432,-0.15200000000000014,-12.311195302585089,0.4026080536697322,0.7919193732266342,0.4790791080264765,0.6423198945997881,2.602,0.7648947981962398,0.6937603332340175,0.5083945790762162,1.0,1.2247448713915892,1.2,1.4907119849998596,1.0,0.7071067811865469,0.2,8.21583836257749,1.8560000000000003,4.015215480455403,0.00200000000000049,1398.5724865015188,0.7588739290085681,1.5307717749054015,0.6328712108708808,0.7951381674000769,5.736,1.5323750116208215,0.756248742752269,1.1262542632866888
HUNGARY 1,2025-08-10,15:00:00,3,Újpest,Paksi SE,2.5,2.5,3.7,1.96,3.67,2.97,1.22,3.7,2.19,1.65,4.3,1.17,1.03,11.0,1.09,5.8,1.6,2.2,1.4,2.55,1.25,1.22,1.8,3.0,3.0,1.72,1.73,3.45,1.81,6.45,2.58,1.19,3.75,1.41,2.6,1.68,2.0,2.15,1.6,2.81,1.35,0.5102040816326531,0.2724795640326976,0.33670033670033667,0.29988505099031443,0.5340599455040872,0.6599326599326599,1.8724489795918366,1.2356902356902355,1.5153061224489797,0.8092643051771118,1.0100000000000002,1.71,0.6999999999999997,26.793775628803164,40.53044252178794,-19.290046219188728,0.34006734006734013,0.4659400544959128,0.2356902356902356,1.2,0.9128709291752767,1.4,0.9583148474999106,1.2,1.086533734200441,0.2,5.477225575051663,0.2859999999999996,7.7979710493611565,0.9140000000000004,4.187382883022231,0.4140021559149686,0.9394740367427948,0.531690073090761,0.8068951723642211,2.8300000000000005,0.9495772018328772,0.9638567557507527,0.6788230813105428,1.6,0.8385254915624211,1.4,1.5649215928719031,0.6,1.4907119849998607,0.8,2.8504385627478444,2.0520000000000005,2.8765781420958687,2.0320000000000005,2.811315505148744,0.5559269658748198,1.611358402887493,0.6584595342778049,0.7143626183382632,3.59,1.6178905080617245,0.8875546982918543,1.24193202511089
CZECH 1,2025-08-10,15:00:00,4,Sparta Praha,Sigma Olomouc,1.8,2.63,7.5,1.36,4.75,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.45,1.6,2.3,1.91,1.91,1.08,1.18,3.0,3.0,3.0,2.04,1.15,3.19,1.23,10.75,5.05,1.21,3.58,1.42,2.57,1.82,1.98,2.19,1.57,2.88,1.32,0.7352941176470588,0.21052631578947367,0.13333333333333333,0.6779325827942309,0.28631578947368425,0.18133333333333335,3.492647058823529,0.6333333333333333,5.514705882352941,1.5789473684210527,6.14,3.3899999999999997,2.75,71.95786623354753,59.460648887287945,53.9726266148964,0.8186666666666667,0.7136842105263157,0.36666666666666664,1.6,0.8385254915624211,1.4,0.814411017927956,1.2,1.086533734200441,0.2,7.416198487095667,0.1359999999999999,15.493399085575518,3.1399999999999997,3.3861157016276233,0.17389223242881785,0.7957210948531906,0.6153739004975276,0.484820476858054,1.86,0.7934161529828369,1.0717214125185202,0.542204158508341,1.2,0.9128709291752768,0.4,1.3693063937629146,1.0,1.7320508075688772,-0.6,-3.2489314482696545,-5.196,-2.536549651186785,-0.6279999999999997,-4.782883935611559,0.23748031496062988,1.4858137006615655,0.6922558922558922,0.6252374679456667,2.7399999999999998,1.738391316391729,0.2934082808559796,1.0165765888999923
SERBIA 1,2025-08-10,15:00:00,4,Radnički Niš,Novi Pazar,2.66,2.05,3.8,2.45,3.31,2.45,1.32,2.95,2.5,1.45,5.5,1.1,1.05,11.0,1.22,3.7,1.72,2.0,1.6,2.2,1.33,1.25,1.67,3.0,1.0,2.08,2.24,4.32,1.83,6.25,2.43,1.28,3.08,1.6,2.18,2.31,1.73,2.58,1.42,3.42,1.21,0.4081632653061224,0.3021148036253776,0.4081632653061224,0.18143284951391403,0.7401812688821753,1.0,1.3510204081632653,1.3510204081632653,1.0,0.7401812688821753,0.0,0.8599999999999999,0.8599999999999999,0.0,23.267704810056948,-23.267704810056948,0.0,0.2598187311178247,0.35102040816326524,2.2,0.49792959773196943,1.6,0.838525491562421,0.6,0.9128709291752761,1.0,0.9999999999999998,1.6479999999999997,0.9917952124432856,4.876,1.0762095048285598,0.36071288116232536,0.7098980896363456,0.47672915801688437,0.6863785837125936,2.782,0.7593852481891306,1.063166299383603,0.6785145769403987,1.8,0.6085806194501847,1.8,0.7243558228002944,1.4,0.6388765649999399,0.4,1.369306393762915,1.084,1.410694278061558,0.9440000000000002,1.3970726785279801,0.7646210908019955,0.7655702437718698,0.35971821224376466,1.027951701125352,4.862,0.7559022199467478,1.090987437068999,0.5964269676067884
POLAND 1,2025-08-10,15:15:00,4,Legia Warszawa,GKS Katowice,1.65,2.7,6.2,1.35,4.5,6.3,1.2,4.0,2.0,1.67,4.2,1.18,1.02,13.0,1.13,5.5,1.35,2.94,1.65,2.15,1.18,1.13,2.88,2.0,0.33,2.02,1.38,3.4,1.3,9.5,4.9,1.16,4.1,1.36,2.55,1.62,2.0,2.01,1.68,2.59,1.52,0.7407407407407407,0.2222222222222222,0.15873015873015872,0.6186404847588913,0.30000000000000004,0.2142857142857143,3.333333333333333,0.7142857142857143,4.666666666666666,1.4,4.949999999999999,3.15,1.7999999999999998,67.99930164945941,57.5876933816488,41.98721249581666,0.7857142857142856,0.7,0.2857142857142857,1.0,1.2247448713915885,0.8,1.3693063937629149,1.0,0.7071067811865474,-0.2,-4.183300132670378,-0.46400000000000013,-3.1323709147485084,-0.2380000000000007,-16.262469210085605,0.12304784362163024,1.381997211278127,0.7406435057244375,0.4797443466934186,1.1400000000000001,1.3716785339924122,0.6976121034697342,0.8562411767587507,1.2,1.3693063937629155,1.2,1.086533734200441,2.2,0.6741998624632419,-1.0,-2.5495097567963922,-4.279999999999999,-2.3502623189645875,-1.7759999999999998,-2.648811074913339,0.6110249131315919,1.1008721040853329,0.5110522349394753,0.8881039278012989,4.0920000000000005,1.0946192191924544,0.7377422333026802,0.8981700701212544
BULGARIA 1,2025-08-10,15:15:00,4,Botev Plovdiv,Lokomotiv Sofia 1929,2.6,2.22,4.06,2.01,3.29,3.14,1.38,2.81,2.8,1.39,7.6,1.03,1.01,9.5,1.3,3.4,2.02,1.7,1.77,2.0,1.33,1.33,1.75,0.5,1.0,0.62,0.84,1.46,1.56,7.44,2.78,1.41,2.59,1.75,1.96,2.22,1.57,2.98,1.31,4.3,1.13,0.49751243781094534,0.303951367781155,0.3184713375796178,0.24872205434501174,0.6109422492401215,0.6401273885350317,1.6368159203980102,1.0477707006369426,1.5621890547263684,0.9544072948328268,1.1300000000000003,1.2800000000000002,0.1499999999999999,29.466448275120104,32.61924307119283,-4.289153328819016,0.35987261146496824,0.3890577507598785,0.047770700636942644,1.0,1.224744871391589,0.8,1.6298006013006616,2.4,0.8640183897219883,-1.6,-1.688657010763287,-3.1200000000000006,-1.6386466755681124,-6.438,-1.8388975732511597,0.25833333333333336,1.3704932765321292,0.6762714945286654,0.6554849209384824,2.098,1.3694318620264265,0.6300896229794866,1.0545580394641787,1.4,0.6388765649999399,0.8,1.0458250331675945,0.4,1.369306393762913,0.4,2.236067977499785,0.7320000000000001,2.2360679774999768,3.0,2.23606797749979,0.25535353535353533,0.9990713571865233,0.5605356777239008,0.716992095779453,2.268,0.9261327139543395,0.588217864796375,0.7489298579739487
SLOVENIA 1,2025-08-10,15:15:00,4,Celje,Mura,1.61,2.69,8.0,1.2,5.6,8.9,1.16,4.8,2.05,1.72,3.9,1.23,1.01,17.0,1.06,6.05,1.32,3.09,1.74,1.93,1.01,1.09,3.72,3.0,0.0,1.35,0.93,2.28,1.07,14.0,8.8,1.21,3.58,1.4,2.56,1.72,1.95,2.15,1.56,2.83,1.33,0.8333333333333334,0.17857142857142858,0.11235955056179775,0.7381668234482811,0.2142857142857143,0.1348314606741573,4.666666666666667,0.6292134831460674,7.416666666666667,1.5892857142857144,7.7,4.3999999999999995,3.3000000000000007,75.43972438064313,65.55604521958347,58.781597235653635,0.8651685393258427,0.7857142857142857,0.37078651685393266,1.6,0.8385254915624211,2.0,0.3535533905932732,1.6,0.838525491562421,0.4,2.8504385627478404,0.42799999999999994,3.650486909614176,3.88,2.072652145629315,0.4811921621520362,0.8844378069941993,0.3883115459518515,0.5950843905855976,3.646,0.7475984462832458,1.3251139837009003,0.21901732932866494,0.2,2.236067977499792,0.2,2.236067977499792,1.6,0.34232659844072844,-1.4,-0.6388765649999394,-5.148000000000001,-0.6602083745907512,-3.064,-0.7929990072538938,0.10526315789473684,2.2360679774997907,0.852219321148825,0.38774953286301533,0.7660000000000001,2.236067977499798,0.24676525945581776,0.9069831171573299
SLOVENIA 1,2025-08-10,15:15:00,4,Primorje,Maribor,0.0,0.0,0.0,5.0,4.1,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.65,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24390243902439027,0.6756756756756757,0.5185341687039329,1.2195121951219514,3.3783783783783785,0.82,2.77027027027027,0.296,0.3609756097560976,3.52,0.9000000000000004,2.6199999999999997,-60.39554925399509,-24.22774531795418,-52.643378071479574,2.3783783783783785,0.21951219512195133,1.7702702702702702,1.4,1.083267920578793,1.2,1.0865337342004415,2.0,1.0606601717798212,-0.8,-3.468609231377902,-4.942000000000001,-2.511130075841703,-0.776,-6.584191543091574,0.47371147371147365,1.042410108373457,0.539181829811285,0.7916269485221263,2.9360000000000004,1.0369578237262866,0.7583544895188769,0.9317427906410634,2.2,0.4979295977319692,1.4,0.6388765649999396,0.8,0.5590169943749477,0.6,0.912870929175279,1.458,1.1543476804854342,2.352,1.0906063926942007,0.46392278776752127,0.8656882581864038,0.43980552947618856,0.7603381078039917,3.368,0.8935486087997631,0.9631253094331367,0.4429546822458959
TURKEY 2,2025-08-10,15:30:00,1,BB Bodrumspor,Pendikspor,2.3,2.25,5.0,1.73,3.8,3.9,1.36,3.0,2.75,1.4,8.0,1.08,1.0,9.2,1.26,3.22,1.95,1.85,1.83,1.83,1.15,1.24,2.02,0.0,0.0,0.0,0.0,0.0,1.5,7.9,3.08,1.49,2.4,1.86,1.84,2.4,1.49,3.3,1.25,4.89,1.09,0.5780346820809249,0.2631578947368421,0.25641025641025644,0.38971476183112047,0.45526315789473687,0.44358974358974357,2.1965317919075145,0.9743589743589743,2.254335260115607,1.0263157894736843,2.17,2.07,0.10000000000000009,47.33450643666486,45.98533394897794,2.86240522611175,0.5564102564102564,0.5447368421052632,0.025641025641025664,0.6,0.9128709291752759,0.4,1.369306393762915,1.4,1.1952286093343938,-1.0,-1.7320508075688767,-3.7,-1.8812441681399845,-2.0700000000000003,-1.5530255177456471,0.12035442674702253,1.3799726710481923,0.7810101010101012,0.38687801816880374,0.8960000000000001,1.384594453859381,0.41876306416768844,0.6861985193375517,0.4,1.369306393762914,0.6,1.4907119849998598,1.6,1.2960275845829827,-1.0,-1.2247448713915892,-4.106,-1.326442548734529,-1.8200000000000003,-1.161357029921442,0.34244824942499363,1.5086352023461724,0.6743868349337419,0.6655681826006871,2.5439999999999996,1.5355305178868608,0.4381896822607299,0.9834177398985766
TURKEY 2,2025-08-10,15:30:00,1,Çorum Belediyespor,Amed,3.75,2.1,2.88,3.15,3.44,2.18,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.75,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31746031746031744,0.29069767441860467,0.4587155963302752,0.22572647387478798,0.9156976744186046,1.4449541284403669,1.0920634920634922,1.5779816513761467,0.6920634920634922,0.6337209302325582,0.9699999999999998,0.29000000000000004,1.2599999999999998,-25.873385226286086,8.250387228905499,-32.21092772367375,0.4449541284403668,0.08430232558139536,0.5779816513761467,2.2,0.4979295977319691,2.2,0.5926547641093316,1.6,0.7126096406869612,0.6,0.9128709291752756,1.226,0.9278046178466041,2.0340000000000016,0.9638918601648879,0.6449411992285066,0.5659332070244366,0.34618043083918915,1.0573014901619344,4.425999999999999,0.5732131911902111,1.3297400822601348,0.5235418937631442,1.0,1.2247448713915887,0.6,1.4907119849998591,1.4,0.9583148474999099,-0.8,-2.053959590644373,-2.31,-1.844978781083403,-2.0160000000000005,-2.4866151082454526,0.18513334453091462,1.5091267875497094,0.7355719885238615,0.5050810024738234,1.342,1.5006015941468347,0.5092471976366062,0.9047181480303302
SERBIA 1,2025-08-10,15:30:00,4,Napredak,Partizan,3.9,2.1,2.7,4.0,3.52,1.71,1.4,2.65,2.65,1.4,6.0,1.08,1.02,10.0,1.25,3.4,1.76,1.94,1.7,1.95,1.3,1.22,1.3,1.0,3.0,1.4,1.73,3.13,3.22,7.32,1.59,1.42,2.62,1.76,1.95,2.17,1.55,3.02,1.3,4.36,1.13,0.25,0.2840909090909091,0.5847953216374269,0.39252095300311696,1.1363636363636365,2.3391812865497075,0.88,2.0584795321637426,0.4275,0.48579545454545453,2.29,0.48,1.81,-48.86725778267337,-13.495733280795811,-42.14509520315724,1.3391812865497077,0.13636363636363635,1.0584795321637428,1.4,1.083267920578793,1.0,1.0,1.0,0.7071067811865489,0.0,1.0,-0.15199999999999864,-13.740112284678293,0.278,13.279920792608573,0.3423155714639472,1.1325191886991666,0.6204988662131519,0.6380916937157346,2.1939999999999995,1.1010552484063931,0.7445485230710652,0.663808241853223,1.8,0.9128709291752768,1.8,0.7243558228002943,0.8,1.3693063937629157,1.0,2.1213203435596424,1.0379999999999998,5.120001994592836,3.8239999999999994,1.7822622549642195,0.618845209563269,0.5623208904565463,0.3040375439457972,0.5743493401947307,4.358,0.5550525883730694,1.117169885440555,0.6192696677927442
TURKEY 1,2025-08-10,15:30:00,1,Fatih Karagümrük,İstanbul Başakşehir,4.0,2.2,2.63,3.3,3.3,1.95,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.95,1.85,1.73,2.0,1.8,1.28,1.27,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.91,1.43,2.6,1.7,1.91,2.2,1.63,2.8,1.38,3.8,1.21,0.30303030303030304,0.30303030303030304,0.5128205128205129,0.27348170645824377,1.0,1.6923076923076923,1.0,1.6923076923076923,0.5909090909090909,0.5909090909090909,1.3499999999999999,0.0,1.3499999999999999,-34.01934998982646,0.0,-34.01934998982646,0.6923076923076923,0.0,0.6923076923076923,2.2,0.4979295977319691,1.2,1.086533734200441,0.4,1.3693063937629153,0.8,1.0458250331675938,1.784,1.0817775721090297,2.5219999999999945,1.010746154875616,0.4032785155437761,1.1505335693269652,0.5816843708827404,0.7141171436795988,2.7560000000000002,1.1321731564419504,0.8209440242728286,0.7968992074677479,1.4,1.083267920578793,1.6,1.1353688827865593,2.0,0.7071067811865477,-0.4,-5.184110338331929,-3.272,-2.245251557022688,0.8480000000000001,8.056560276715244,0.47707973844337487,1.0927196465670566,0.5167612090430882,0.8641509244615534,3.632,1.065486658099289,0.9988387283905796,0.9700590556010502
TURKEY 1,2025-08-10,15:30:00,1,Kayserispor,Beşiktaş,4.75,2.38,2.25,3.9,3.8,1.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.1,1.67,2.1,1.98,1.25,1.23,0.0,0.0,0.0,0.0,0.0,2.52,8.15,1.69,1.24,3.52,1.45,2.57,1.77,1.95,2.18,1.64,2.73,1.4,0.25641025641025644,0.2631578947368421,0.5882352941176471,0.39648181177838776,1.0263157894736843,2.2941176470588234,0.9743589743589743,2.235294117647059,0.4358974358974359,0.4473684210526316,2.2,0.10000000000000009,2.0999999999999996,-47.72631099390627,-2.86240522611175,-46.39718102729637,1.2941176470588236,0.026315789473684237,1.2352941176470587,2.2,0.4979295977319691,1.2,0.9128709291752773,0.4,1.3693063937629135,0.8,1.0458250331675938,1.7079999999999997,0.9906766091493712,2.7119999999999997,1.0986078322501476,0.39382216224321487,0.7756549423307197,0.46431988087588855,0.6873416410787612,2.8,0.7638349805756609,0.7918145715211468,0.7476478357527162,1.8,0.6085806194501847,1.4,1.083267920578793,0.4,1.369306393762915,1.0,1.732050807568877,2.5140000000000002,1.3999093488818009,3.5060000000000002,2.0010580476557718,0.4640711718826715,0.818450273387787,0.43905440912856364,0.7852045356695105,3.4540000000000006,0.8285152887393172,0.9193343405334234,0.8447802410692942
TURKEY 1,2025-08-10,15:30:00,1,Eyüpspor,Konyaspor,3.0,2.2,3.5,2.25,3.3,2.8,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.95,1.85,1.73,2.0,1.4,1.29,1.58,0.0,0.0,0.0,0.0,0.0,2.01,8.2,2.11,1.28,3.08,1.54,2.25,1.95,1.77,2.54,1.43,3.42,1.23,0.4444444444444444,0.30303030303030304,0.35714285714285715,0.18869402702501473,0.6818181818181819,0.8035714285714286,1.4666666666666666,1.1785714285714286,1.2444444444444445,0.8484848484848485,0.5499999999999998,1.0499999999999998,0.5,15.376251248826184,27.699472808054992,-14.036243467926479,0.19642857142857137,0.3181818181818181,0.17857142857142858,1.4,1.083267920578793,1.8,1.3833221775543036,1.8,1.2044157438154888,0.0,1.0,-4.997999999999999,-2.6356853298966936,16.822000000000003,2.5947499332020416,0.3237506189189351,0.9787328643516144,0.5128458206148869,0.8726806031779695,3.4619999999999997,0.9837558530668671,1.1438364107644223,1.1807420476615151,0.8,1.629800601300662,0.8,1.629800601300662,1.2,0.6972166887783972,-0.4,-2.236067977499788,-2.248,-1.3860720289296193,-0.2940000000000001,-9.223540325987882,0.2781179503706091,1.369381466452191,0.6723615464994774,0.6673159650063277,2.2159999999999997,1.3718174043165343,0.5686093933188083,1.2397128984709034
