Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
tlB9PZc6,2026-02-14,16:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Berkane (Mar),Rivers United (Nga),1.44,2.88,19.0,1.25,3.5,2.25,1.57,5.5,1.14,1.11,9.0,13.0,1.01,13.0,1.14,4.8,1.62,2.25,2.55,1.45,3.8,1.2,3.0,1.33,1.04,1.07,6.5
YsSjwPkT,2026-02-14,16:00,USA USL SUPER LEAGUE WOM,-,Lexington W,Dallas Trinity W,2.32,2.17,4.46,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.0,1.04,10.0,1.25,3.25,1.8,1.85,3.0,1.3,5.4,1.12,1.6,2.07,1.22,1.23,1.76
hxUJRBbM,2026-02-14,16:00,BELGIUM 2,Round 25,Kortrijk,Beerschot VA,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.2,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.33,1.62
IgWptBDF,2026-02-14,16:00,BELGIUM 2,Round 25,Genk U23,RFC Liege,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.4,1.83,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.8,1.29,1.25
bHeWHQAM,2026-02-14,16:00,FRANCE 2,Round 23,Guingamp,St Etienne,3.1,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.6,2.55,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.29,1.5
bFxmZsPi,2026-02-14,16:00,NETHERLANDS 1,Round 23,Ajax,Sittard,1.67,2.88,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.29,5.5,10.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.06,1.14,3.5
23aINDSI,2026-02-14,16:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Pyramids (Egy),Power Dynamos (Zam),2.1,2.2,6.5,1.4,2.75,3.2,1.3,8.0,1.06,1.53,3.5,6.0,1.05,8.0,1.36,2.88,2.15,1.67,4.0,1.2,8.0,1.05,2.2,1.6,1.11,1.25,2.25
0vTP8hTQ,2026-02-14,16:15,POLAND 1,Round 21,Wisla Plock,Widzew Lodz,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.0,2.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.33,1.33
ptppCfCs,2026-02-14,16:30,GERMANY 2,Round 22,SG Dynamo Dresden,Elversberg,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.2,3.5,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.57,2.25,1.67,1.29,1.36
OA5gq5tJ,2026-02-14,16:30,SWITZERLAND 1 WOM,Round 14,Zurich W,Basel W,2.82,2.25,3.05,1.26,3.59,2.25,1.45,5.0,1.13,2.3,3.6,2.52,1.03,13.0,1.16,4.0,1.6,2.07,2.4,1.45,4.86,1.16,1.57,2.25,1.42,1.24,1.5
jwEgdfrp,2026-02-14,16:30,BRAZIL CATARINENSE,Play Offs,Brusque,Chapecoense-SC,4.33,1.8,3.2,1.62,2.2,4.5,1.17,10.5,1.03,3.3,2.63,2.3,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.4,1.5,1.5,1.4,1.25
KzRikGff,2026-02-14,16:30,DOMINICAN REPUBLIC 1,Winners stage,Universidad O&M,Atletico Pantoja,4.8,2.05,2.32,1.42,2.35,3.04,1.3,8.0,1.06,4.35,3.45,1.7,1.05,7.34,1.34,2.82,2.02,1.62,3.6,1.2,7.5,1.07,2.05,1.69,1.93,1.25,1.18
f9I5cWSh,2026-02-14,16:30,SWITZERLAND 1,Round 25,Young Boys,Winterthur,1.73,2.88,6.5,1.2,4.33,1.91,1.8,4.0,1.22,1.3,5.5,7.5,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.1,1.14,3.25
GpYDDt4t,2026-02-14,16:45,BELGIUM 1,Round 25,St. Liege,Royale Union SG,6.0,2.2,2.1,1.4,2.75,2.75,1.4,8.0,1.08,6.0,3.9,1.55,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.75,2.38,1.25,1.13
AofArllT,2026-02-14,16:45,IRELAND 1,Round 2,Sligo Rovers,Bohemians,4.5,2.1,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.9,3.3,1.9,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.91,1.91,1.33,1.25
x0r04YXP,2026-02-14,16:45,ITALY 1,Round 25,Inter,Juventus,2.75,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.25,3.9,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.25,1.33,1.73
jutUAMMi,2026-02-14,17:00,ARGENTINA 2,Round 1,San Telmo,Ferro,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.65,2.85,2.7,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.4,1.44
nBPymKfJ,2026-02-14,17:00,SPAIN 2,Round 26,Granada CF,Valladolid,2.75,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.05,3.1,3.9,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.36,1.73
2sUu7tPF,2026-02-14,17:00,SPAIN 1,Round 24,Real Madrid,Real Sociedad,1.73,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.75,8.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.75,2.0,1.08,1.14,3.4
88dG5ao3,2026-02-14,17:00,SPAIN 3,Group 2,Gimnastic,Betis B,2.2,2.0,6.0,1.5,2.5,3.4,1.3,8.0,1.06,1.6,3.3,5.25,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.11,1.25,2.15
ny9UG09N,2026-02-14,17:00,NETHERLANDS 1,Round 23,Groningen,Utrecht,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.4,4.0,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.22,1.3,1.8
A5IItPkR,2026-02-14,17:00,ENGLAND FA CUP,1/16-finals,Liverpool,Brighton,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.46,4.75,5.5,1.01,21.0,1.13,6.0,1.44,2.75,2.0,1.73,3.4,1.3,1.53,2.38,1.14,1.18,2.5
GK5OXPX0,2026-02-14,17:00,BRAZIL GAUCHO,Relegation,Avenida,Monsoon,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.15,2.88,3.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.3,1.36,1.62
n7Zx90i4,2026-02-14,17:00,ARGENTINA 2,Round 1,Acassuso,Chaco For Ever,3.6,1.8,4.0,1.73,2.0,4.5,1.18,15.0,1.03,2.65,2.65,3.1,1.17,5.0,1.73,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.44,1.44
hpE3f1xB,2026-02-14,17:00,ARGENTINA 2,Round 1,Deportivo Moron,Def. de Belgrano,3.2,1.73,5.5,1.83,1.83,6.0,1.13,21.0,1.01,2.15,2.65,4.1,1.22,4.0,1.91,1.8,4.2,1.22,10.0,1.06,23.0,1.01,3.25,1.33,1.22,1.44,1.67
pvixvthU,2026-02-14,17:00,ARGENTINA 2,Round 1,All Boys,CA Mitre,3.1,1.8,5.0,1.73,2.0,5.0,1.17,17.0,1.02,2.2,2.65,4.0,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.22,1.44,1.62
zBm5lj2d,2026-02-14,17:00,URUGUAY 1,Apertura,Maldonado,Progreso,3.2,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.2,2.8,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.33,1.53
IRomgfoS,2026-02-14,17:05,FRANCE 1,Round 22,Paris FC,Lens,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.5,1.91,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.75,2.0,1.83,1.29,1.25
bNnTcbrJ,2026-02-14,17:15,PERU 1,Apertura,Juan Pablo II,Sporting Cristal,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.3,2.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.36
lz6eoQJ0,2026-02-14,17:30,PORTUGAL 1,Round 22,Gil Vicente,Braga,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.5,3.25,2.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.73,1.33,1.25
QkDbb8fL,2026-02-14,17:30,SURINAME 1,Round 16,Flora,Inter Wanica,2.25,2.42,3.7,1.2,4.0,2.02,1.57,0.0,0.0,1.75,3.95,3.5,0.0,0.0,0.0,0.0,1.4,2.56,2.02,1.62,3.34,1.24,1.43,2.56,1.25,1.21,1.87
YNwtdfFM,2026-02-14,17:30,ARGENTINA 1,Apertura,Banfield,Racing Club,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.2,2.1,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.67,1.36,1.29
n52ytyIE,2026-02-14,18:00,WORLD CLUB FRIENDLY,-,San Jose Earthquakes (Usa),New York City (Usa),3.3,2.22,2.77,1.34,3.0,2.42,1.5,5.2,1.13,2.82,3.6,2.25,1.04,8.25,1.22,3.85,1.67,2.07,2.57,1.45,4.35,1.18,1.57,2.25,1.65,1.27,1.42
fV9ZR3Bl,2026-02-14,18:00,VENEZUELA 1,Apertura,La Guaira,Caracas,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.06,1.67,3.3,5.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.13,1.25,2.0
bDHHGgbc,2026-02-14,18:00,ARGENTINA 2,Round 1,Agropecuario,Deportivo Maipu,2.75,1.91,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.96,3.0,4.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.22,1.36,1.8
xAVtus6s,2026-02-14,18:00,BRAZIL BRASILEIRO WOMEN,Round 1,Bahia W,Cruzeiro W,4.3,2.07,2.52,1.4,2.72,2.65,1.42,5.7,1.11,3.8,3.25,1.95,1.06,7.3,1.28,3.35,1.83,1.88,2.92,1.36,5.0,1.14,1.85,1.85,1.83,1.3,1.27
SzVY9dNs,2026-02-14,18:00,BRAZIL CATARINENSE,5th-8th places,Santa Catarina,Avai,3.3,1.91,3.3,1.44,2.63,3.25,1.3,8.5,1.05,2.55,2.88,2.75,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.36,1.33,1.44
hG0vcxq3,2026-02-14,18:00,CHILE 1,Round 3,Limache,O'Higgins,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.3,1.5
MROfDcEr,2026-02-14,18:00,GUATEMALA 1,Clausura,Deportivo Mixco,Comunicaciones,3.0,1.83,4.0,1.57,2.25,3.75,1.22,10.0,1.03,2.2,2.8,3.3,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.25,1.36,1.57
nPry2Xvq,2026-02-14,18:30,COLOMBIA 1,Apertura,Millonarios,Llaneros,2.1,2.1,8.0,1.5,2.5,3.4,1.3,10.0,1.06,1.5,3.75,7.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.5,1.5,1.1,1.25,2.5
t2vDJpSq,2026-02-14,18:30,PARAGUAY 1,Apertura,Olimpia Asuncion,Rubio Nu,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,3.75,5.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.22,2.25
fuBQEXS9,2026-02-14,19:00,ARGENTINA 2,Round 1,Tristan Suarez,Temperley,3.4,1.8,4.33,1.67,2.1,4.5,1.18,15.0,1.03,2.45,2.7,3.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.33,1.4,1.5
fHU0D4de,2026-02-14,19:00,VENEZUELA 1,Apertura,Dep. Tachira,Trujillanos,1.73,2.4,8.5,1.33,3.0,2.88,1.36,6.5,1.08,1.25,4.75,10.0,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,2.4,1.5,1.04,1.13,3.4
8bgsJkYr,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,Athletic Club,Tombense,2.88,1.91,3.75,1.44,2.63,3.25,1.3,9.5,1.04,2.2,3.0,3.1,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.3,1.3,1.57
CESxACeS,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,Democrata GV,Betim,3.5,1.91,3.3,1.5,2.5,3.5,1.25,9.5,1.04,2.75,2.8,2.55,1.08,7.5,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.05,1.73,1.44,1.33,1.36
G0E2QXu9,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,Itabirito,Atletico-MG,8.5,2.3,1.73,1.36,2.88,2.88,1.36,7.5,1.06,9.5,4.6,1.29,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.5,1.5,3.3,1.14,1.04
4C7H2Um2,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,URT,Cruzeiro,7.6,2.15,1.95,1.4,2.75,3.0,1.33,8.0,1.06,8.0,3.85,1.44,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.5,1.5,2.82,1.23,1.1
xG2BOBAL,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,Uberlandia,Pouso Alegre,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.1,3.5,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.91,1.83,1.25,1.3,1.67
8pE84jJk,2026-02-14,19:00,BRAZIL MINEIRO,Round 8,America MG,North Esporte Clube,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.4,4.75,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.91,1.83,1.13,1.25,2.0
A1GoGubm,2026-02-14,19:30,PERU 1,Apertura,Sport Boys,Grau,2.88,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.1,3.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.36,1.7
2DpFX2Dj,2026-02-14,19:30,USA USL SUPER LEAGUE WOM,-,Fort Lauderdale W,Brooklyn W,3.1,2.12,3.05,1.38,2.6,2.79,1.35,6.8,1.07,2.52,3.45,2.47,1.01,9.15,1.29,3.0,1.85,1.75,3.0,1.29,6.3,1.08,1.72,1.9,1.52,1.27,1.5
juMkow14,2026-02-14,19:45,ARGENTINA 1,Apertura,Talleres Cordoba,Gimnasia Mendoza,2.5,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.76,3.0,5.75,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.14,1.36,1.95
G2XbCFa3,2026-02-14,19:45,ARGENTINA 1,Apertura,Huracan,Sarmiento Junin,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.71,3.1,6.25,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.13,1.36,2.0
OnJ3XPmR,2026-02-14,20:00,VENEZUELA 1,Apertura,Portuguesa,Anzoategui FC,2.8,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.1,3.0,3.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.25,1.3,1.62
KKHSZH23,2026-02-14,20:00,COSTA RICA 1,Clausura,Guadalupe,San Carlos,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.33,1.57
G29tRdNH,2026-02-14,20:00,EL SALVADOR 1,Clausura,Municipal Limeno,Fuerte San Francisco,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.75,3.25,4.4,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,2.0,1.75,1.14,1.25,1.91
84TGUZ2K,2026-02-14,20:00,NICARAGUA 1,Clausura,Real Madriz,Jalapa,3.55,2.05,2.85,1.39,2.55,2.71,1.4,6.6,1.08,3.0,3.2,2.25,1.01,9.1,1.27,3.1,1.82,1.8,2.87,1.31,6.1,1.09,1.65,2.0,1.62,1.3,1.33
fic8Yd7M,2026-02-14,20:00,MEXICO 1,Clausura,Atl. San Luis,Queretaro,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,4.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.22,1.29,1.83
6qdnREad,2026-02-14,20:00,MEXICO 1,Clausura,Pachuca,Atlas,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.6,4.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.91,1.18,1.29,2.0
dY3UhnIr,2026-02-14,20:00,SURINAME 1,Round 16,Robinhood,Inter Moengotapoe,1.65,2.55,7.6,1.3,3.04,2.15,1.5,0.0,0.0,1.24,5.1,9.0,0.0,0.0,1.14,4.4,1.53,2.2,2.26,1.51,3.85,1.18,2.08,1.64,1.06,1.12,2.9
v1CBhu7N,2026-02-14,20:00,ARGENTINA 2,Round 1,Colon Santa Fe,Deportivo Madryn,3.4,1.8,4.5,1.67,2.1,4.5,1.18,15.0,1.03,2.35,2.75,3.3,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.4,1.5
dWtTsPyo,2026-02-14,20:00,BRAZIL GAUCHO,Troféu Farroupilha,Novo Hamburgo,EC Sao Jose,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.3,2.88,3.1,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.36,1.53
6q6jamRh,2026-02-14,20:00,BARBADOS 1,Round 5,Kickstart,Pride of Gall Hill,2.35,2.35,3.6,1.21,3.9,2.05,1.55,0.0,0.0,1.85,3.75,3.3,0.0,0.0,0.0,0.0,1.45,2.4,2.07,1.6,3.5,1.22,1.43,2.56,1.27,1.23,1.78
QgEHW0gt,2026-02-14,20:00,EL SALVADOR 1,Clausura,Inter F.A,Hercules,1.91,2.4,6.0,1.3,3.2,2.5,1.5,6.0,1.11,1.4,4.2,6.5,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.87,1.87,1.08,1.17,2.63
bVCOyrg4,2026-02-14,20:15,HONDURAS 1,Clausura,Olancho,Juticalpa,2.3,2.3,4.0,1.29,3.25,2.5,1.5,5.5,1.13,1.75,3.6,3.8,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.57,2.3,1.2,1.22,1.91
2HuiCgf3,2026-02-14,20:30,URUGUAY 1,Apertura,Nacional,Racing Montevideo,2.05,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,3.9,7.0,1.06,9.5,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.25,2.63
8vXq0B9e,2026-02-14,20:30,COLOMBIA 1,Apertura,Ind. Medellin,Pereira,1.91,2.4,8.0,1.36,3.0,2.63,1.44,7.0,1.1,1.38,4.75,8.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.2,1.62,1.08,1.18,3.0
GpbrQst1,2026-02-14,20:30,VENEZUELA 1,Apertura,Puerto Cabello,Zamora,2.1,2.1,6.0,1.44,2.63,3.25,1.29,8.5,1.05,1.53,3.5,6.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.25,1.57,1.08,1.25,2.3
h2L5rwU9,2026-02-14,20:30,CHILE 1,Round 3,Cobresal,U. Catolica,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.2,2.1,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.36,1.3
2N7BbeQa,2026-02-14,20:30,PARAGUAY 1,Apertura,Ameliano,2 de Mayo,2.63,2.0,5.0,1.5,2.5,3.5,1.29,10.0,1.06,1.85,3.1,4.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.2,1.33,1.8
6kNcya56,2026-02-14,21:00,BRAZIL BRASILEIRO WOMEN,Round 1,Botafogo RJ W,Juventude W,1.91,2.4,6.0,1.29,3.3,2.55,1.45,6.5,1.08,1.36,4.1,7.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.85,1.85,1.08,1.2,2.8
2eNdXI5E,2026-02-14,21:00,GUATEMALA 1,Clausura,Municipal,Deportivo Achuapa,1.53,2.7,11.0,1.29,3.25,2.5,1.5,6.0,1.11,1.15,6.0,14.0,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,2.63,1.44,1.02,1.08,4.5
UJx1e65c,2026-02-14,21:30,USA USL SUPER LEAGUE WOM,-,Tampa Bay Sun W,DC Power W,3.0,2.0,3.5,1.4,2.75,3.0,1.33,8.0,1.05,2.3,3.3,2.7,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.4,1.29,1.53
Ma1tNz56,2026-02-14,21:30,BRAZIL CARIOCA,Taca Guanabara,Vasco,Volta Redonda,1.91,2.3,6.5,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.2,7.5,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.15,1.67,1.06,1.17,2.8
tjhFgkfd,2026-02-14,22:00,MEXICO 2,Clausura,Cancun,Zacatecas Mineros,2.8,2.1,3.6,1.36,2.88,3.0,1.33,8.0,1.05,2.15,3.1,3.1,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.3,1.3,1.62
4n4cR5H0,2026-02-14,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Platense Municipal,1.91,2.3,6.5,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.0,7.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,2.15,1.67,1.06,1.17,2.7
n92QUvOh,2026-02-14,22:00,EL SALVADOR 1,Clausura,FAS,Alianza FC,3.4,1.91,3.4,1.5,2.5,3.25,1.29,9.5,1.04,2.6,2.8,2.7,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.0,1.75,1.36,1.33,1.4
fP6332Es,2026-02-14,22:00,PERU 1,Apertura,Alianza Atl.,Alianza Lima,4.5,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.8,3.2,2.0,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.8,1.36,1.25
8xf7eBPq,2026-02-14,22:00,MEXICO 2,Clausura,Atl. Morelia,Venados,2.1,2.4,4.5,1.25,3.6,2.25,1.57,5.5,1.11,1.6,3.9,4.6,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.25,1.17,1.22,2.2
UgPBjYxp,2026-02-14,22:00,ARGENTINA 1,Apertura,Ind. Rivadavia,Belgrano,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.3,2.75,3.7,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.25,1.4,1.57
QZmvTzVq,2026-02-14,22:00,MEXICO 1,Clausura,Monterrey,Club Leon,2.05,2.5,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.53,4.1,6.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.13,1.22,2.3
GCWphMVs,2026-02-14,22:00,MEXICO 1 WOM,Clausura,Necaxa W,Santos Laguna W,5.5,2.4,1.91,1.29,3.25,2.5,1.5,6.0,1.11,5.5,3.9,1.5,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.8,1.95,2.38,1.2,1.1
lduDlC7d,2026-02-14,22:00,ARGENTINA 1,Apertura,Atl. Tucuman,Estudiantes Rio Cuarto,2.63,1.91,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.86,3.2,4.5,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.36,1.91
QB5ixu8c,2026-02-14,22:06,MEXICO 1,Clausura,Juarez,Necaxa,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.5,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.29,1.33,1.67
bqhcjs8c,2026-02-14,22:30,HONDURAS 1,Clausura,Real Espana,Choloma,1.73,2.5,7.0,1.25,3.5,2.38,1.53,5.5,1.13,1.29,4.75,8.5,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,4.6,1.16,1.91,1.83,1.05,1.13,3.25
G4zhbkv8,2026-02-14,22:30,COLOMBIA 1,Apertura,Dep. Pasto,Inter Bogotá,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.25,2.75,3.8,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.25,1.4,1.62
