Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xfLz8Qsq,ARGENTINA 2,ROUND 38,2024-10-27,15:05,CA Estudiantes,Deportivo Maipu,2.3,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.65,3.7,5.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.14,1.29,2.2,7.0,10.0,26.0,67.0,5.0,7.5,19.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,0.0,1,1,2,1,"[33, 89]",[43],0,0
GpKv7pck,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Chacarita Juniors,Gimnasia Jujuy,4.0,1.8,3.6,1.73,2.0,4.5,1.18,15.0,1.03,3.2,2.63,2.63,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.44,1.44,1.36,4.75,5.5,11.0,26.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
llFYSRJ8,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Guillermo Brown,Patronato,4.33,1.91,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.6,2.88,2.3,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.57,1.4,1.29,6.0,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,0.0,1,2,1,3,[45],"[20, 21, 90]",0,0
6BU4DnKL,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Quilmes,San Miguel,6.5,1.91,2.5,1.62,2.2,4.0,1.22,13.0,1.04,7.0,2.75,1.7,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,2.1,1.4,1.1,5.0,4.75,6.5,12.0,12.0,6.5,10.0,21.0,34.0,23.0,23.0,41.0,81.0,67.0,81.0,101.0,0.0,1,1,1,1,[20],[34],0,0
AcGUT742,ARGENTINA 2,ROUND 38,2024-10-27,15:05,San Martin S.J.,Racing Cordoba,4.0,1.91,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.4,2.88,2.38,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.3,6.0,6.0,10.0,23.0,7.5,5.5,11.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,0.0,1,2,1,2,[18],"[14, 43]",0,0
p2T8C6ZR,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Talleres (R.E),Ferro,3.75,1.91,3.4,1.57,2.25,3.75,1.25,11.0,1.05,3.0,2.75,2.7,1.13,6.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.4,1.36,6.0,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,0.0,0,0,0,0,[],[],0,0
0MRf70gU,BELGIUM 1,ROUND 12,2024-10-27,15:15,Royale Union SG,Cercle Brugge KSV,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.75,6.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.0,9.0,19.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0,1,0,1,3,[8],"[52, 55, 90]",1.75,1.62
dUdg1Qxf,BELGIUM 2,ROUND 9,2024-10-27,15:15,Eupen,Lokeren-Temse,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.6,4.5,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,0,1,[],[79],0,0
zyC4c6ee,GERMANY 1,ROUND 8,2024-10-27,15:30,Heidenheim,Hoffenheim,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.4,2.55,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.53,2.38,1.5,1.3,1.4,13.0,11.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0,0,0,0,0,[],[],1.29,0.56
lMEoffZQ,SPAIN 3,GROUP 1 ,2024-10-27,15:30,Barcelona B,Barakaldo,2.88,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.1,3.5,2.9,1.03,9.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.91,1.8,1.3,1.22,1.6,9.5,8.5,15.0,34.0,7.0,7.0,11.0,26.0,10.0,9.5,17.0,34.0,19.0,19.0,34.0,51.0,700.0,2,0,2,2,"[29, 39]","[59, 88]",0,0
SzhYpjdD,SPAIN 3,GROUP 1 ,2024-10-27,15:30,Zamora,Sestao,2.4,1.91,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.7,3.2,4.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.13,1.29,1.95,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,10.0,23.0,51.0,13.0,19.0,41.0,101.0,101.0,0,0,1,2,[49],"[52, 88]",0,0
IuHBicJ5,SPAIN 3,GROUP 2 ,2024-10-27,15:30,Merida AD,Alcoyano,3.4,1.83,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.45,2.88,2.8,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.33,1.33,1.44,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,101.0,1,2,2,2,"[21, 90]","[11, 30]",0,0
vZwSDraK,ITALY 3,GROUP B,2024-10-27,15:30,Lucchese,Pescara,3.65,2.07,2.82,1.45,2.6,2.62,1.44,5.7,1.11,3.1,3.05,2.32,1.07,6.7,1.33,3.1,2.0,1.75,3.5,1.28,5.7,1.1,1.75,1.98,1.6,1.33,1.37,6.7,8.0,11.75,25.0,8.75,5.9,8.75,18.5,15.5,10.75,13.0,27.0,40.0,29.0,37.0,60.0,500.0,0,3,1,3,[74],"[1, 32, 38]",0,0
0SpNLFR1,ECUADOR 1,SECOND STAGE ,2024-10-27,15:30,Macara,Cumbaya,1.83,2.25,10.0,1.44,2.63,3.0,1.36,9.0,1.07,1.53,3.7,6.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.11,1.29,2.38,8.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,67.0,800.0,0,1,1,1,[75],[39],0,0
WjuLdvbi,SWEDEN 1,ROUND 28,2024-10-27,15:30,Hacken,Halmstad,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.42,5.0,6.25,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,1.13,1.17,2.75,21.0,21.0,34.0,67.0,11.0,10.0,19.0,41.0,9.0,9.0,15.0,34.0,11.0,11.0,19.0,41.0,126.0,0,0,0,1,[],[71],0,0
fVaQTFbT,GREECE 1,ROUND 9,2024-10-27,16:00,PAOK,OFI Crete,1.67,2.75,8.5,1.25,3.75,2.1,1.67,4.5,1.18,1.25,5.5,11.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.95,1.8,1.05,1.14,3.75,17.0,29.0,51.0,126.0,9.0,11.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,251.0,1,0,1,2,[35],"[77, 79]",0,0
Uoq4OXmC,NETHERLANDS 1,ROUND 10,2024-10-27,16:00,AZ Alkmaar,G.A. Eagles,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.8,5.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.1,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,2,2,"[35, 49]","[51, 85]",1.73,1.25
YPYTi5lL,ROMANIA 1,ROUND 14,2024-10-27,16:00,FCSB,FC Rapid Bucuresti,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.7,3.6,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.25,1.25,1.91,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],1.09,0.96
A188XxeU,SERBIA 1,ROUND 13,2024-10-27,16:00,Radnicki Nis,Mladost,2.2,2.15,5.3,1.4,2.75,2.65,1.42,5.7,1.1,1.62,3.65,5.2,1.06,7.5,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.78,1.93,1.17,1.25,2.25,7.5,14.5,32.0,100.0,7.0,7.1,16.0,50.0,7.8,7.9,15.0,50.0,12.5,12.5,24.0,65.0,500.0,1,0,1,1,[24],[66],0,0
2DpwtgkC,NORWAY 1,ROUND 26,2024-10-27,16:00,HamKam,Kristiansund,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.6,5.5,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.14,1.29,2.2,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0,0,1,0,[90],[],1.31,1.46
WnksuD4I,NORWAY 1,ROUND 26,2024-10-27,16:00,Haugesund,Molde,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.7,1.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.0,1.29,1.18,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,34.0,41.0,151.0,0,1,0,3,[],"[1, 83, 90]",1.18,2.67
AwlovXJO,NORWAY 1,ROUND 26,2024-10-27,16:00,Lillestrom,Odd,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,3.8,5.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,3,0,"[39, 45, 73]",[],2.24,0.44
CrST2GdP,NORWAY 1,ROUND 26,2024-10-27,16:00,Sandefjord,KFUM Oslo,2.63,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,0,1,2,1,"[76, 90]",[37],1.05,0.42
nyJebz5t,NORWAY 1,ROUND 26,2024-10-27,16:00,Sarpsborg 08,Viking,3.1,2.5,2.75,1.22,4.0,2.1,1.67,4.5,1.18,2.8,3.6,2.3,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.57,1.29,1.4,21.0,15.0,15.0,23.0,17.0,7.5,10.0,15.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,67.0,1,1,1,2,[21],"[43, 70]",0.99,1.21
O2JaVHO7,POLAND 1,ROUND 13,2024-10-27,16:15,Legia,GKS Katowice,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.1,5.25,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.3,12.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,2,1,4,1,"[28, 45, 61, 65]",[25],3.93,0.78
Y1WrHxFN,GREECE 1,ROUND 9,2024-10-27,16:30,Athens Kallithea,Atromitos,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.2,2.5,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.4,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,3,[],"[45, 53, 90]",0,0
AsQgyP6l,FRANCE 1,ROUND 9,2024-10-27,16:45,Marseille,PSG,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,4.1,3.7,1.83,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.91,1.29,1.22,17.0,11.0,11.0,17.0,17.0,7.5,8.5,13.0,26.0,15.0,11.0,19.0,41.0,29.0,29.0,34.0,101.0,0,3,0,3,[],"[7, 29, 40]",0.22,2.98
fB59P6ff,ITALY 1,ROUND 9,2024-10-27,16:45,Fiorentina,AS Roma,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.3,3.0,1.06,10.0,1.33,3.4,2.08,1.82,3.5,1.3,7.0,1.1,1.8,1.95,1.36,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0,3,1,5,1,"[9, 17, 41, 52, 71]",[39],3.80,0.65
jiAoNQdE,SPAIN 1,ROUND 11,2024-10-27,17:00,Real Sociedad,Osasuna,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.8,5.75,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.1,1.67,1.14,1.25,2.25,8.5,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0,0,2,0,2,[],"[23, 34]",1.66,1.07
EkmPPou9,SPAIN 2,ROUND 12,2024-10-27,17:00,Granada CF,Levante,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.6,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.33,1.7,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,17.0,29.0,51.0,201.0,0,2,1,2,[58],"[18, 31]",0,0
6LuU0bH0,PORTUGAL 1,ROUND 9,2024-10-27,17:30,Estrela,Vitoria Guimaraes,5.5,2.05,2.4,1.5,2.5,3.4,1.3,10.0,1.06,5.0,3.5,1.73,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,2.05,1.29,1.17,8.0,5.5,7.0,13.0,11.0,7.0,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0,1,1,2,2,"[45, 84]","[43, 67]",1.19,1.46
vuPiNori,IRELAND 1,ROUND 35,2024-10-27,17:45,Dundalk,Shamrock Rovers,9.5,2.63,1.67,1.3,3.4,2.38,1.53,5.5,1.14,9.0,6.25,1.25,1.03,17.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.2,1.62,3.75,1.13,1.07,15.0,7.0,6.0,7.5,21.0,12.0,9.5,11.0,41.0,26.0,29.0,29.0,126.0,67.0,51.0,81.0,501.0,0,0,0,1,[],[58],0,0
rsqBW6tK,ARGENTINA 1,ROUND 19,2024-10-27,18:00,Platense,Argentinos Jrs,3.4,1.8,4.5,1.73,2.08,5.0,1.17,17.0,1.03,2.45,2.8,3.4,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.3,1.4,1.53,4.75,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,101.0,0.0,2,1,2,1,"[27, 45]",[8],0,0
MXVHsclL,ECUADOR 1,SECOND STAGE ,2024-10-27,18:00,EL Nacional,Orense,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.0,4.1,1.1,7.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.36,1.8,7.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,51.0,351.0,0,1,0,1,[],[45],0,0
WMN2M3ke,PERU 1,CLAUSURA ,2024-10-27,18:00,Sport Boys,Cajamarca,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.1,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,1,1,[49],[74],0,0
Kr4croCE,PERU 1,CLAUSURA ,2024-10-27,18:00,Union Comercio,Sporting Cristal,12.0,3.75,1.36,1.17,5.0,1.78,2.03,3.4,1.3,15.0,7.5,1.09,1.02,19.0,1.11,6.5,1.3,3.5,1.9,1.95,3.25,1.33,1.91,1.8,7.0,1.08,1.03,26.0,12.0,8.0,7.5,41.0,15.0,11.0,11.0,81.0,41.0,26.0,26.0,251.0,101.0,67.0,51.0,251.0,0,7,0,12,[],"[3, 7, 10, 18, 22, 37, 43, 46, 53, 67, 69, 85]",0,0
OMoZtZZ5,NORWAY 1,ROUND 26,2024-10-27,18:15,Brann,Tromso,2.0,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.48,4.75,5.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0,1.14,1.18,2.63,17.0,17.0,29.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,2,0,4,0,"[27, 38, 54, 90]",[],2.10,0.71
tK16YTIa,ICELAND 1,CHAMPIONSHIP GROUP ,2024-10-27,18:30,Vikingur Reykjavik,Breidablik,2.42,2.42,3.5,1.25,3.55,2.12,1.7,4.15,1.19,1.95,3.9,3.2,1.03,9.75,1.14,4.85,1.45,2.55,2.07,1.7,3.3,1.28,1.44,2.6,1.35,1.23,1.85,9.75,16.5,23.0,45.0,12.0,8.25,11.75,23.0,12.5,8.75,11.5,23.0,19.0,13.5,17.5,32.0,175.0,0,1,0,3,[],"[38, 49, 80]",0,0
bT5xl0sp,MEXICO 2,APERTURA ,2024-10-27,19:00,Alebrijes Oaxaca,Tepatitlan de Morelos,3.3,2.15,2.82,0.0,0.0,2.45,1.42,0.0,0.0,2.8,3.4,2.27,0.0,0.0,1.24,3.25,1.78,1.93,2.7,1.35,3.65,1.19,1.6,2.05,1.6,1.27,1.36,11.25,9.0,12.0,23.0,10.0,6.7,9.0,17.5,15.0,10.25,13.0,25.0,32.0,23.0,29.0,50.0,350.0,0,0,0,2,[],"[78, 85]",0,0
WY38mDxe,BOLIVIA 1,CLAUSURA ,2024-10-27,19:00,Tomayapo,Always Ready,3.4,2.05,3.4,1.44,2.63,3.4,1.3,10.0,1.06,2.6,3.25,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.5,8.5,8.0,13.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,2,0,"[83, 86]",[],0,0
r9RgWXfJ,COLOMBIA 1,CLAUSURA ,2024-10-27,19:00,Fortaleza,Atl. Nacional,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.0,2.25,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.36,1.3,7.0,6.5,9.5,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,301.0,0,1,0,1,[],[4],0.81,0.65
CnQBWtNs,VENEZUELA 2,CLAUSURA ,2024-10-27,20:00,Aragua,Yaracuyanos,5.4,2.2,2.05,1.38,2.47,2.52,1.37,0.0,0.0,5.4,3.85,1.5,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,1.9,1.8,2.45,1.21,1.13,10.0,5.5,5.8,8.5,11.25,6.7,7.0,10.5,25.0,14.5,15.5,23.0,75.0,45.0,45.0,70.0,500.0,0,1,0,1,[],[44],0,0
8KUux3aK,VENEZUELA 2,CLAUSURA ,2024-10-27,20:00,Dynamo Puerto,Miranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
dlPoQ4Jm,ARGENTINA 1,ROUND 19,2024-10-27,20:15,Banfield,Racing Club,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.88,3.0,2.63,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,2,1,"[53, 70]",[49],0,0
OdKfOPKr,PERU 1,CLAUSURA ,2024-10-27,20:15,Sport Huancayo,FBC Melgar,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.5,4.1,1.67,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,2.15,1.22,1.18,10.0,6.5,7.5,12.0,11.0,8.0,8.5,15.0,23.0,15.0,21.0,29.0,51.0,41.0,41.0,67.0,351.0,1,2,2,4,"[7, 89]","[13, 34, 51, 67]",0,0
AcSDrwZE,ECUADOR 1,SECOND STAGE ,2024-10-27,20:30,Barcelona SC,Delfin,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.5,3.8,7.0,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.1,1.25,2.5,8.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,351.0,2,0,4,0,"[16, 18, 51, 55]",[],0,0
SE0BJiEk,PARAGUAY 1,CLAUSURA ,2024-10-27,20:30,Olimpia Asuncion,Cerro Porteno,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.8,2.63,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.4,1.36,6.0,6.5,11.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1250.0,3,0,3,0,"[4, 7, 45]",[],0,0
n9Qd3NMF,MEXICO 1,APERTURA ,2024-10-27,21:00,Necaxa,Toluca,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.5,2.55,1.02,15.0,1.15,4.5,1.58,2.25,2.5,1.47,4.5,1.15,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0,0,2,1,3,[90],"[19, 25, 66]",0.88,2.00
r154fwo3,VENEZUELA 1,CLAUSURA ,2024-10-27,21:00,Carabobo,Estudiantes Merida,2.7,2.0,4.05,1.42,2.47,0.0,0.0,0.0,0.0,2.07,2.95,3.7,0.0,0.0,1.36,2.67,2.05,1.6,3.35,1.23,0.0,0.0,1.8,1.82,1.24,1.33,1.72,7.8,10.0,21.0,60.0,6.3,5.8,12.0,35.0,9.25,8.75,14.0,40.0,19.5,18.5,32.0,70.0,600.0,1,0,2,0,"[15, 74]",[],0,0
KMO411iS,MEXICO 1,APERTURA ,2024-10-27,21:06,Juarez,Atl. San Luis,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.5,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0,0,3,2,4,"[59, 75]","[2, 36, 45, 84]",1.52,2.89
neDJngu0,COLOMBIA 1,CLAUSURA ,2024-10-27,21:10,Dep. Cali,Bucaramanga,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.6,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,0.0,1,0,1,0,[21],[],0.83,0.50
S0cHoi77,BOLIVIA 1,CLAUSURA ,2024-10-27,21:30,Guabira,Independiente,2.2,2.4,4.75,1.3,3.4,2.38,1.53,5.5,1.14,1.67,3.8,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.25,2.15,15.0,17.0,29.0,51.0,9.0,7.5,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,1,2,[56],"[40, 50]",0,0
WhxQ83lD,ARGENTINA 1,ROUND 19,2024-10-27,22:00,Boca Juniors,Dep. Riestra,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.5,6.25,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.13,1.29,2.25,8.0,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,9.0,19.0,51.0,11.0,15.0,34.0,67.0,501.0,0,1,1,1,[79],[16],0,0
