Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GdMl1roB,ECUADOR 1,SECOND STAGE ,2024-12-01,20:30,LDU Quito,Dep. Cuenca,1.73,2.63,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.27,5.25,11.0,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,1.05,1.17,3.75,13.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,29.0,67.0,351.0,4,0,5,0,"[3, 8, 22, 42, 90]",[],0,0
nHUX4Qon,ECUADOR 1,SECOND STAGE ,2024-12-01,20:30,Orense,Ind. del Valle,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,3.8,3.6,1.83,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.29,1.25,10.0,7.0,8.5,15.0,10.0,7.0,9.0,15.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
4WVXG3Q7,COLOMBIA 1,CLAUSURA ,2024-12-01,21:00,America De Cali,Deportes Tolima,3.5,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.63,2.75,3.2,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.44,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,1000.0,1,1,4,2,"[39, 66, 68, 90]","[45, 51]",3.21,1.67
6qWGV7UF,URUGUAY 1,CLAUSURA ,2024-12-01,21:00,Nacional,Boston River,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.2,8.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,2.0,1.73,1.08,1.22,2.75,11.0,19.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,29.0,67.0,351.0,0,1,3,1,"[86, 87, 90]",[45],0,0
AHx8XTa3,URUGUAY 1,CLAUSURA ,2024-12-01,21:00,Penarol,Fenix,1.57,2.63,15.0,1.33,3.25,2.5,1.5,6.5,1.11,1.18,6.25,21.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.75,1.4,1.02,1.13,4.5,11.0,29.0,67.0,301.0,6.5,12.0,41.0,151.0,5.0,11.0,34.0,126.0,6.0,13.0,41.0,151.0,101.0,2,1,3,1,"[1, 24, 51]",[28],0,0
bDDfgo3e,BOLIVIA 1,CLAUSURA ,2024-12-01,21:30,Tomayapo,Wilstermann,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.3,3.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.73,8.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,301.0,0,0,0,1,[],[90],0,0
zNxdbqn6,BRAZIL 1,ROUND 36,2024-12-01,21:30,Athletico-PR,Fluminense,3.1,1.91,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.3,2.88,3.7,1.13,6.0,1.53,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.57,6.0,8.0,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0,1,0,1,1,[2],[65],1.17,1.45
t0whaPWa,BRAZIL 1,ROUND 36,2024-12-01,21:30,Bragantino,Cruzeiro,2.75,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.3,4.0,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,1,1,[6],[85],0.37,1.01
zabD67vQ,BRAZIL 1,ROUND 36,2024-12-01,21:30,Vitoria,Fortaleza,3.0,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.2,3.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,2,0,2,0,"[9, 37]",[],2.74,0.59
tGyOLHpn,MEXICO 1,APERTURA ,2024-12-01,22:00,Tigres UANL,Atl. San Luis,1.91,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.4,4.75,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.08,1.18,2.75,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0,0,0,0,0,[],[],2.99,0.88
4loOzGYb,ARGENTINA 1,ROUND 25,2024-12-01,22:15,Velez Sarsfield,Sarmiento Junin,1.8,2.38,9.5,1.36,3.0,2.75,1.4,8.0,1.08,1.3,5.0,10.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.38,1.53,1.06,1.17,3.4,10.0,19.0,41.0,126.0,6.0,9.5,29.0,81.0,5.5,9.5,26.0,67.0,7.5,13.0,34.0,101.0,0.0,1,0,1,0,[41],[],0,0
6yfOSI4D,VENEZUELA 1,SUPER FINAL ,2024-12-01,23:00,Dep. Tachira,Carabobo,2.32,1.85,6.7,1.6,2.07,0.0,0.0,0.0,0.0,1.65,3.0,6.6,1.14,4.35,1.6,2.07,2.67,1.36,4.4,1.13,0.0,0.0,2.5,1.4,1.11,1.31,2.18,4.65,11.25,40.0,200.0,4.15,6.7,24.0,120.0,5.9,9.5,28.0,150.0,12.0,19.5,60.0,250.0,900.0,0,1,1,1,[58],[41],0,0
fu73iPX7,BOLIVIA 1,CLAUSURA ,2024-12-01,23:30,Oriente Petrolero,GV San Jose,2.1,2.6,4.5,1.25,3.75,2.1,1.67,5.0,1.17,1.62,4.0,5.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.17,1.22,2.25,19.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,12.0,34.0,13.0,12.0,19.0,34.0,101.0,2,1,4,2,"[32, 45, 51, 89]","[30, 62]",0,0
pS8Kv7IE,COLOMBIA 1,CLAUSURA ,2024-12-01,23:30,Junior,Once Caldas,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.75,5.5,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.14,1.25,2.25,9.5,13.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,13.0,29.0,51.0,351.0,1,0,1,2,[40],"[63, 89]",1.77,0.87
