Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nJeZlrFk,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al Raed,Al Jabalain,3.2,2.2,2.88,1.3,3.2,2.63,1.44,6.0,1.11,2.55,3.4,2.4,1.03,12.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.57,2.3,1.5,1.25,1.4
KWgsmMq2,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al-Faisaly,Al Diriyah,4.0,2.3,2.3,1.29,3.25,2.5,1.5,6.0,1.11,3.6,3.6,1.8,1.02,13.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.6,2.25,1.91,1.22,1.22
YegpV3ho,2026-03-07,16:00,USA USL SUPER LEAGUE WOM,-,Brooklyn W,DC Power W,2.45,2.05,4.45,1.42,2.47,2.79,1.35,7.0,1.06,1.83,3.4,4.0,1.05,8.8,1.31,2.9,1.9,1.72,3.1,1.27,6.15,1.09,1.8,1.82,1.21,1.27,1.93
CCKLNjR1,2026-03-07,16:00,Italy - Coppa Italia Serie D,Final,Ancona,Pistoiese,2.5,2.05,4.5,1.4,2.6,3.14,1.28,8.0,1.05,1.85,3.4,3.5,1.04,7.26,1.33,2.83,2.2,1.65,3.98,1.17,8.0,1.06,1.87,1.64,1.22,1.25,1.8
OIxTUO8a,2026-03-07,16:00,JORDAN 1,Round 19,Al Hussein,Al Buqaa,1.6,2.71,7.5,0.0,0.0,2.1,1.57,0.0,0.0,1.2,5.3,9.3,0.0,0.0,1.14,4.3,1.49,2.28,2.23,1.5,3.65,1.19,1.89,1.72,1.03,1.09,3.15
rP5VASsQ,2026-03-07,16:00,NETHERLANDS 1,Round 26,PSV,AZ Alkmaar,1.73,2.88,6.5,1.18,4.5,1.83,1.83,3.75,1.25,1.33,5.5,8.0,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.57,2.25,1.08,1.14,3.25
j5vLWpvm,2026-03-07,16:00,JORDAN 1,Round 19,Shabab Al Ordon,Al Salt,3.75,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,2.9,3.0,2.3,1.07,8.0,1.47,2.63,2.45,1.53,5.0,1.17,10.0,1.04,2.1,1.67,1.53,1.3,1.33
CAjf8Rs1,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Okhdood,Al Fayha,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.1,2.05,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.33,1.25
MLDLSeTF,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Nassr,Neom SC,1.67,2.88,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.27,6.0,8.0,1.01,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.83,1.83,1.08,1.13,3.75
QuuvGIqA,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Kholood,Al Qadsiah,6.0,2.63,1.83,1.25,3.75,2.1,1.67,4.5,1.18,5.75,5.0,1.4,1.01,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,3.0,1.17,1.13
M7YnEdEM,2026-03-07,16:00,SAUDI ARABIA 1,Round 25,Al Ettifaq,Al Shabab,3.5,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.6,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.33
hfRyjBM5,2026-03-07,16:00,FRANCE 2,Round 26,St Etienne,Red Star,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.6,4.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.18,1.29,2.1
CnQbUNHE,2026-03-07,16:00,Europe - World Cup Women,Qualification,Northern Ireland W,Turkey W,2.75,2.25,3.25,1.3,3.08,2.4,1.4,6.1,1.08,2.15,3.4,2.75,1.04,9.3,1.2,3.68,1.8,2.0,2.92,1.31,5.65,1.08,1.6,1.94,1.36,1.25,1.57
EulSF803,2026-03-07,16:00,BELGIUM 2,Round 28,Anderlecht U23,Patro Eisden,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.5,1.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.91,1.25,1.22
bX5uh58d,2026-03-07,16:00,BELGIUM 2,Round 28,Lommel SK,Kortrijk,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.25,2.1,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.33
v5tE64Nk,2026-03-07,16:00,BELGIUM 2,Round 28,OC Charleroi,RWDM Brussels,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.25,2.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53
0b31DAFl,2026-03-07,16:15,POLAND 1,Round 24,Widzew Lodz,Lech Poznan,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.75,3.5,2.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4
tx5qSfWs,2026-03-07,16:30,EGYPT 1,Round 21,Smouha,Modern Sport,3.3,1.83,3.75,1.57,2.25,4.0,1.2,11.0,1.01,2.55,2.8,3.2,1.1,6.5,1.6,2.3,2.88,1.4,6.5,1.1,13.0,1.01,2.3,1.6,1.36,1.4,1.5
xbGRzfrh,2026-03-07,16:30,SCOTLAND CUP,Quarter-finals,Dunfermline,Aberdeen,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.7,1.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,2.0,1.29,1.22
zuIQLnc5,2026-03-07,16:30,USA 1,-,New York City,Orlando City,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.71,4.0,4.2,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.22,2.0
KjMMmG0K,2026-03-07,16:30,SWITZERLAND 1,Round 29,Lugano,Luzern,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.86,3.8,3.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.29,1.25,1.83
AHd0OCV6,2026-03-07,16:30,EGYPT 1,Round 21,Kahrabaa Ismailia,Enppi,3.75,1.91,3.0,1.45,2.55,3.3,1.29,9.0,1.03,3.0,3.2,2.38,1.07,8.0,1.44,2.7,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.8,1.57,1.33,1.36
Ek3iQY0f,2026-03-07,16:30,EGYPT 1,Round 21,Ghazl El Mahallah,Pharco,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.2,2.9,3.6,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,12.0,1.03,2.3,1.6,1.3,1.36,1.62
rmUJk103,2026-03-07,16:30,GERMANY 2,Round 25,Bochum,Kaiserslautern,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.75,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.83
pMZIh0T6,2026-03-07,16:45,BELGIUM 1,Round 28,Royale Union SG,Genk,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.9,4.75,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.15
hlzYCtUj,2026-03-07,16:45,Europe - World Cup Women,Qualification,Netherlands W,Ireland W,1.57,2.88,9.0,1.22,3.8,2.07,1.55,4.4,1.16,1.2,5.5,11.0,1.02,15.0,1.1,5.1,1.5,2.5,2.12,1.57,3.42,1.23,1.83,1.68,1.02,1.1,3.75
2DIoDagK,2026-03-07,16:45,IRELAND 1,Round 5,Sligo Rovers,Drogheda,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.4,2.4,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.3,1.4
4xoQNViU,2026-03-07,16:45,ITALY 1,Round 28,Juventus,Pisa,1.62,2.75,10.0,1.29,3.5,2.38,1.53,5.5,1.14,1.25,6.25,11.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,2.2,1.62,1.05,1.13,3.75
vicy4v67,2026-03-07,17:00,SPAIN 3,Group 1,AD Merida,CF Talavera,2.4,2.05,4.75,1.44,2.63,3.25,1.33,7.5,1.07,1.75,3.25,4.2,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.17,1.25,1.91
fwtpGNJ5,2026-03-07,17:00,NETHERLANDS 1,Round 26,Excelsior,Heerenveen,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.75,2.3,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.25,1.4
2wFraWct,2026-03-07,17:00,ENGLAND FA CUP,1/8-finals,Newcastle,Manchester City,3.75,2.4,2.5,1.25,3.75,2.25,1.57,5.5,1.14,3.4,3.9,1.96,1.02,17.0,1.17,5.0,1.57,2.38,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.25,1.3
ENG7Hr0k,2026-03-07,17:00,SPAIN 1,Round 27,Ath Bilbao,Barcelona,4.75,2.6,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.5,1.62,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.57,2.25,2.25,1.18,1.18
joakLPNa,2026-03-07,17:00,SPAIN 2,Round 29,Malaga,Valladolid,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.4,3.7,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.29,1.3,1.8
zV1Wr9yT,2026-03-07,17:00,URUGUAY 1,Apertura,Progreso,Albion,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.0,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.33,1.36
6BYFpeM9,2026-03-07,17:00,TRINIDAD AND TOBAGO 1,-,Defence Force,Point Fortin,1.35,3.18,18.0,1.11,5.5,1.79,1.89,2.9,1.34,1.04,8.5,20.0,0.0,0.0,1.07,6.1,1.19,4.2,1.57,2.14,1.96,1.61,2.1,1.52,1.03,1.06,3.75
lUOoRvcB,2026-03-07,17:05,FRANCE 1,Round 25,Toulouse,Marseille,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.5,2.35,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.57,1.29,1.4
fghoMp74,2026-03-07,17:10,Europe - World Cup Women,Qualification,France W,Poland W,1.53,2.88,9.0,1.21,3.9,2.07,1.55,4.2,1.17,1.2,5.5,10.0,0.0,0.0,1.1,5.2,1.5,2.5,2.12,1.57,3.34,1.24,2.0,1.55,1.03,1.1,3.75
4fRSNUz0,2026-03-07,17:15,IRAQ 1,Round 21,Duhok,Al Shorta,4.45,1.98,2.5,1.45,2.27,3.14,1.28,7.4,1.06,3.9,3.25,1.83,1.05,7.65,1.33,2.82,2.1,1.57,3.55,1.21,7.5,1.06,1.78,1.72,1.78,1.28,1.21
dUNKPj6m,2026-03-07,17:15,IRAQ 1,Round 21,Al-Karma,Erbil,2.57,1.87,4.85,1.55,2.07,3.74,1.19,9.1,1.03,1.87,3.0,4.15,1.07,5.55,1.5,2.25,2.5,1.43,5.3,1.09,10.0,1.02,2.14,1.48,1.2,1.31,1.75
6i64wWMF,2026-03-07,17:30,PORTUGAL 1,Round 25,Estoril,Casa Pia,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.66,3.8,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.25,2.1
jw3CufDE,2026-03-07,17:30,World - SheBelieves Cup Women,-,USA W,Colombia W,1.53,2.8,9.0,1.22,3.75,2.25,1.57,5.0,1.14,1.15,6.0,13.0,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,2.15,1.67,1.03,1.08,4.5
4llkczE6,2026-03-07,17:30,WORLD FRIENDLY INTERNATIONAL WOM,-,Peru W,El Salvador W,5.0,2.67,1.8,1.2,4.1,1.85,1.7,3.85,1.22,5.5,4.8,1.39,1.01,29.0,1.1,5.9,1.34,3.0,1.8,1.8,3.0,1.34,1.55,2.3,2.6,1.15,1.12
00Omu8lD,2026-03-07,17:30,PERU 1,Apertura,Sporting Cristal,Alianza Atl.,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.4,5.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.3,2.1
SK5H67bJ,2026-03-07,18:00,GUATEMALA 1,Clausura,Deportivo Mixco,Guastatoya,2.4,2.0,5.0,1.44,2.63,3.25,1.29,8.5,1.05,1.75,3.3,4.5,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.06,2.1,1.67,1.14,1.25,1.91
McoG42P7,2026-03-07,18:00,VENEZUELA 1,Apertura,Zamora,Carabobo,3.4,1.91,3.3,1.5,2.5,3.5,1.25,9.5,1.04,2.63,2.9,2.6,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.05,1.73,1.4,1.33,1.4
n9m36CJr,2026-03-07,18:00,BRAZIL CATARINENSE,Losers Play Offs,Criciuma,Camboriu,1.8,2.5,6.5,1.29,3.25,2.5,1.5,6.0,1.11,1.33,4.6,7.5,1.02,13.0,1.2,4.33,1.67,2.15,2.88,1.4,5.5,1.14,2.0,1.73,1.06,1.14,3.1
zoUI0qx0,2026-03-07,18:00,BRAZIL CARIOCA,Taca Rio,Botafogo RJ,Bangu,1.91,2.2,7.5,1.4,2.75,3.0,1.33,7.5,1.06,1.33,4.2,8.0,1.05,9.0,1.33,3.25,2.1,1.73,3.8,1.25,8.0,1.07,2.38,1.53,1.05,1.17,2.88
Cbh3IqBt,2026-03-07,18:00,CHILE 1,Round 6,A. Italiano,Colo Colo,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.75,3.3,1.96,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.8,1.33,1.25
thNcJxV7,2026-03-07,18:00,ALGERIA 1,Round 22,CR Belouizdad,Rouisset,1.83,2.2,8.0,1.4,2.75,3.2,1.3,8.5,1.05,1.33,4.2,9.5,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.63,1.44,1.04,1.17,3.0
fkjtmshS,2026-03-07,18:00,COLOMBIA 1,Apertura,Aguilas,Atl. Nacional,4.5,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.3,1.95,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,1.33,1.22
ULzEDbD4,2026-03-07,18:30,BRAZIL MINEIRO,5th-8th places,North Esporte Clube,URT,2.45,1.95,5.4,1.44,2.63,3.2,1.3,8.5,1.05,1.75,3.25,4.9,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.06,2.2,1.62,1.14,1.25,2.0
QTHPwUq4,2026-03-07,18:30,ECUADOR 1,Round 3,Ind. del Valle,Mushuc Runa,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.46,4.0,6.25,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.13,1.22,2.5
8jWyTCVo,2026-03-07,18:30,ECUADOR 1,Round 3,Barcelona SC,Emelec,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,2.65,4.33,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.18,1.44,1.7
84tmQkph,2026-03-07,18:30,PARAGUAY 1,Apertura,Guarani,Cerro Porteno,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.1,2.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.29
r5LYJQRH,2026-03-07,18:30,USA 1,-,DC United,Inter Miami,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.33,1.61,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,2.2,1.2,1.18
t2vV63N5,2026-03-07,19:00,TRINIDAD AND TOBAGO 1,-,Eagles FC,Prison Service,5.16,2.51,1.93,1.21,3.9,2.1,1.64,4.3,1.18,4.5,4.0,1.5,1.01,16.0,1.11,4.5,1.43,2.52,1.88,1.63,3.3,1.24,1.58,2.25,2.1,1.15,1.16
nHEKFSX8,2026-03-07,19:00,VENEZUELA 1,Apertura,Caracas,Dep. Tachira,3.75,2.0,2.75,1.4,2.75,3.2,1.3,8.5,1.05,3.25,3.1,2.1,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.91,1.83,1.67,1.29,1.25
YaCOGNdK,2026-03-07,19:00,MOROCCO 1,Round 15,Renaissance Zemamra,FAR Rabat,6.5,2.1,2.2,1.44,2.63,3.25,1.33,10.0,1.06,6.0,3.4,1.53,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,2.25,1.29,1.11
rg4A7JJ6,2026-03-07,19:00,MOROCCO 1,Round 15,Dcheira,Maghreb Fez,5.0,1.95,2.75,1.53,2.38,3.75,1.25,11.0,1.05,4.0,2.9,1.91,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.73,1.36,1.2
t6PxgK4D,2026-03-07,19:00,MOROCCO 1,Round 15,Raja Casablanca,Olympique de Safi,2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.67,3.1,5.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.14,1.33,2.1
YuMUftz1,2026-03-07,19:00,MOROCCO 1,Round 15,Kawkab Marrakech,Hassania Agadir,2.88,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.05,2.88,3.6,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.67
0C5B943T,2026-03-07,19:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Paraguay W,Chile W,3.35,1.9,3.25,1.5,2.15,3.34,1.25,9.1,1.02,2.62,3.0,2.52,1.08,6.45,1.41,2.52,2.27,1.5,4.5,1.13,10.0,1.05,2.1,1.68,1.42,1.32,1.39
rkZtNNKq,2026-03-07,20:00,MEXICO 1,Clausura,Queretaro,Club America,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.3,1.86,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.83,1.33,1.2
Wlv1WRcc,2026-03-07,20:00,MEXICO 1,Clausura,Cruz Azul,Atl. San Luis,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.45,4.5,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.13,1.18,2.63
6XrFaCkl,2026-03-07,20:00,NICARAGUA 1,Clausura,UNAN-Managua,Matagalpa,3.5,2.3,2.6,1.3,3.04,2.42,1.44,5.8,1.1,3.0,3.6,1.95,0.0,0.0,1.22,3.45,1.73,2.08,2.57,1.39,5.2,1.13,1.57,2.1,1.7,1.22,1.3
4QBrt7cK,2026-03-07,20:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Mexico W,Brazil W,4.2,2.3,2.3,1.29,3.3,2.55,1.45,6.5,1.08,3.9,3.6,1.75,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.6,2.2,1.91,1.25,1.2
QBNfarVI,2026-03-07,20:00,USA 2,-,Charleston,Pittsburgh,2.7,1.91,4.33,1.5,2.5,3.25,1.29,9.5,1.04,1.95,3.1,4.0,1.07,8.0,1.44,2.7,2.45,1.53,5.0,1.17,10.0,1.05,2.1,1.67,1.22,1.3,1.73
IVolprM6,2026-03-07,20:00,MEXICO 2,Clausura,Atlante,Atl. Morelia,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.57,3.6,5.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.75,1.14,1.22,2.2
OIHBlIrK,2026-03-07,20:15,PANAMA 1,Clausura,Deportivo Universitario,Alianza,3.1,2.0,3.5,1.4,2.75,3.2,1.3,8.0,1.05,2.38,3.1,2.75,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.4,1.3,1.5
6Dh2wmaj,2026-03-07,20:30,URUGUAY 1,Apertura,Penarol,Danubio,2.1,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.53,3.4,6.25,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.29,2.25
jT9M9UaB,2026-03-07,20:30,PARAGUAY 1,Apertura,Libertad Asuncion,Sp. Luqueno,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.1,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.8
pCjBGNug,2026-03-07,20:30,CHILE 1,Round 6,O'Higgins,U. Catolica,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.6,1.71,1.05,11.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,2.0,1.29,1.18
Shy1lCRQ,2026-03-07,21:00,PERU 1,Apertura,Cusco,Deportivo Garcilaso,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.5,3.9,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91
2JmOXmXq,2026-03-07,21:00,Oceania - World Cup Women,Qualification,Papua New Guinea W,Fiji W,2.5,2.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,2.9,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,2.1,3.6,1.3,1.22,1.6
xtOvjkAb,2026-03-07,21:00,COSTA RICA 1,Clausura,Liberia,Guadalupe,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,3.6,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.25,2.25
2wSOrZjM,2026-03-07,21:00,TRINIDAD AND TOBAGO 1,-,Port Of Spain,Police,3.04,2.34,2.73,1.23,3.7,2.18,1.59,4.6,1.15,2.3,3.66,2.3,1.02,13.0,1.13,4.35,1.53,2.27,2.0,1.55,3.72,1.2,1.49,2.45,1.45,1.22,1.44
t4UqRj0b,2026-03-07,21:00,ECUADOR 1,Round 3,Libertad,LDU Quito,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,3.9,3.75,1.79,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.25
ttDMtuIt,2026-03-07,21:00,EL SALVADOR 1,Clausura,Inter F.A,Zacatecoluca,2.0,2.2,5.5,1.36,2.88,2.88,1.36,7.5,1.07,1.5,3.8,5.5,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,2.1,1.67,1.1,1.2,2.38
84dnU2Uh,2026-03-07,21:30,USA 2,-,Sporting Jax,Hartford Athletic,2.8,2.1,3.5,1.33,3.0,2.75,1.4,6.5,1.08,2.15,3.3,3.0,1.04,11.0,1.29,3.5,1.9,1.87,3.25,1.33,6.5,1.1,1.67,2.1,1.33,1.25,1.57
zsm86Ofe,2026-03-07,21:30,VENEZUELA 1,Apertura,Anzoategui FC,Puerto Cabello,4.33,2.0,2.5,1.4,2.75,3.0,1.33,8.0,1.06,3.8,3.3,1.91,1.06,8.5,1.36,3.1,2.2,1.65,4.1,1.22,8.0,1.07,2.0,1.73,1.8,1.25,1.2
2Fy8YPtB,2026-03-07,21:30,USA 1,-,Philadelphia Union,San Jose Earthquakes,2.3,2.4,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.76,3.8,4.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.25,1.95
U1w0znCb,2026-03-07,21:30,USA 1,-,Columbus Crew,Chicago Fire,2.4,2.5,3.75,1.25,3.75,2.1,1.67,5.0,1.17,1.91,3.4,4.1,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.22,1.3,1.8
YZqix8sn,2026-03-07,21:30,USA 1,-,Charlotte,Austin FC,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.5,3.7,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.29,1.29,1.8
4K9sI4dU,2026-03-07,21:30,USA 1,-,Atlanta Utd,Real Salt Lake,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.96,3.75,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8
UqUo1406,2026-03-07,22:00,USA 2,-,Birmingham,Tampa Bay,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.11,2.75,3.5,2.25,1.03,13.0,1.22,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.57,2.25,1.53,1.25,1.36
l6GUvJng,2026-03-07,22:00,EL SALVADOR 1,Clausura,Alianza FC,Fuerte San Francisco,1.83,2.3,7.5,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.33,8.5,1.04,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,2.25,1.57,1.05,1.14,3.0
U1q4Oc2C,2026-03-07,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Aguila,2.88,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.25,3.3,2.8,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.36,1.25,1.53
