Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
QcLvFZoe,2026-02-21,15:00,OMAN 1,Round 15,Al Nahda,Ibri,1.67,2.5,9.0,1.3,3.2,2.63,1.44,6.0,1.1,1.22,5.0,10.0,1.03,12.0,1.22,4.1,1.8,1.91,3.25,1.33,6.5,1.1,2.38,1.53,1.03,1.13,3.6
04Fy7gfM,2026-02-21,15:00,IRAQ 1,Round 19,Al-Qassim,Erbil,7.7,2.18,1.85,1.4,2.42,2.86,1.33,6.7,1.07,8.25,4.2,1.34,1.03,8.8,1.31,2.95,1.93,1.7,3.4,1.23,6.6,1.08,2.28,1.46,2.8,1.17,1.07
IXHWGeHr,2026-02-21,15:00,OMAN 1,Round 15,Al Seeb,Oman Club,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.44,3.9,6.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.05,1.73,1.08,1.2,2.4
by4ikOxe,2026-02-21,15:00,BRAZIL COPA ALAGOAS,Round 4,Miguelense,SC Penedense,7.2,2.22,1.85,1.38,2.47,2.83,1.34,6.8,1.07,7.6,4.25,1.35,1.02,9.6,1.28,3.1,1.85,1.75,3.15,1.27,6.4,1.08,2.12,1.52,2.75,1.17,1.08
zVdF2y45,2026-02-21,15:00,BRAZIL BRASILEIRO WOMEN,Round 2,America Mineiro W,Internacional W,6.5,2.02,2.15,1.52,2.37,3.3,1.29,7.3,1.06,6.3,3.7,1.53,1.09,6.1,1.44,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.42,1.5,2.47,1.24,1.12
f7CT8FP9,2026-02-21,15:00,IRAQ 1,Round 19,Al Shorta,Diyala,1.88,2.2,6.9,1.37,2.5,2.97,1.31,6.3,1.09,1.39,3.9,7.4,1.03,9.5,1.3,3.0,1.95,1.67,3.4,1.23,6.0,1.09,2.2,1.48,1.08,1.2,2.57
GYZ2udRb,2026-02-21,15:00,PERU 1,Apertura,FC Cajamarca,FBC Melgar,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.2,1.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.22
fFXphYWp,2026-02-21,15:00,PORTUGAL 1,Round 23,Moreirense,Sporting CP,10.0,2.6,1.67,1.3,3.4,2.38,1.53,6.0,1.13,12.0,5.25,1.24,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.2,1.62,3.75,1.17,1.05
zPglMhFE,2026-02-21,15:00,FRANCE 1,Round 23,Toulouse,Paris FC,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.9,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.8
I5wnDDG7,2026-02-21,15:00,OMAN 1,Round 15,Al-Rustaq,Al Nasr,5.5,1.91,2.3,1.5,2.5,3.5,1.25,9.5,1.04,5.0,3.1,1.67,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.38,1.53,2.1,1.25,1.11
zsZS6NkU,2026-02-21,15:00,PORTUGAL 2,Round 23,Oliveirense,Leiria,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.2,2.05,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.33
MeUzJSRH,2026-02-21,15:00,NORTHERN IRELAND 2,Round 30,Linfield,Glentoran,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.8,3.25,4.2,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.17,1.25,1.83
8pMUaPYg,2026-02-21,15:00,PORTUGAL 1,Round 23,Benfica,AFS,1.4,3.4,17.0,1.2,4.33,2.0,1.73,4.0,1.22,1.08,9.5,19.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.5,1.5,1.02,1.07,7.0
rRELiQKt,2026-02-21,15:00,BAHRAIN 1,Round 15,Malkia,Al Khalidiyah,5.5,2.1,2.1,1.4,2.75,3.2,1.3,8.5,1.05,5.5,3.5,1.57,1.06,8.5,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,2.25,1.6,2.25,1.22,1.1
lOBUjZs3,2026-02-21,15:30,QATAR 1,Round 16,Al-Duhail,Al Arabi,2.3,2.4,3.75,1.22,3.75,2.25,1.57,5.0,1.14,1.8,3.75,3.6,1.01,15.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.5,2.5,1.22,1.2,1.83
jZKuDJdm,2026-02-21,15:30,LEBANON 1,Round 16,Nejmeh SC,Al Riyadi Abbasiyah,1.73,2.3,9.0,1.36,2.88,2.88,1.36,7.5,1.06,1.22,5.0,11.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.55,1.45,1.04,1.14,3.5
Aaqm1nb4,2026-02-21,15:30,ITALY 2,Round 26,Carrarese,Monza,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.25,2.01,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.73,1.33,1.29
A1YzGJyq,2026-02-21,15:30,KUWAIT 2,Round 13,Al Shamiya,Burgan,4.9,2.4,1.98,1.27,3.4,2.18,1.5,5.1,1.13,5.0,4.1,1.5,1.03,15.0,1.15,4.3,1.57,2.1,2.56,1.4,4.6,1.13,1.64,1.9,2.27,1.19,1.15
IRyqEc6e,2026-02-21,15:30,KUWAIT 2,Round 13,Al Sahel,Al Sulaibikhat,3.05,1.95,3.45,1.42,2.35,2.86,1.33,7.3,1.06,2.45,2.95,2.75,0.0,0.0,1.3,2.97,1.95,1.67,3.28,1.25,0.0,0.0,1.68,1.86,1.37,1.32,1.45
S8k2PhwA,2026-02-21,15:30,POLAND 2,Round 22,Legnica,Chrobry Glogow,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.5,3.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.25,1.8
zgkRFu6D,2026-02-21,15:30,POLAND 2,Round 22,Pruszkow,Grodzisk M.,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.55,3.5,2.45,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.53,1.29,1.5
WIFzqNVo,2026-02-21,15:30,ROMANIA 1,Round 28,FC Rapid Bucuresti,Din. Bucuresti,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.9,3.1,2.3,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.57,1.36,1.4
tCFyvhh3,2026-02-21,15:30,POLAND 2,Round 22,Ruch Chorzow,Polonia Warszawa,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.3,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.33,1.67
86XCh8uR,2026-02-21,15:45,JORDAN 1,Round 16,Al Hussein,Al Wehdat,2.7,2.0,4.0,1.4,2.75,3.0,1.33,8.0,1.06,1.95,3.0,3.6,1.06,8.5,1.36,3.1,2.2,1.6,4.1,1.22,8.0,1.07,1.91,1.83,1.25,1.29,1.67
jZQ9gpzA,2026-02-21,16:00,USA USL SUPER LEAGUE WOM,-,Carolina Ascent W,Dallas Trinity W,2.95,2.07,3.35,1.4,2.52,2.79,1.35,7.1,1.06,2.35,3.35,2.75,1.03,9.95,1.3,2.92,1.88,1.72,3.05,1.28,6.7,1.07,1.72,1.88,1.37,1.28,1.57
baUHiO4M,2026-02-21,16:00,USA USL SUPER LEAGUE WOM,-,Lexington W,Sporting Jax W,2.4,2.3,3.7,1.21,3.9,2.1,1.57,4.3,1.18,1.95,3.6,3.35,1.02,16.0,1.14,5.0,1.44,2.4,2.02,1.62,3.15,1.26,1.4,2.52,1.28,1.25,1.82
2qJix2Cs,2026-02-21,16:00,BELGIUM 2,Round 26,K. Lierse S.K.,Gent U23,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.25,2.45,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.5,1.3,1.44
U3e89qJk,2026-02-21,16:00,ECUADOR 1,Round 1,Aucas,Mushuc Runa,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.2,4.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.36,1.91
SfU3VaOG,2026-02-21,16:00,NETHERLANDS 1,Round 24,NAC Breda,FC Volendam,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.6,4.0,5.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.14,1.22,2.25
Ymi3f1YP,2026-02-21,16:00,BELGIUM 2,Round 26,Eupen,Francs Borains,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.25,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67
xQCVMxpI,2026-02-21,16:00,BRAZIL MINEIRO,5th-8th places,Uberlandia,North Esporte Clube,3.1,2.1,3.2,1.36,2.88,2.88,1.36,7.0,1.07,2.45,3.0,2.63,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.75,2.0,1.44,1.25,1.44
2mzV1pTG,2026-02-21,16:00,BRAZIL GAUCHO,Troféu Farroupilha,SER Caxias,Sao Luiz,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.4,5.5,1.06,9.5,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.13,1.29,2.2
I1x3C4Yq,2026-02-21,16:00,FRANCE 2,Round 24,St Etienne,Laval,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,3.5,5.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.91,1.8,1.13,1.25,2.38
vLEE7EYI,2026-02-21,16:00,COLOMBIA 1,Apertura,Once Caldas,Fortaleza,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.25,4.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.33,1.91
SAd4YK0U,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Khaleej,Neom SC,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.38,3.4,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.5
UkDWuo2t,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Hilal,Al Ittihad,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.48,4.33,5.5,1.02,19.0,1.13,6.0,1.44,2.63,2.1,1.67,3.5,1.29,1.53,2.38,1.14,1.2,2.63
xn4aVIAj,2026-02-21,16:00,WORLD CLUB FRIENDLY,-,Academia del Balompie (Bol),Real Oruro (Bol),3.83,2.14,2.62,1.3,3.04,2.41,1.46,5.5,1.11,3.0,3.33,2.05,1.03,11.8,1.17,3.98,1.61,2.0,2.56,1.4,4.7,1.12,1.52,2.16,1.58,1.25,1.3
fcbdzsWH,2026-02-21,16:00,SAUDI ARABIA 1,Round 23,Al Nassr,Al Hazem,1.36,3.6,13.0,1.14,5.5,1.73,2.0,3.4,1.3,1.1,8.5,17.0,1.01,29.0,1.06,10.0,1.25,3.75,1.62,2.2,2.5,1.5,1.91,1.8,1.02,1.08,7.0
bBC0ztsf,2026-02-21,16:00,BELGIUM 2,Round 26,Sporting Lokeren,Lommel SK,3.2,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.3,2.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44
4Mpe8msB,2026-02-21,16:30,SWITZERLAND 1,Round 26,Grasshoppers,Zurich,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.5,2.65,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.53
40KOGfMj,2026-02-21,16:30,DOMINICAN REPUBLIC 1,Winners stage,Atletico Pantoja,Delfines Del Este,2.27,2.0,5.2,1.44,2.3,3.08,1.29,0.0,0.0,1.65,3.4,4.85,0.0,0.0,1.32,2.88,2.05,1.62,3.76,1.19,0.0,0.0,1.96,1.61,1.15,1.26,2.0
U5RpYUlT,2026-02-21,16:30,VENEZUELA 1,Apertura,Rayo Zuliano,Puerto Cabello,4.5,2.0,2.5,1.4,2.75,3.2,1.3,8.5,1.05,3.9,3.1,1.9,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.83,1.25,1.2
6kVrJTPO,2026-02-21,16:30,GERMANY 2,Round 23,Schalke,Magdeburg,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.5,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8
vRSZx5vC,2026-02-21,16:30,EGYPT CUP,Quarter-finals,WE SC,Enppi,4.5,1.83,2.8,1.6,2.2,4.0,1.2,11.0,1.01,4.2,2.8,1.91,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.4,1.5,1.73,1.36,1.2
bo54iPUa,2026-02-21,16:30,USA 1,-,St. Louis City,Charlotte,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.5,2.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.53
C8sqQIhf,2026-02-21,16:30,SCOTLAND 1,Round 28,St. Mirren,Motherwell,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.35,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.57,1.36,1.36
pnL5U8km,2026-02-21,16:30,POLAND 1,Round 22,Legia,Wisla Plock,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.65,3.6,5.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.17,1.29,2.2
YHThMGbT,2026-02-21,16:30,DOMINICAN REPUBLIC 1,Winners stage,Salcedo,Universidad O&M,2.42,2.07,4.25,1.39,2.42,2.79,1.35,0.0,0.0,1.8,3.4,3.8,0.0,0.0,1.28,3.08,1.9,1.72,3.28,1.25,0.0,0.0,1.77,1.76,1.22,1.26,1.8
8xArFguo,2026-02-21,16:45,BELGIUM 1,Round 26,Royale Union SG,Antwerp,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.38,4.2,8.5,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.1,1.67,1.08,1.22,3.0
Wr72kaOj,2026-02-21,16:45,ITALY 1,Round 26,Cagliari,Lazio,4.33,1.95,3.0,1.57,2.25,3.75,1.25,11.0,1.05,3.6,2.9,2.3,1.13,6.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.62,1.36,1.29
n3z9gADd,2026-02-21,17:00,PORTUGAL 3,Promotion Group,Os Belenenses,Academica,2.95,1.98,3.6,1.4,2.5,3.1,1.32,7.7,1.05,2.4,2.87,3.1,1.07,7.0,1.37,2.65,2.07,1.6,3.4,1.23,7.4,1.06,1.75,1.85,1.36,1.35,1.55
QwtIRNsf,2026-02-21,17:00,ENGLAND 1,Round 27,Manchester City,Newcastle,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.55,4.75,4.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,1.17,1.17,2.38
EPuKN8M7,2026-02-21,17:00,NETHERLANDS 1,Round 24,Ajax,Nijmegen,2.3,2.5,4.0,1.25,3.75,2.1,1.67,5.0,1.17,1.8,4.2,3.9,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.95
ENKl5KeD,2026-02-21,17:00,ARGENTINA 2,Round 2,Almagro,San Martin T.,3.75,1.73,4.33,1.8,1.91,5.5,1.14,19.0,1.02,2.65,2.65,3.2,1.2,4.33,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,2.75,1.4,1.36,1.44,1.44
prPF8XbS,2026-02-21,17:00,ARGENTINA 1,Apertura,Platense,Barracas Central,2.88,1.8,5.5,1.73,2.0,4.5,1.18,15.0,1.03,1.96,3.1,4.33,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.2,1.36,1.8
4pHM4Ocf,2026-02-21,17:00,ARGENTINA 1,Apertura,Ind. Rivadavia,Independiente,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.65,2.7,3.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.44
rqZW3DxH,2026-02-21,17:00,URUGUAY 1,Apertura,Boston River,Albion,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.3,2.75,3.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.36,1.53
hlfbLWqQ,2026-02-21,17:00,SPAIN 1,Round 25,Atl. Madrid,Espanyol,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.0,7.0,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,2.0,1.75,1.1,1.22,2.5
ttLUU5pn,2026-02-21,17:00,FRANCE 1 WOM,Round 16,Marseille W,Lyon W,27.0,3.9,1.19,1.1,5.8,1.57,2.02,2.85,1.37,32.0,9.5,1.03,1.01,30.0,1.03,6.6,1.16,3.9,1.44,2.34,2.02,1.62,3.75,1.23,8.6,1.01,1.01
h4xo7vMG,2026-02-21,17:00,ARGENTINA 2,Round 2,Acassuso,Racing Cordoba,3.5,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.57,2.75,3.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.36,1.4,1.44
S6l7RACF,2026-02-21,17:00,ARGENTINA 2,Round 2,Nueva Chicago,Tristan Suarez,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.32,2.75,3.4,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.38,1.53,1.3,1.4,1.53
ENAkfdJq,2026-02-21,17:00,SPAIN 2,Round 27,Las Palmas,Castellon,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.7,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5
pEuYooTO,2026-02-21,17:00,SPAIN 3,Group 1,Real Aviles,Real Madrid B,3.4,2.05,3.0,1.44,2.63,3.0,1.36,7.5,1.07,2.7,3.3,2.25,1.04,9.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.53,1.25,1.36
02rt8zhf,2026-02-21,17:00,BRAZIL CATARINENSE,5th-8th places,Avai,Santa Catarina,2.38,2.0,5.0,1.44,2.63,3.2,1.3,7.5,1.06,1.7,3.4,4.4,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,1.14,1.25,2.0
MLTE7g0L,2026-02-21,17:05,FRANCE 1,Round 23,PSG,Metz,1.44,3.25,12.0,1.18,4.5,1.83,1.83,3.75,1.25,1.14,8.5,13.0,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,2.0,1.75,1.04,1.08,5.5
404FaBnd,2026-02-21,17:15,IRAQ 1,Round 19,Al Karkh,Al Zawraa,4.65,1.9,2.57,1.52,2.12,3.48,1.22,8.2,1.04,4.0,3.1,1.87,1.08,6.6,1.47,2.42,2.32,1.47,4.7,1.12,8.8,1.03,2.12,1.52,1.75,1.3,1.21
W6d1NEv3,2026-02-21,17:15,IRAQ 1,Round 19,Al-Karma,Naft Missan,1.88,2.2,7.1,1.38,2.47,2.97,1.31,6.7,1.07,1.39,3.9,7.5,1.03,8.8,1.32,2.9,2.0,1.65,3.45,1.22,6.5,1.08,2.28,1.44,1.08,1.19,2.6
MLPWFyPi,2026-02-21,17:30,PORTUGAL 1,Round 23,Braga,Vitoria Guimaraes,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.46,3.9,7.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.1,1.25,2.5
4rXr3Ggt,2026-02-21,17:30,SURINAME 1,Round 17,Robinhood,Voorwaarts,2.42,2.12,4.1,1.37,2.5,2.75,1.36,0.0,0.0,1.83,3.5,3.65,0.0,0.0,1.26,3.2,1.85,1.75,3.2,1.26,0.0,0.0,1.73,1.8,1.24,1.25,1.8
rmjqLRup,2026-02-21,18:00,PERU 1,Apertura,Sporting Cristal,U. de Deportes,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.0,2.1,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.33,1.25
6k5b6J4t,2026-02-21,18:00,BRAZIL BRASILEIRO WOMEN,Round 2,Ferroviaria W,Botafogo RJ W,1.78,2.4,7.5,1.33,3.05,2.4,1.5,5.1,1.13,1.32,4.7,9.0,1.04,8.5,1.2,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.95,1.75,1.07,1.16,3.35
bLBKx8cl,2026-02-21,18:00,CHILE 1,Round 4,O'Higgins,Colo Colo,4.33,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.4,1.91,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.29,1.29
KKBBjme4,2026-02-21,18:00,ALGERIA 1,Round 20,USM Alger,Saoura,2.2,2.0,6.0,1.5,2.5,3.5,1.25,9.5,1.04,1.53,3.4,6.0,1.08,7.5,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.5,1.5,1.08,1.25,2.3
IkGQEVun,2026-02-21,18:10,COLOMBIA 1,Apertura,Bucaramanga,Dep. Cali,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.8,3.25,5.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,1.95
jTYvxi2S,2026-02-21,18:30,BOLIVIA TORNEO AMISTOSO DE VERANO,Quarter-finals,Independiente,Blooming,2.7,2.47,2.8,1.13,5.1,1.72,1.82,3.2,1.3,2.32,3.7,2.42,0.0,0.0,1.06,6.5,1.22,3.48,1.6,2.05,2.35,1.47,1.22,3.1,1.45,1.23,1.5
EqpnWNBk,2026-02-21,18:30,PARAGUAY 1,Apertura,Cerro Porteno,Olimpia Asuncion,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,2.9,3.25,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.3,1.36,1.62
netzgkpn,2026-02-21,18:30,BRAZIL GAUCHO,Play Offs,Internacional,Ypiranga FC,1.8,2.38,10.0,1.4,2.75,3.0,1.36,8.0,1.08,1.3,4.1,9.5,1.07,8.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.63,1.44,1.06,1.2,3.25
ziwPnyS7,2026-02-21,18:30,BRAZIL MINEIRO,Play Offs,Pouso Alegre,Cruzeiro,7.0,2.3,1.83,1.33,3.0,2.75,1.4,6.5,1.08,7.5,4.2,1.36,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.25,1.6,2.88,1.14,1.06
xUbG7Nm2,2026-02-21,18:30,ECUADOR 1,Round 1,Barcelona SC,Tecnico U.,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,3.9,7.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.38,1.53,1.1,1.25,2.63
jk87StGt,2026-02-21,18:30,BRAZIL PAULISTA,Play Offs,Bragantino,Sao Paulo,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.0,3.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.36,1.53
jgNBk3aC,2026-02-21,18:45,USA 1,-,FC Cincinnati,Atlanta Utd,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.86,3.6,3.9,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.83
MRqYKZhU,2026-02-21,19:00,MOROCCO 1,Round 13,Dcheira,Wydad AC,8.0,2.0,2.2,1.53,2.38,3.75,1.25,11.0,1.05,7.5,3.1,1.55,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.63,1.44,2.25,1.33,1.08
jsKsuwvn,2026-02-21,19:00,MOROCCO 1,Round 13,Kawkab Marrakech,Difaa El Jadidi,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,2.63,3.7,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.25,1.4,1.62
b7NkwH8b,2026-02-21,19:00,MOROCCO 1,Round 13,Union Touarga,FAR Rabat,7.0,2.1,2.1,1.44,2.63,3.25,1.33,10.0,1.06,6.0,3.3,1.53,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,2.25,1.3,1.11
lY3WV32D,2026-02-21,19:00,BRAZIL GAUCHO,Relegation,Inter Santa Maria,Guarany de Bage,3.1,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.15,2.9,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.36,1.62
r5MfGFZF,2026-02-21,19:00,BRAZIL CATARINENSE,Play Offs,Barra FC,Camboriu,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.06,1.7,3.3,4.6,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,2.0,1.75,1.14,1.25,2.0
