Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
rNGjsE8F,2026-02-28,14:00,SWITZERLAND 2,Round 24,Lausanne Ouchy,Etoile-Carouge,2.0,2.5,4.5,1.22,3.8,2.25,1.57,5.5,1.11,1.5,3.9,4.75,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.53,2.3,1.14,1.2,2.38
IPAUMnd4,2026-02-28,14:00,SWITZERLAND 1,Round 27,Thun,Luzern,2.3,2.63,3.75,1.22,4.0,2.05,1.75,4.33,1.2,1.79,3.9,3.8,1.01,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.4,2.75,1.25,1.25,1.91
Ei4wLQQG,2026-02-28,14:00,SWITZERLAND 1,Round 27,St. Gallen,Winterthur,1.57,3.1,8.5,1.18,4.5,1.9,1.9,3.75,1.25,1.19,7.0,10.0,1.01,29.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.73,2.0,1.06,1.1,4.0
fuDgXrPQ,2026-02-28,14:00,ITALY 1,Round 27,Verona,Napoli,6.5,2.05,2.3,1.5,2.5,3.5,1.29,11.0,1.05,5.75,3.6,1.67,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.38,1.53,2.15,1.29,1.14
KxVtAgk5,2026-02-28,14:00,TURKEY 2,Round 28,Keciorengucu,Amedspor,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.3,2.15,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.62,1.3,1.36
pQCwwBvJ,2026-02-28,14:00,Faroe Islands - Super Cup,Final,Klaksvik,HB Torshavn,1.83,2.5,6.0,1.25,3.6,2.25,1.57,5.5,1.11,1.3,4.4,6.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,3.8,1.22,1.73,1.95,1.08,1.17,2.88
Gt8mjxJr,2026-02-28,14:00,GEORGIA 1,Round 1,Torpedo Kutaisi,Spaeri,2.1,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.55,4.1,4.2,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.3,1.12,1.73,1.95,1.13,1.2,2.2
pUMCKfhl,2026-02-28,14:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Russia W,Tanzania W,1.5,3.3,8.25,1.16,4.6,1.84,1.86,3.6,1.24,1.19,5.6,13.8,0.0,0.0,0.0,0.0,1.31,3.1,1.8,1.9,2.75,1.39,1.19,5.6,0.0,0.0,0.0
dtEU2lup,2026-02-28,14:00,Lithuania - TOPLYGA,Round 2,Hegelmann,Dziugas Telsiai,2.5,2.1,4.2,1.36,2.88,3.0,1.33,7.5,1.06,1.85,3.2,3.7,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,6.0,1.08,1.83,1.83,1.22,1.25,1.8
zeSQ3pEa,2026-02-28,14:00,RUSSIA 1,Round 19,Dynamo Makhachkala,Rubin Kazan,3.25,1.77,4.0,1.66,2.1,4.2,1.2,12.0,1.03,2.54,2.66,3.2,1.13,5.0,1.69,2.05,3.1,1.32,6.7,1.09,16.0,1.01,2.54,1.45,1.3,1.38,1.44
69m5Qgcm,2026-02-28,14:00,CZECH 2,Round 24,Sparta Prague,Ostrava,1.95,2.5,6.0,1.29,3.5,2.38,1.53,6.0,1.13,1.48,4.0,6.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.13,1.22,2.63
vBxfHD53,2026-02-28,14:00,PORTUGAL 3,Promotion Group,Academica,Santarem,2.1,2.15,5.6,1.38,2.6,3.0,1.34,7.1,1.06,1.57,3.65,5.5,1.05,7.9,1.32,2.82,1.95,1.67,3.15,1.26,6.7,1.07,1.95,1.67,1.13,1.24,2.32
nw8Dnid5,2026-02-28,14:00,FRANCE 3,Round 23,Quevilly Rouen,Bourg en Bresse,3.1,1.91,3.75,1.53,2.38,3.75,1.22,9.5,1.04,2.25,2.75,3.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,12.0,1.02,2.15,1.6,1.3,1.33,1.53
CYK1Tq0e,2026-02-28,14:15,BELGIUM 1,Round 27,Antwerp,St. Truiden,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.0,1.13,3.0,3.5,2.15,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36
Q71BWSkJ,2026-02-28,14:30,SPAIN 3,Group 2,Sanluqueno,Marbella,4.0,1.95,3.0,1.53,2.38,3.5,1.29,8.5,1.05,3.1,3.0,2.15,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.57,1.3,1.29
00GoxXLs,2026-02-28,14:30,SPAIN 3,Group 2,Sevilla FC B,Atl. Madrid B,4.0,1.91,2.88,1.57,2.25,3.75,1.25,8.5,1.05,3.2,3.0,2.15,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.57,1.3,1.29
dQO6K8Jb,2026-02-28,14:30,GERMANY 1,Round 24,Dortmund,Bayern Munich,4.33,2.75,2.1,1.18,4.5,1.83,1.83,3.75,1.25,4.2,4.5,1.67,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.4,2.75,2.15,1.18,1.22
jDksTgqR,2026-02-28,14:30,SPAIN 3,Group 2,Alcorcon,Betis B,1.95,2.25,7.0,1.4,2.75,2.75,1.4,7.0,1.08,1.42,3.6,7.5,1.06,8.0,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,2.2,1.62,1.06,1.22,2.6
nkxpPZ1b,2026-02-28,14:30,SPAIN 1,Round 26,Mallorca,Real Sociedad,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.3,2.38,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.53,1.33,1.36
x8Q4v1Zo,2026-02-28,14:30,SERBIA 1,Round 25,Partizan,OFK Beograd Mozzart Bet,2.0,2.4,5.0,1.29,3.5,2.25,1.57,5.0,1.14,1.55,4.33,5.0,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.14,1.2,2.38
GKCPkU05,2026-02-28,14:30,ISRAEL 1,Round 25,Maccabi Bnei Raina,Hapoel Jerusalem,3.9,2.1,2.82,1.43,2.62,3.0,1.34,7.4,1.06,3.25,3.15,2.2,1.05,7.8,1.33,3.05,2.05,1.7,3.5,1.26,6.8,1.07,1.83,1.83,1.57,1.3,1.3
z5gKYmbE,2026-02-28,14:30,BOSNIA 1,Round 23,Borac Banja Luka,FK Sarajevo,2.1,2.1,6.0,1.44,2.63,3.2,1.3,8.5,1.05,1.5,3.4,6.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.57,1.08,1.22,2.3
xz1Ym8VH,2026-02-28,14:30,ISRAEL 1,Round 25,Kiryat Shmona,Sakhnin,2.87,2.02,4.0,1.49,2.45,3.25,1.29,8.3,1.05,2.22,3.0,3.35,1.08,6.7,1.41,2.67,2.3,1.55,4.2,1.19,8.3,1.05,2.0,1.73,1.25,1.25,1.54
A9fhEHAF,2026-02-28,14:30,SPAIN 2,Round 28,Granada CF,Malaga,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.0,3.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.29,1.36,1.67
YuJ6Z8GO,2026-02-28,14:30,ISRAEL 1,Round 25,Hapoel Haifa,Maccabi Tel Aviv,4.9,2.47,2.07,1.29,3.3,2.37,1.52,5.3,1.12,4.9,4.0,1.58,1.02,12.0,1.19,4.25,1.62,2.17,2.52,1.46,4.4,1.17,1.67,2.1,2.17,1.16,1.1
t0ZF0x6E,2026-02-28,14:30,GREECE 1,Round 23,Atromitos,Panetolikos,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.68,3.5,5.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.17,1.29,2.05
2i9f7hsR,2026-02-28,14:30,WALES LEAGUE CUP,Final,TNS,Barry,1.67,2.7,7.0,1.2,4.0,2.2,1.6,5.2,1.13,1.25,5.0,8.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.82,1.9,1.06,1.14,3.6
YsWzvhXG,2026-02-28,14:30,ENGLAND 1,Round 28,Leeds,Manchester City,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.9,1.7,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.8,1.95,2.1,1.25,1.18
UHV78nvf,2026-02-28,14:30,SPAIN 2,Round 28,Valladolid,Huesca,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.5,4.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.18,1.29,1.95
t0a1zn6D,2026-02-28,14:45,NETHERLANDS 1,Round 25,Heracles,PSV,7.0,3.0,1.62,1.18,4.5,1.83,1.83,3.75,1.25,8.0,6.5,1.29,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.62,2.2,3.5,1.11,1.08
84NoAGXR,2026-02-28,15:00,IRAQ 1,Round 20,Naft Missan,Al Talaba,5.0,1.88,2.5,1.52,2.12,3.42,1.24,8.3,1.04,4.45,3.0,1.8,1.08,6.6,1.44,2.5,2.27,1.5,4.25,1.14,8.9,1.03,2.14,1.52,1.82,1.31,1.18
vmEH4fek,2026-02-28,15:00,IRAQ 1,Round 20,Al-Qassim,Al Karkh,7.2,2.18,1.88,1.38,2.45,2.71,1.37,6.3,1.08,7.6,4.05,1.37,1.02,9.5,1.27,3.15,1.85,1.75,3.1,1.27,6.0,1.09,2.16,1.52,2.67,1.18,1.08
fy73yiqd,2026-02-28,15:00,TRINIDAD AND TOBAGO 1,-,Point Fortin,Port Of Spain,6.2,2.5,1.75,1.27,3.2,2.12,1.52,5.1,1.13,6.9,4.75,1.33,1.03,13.0,1.15,4.1,1.55,2.15,2.18,1.53,4.05,1.16,1.69,1.88,2.82,1.15,1.09
Ae7XopKi,2026-02-28,15:00,Switzerland - Promotion League,-,Lausanne II,Cham,3.0,2.4,2.75,1.2,4.0,2.1,1.65,4.8,1.14,2.5,3.5,2.2,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,1.36,2.8,1.57,1.22,1.44
8Ekdt8Ka,2026-02-28,15:00,GREECE 1,Round 23,Kifisia,Levadiakos,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.2,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5
lASUYVbK,2026-02-28,15:00,FRANCE 1,Round 24,Monaco,Angers,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.75,7.0,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.8,1.95,1.1,1.18,2.75
IcGdjZdt,2026-02-28,15:00,FRANCE 3,Round 23,Orleans,Rouen,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.2,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.57,1.3,1.3
IXXJqFT7,2026-02-28,15:00,SAUDI ARABIA DIVISION 2,Round 25,Hajer,Al Gottah,2.2,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.05,1.57,3.4,5.0,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.05,1.67,1.13,1.29,2.2
za97ZeX4,2026-02-28,15:00,MALI 1,Round 14,Onze Createurs,Diarra,4.36,1.74,3.27,1.81,2.0,4.47,1.18,10.1,1.03,3.14,2.66,2.28,1.11,4.7,1.55,2.05,2.95,1.31,6.23,1.1,10.6,1.03,2.33,1.44,1.47,1.36,1.27
YuDQiIEG,2026-02-28,15:00,ROMANIA 1,Round 29,Farul Constanta,CFR Cluj,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.2,2.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.3
44sNQhwA,2026-02-28,15:00,PORTUGAL 1,Round 24,Nacional,Braga,6.0,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,6.0,4.33,1.46,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.91,2.5,1.2,1.13
WhBUQE8a,2026-02-28,15:00,BAHRAIN KINGS CUP,Quarter-finals,Bahrain SC,Al Riffa,10.0,2.88,1.5,1.22,3.75,2.2,1.62,5.0,1.14,14.0,6.5,1.13,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,2.25,1.57,5.0,1.07,1.02
CbuAWmak,2026-02-28,15:00,BAHRAIN KINGS CUP,Quarter-finals,Al-Ahli Manama,Al-Ittifaq,2.4,2.1,4.33,1.36,2.88,2.88,1.36,7.5,1.06,1.8,3.25,3.7,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.8,1.87,1.2,1.25,1.83
IwvMOeBF,2026-02-28,15:00,PORTUGAL 2,Round 24,Leiria,Portimonense,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,4.2,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.3,1.95
rkm1mCWG,2026-02-28,15:15,SOUTH AFRICA 1,Round 19,Orbit College,Richards Bay,3.75,1.8,3.5,1.62,2.2,4.5,1.17,11.0,1.02,2.8,2.6,2.63,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.38,1.5,1.44,1.36,1.33
Aykan4vq,2026-02-28,15:15,PERU 1,Apertura,Cajamarca,Alianza Lima,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.4
0fPaUvL6,2026-02-28,15:30,POLAND 2,Round 23,Grodzisk M.,Polonia Bytom,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.4,2.63,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.57
nXIqYMLs,2026-02-28,15:30,POLAND 2,Round 23,LKS Lodz,Legnica,3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.25,3.2,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.53
jsJo0ow9,2026-02-28,15:30,HUNGARY 1,Round 24,Gyor,Ujpest,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.53,4.33,4.75,1.02,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.67,2.1,1.18,1.2,2.38
Me6gsMA6,2026-02-28,15:30,QATAR 1,Round 17,Shamal,Qatar SC,2.5,2.4,3.5,1.22,3.75,2.25,1.57,5.0,1.14,1.95,3.5,3.1,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.3,1.22,1.73
Gh2s8aTF,2026-02-28,15:30,ALBANIA 1,Round 26,Teuta,Flamurtari,2.38,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.13,1.3,2.1
KYaFMlSI,2026-02-28,15:30,KUWAIT CUP,Quarter-finals,Al Salmiya,Al Tadamon,2.1,2.25,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.57,3.6,4.75,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.83,1.83,1.13,1.2,2.2
C8d7OAc6,2026-02-28,15:30,KUWAIT CUP,Quarter-finals,Al Arabi,Khaitan,1.83,2.3,6.5,1.33,3.0,2.63,1.44,6.0,1.1,1.33,4.33,7.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,2.0,1.7,1.06,1.14,2.88
UL91u0uJ,2026-02-28,15:30,QATAR 1,Round 17,Al Arabi,Al Sailiya,1.91,2.5,5.0,1.22,3.75,2.25,1.57,5.0,1.14,1.44,4.1,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.13,1.17,2.4
neHCQpvJ,2026-02-28,15:30,ANDORRA 1,Round 20,Atletic Escaldes,Esperanca,1.42,2.95,11.25,1.19,3.48,1.91,1.65,3.9,1.22,1.12,6.7,15.0,1.02,19.0,1.11,5.5,1.36,2.9,1.95,1.67,3.0,1.33,2.5,1.47,1.03,1.07,3.75
80nRp05m,2026-02-28,15:30,POLAND 2,Round 23,Slask Wroclaw,Chrobry Glogow,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.3,3.6,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.3,1.8
GW24Q2RF,2026-02-28,15:30,ITALY 2,Round 27,Avellino,Juve Stabia,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.85,2.7,2.75,1.1,7.0,1.44,2.63,2.4,1.53,4.33,1.2,11.0,1.05,1.95,1.8,1.4,1.4,1.4
IZ783vBt,2026-02-28,16:00,BELGIUM 2,Round 27,Club Brugge KV U23,Anderlecht U23,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.9,3.7,3.2,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.33,1.25,1.8
MDPjoceC,2026-02-28,16:00,BELGIUM 2,Round 27,Genk U23,K. Lierse S.K.,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.15,3.4,2.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.62
SpDDacaT,2026-02-28,16:00,SAUDI ARABIA 1,Round 24,Neom SC,Al Kholood,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.3,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.33,1.91
QDslloIs,2026-02-28,16:00,BRAZIL GAUCHO,Relegation,Guarany de Bage,Avenida,2.38,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.6,3.3,5.25,1.05,8.0,1.36,2.88,2.15,1.67,4.5,1.17,9.0,1.03,2.1,1.67,1.14,1.3,2.2
YkfBZkxP,2026-02-28,16:00,FRANCE 2,Round 25,Pau FC,St Etienne,3.5,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,2.88,3.5,2.05,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.25,1.36
6VO41JUG,2026-02-28,16:00,SAUDI ARABIA 1,Round 24,Al Fayha,Al Nassr,9.0,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,10.0,5.5,1.25,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.73,3.75,1.14,1.06
CzVBoyae,2026-02-28,16:00,SAUDI ARABIA DIVISION 2,Round 25,Al Saqer,Ohod,1.33,3.6,11.0,1.11,5.5,1.73,2.0,3.3,1.29,1.05,9.0,16.0,0.0,0.0,1.03,9.0,1.2,4.0,1.6,2.2,2.15,1.55,1.95,1.73,1.01,1.05,7.5
ELsbqyQO,2026-02-28,16:00,BELGIUM 2,Round 27,Francs Borains,Beerschot VA,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.4,1.83,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.25
bRudnPnf,2026-02-28,16:00,BRAZIL GAUCHO,Relegation,Inter Santa Maria,Monsoon,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,1.95,2.9,3.8,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73
Aqu2sbwo,2026-02-28,16:00,SAUDI ARABIA 1,Round 24,Al Qadsiah,Al Taawon,1.8,2.75,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.36,5.0,7.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,1.1,1.17,3.0
f1gfxZhg,2026-02-28,16:00,ECUADOR 1,Round 2,Leones del Norte,Libertad,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.2,3.2,1.11,6.5,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.36,1.36,1.67
xKbqfyNj,2026-02-28,16:00,SAUDI ARABIA 1,Round 24,Al Najma,Al Okhdood,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.8,3.7,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.29,1.25,1.91
69HGEWXi,2026-02-28,16:00,LEBANON 1,Round 17,Nejmeh SC,Al Ahed,2.7,2.0,4.2,1.44,2.6,3.3,1.29,9.0,1.03,1.91,3.0,3.7,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,1.95,1.73,1.25,1.3,1.73
WG7q71dD,2026-02-28,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,Semi-finals,Blooming,Bolivar,4.4,2.77,1.85,1.11,5.65,1.57,2.02,2.8,1.39,4.9,4.5,1.47,0.0,0.0,1.05,10.0,1.17,4.5,1.44,2.6,1.98,1.65,1.25,3.1,2.35,1.16,1.15
nDWcexf3,2026-02-28,16:15,POLAND 1,Round 23,GKS Katowice,Gornik Zabrze,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.3,2.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.5
ET9C89Zi,2026-02-28,16:30,EGYPT 1,Round 20,El Gaish,Haras El Hodood,2.4,1.83,6.5,1.6,2.2,4.5,1.17,13.0,1.01,1.62,3.0,6.0,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.9,1.33,1.11,1.33,2.2
nkzRFr6l,2026-02-28,16:30,USA 1,-,Chicago Fire,CF Montreal,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.33,5.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.14,1.2,2.38
SC3Z0IXr,2026-02-28,16:30,EGYPT 1,Round 20,Wadi Degla,Ceramica Cleopatra,3.6,1.91,3.25,1.5,2.4,3.8,1.22,10.0,1.02,2.8,2.75,2.6,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.5,1.36,1.4
bLRPp6so,2026-02-28,16:30,EGYPT 1,Round 20,El Ismaily,El Gouna,4.0,1.73,3.4,1.65,2.1,4.8,1.14,13.0,1.01,3.0,2.6,2.55,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.5,1.4,1.33
n52oJ4eT,2026-02-28,16:30,SWITZERLAND 1,Round 27,Servette,Sion,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.96,3.4,3.7,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.3,1.8
KhLdIhZF,2026-02-28,16:30,USA 1,-,New York Red Bulls,New England Revolution,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.8,3.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.25,1.91
8IDqllPb,2026-02-28,16:30,GERMANY 2,Round 24,Greuther Furth,Schalke,4.75,2.3,2.25,1.33,3.25,2.5,1.5,6.5,1.11,4.33,3.9,1.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,2.1,1.25,1.2
MgDK6m44,2026-02-28,16:30,EGYPT 1,Round 20,Al Ahly,ZED,2.1,2.1,6.0,1.44,2.6,3.3,1.29,9.0,1.03,1.5,3.6,6.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.57,1.1,1.25,2.4
0KC0cGIl,2026-02-28,16:30,ITALY 3,Group B,Sambenedettese,Livorno,2.88,2.0,3.6,1.4,2.75,3.0,1.33,8.0,1.06,2.2,3.0,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.33,1.3,1.53
OvJM4bQE,2026-02-28,16:30,ITALY 3,Group B,Ascoli,Carpi,1.91,2.3,6.5,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.0,6.5,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.0,1.7,1.07,1.17,2.7
Yaadzgm3,2026-02-28,16:30,ITALY 3,Group A,Inter U23,Alcione Milano,2.4,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.73,3.2,4.33,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.14,1.25,1.91
Kr7peVx6,2026-02-28,16:30,BRAZIL CATARINENSE,Losers Play Offs,Camboriu,Avai,4.5,2.0,2.5,1.4,2.75,3.2,1.3,8.0,1.06,3.75,3.1,1.91,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.83,1.25,1.2
reOQRWOj,2026-02-28,16:45,BELGIUM 1,Round 27,Anderlecht,Leuven,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.5,4.33,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,1.91
IL6KEFi2,2026-02-28,16:45,ITALY 1,Round 27,Inter,Genoa,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.75,8.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.1,1.67,1.08,1.14,3.4
UwAiTT5S,2026-02-28,17:00,URUGUAY 1,Apertura,Danubio,Progreso,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.0,3.4,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.62
