Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rmYDyvTj,POLAND 1,ROUND 9,2024-09-21,15:15,Gornik Zabrze,GKS Katowice,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.25,2.88,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.53,10.0,9.5,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,3,0,"[4, 48, 64]",[],2.00,0.39
z7QUBUDs,GERMANY 2,ROUND 6,2024-09-21,15:30,Kaiserslautern,Hamburger SV,3.4,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.7,2.15,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.67,1.29,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,1,0,2,2,"[33, 50]","[58, 90]",1.21,2.54
27LElEL7,ROMANIA 1,ROUND 10,2024-09-21,15:30,FCSB,Petrolul,2.05,2.25,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.45,4.2,6.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.13,1.22,2.63,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,34.0,81.0,1250.0,1,0,1,1,[3],[90],0,0
dt90HkRQ,SLOVAKIA 1,ROUND 8,2024-09-21,15:30,Slovan Bratislava,Ruzomberok,1.85,2.47,6.1,1.31,3.3,2.37,1.57,5.0,1.15,1.4,4.75,6.9,1.04,9.5,1.2,4.2,1.62,2.25,2.5,1.52,4.2,1.2,1.85,1.85,1.12,1.18,3.05,9.5,17.5,50.0,175.0,7.2,9.75,23.0,80.0,7.4,8.75,20.0,70.0,9.75,11.75,27.0,90.0,700.0,1,1,2,1,"[11, 63]",[43],0,0
QBFwp7gD,SWITZERLAND 1,ROUND 7,2024-09-21,15:30,Basel,Zurich,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.6,3.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.29,1.7,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0,0,1,0,2,[],"[31, 55]",0,0
GM3gHBvr,SWEDEN 1,ROUND 23,2024-09-21,15:30,Brommapojkarna,Mjallby,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.6,2.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.29,1.57,15.0,12.0,15.0,29.0,11.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0,0,0,0,0,[],[],0,0
lp3JTYmB,BELGIUM 1,ROUND 8,2024-09-21,15:45,Anderlecht,Charleroi,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.3,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.3,1.62,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
YLYjcRhf,BOSNIA 1,ROUND 7,2024-09-21,15:45,Zeljeznicar,Zrinjski,3.1,2.05,3.25,1.42,2.45,2.57,1.39,0.0,0.0,2.5,3.2,2.65,0.0,0.0,1.39,2.57,2.12,1.57,3.6,1.2,0.0,0.0,1.88,1.72,1.47,1.3,1.5,8.0,7.3,12.0,29.0,7.0,6.2,10.25,25.0,11.25,10.0,16.5,40.0,26.0,23.0,40.0,90.0,900.0,0,0,0,2,[],"[66, 90]",0,0
O8QDoJsn,ITALY 1,ROUND 5,2024-09-21,15:45,Lecce,Parma,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.6,1.05,11.0,1.29,3.75,1.95,1.95,3.2,1.36,6.0,1.13,1.7,2.05,1.29,1.3,1.7,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,2,2,"[32, 59]","[90, 90]",0.97,1.51
rkHEvxpf,ITALY 3,GROUP B,2024-09-21,15:45,Pontedera,Arezzo,3.25,2.05,3.15,1.46,2.55,2.67,1.42,5.8,1.1,2.67,3.05,2.65,1.08,6.6,1.36,3.0,2.1,1.7,3.75,1.25,5.9,1.1,1.75,1.98,1.47,1.34,1.47,6.6,8.25,13.5,30.0,8.0,5.9,9.5,22.0,13.0,9.75,13.0,30.0,32.0,23.0,32.0,65.0,500.0,0,0,0,1,[],[81],0,0
SxiIbcyQ,ITALY 3,GROUP B,2024-09-21,15:45,Torres,Pineto,2.25,1.93,6.8,1.53,2.37,3.3,1.29,7.3,1.06,1.62,3.15,6.7,1.08,7.0,1.5,2.5,2.5,1.5,4.75,1.16,7.8,1.05,2.4,1.5,1.12,1.3,2.27,5.3,12.0,40.0,175.0,4.55,6.6,23.0,110.0,6.1,8.75,24.0,120.0,11.75,17.0,45.0,175.0,0.0,0,1,1,1,[58],[31],0,0
fgxXhiGO,ITALY 3,GROUP C,2024-09-21,15:45,Avellino,Latina,1.98,2.2,6.8,1.41,2.7,2.7,1.4,5.9,1.1,1.47,3.85,7.2,1.07,6.8,1.33,3.1,2.0,1.75,3.75,1.25,5.8,1.1,2.15,1.62,1.1,1.22,2.67,6.8,15.5,45.0,175.0,5.5,7.6,23.0,100.0,6.0,8.25,21.0,90.0,9.5,13.0,35.0,120.0,900.0,0,1,0,1,[],[28],0,0
CU8c9C05,ITALY 3,GROUP C,2024-09-21,15:45,Cavese,Monopoli,3.15,1.91,3.75,1.54,2.36,3.15,1.31,7.0,1.07,2.47,2.82,3.1,1.11,5.5,1.47,2.55,2.45,1.52,4.75,1.16,7.4,1.06,1.98,1.75,1.37,1.38,1.53,5.5,7.4,15.0,40.0,6.4,5.5,11.25,32.0,11.25,9.75,16.0,45.0,28.0,24.0,40.0,90.0,900.0,0,1,0,1,[],[19],0,0
KzWOPXpn,ITALY 3,GROUP C,2024-09-21,15:45,Taranto,Altamura,3.25,1.91,3.55,1.54,2.36,3.1,1.32,6.9,1.07,2.65,2.85,2.85,1.11,5.6,1.45,2.6,2.4,1.53,4.5,1.18,7.3,1.06,1.95,1.75,1.42,1.37,1.47,5.6,7.0,13.0,35.0,6.9,5.6,10.75,29.0,12.0,10.0,15.5,45.0,30.0,25.0,40.0,90.0,900.0,1,0,1,2,[30],"[65, 80]",0,0
v39B1623,FRANCE 1,ROUND 5,2024-09-21,16:00,Reims,PSG,6.5,2.63,1.83,1.25,3.75,2.2,1.62,5.0,1.17,7.0,5.0,1.4,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.7,2.05,2.75,1.17,1.1,19.0,9.5,8.0,10.0,21.0,10.0,8.5,11.0,41.0,21.0,17.0,21.0,81.0,41.0,41.0,41.0,151.0,1,0,1,1,[9],[68],0.88,0.98
8xO0b5IE,NETHERLANDS 1,ROUND 6,2024-09-21,16:00,Nijmegen,Heracles,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.2,5.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.22,2.25,15.0,15.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,1,2,1,2,[45],"[3, 13]",1.11,1.23
ImLNuMV7,SPAIN 1,ROUND 6,2024-09-21,16:00,Real Madrid,Espanyol,1.44,3.25,12.0,1.18,4.5,2.0,1.85,3.75,1.25,1.13,8.5,21.0,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,2.1,1.67,1.02,1.08,6.0,23.0,41.0,81.0,301.0,11.0,17.0,41.0,126.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,81.0,451.0,0,0,4,1,"[58, 75, 78, 90]",[54],5.47,0.87
v1jwxtBk,SPAIN 2,ROUND 6,2024-09-21,16:00,Zaragoza,Levante,3.0,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.25,3.2,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.62,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,1,"[16, 85]",[40],0,0
l8Fuy77F,NORWAY 1,ROUND 23,2024-09-21,16:00,HamKam,Lillestrom,2.88,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0,4,0,5,0,"[11, 16, 33, 45, 88]",[],2.83,1.81
pQaz9iAn,ARGENTINA 2,ROUND 33,2024-09-21,16:00,Tristan Suarez,Chacarita Juniors,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.15,2.8,4.1,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.4,1.67,5.5,8.5,19.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,900.0,0,0,0,0,[],[],0,0
URS7Wzke,PORTUGAL 1,ROUND 6,2024-09-21,16:30,Moreirense,Famalicao,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.88,2.88,2.7,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.4,1.4,6.0,6.5,12.0,29.0,7.0,5.5,11.0,26.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0,0,0,0,0,[],[],0.61,0.20
bmK1xCeB,SPAIN 3,GROUP 2 ,2024-09-21,16:30,Hercules,Murcia,3.25,1.95,3.5,1.53,2.38,3.5,1.29,8.5,1.05,2.45,3.0,2.7,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,1.36,1.3,1.44,7.0,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,900.0,1,0,2,0,"[25, 51]",[],0,0
8On4Zxb9,URUGUAY 1,CLAUSURA ,2024-09-21,16:30,Rampla Juniors,Cerro Largo,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.8,2.88,2.63,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.4,1.4,7.5,8.0,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,2,0,"[45, 59]",[],0,0
Uso54A3U,PERU 2,CHAMPIONSHIP GROUP ,2024-09-21,18:00,Dep. Municipal,Santos,2.42,2.05,4.4,1.4,2.4,0.0,0.0,0.0,0.0,1.8,3.3,3.95,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.27,1.93,8.75,9.0,17.5,45.0,5.6,5.7,11.0,30.0,7.0,7.1,12.5,35.0,12.0,12.5,22.0,55.0,400.0,0,0,0,0,[],[],0,0
d0RACAfM,URUGUAY 2,ROUND 18,2024-09-21,18:00,Atenas,Cooper,2.87,1.88,4.2,1.53,2.2,0.0,0.0,0.0,0.0,2.2,2.85,3.55,1.14,4.25,1.5,2.27,2.4,1.44,4.1,1.15,0.0,0.0,2.02,1.62,1.26,1.35,1.65,5.1,7.7,17.0,55.0,5.8,5.7,13.0,40.0,9.25,9.25,18.0,60.0,22.0,22.0,40.0,120.0,101.0,0,0,1,1,[80],[53],0,0
CAvUgWQG,USA 1,-,2024-09-21,18:00,New York City,Inter Miami,2.5,2.6,3.4,1.22,4.0,2.05,1.75,4.33,1.2,2.05,4.0,3.2,1.01,23.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.36,1.22,1.73,23.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,26.0,67.0,0,0,1,1,[90],[75],0,0
d8X1y6wr,IRELAND 2,ROUND 32,2024-09-21,18:30,Longford,Wexford,5.4,2.32,1.98,0.0,0.0,2.27,1.5,0.0,0.0,5.6,4.15,1.5,0.0,0.0,1.19,3.7,1.57,2.1,2.37,1.45,0.0,0.0,1.7,1.93,2.55,1.19,1.13,13.5,8.0,7.8,10.75,17.5,8.25,8.0,11.25,37.0,18.0,16.0,22.0,110.0,55.0,50.0,65.0,450.0,1,0,3,0,"[24, 76, 90]",[],0,0
tY2s7lIq,URUGUAY 2,ROUND 18,2024-09-21,18:30,La Luz,Oriental,3.55,1.91,3.15,1.5,2.27,0.0,0.0,0.0,0.0,2.95,2.9,2.47,0.0,0.0,1.47,2.35,2.35,1.47,4.0,1.16,0.0,0.0,1.98,1.65,1.52,1.35,1.39,6.6,6.2,10.75,27.0,7.3,5.8,10.0,25.0,14.0,11.0,17.0,45.0,37.0,30.0,45.0,110.0,900.0,1,1,1,1,[25],[23],0,0
ri8dKOAC,IRELAND 1,ROUND 31,2024-09-21,18:45,Sligo Rovers,Dundalk,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.6,3.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.33,1.29,1.8,12.0,11.0,17.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,201.0,0,1,2,1,"[69, 76]",[24],0,0
IoENsFSa,ARGENTINA 1,ROUND 15,2024-09-21,19:00,Boca Juniors,River Plate,3.5,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.75,2.75,3.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.4,5.5,7.0,13.0,34.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0,0,1,0,1,[],[20],0,0
21Ck1Hl4,BOLIVIA 1,CLAUSURA ,2024-09-21,19:00,Santa Cruz,SA Bulo Bulo,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.6,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,1,0,[90],[],0,0
vTEcKJWq,BOLIVIA 2,SECOND STAGE ,2024-09-21,19:00,3 de Febrero,Academia del Balompie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,[],[],0,0
ngI5Ic1d,BOLIVIA 2,SECOND STAGE ,2024-09-21,19:00,Vaca Diez,Wils. Cooperativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
z3ndclqM,BRAZIL 1,ROUND 27,2024-09-21,19:00,Corinthians,Atletico GO,2.2,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.75,6.25,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,2.1,1.67,1.13,1.25,2.3,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0,1,0,3,0,"[45, 55, 83]",[],2.15,0.99
zTHi0ja3,BRAZIL 1,ROUND 27,2024-09-21,19:00,Vitoria,Juventude,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.05,3.25,3.9,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.73,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,19.0,29.0,51.0,351.0,1,0,1,0,[45],[],1.14,0.85
AyFqKsZa,ECUADOR 1,SECOND STAGE ,2024-09-21,19:00,Cumbaya,Aucas,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.5,3.6,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.29,1.18,8.5,6.0,7.5,13.0,11.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,351.0,0,1,0,3,[],"[11, 54, 87]",0,0
GljCXGSL,URUGUAY 1,CLAUSURA ,2024-09-21,19:00,Racing Montevideo,Progreso,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.1,3.6,1.07,9.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.29,1.36,1.67,9.0,11.0,17.0,41.0,8.0,6.0,13.0,29.0,11.0,9.5,13.0,34.0,21.0,17.0,29.0,41.0,201.0,0,0,1,0,[66],[],0,0
YZJ1r7Sa,MEXICO 1,APERTURA ,2024-09-21,20:00,Club Leon,Atl. San Luis,2.88,2.4,3.1,1.25,3.75,2.25,1.57,5.5,1.14,2.45,3.9,2.63,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.44,1.25,1.53,19.0,13.0,17.0,29.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0,0,0,1,0,[62],[],0,0
rNCIb3AN,BOLIVIA 2,SECOND STAGE ,2024-09-21,20:00,Petrolero de Yacuiba,Millonarios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,1,[],[],0,0
vgblgsYp,BOLIVIA 2,SECOND STAGE ,2024-09-21,20:00,Stormers SC,CDN Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,3,[],[],0,0
xnsC8ofM,BRAZIL 2,ROUND 28,2024-09-21,20:00,Goias,Mirassol,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.1,2.9,4.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.4,1.7,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,0.0,0,0,0,1,[],[83],0,0
6XwYhjtN,USA 1,-,2024-09-21,20:00,Charlotte,New England Revolution,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.8,4.1,4.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.22,1.95,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,0,4,0,"[39, 65, 77, 87]",[],0,0
b3zMMkbe,VENEZUELA 1,CLAUSURA ,2024-09-21,20:00,Rayo Zuliano,Metropolitanos,3.15,1.98,3.4,1.42,2.45,0.0,0.0,0.0,0.0,2.65,2.85,2.77,0.0,0.0,1.37,2.62,2.07,1.6,3.4,1.22,0.0,0.0,1.75,1.85,1.42,1.35,1.47,7.5,7.4,13.5,35.0,7.8,5.6,10.25,27.0,13.5,9.5,13.5,37.0,32.0,23.0,32.0,70.0,600.0,1,1,2,2,"[6, 79]","[31, 84]",0,0
Wj3vy2ue,COLOMBIA 1,CLAUSURA ,2024-09-21,20:15,Envigado,Once Caldas,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.75,3.4,2.0,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.3,1.25,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,0,1,[],[84],0,0
f5YS4JcD,PERU 2,CHAMPIONSHIP GROUP ,2024-09-21,20:15,Pirata,AD Cantolao,2.87,2.0,3.55,1.39,2.42,2.7,1.41,0.0,0.0,2.25,3.1,2.95,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,0.0,0.0,1.74,1.97,1.33,1.31,1.6,9.25,8.0,13.0,29.0,6.9,5.3,8.75,20.0,9.5,7.5,10.75,25.0,18.5,14.5,21.0,40.0,250.0,0,0,0,2,[],"[84, 89]",0,0
UTVbcZmT,BOLIVIA 1,CLAUSURA ,2024-09-21,21:00,Oriente Petrolero,Tomayapo,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,4.1,5.5,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.14,1.22,2.3,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,1,1,4,2,"[22, 51, 69, 76]","[43, 90]",0,0
jgNn2qXk,BRAZIL 2,ROUND 28,2024-09-21,21:00,Ituano,Coritiba,3.25,2.0,3.6,1.5,2.5,3.5,1.29,10.0,1.06,2.6,3.0,2.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[82],0,0
fghyoOtT,COLOMBIA 2,CLAUSURA ,2024-09-21,21:00,U. Magdalena,Inter Palmira,2.27,1.98,5.4,1.45,2.25,0.0,0.0,0.0,0.0,1.62,3.35,5.1,0.0,0.0,0.0,0.0,2.12,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.26,2.18,7.6,9.5,22.0,70.0,4.65,5.9,14.0,45.0,5.7,7.2,16.0,50.0,9.75,12.5,27.0,80.0,0.0,1,0,1,0,[42],[],0,0
2kllaAE9,BRAZIL 1,ROUND 27,2024-09-21,21:30,Fluminense,Botafogo RJ,4.0,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.2,2.25,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.62,1.36,1.3,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,451.0,0,0,0,1,[],[90],0.41,1.44
4z8hIL3C,ECUADOR 1,SECOND STAGE ,2024-09-21,21:30,LDU Quito,EL Nacional,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.33,6.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.13,1.2,2.63,12.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0,1,1,1,1,[45],[21],0,0
nuuSNmum,PARAGUAY 1,CLAUSURA ,2024-09-21,21:30,Sportivo Trinidense,Nacional Asuncion,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.0,2.6,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0,0,1,0,2,[],"[32, 90]",0,0
UPwoLxNj,VENEZUELA 1,CLAUSURA ,2024-09-21,21:45,Dep. Tachira,Inter de Barinas,1.75,2.27,9.5,1.39,2.57,2.57,1.39,0.0,0.0,1.29,4.4,11.5,0.0,0.0,1.31,2.87,1.91,1.7,3.1,1.27,0.0,0.0,2.47,1.42,1.05,1.16,3.5,8.75,22.0,90.0,500.0,5.0,9.5,40.0,200.0,5.0,9.5,32.0,200.0,7.0,13.5,45.0,250.0,0.0,1,1,4,1,"[24, 48, 75, 87]",[41],0,0
2FBIvPRO,MEXICO 1,APERTURA ,2024-09-21,22:00,Monterrey,Mazatlan FC,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.7,5.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.14,1.29,2.15,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,0,[],[],0,0
U1DAtocC,MEXICO 1,APERTURA ,2024-09-21,22:00,Necaxa,Club America,4.0,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.8,3.5,2.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.8,1.29,1.25,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,1,[39],[90],0,0
