Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2cLhTbs1,2026-02-07,20:30,URUGUAY 1,Apertura,Penarol,Montevideo City,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.2,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.17,1.33,1.91
fc430Hem,2026-02-07,20:30,PARAGUAY 1,Apertura,2 de Mayo,Cerro Porteno,7.0,2.2,2.1,1.44,2.63,3.25,1.33,9.0,1.07,6.0,3.5,1.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,2.38,1.25,1.11
vumfq8Fs,2026-02-07,20:30,Chile - Copa Chile,Round 2,San Marcos de Arica,Deportes Iquique,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.4,2.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,1.57,1.3,1.36
tUWXD6KM,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Volta Redonda,Madureira,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.1,3.7,1.06,8.5,1.36,3.1,2.2,1.65,4.1,1.22,8.0,1.07,1.91,1.8,1.22,1.3,1.67
GWTiSlSQ,2026-02-07,21:00,NICARAGUA 1,Clausura,Managua FC,Esteli,3.25,2.1,3.1,1.42,2.47,2.71,1.4,6.9,1.07,2.63,3.3,2.45,1.07,6.8,1.31,2.9,2.05,1.75,3.1,1.27,8.1,1.05,1.72,1.9,1.53,1.33,1.44
MqpE7Yx1,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Bangu,Boavista,3.3,2.0,3.3,1.44,2.63,3.2,1.3,8.5,1.05,2.63,3.1,2.63,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.44,1.3,1.44
x0I38prp,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Flamengo RJ,Sampaio Correa FE,1.25,3.6,23.0,1.2,4.0,2.1,1.67,4.5,1.17,1.03,13.0,61.0,1.03,10.75,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,3.75,1.17,1.01,1.02,6.8
YRBC6OCd,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Portuguesa RJ,Nova Iguacu,3.4,2.0,3.3,1.44,2.63,3.2,1.3,8.5,1.05,2.63,2.9,2.7,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.4,1.33,1.4
bL5Ybzal,2026-02-07,21:00,WORLD CLUB FRIENDLY,-,Barcelona SC (Ecu),Inter Miami (Usa),3.05,2.1,3.05,0.0,0.0,2.4,1.4,0.0,0.0,2.55,3.3,2.63,1.04,11.0,1.23,3.7,1.72,1.9,2.8,1.39,4.7,1.13,1.62,2.23,1.42,1.28,1.42
GtfuLPTp,2026-02-07,22:00,USA USL SUPER LEAGUE WOM,-,Fort Lauderdale W,Dallas Trinity W,2.9,2.12,3.3,1.35,2.79,2.4,1.44,6.4,1.08,2.35,3.3,2.77,1.01,13.0,1.22,3.45,1.65,1.98,2.52,1.4,5.8,1.1,1.53,2.2,1.38,1.29,1.57
OSdQScy8,2026-02-07,22:00,EL SALVADOR 1,Clausura,Metapan,Inter F.A,2.41,2.1,4.43,1.4,2.7,0.0,0.0,0.0,0.0,1.78,3.14,4.02,0.0,0.0,1.29,2.95,2.04,1.62,3.65,1.19,6.75,1.03,1.88,1.8,1.18,1.28,1.82
jmz8aKQH,2026-02-07,22:00,MEXICO 2,Clausura,Jaiba Brava,Irapuato,2.7,2.0,4.2,1.44,2.6,3.3,1.29,9.0,1.03,1.95,3.0,3.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.22,1.33,1.73
d0wHWuxq,2026-02-07,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Fuerte San Francisco,1.91,2.3,5.5,1.3,3.2,2.63,1.44,6.0,1.11,1.44,4.1,6.0,1.02,13.0,1.22,4.2,1.75,2.05,2.88,1.4,5.5,1.14,1.8,1.91,1.08,1.17,2.5
jouycxU1,2026-02-07,22:00,GUATEMALA 1,Clausura,Guastatoya,Xelaju,2.5,2.0,4.5,1.5,2.5,3.25,1.29,9.5,1.04,1.85,3.2,4.2,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.17,1.3,1.83
zNEd7BFF,2026-02-07,22:00,PERU 1,Apertura,Cusco,U. de Deportes,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.1,2.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.44
ClsOzSWh,2026-02-07,22:05,MEXICO 1,Clausura,Atlas,UNAM Pumas,3.5,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.82,3.25,2.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.5,1.33,1.4
KEpWY515,2026-02-07,22:06,MEXICO 1,Clausura,Pachuca,Juarez,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.5,4.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.29,1.83
MR85ImR0,2026-02-07,22:15,ARGENTINA 1,Apertura,Newells Old Boys,Defensa y Justicia,3.25,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.35,2.85,3.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.4,1.53
0YeXWntf,2026-02-07,22:15,ARGENTINA 1,Apertura,Belgrano,Banfield,2.75,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.01,3.1,4.2,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.36,1.73
AkzDNiYg,2026-02-07,22:30,HONDURAS 1,Clausura,Motagua,Victoria,1.91,2.4,5.5,1.25,3.5,2.38,1.53,5.5,1.13,1.44,4.2,5.5,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,5.0,1.17,1.67,2.1,1.08,1.17,2.5
QmJDAsqI,2026-02-07,22:30,PANAMA 1,Clausura,Arabe Unido,Tauro,3.0,2.0,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
EFtDtQC5,2026-02-07,22:30,COLOMBIA 1,Apertura,Junior,Chico,1.83,2.3,9.0,1.4,2.75,3.0,1.36,8.0,1.08,1.36,4.33,11.0,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.5,1.5,1.05,1.2,3.0
GCfS6JYG,2026-02-07,23:00,COSTA RICA 1,Clausura,Alajuelense,Herediano,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.0,3.9,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.22,1.33,1.73
