Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Iuvb6757,2026-02-07,18:00,NICARAGUA 1,Clausura,Diriangen,Matagalpa,1.67,2.63,7.5,1.23,3.7,2.05,1.6,4.5,1.17,1.29,5.25,8.5,1.02,18.5,1.12,5.3,1.5,2.5,2.05,1.62,3.15,1.26,1.82,1.8,1.05,1.14,3.5
d8RdEPqg,2026-02-07,18:00,PANAMA 1,Clausura,UMECIT,Miguelito,3.75,1.91,3.1,1.5,2.4,3.8,1.22,10.0,1.02,3.0,2.8,2.4,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.5,1.36,1.33
AeF9s9Y2,2026-02-07,18:00,South America - South American Championship Women U20,-,Bolivia U20 W,Brazil U20 W,33.0,4.45,1.17,1.07,6.8,1.56,2.18,2.53,1.42,36.0,15.0,1.03,0.0,0.0,1.03,12.0,1.13,5.0,1.3,2.97,1.7,2.01,36.0,15.0,0.0,0.0,0.0
ENpTU80l,2026-02-07,18:00,Chile - Copa Chile,Round 2,Deportes Temuco,D. Puerto Montt,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.4,2.63,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.53
lCFnaesA,2026-02-07,18:00,BRAZIL MINEIRO,Round 7,North Esporte Clube,Uberlandia,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.62,3.5,5.0,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.95,1.8,1.13,1.22,2.1
U78u82x3,2026-02-07,18:00,GUATEMALA 1,Clausura,Deportivo Achuapa,Aurora F.C.,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.2,3.0,3.1,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.25,1.33,1.57
SWkPZdFd,2026-02-07,18:00,South America - South American Championship Women U20,-,Ecuador U20 W,Argentina U20 W,5.62,2.16,2.13,1.34,2.83,2.67,1.38,6.0,1.09,5.18,3.74,1.56,1.01,9.7,1.23,3.42,1.83,1.86,3.04,1.29,5.3,1.12,5.18,3.74,2.17,1.18,1.09
MmptVQA6,2026-02-07,18:00,ARGENTINA 1,Apertura,Racing Club,Argentinos Jrs,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,2.85,2.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.4,1.4
QuVdp8Dt,2026-02-07,18:10,COLOMBIA 1,Apertura,Deportes Tolima,Llaneros,2.2,2.05,8.0,1.53,2.38,3.75,1.25,11.0,1.05,1.53,3.9,6.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.75,1.4,1.11,1.25,2.38
dU2tP64M,2026-02-07,18:30,PARAGUAY 1,Apertura,Rubio Nu,Sportivo Trinidense,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.9,2.63,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.44
OAu2KmOO,2026-02-07,18:30,BRAZIL PAULISTA,Round 7,Novorizontino,Sao Bernardo,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.85,3.0,5.5,1.1,7.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.75,1.14,1.36,1.91
MyPBlN1t,2026-02-07,18:30,BRAZIL GAUCHO,Play Offs,Gremio,Novo Hamburgo,1.53,2.88,11.0,1.25,3.75,2.1,1.67,4.5,1.18,1.18,5.25,13.0,1.03,15.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.2,1.62,1.03,1.14,4.33
IcA1M9gC,2026-02-07,18:30,BRAZIL PAULISTA,Round 7,Guarani,Botafogo SP,2.88,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.0,3.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67
tAfRiDZq,2026-02-07,18:30,BRAZIL MINEIRO,Round 7,Atletico-MG,Athletic Club,1.91,2.4,5.5,1.29,3.25,2.5,1.5,5.5,1.13,1.4,4.2,6.0,1.02,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.83,1.91,1.08,1.17,2.63
tWNpLeb4,2026-02-07,19:00,VENEZUELA 1,Apertura,Caracas,Puerto Cabello,3.6,1.91,3.0,1.44,2.63,3.25,1.29,9.5,1.04,2.9,2.9,2.38,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.73,1.5,1.33,1.33
C4956i7c,2026-02-07,19:00,BRAZIL CATARINENSE,Play Offs,Santa Catarina,Barra FC,2.75,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,1.95,3.0,3.9,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.15,1.67,1.2,1.33,1.73
IFspRQaD,2026-02-07,19:00,Chile - Copa Chile,Round 2,S. Wanderers,San Felipe,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.0,3.5,3.3,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.33,1.29,1.8
dxXRrTLi,2026-02-07,19:00,USA USL SUPER LEAGUE WOM,-,Sporting Jax W,DC Power W,2.3,2.18,4.45,1.35,2.79,2.47,1.42,6.8,1.07,1.75,3.55,4.15,1.02,9.65,1.25,3.2,1.75,1.87,2.75,1.34,6.4,1.08,1.7,1.93,1.2,1.25,2.02
lzbZki4d,2026-02-07,19:00,BRAZIL MINEIRO,Round 7,Tombense,URT,2.7,2.0,4.33,1.44,2.63,3.25,1.29,9.5,1.04,1.95,3.0,3.75,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.05,1.73,1.22,1.3,1.73
n5tqWAVp,2026-02-07,19:30,BRAZIL CATARINENSE,Play Offs,Brusque,Concordia,1.8,2.4,7.5,1.3,3.2,2.63,1.44,6.0,1.1,1.29,4.75,9.0,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,2.15,1.67,1.05,1.14,3.3
lfJE3xiA,2026-02-07,19:30,WORLD CLUB FRIENDLY,-,Portland Timbers (Usa),DC United (Usa),2.22,2.55,3.7,1.21,3.95,1.88,1.82,3.6,1.25,1.8,4.1,3.6,1.01,24.0,1.09,6.1,1.31,3.2,1.75,1.98,2.6,1.44,1.33,3.05,1.29,1.22,2.0
jZhFxl2t,2026-02-07,20:00,MEXICO 1,Clausura,Toluca,Cruz Azul,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.6,4.33,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.67,2.1,1.2,1.29,1.91
UDmlT4uJ,2026-02-07,20:00,ARGENTINA 1,Apertura,River Plate,Tigre,2.2,2.1,7.5,1.5,2.5,3.5,1.29,10.0,1.06,1.51,3.8,7.0,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.38,1.53,1.1,1.25,2.38
A9UVlUiK,2026-02-07,20:00,Chile - Copa Chile,Round 2,San Luis,Copiapo,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.1,3.6,2.8,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.36,1.25,1.62
bm0d4KyS,2026-02-07,20:00,GUATEMALA 1,Clausura,Comunicaciones,Marquense,1.83,2.4,7.0,1.3,3.2,2.75,1.4,6.0,1.1,1.3,4.4,8.0,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.5,1.1,2.15,1.67,1.05,1.14,3.0
Esuq5Odt,2026-02-07,20:00,MEXICO 2,Clausura,Atlante,Tapatio,1.91,2.38,6.0,1.3,3.2,2.6,1.44,7.0,1.07,1.36,4.2,6.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.95,1.75,1.08,1.2,2.8
GUbt0ZDd,2026-02-07,20:00,SURINAME 1,Round 15,SV Transvaal,Leo Victor,2.95,2.3,2.8,1.24,3.6,2.18,1.5,0.0,0.0,2.5,3.65,2.3,0.0,0.0,1.14,4.45,1.53,2.2,2.3,1.49,3.96,1.17,1.46,2.46,1.5,1.24,1.42
2wE5IpHO,2026-02-07,20:00,MEXICO 1,Clausura,Queretaro,Club Leon,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.5,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.36,1.4
4YU4C3E5,2026-02-07,20:15,PANAMA 1,Clausura,Alianza,Plaza Amador,4.5,1.91,2.63,1.5,2.4,3.6,1.25,10.0,1.02,4.0,3.0,1.91,1.06,7.5,1.44,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.73,1.33,1.2
xxx5PD3s,2026-02-07,20:15,HONDURAS 1,Clausura,UPNFM,Olimpia,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.2,3.4,1.75,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.87,1.87,1.91,1.25,1.17
Y5Y4rnrg,2026-02-07,20:20,COLOMBIA 1,Apertura,Santa Fe,Atl. Nacional,3.5,2.0,3.0,1.4,2.75,3.3,1.29,8.0,1.05,2.8,3.0,2.5,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.5,1.36,1.4
n5OjxQwA,2026-02-07,20:20,COLOMBIA 1,Apertura,Fortaleza,Santa Fe,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.1,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.57
fc430Hem,2026-02-07,20:30,PARAGUAY 1,Apertura,2 de Mayo,Cerro Porteno,8.0,2.2,2.0,1.44,2.63,3.25,1.33,9.0,1.07,7.0,3.7,1.4,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.5,1.5,2.63,1.25,1.08
vumfq8Fs,2026-02-07,20:30,Chile - Copa Chile,Round 2,San Marcos de Arica,Deportes Iquique,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.25,2.55,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.33,1.4
zk9KxVwg,2026-02-07,20:30,BRAZIL PAULISTA,Round 7,Sao Paulo,Primavera,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.53,3.9,6.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.05,1.7,1.11,1.25,2.38
rP2pcmQc,2026-02-07,20:30,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Aurora,Universitario de Vinto,1.9,2.4,4.75,1.23,3.7,2.1,1.6,4.8,1.15,1.52,3.8,5.0,0.0,0.0,0.0,0.0,1.52,2.37,2.3,1.5,4.0,1.2,1.61,2.2,1.14,1.18,2.08
2cLhTbs1,2026-02-07,20:30,URUGUAY 1,Apertura,Penarol,Montevideo City,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.1,4.75,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.18,1.36,1.95
pGtNXLFi,2026-02-07,20:30,CHILE 1,Round 2,Colo Colo,Everton,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.49,3.7,5.25,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.14,1.25,2.25
ldRhJZSG,2026-02-07,20:30,VENEZUELA 1,Apertura,Monagas,Universidad Central,3.2,2.0,3.4,1.44,2.63,3.25,1.29,8.5,1.05,2.45,2.9,2.8,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.36,1.33,1.44
YRBC6OCd,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Portuguesa RJ,Nova Iguacu,3.4,1.91,3.25,1.44,2.63,3.25,1.29,9.5,1.04,2.63,2.88,2.6,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,9.0,1.05,1.95,1.8,1.4,1.33,1.4
tUWXD6KM,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Volta Redonda,Madureira,2.5,2.0,4.5,1.44,2.63,3.25,1.29,9.5,1.04,1.85,3.1,4.2,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,2.15,1.67,1.17,1.3,1.83
bL5Ybzal,2026-02-07,21:00,WORLD CLUB FRIENDLY,-,Barcelona SC (Ecu),Inter Miami (Usa),3.3,2.4,2.6,1.2,4.0,2.2,1.6,5.2,1.13,2.9,3.7,2.15,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.75,1.67,1.25,1.36
GWTiSlSQ,2026-02-07,21:00,NICARAGUA 1,Clausura,Managua FC,Esteli,3.4,2.0,3.25,1.45,2.37,3.15,1.31,8.0,1.05,2.63,3.2,2.5,1.07,6.8,1.34,2.75,2.3,1.6,3.25,1.24,8.0,1.05,1.75,1.85,1.5,1.36,1.44
MqpE7Yx1,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Bangu,Boavista,3.75,1.91,3.2,1.53,2.38,3.5,1.25,9.5,1.04,2.9,2.88,2.4,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.5,1.33,1.33
x0I38prp,2026-02-07,21:00,BRAZIL CARIOCA,Taca Guanabara,Flamengo RJ,Sampaio Correa FE,1.25,3.75,21.0,1.17,4.5,2.0,1.73,4.0,1.2,1.03,13.0,56.0,1.02,11.0,1.1,6.5,1.36,2.88,2.0,1.8,3.25,1.33,3.4,1.22,1.01,1.03,11.0
vwqlGAu1,2026-02-07,21:30,WORLD CLUB FRIENDLY,-,LDU Quito (Ecu),Always Ready (Bol),1.8,2.3,8.0,1.33,3.0,2.88,1.36,7.5,1.06,1.25,4.5,9.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.25,1.57,1.05,1.17,3.3
jmz8aKQH,2026-02-07,22:00,MEXICO 2,Clausura,Jaiba Brava,Irapuato,2.75,2.0,4.0,1.44,2.6,3.3,1.29,9.0,1.03,2.0,3.0,3.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.22,1.36,1.73
zNEd7BFF,2026-02-07,22:00,PERU 1,Apertura,Cusco,U. de Deportes,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.1,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53
d0wHWuxq,2026-02-07,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Fuerte San Francisco,1.83,2.4,6.5,1.3,3.2,2.63,1.44,6.0,1.1,1.33,4.4,7.5,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.95,1.8,1.06,1.14,2.88
OSdQScy8,2026-02-07,22:00,EL SALVADOR 1,Clausura,Metapan,Inter F.A,2.4,2.1,4.5,1.4,2.75,3.0,1.33,8.0,1.06,1.7,3.3,4.6,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.95,1.8,1.14,1.25,2.0
jouycxU1,2026-02-07,22:00,GUATEMALA 1,Clausura,Guastatoya,Xelaju,2.5,2.0,4.5,1.5,2.5,3.25,1.29,9.5,1.04,1.85,3.1,4.2,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.15,1.67,1.17,1.3,1.83
GtfuLPTp,2026-02-07,22:00,USA USL SUPER LEAGUE WOM,-,Fort Lauderdale W,Dallas Trinity W,2.9,2.07,3.4,1.36,2.75,2.55,1.4,6.4,1.08,2.32,3.25,2.87,1.03,9.75,1.26,3.2,1.75,1.85,2.75,1.34,5.8,1.1,1.6,2.07,1.35,1.29,1.57
ClsOzSWh,2026-02-07,22:05,MEXICO 1,Clausura,Atlas,UNAM Pumas,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.82,3.2,2.55,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4
KEpWY515,2026-02-07,22:06,MEXICO 1,Clausura,Pachuca,Juarez,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,3.9,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.29,1.8
MR85ImR0,2026-02-07,22:15,ARGENTINA 1,Apertura,Newells Old Boys,Defensa y Justicia,3.25,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.35,2.85,3.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.4,1.53
0YeXWntf,2026-02-07,22:15,ARGENTINA 1,Apertura,Belgrano,Banfield,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.96,3.1,4.2,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.36,1.8
QmJDAsqI,2026-02-07,22:30,PANAMA 1,Clausura,Arabe Unido,Tauro,3.0,2.0,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
AkzDNiYg,2026-02-07,22:30,HONDURAS 1,Clausura,Motagua,Victoria,1.91,2.4,5.5,1.29,3.25,2.5,1.5,5.5,1.13,1.4,4.33,6.0,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.8,1.95,1.08,1.17,2.63
CtNp5hfT,2026-02-07,22:30,Australia & Oceania - OFC Pro League,Round 2,South Melbourne,Vanuatu United,1.5,3.1,8.0,1.13,5.2,1.85,1.85,3.8,1.22,1.15,6.0,10.5,1.02,15.0,1.05,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.65,2.1,1.04,1.08,4.33
EFtDtQC5,2026-02-07,22:30,COLOMBIA 1,Apertura,Junior,Chico,1.8,2.38,11.0,1.4,2.75,3.0,1.36,8.0,1.08,1.3,4.75,13.0,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.63,1.44,1.04,1.18,3.4
GCfS6JYG,2026-02-07,23:00,COSTA RICA 1,Clausura,Alajuelense,Herediano,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.0,3.8,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.22,1.33,1.73
