Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tQY6Hnw0,FINLAND 2,-,2024-10-19,13:00,KaPa,JaPS,2.82,2.52,2.7,0.0,0.0,1.85,1.82,0.0,0.0,2.45,3.9,2.35,0.0,0.0,0.0,0.0,1.3,2.92,1.78,1.93,2.55,1.4,1.29,2.95,1.57,1.22,1.52,26.0,18.5,20.0,30.0,18.0,9.5,10.5,16.0,19.5,10.5,10.5,16.0,32.0,17.0,17.0,24.0,100.0,0,3,3,5,"[71, 75, 90]","[15, 17, 27, 63, 83]",0,0
zPgSOUpQ,FINLAND 2,-,2024-10-19,13:00,KTP,TPS,2.2,2.5,3.75,0.0,0.0,1.98,1.72,0.0,0.0,1.75,4.1,3.65,0.0,0.0,0.0,0.0,1.36,2.67,1.93,1.78,2.82,1.33,1.38,2.57,1.24,1.21,2.02,22.0,20.0,28.0,55.0,13.0,9.25,13.0,27.0,12.5,8.75,11.75,24.0,17.0,12.0,16.0,32.0,150.0,0,0,1,1,[64],[67],0,0
pbubJ88m,FINLAND 2,-,2024-10-19,13:00,PK-35,Mikkeli,1.98,2.45,4.8,0.0,0.0,2.1,1.57,0.0,0.0,1.52,4.25,5.0,0.0,0.0,1.17,4.75,1.47,2.32,2.12,1.57,3.3,1.24,1.57,2.12,1.15,1.19,2.45,17.0,19.5,35.0,90.0,9.5,8.75,16.0,40.0,8.75,8.25,14.0,37.0,11.75,11.0,19.5,50.0,300.0,1,0,1,0,[8],[],0,0
GGrpeRMn,SWEDEN 1,ROUND 27,2024-10-19,13:00,Elfsborg,Hacken,2.25,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.75,4.1,3.9,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.25,1.22,2.0,21.0,19.0,26.0,41.0,12.0,8.5,15.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0,0,1,1,3,[77],"[4, 59, 80]",0,0
pdz1iqMB,SWEDEN 1,ROUND 27,2024-10-19,13:00,Vasteras SK,Malmo FF,4.75,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,4.5,4.1,1.67,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,2.15,1.22,1.18,15.0,9.0,9.0,13.0,15.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,1,1,[65],[16],0,0
nDfu7nLo,SWEDEN 2,ROUND 27,2024-10-19,13:00,Brage,Trelleborg,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.33,4.0,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.53,2.38,1.22,1.2,2.05,19.0,17.0,26.0,41.0,11.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,1,0,1,0,[23],[],0,0
MVnh4p54,SWEDEN 2,ROUND 27,2024-10-19,13:00,Ostersund,Landskrona,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.8,3.4,2.38,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,2,1,"[52, 88]",[61],0,0
2iRLfN9O,BELGIUM 1,ROUND 11,2024-10-19,13:15,Cercle Brugge KSV,Dender,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.87,3.6,3.7,1.04,13.0,1.22,4.0,1.67,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.87,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],0.87,0.29
Ymq5mING,CROATIA 1,ROUND 10,2024-10-19,13:30,Istra 1961,D. Zagreb,6.5,2.2,2.1,1.4,2.75,3.0,1.36,8.0,1.08,5.25,4.2,1.53,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.1,1.67,2.38,1.22,1.17,10.0,6.0,6.5,10.0,12.0,8.5,8.5,13.0,29.0,17.0,21.0,29.0,67.0,41.0,51.0,67.0,1250.0,1,0,2,2,"[43, 53]","[52, 80]",0,0
ShJjaSDs,ENGLAND 1,ROUND 8,2024-10-19,13:30,Bournemouth,Arsenal,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.7,1.75,1.06,10.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.8,1.95,2.0,1.29,1.18,11.0,8.0,9.0,15.0,15.0,7.5,9.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,0,2,0,"[70, 79]",[],1.66,0.58
YHhlbgw2,ENGLAND 5,ROUND 14,2024-10-19,13:30,Rochdale,Southend,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.5,3.1,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,0,1,[],[45],0,0
2mcmYkSq,GERMANY 1,ROUND 7,2024-10-19,13:30,Bayern Munich,Stuttgart,1.67,3.1,6.5,1.17,5.0,1.83,2.03,3.5,1.29,1.33,5.5,8.0,1.01,29.0,1.07,9.0,1.29,3.75,1.67,2.2,2.63,1.5,1.5,2.5,1.08,1.14,3.25,29.0,34.0,51.0,101.0,15.0,12.0,23.0,51.0,11.0,10.0,15.0,41.0,11.0,10.0,19.0,34.0,101.0,0,0,4,0,"[57, 60, 80, 89]",[],3.27,0.40
QLlclxBs,ISRAEL 1,ROUND 7,2024-10-19,13:30,Hapoel Haifa,Ironi Tiberias,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0,0,0,1,0,[78],[],0,0
h2NyhKup,SPAIN 1,ROUND 10,2024-10-19,13:30,Girona,Real Sociedad,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.3,2.6,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.5,1.33,1.44,8.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0,0,1,0,1,[],[44],0.38,1.94
KhgxuOqK,SPAIN 2,ROUND 10,2024-10-19,13:30,Castellon,Levante,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.3,3.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.33,1.62,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0,0,0,2,0,"[53, 77]",[],0,0
fZPXTcyJ,SPAIN 2,ROUND 10,2024-10-19,13:30,Granada CF,Tenerife,2.38,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.1,7.5,12.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,2,0,4,0,"[20, 33, 81, 90]",[],0,0
IBk4c4qd,NETHERLANDS 1,ROUND 9,2024-10-19,13:45,AZ Alkmaar,PSV,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.3,3.8,2.05,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.73,1.25,1.33,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0,0,2,1,2,[90],"[15, 22]",0.34,1.73
WSn38Xgm,CZECH 1,ROUND 12,2024-10-19,14:00,Sparta Prague,Liberec,1.73,2.63,7.5,1.25,3.75,2.25,1.57,5.5,1.14,1.3,5.5,8.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.08,1.14,3.4,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0,1,0,2,1,"[8, 79]",[63],1.32,0.55
OAZJOoNr,FRANCE 1,ROUND 8,2024-10-19,14:00,St Etienne,Lens,5.5,2.4,2.1,1.33,3.25,2.5,1.5,6.0,1.13,6.0,4.2,1.55,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0,2.38,1.22,1.13,13.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0,0,1,0,2,[],"[20, 79]",0.78,1.22
xCriJ7vf,GREECE 1,ROUND 8,2024-10-19,14:00,Atromitos,Panetolikos,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.9,3.2,4.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.18,1.36,1.91,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0,0,2,0,2,[],"[14, 37]",0,0
61P5Czp3,SPAIN 4,GROUP 2 ,2024-10-19,14:00,Subiza,Anguiano,2.87,1.95,3.85,1.45,2.4,2.47,1.42,0.0,0.0,2.3,2.87,3.25,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.29,1.35,1.6,7.1,8.0,16.5,45.0,6.7,5.6,11.5,35.0,10.75,9.0,15.0,45.0,24.0,21.0,32.0,80.0,800.0,0,1,0,3,[],"[38, 55, 84]",0,0
I9GpwO7G,ESTONIA 1,ROUND 32,2024-10-19,14:00,Tammeka,Levadia,6.5,2.4,1.78,0.0,0.0,2.22,1.47,0.0,0.0,7.1,4.5,1.34,0.0,0.0,1.18,4.5,1.6,2.07,2.6,1.45,0.0,0.0,1.9,1.83,3.1,1.16,1.09,13.0,6.3,5.7,7.2,16.0,8.0,7.2,9.25,37.0,18.5,16.5,21.0,120.0,60.0,55.0,70.0,450.0,0,1,0,3,[],"[3, 62, 89]",0,0
tEGEMQKt,ICELAND 1,RELEGATION GROUP ,2024-10-19,14:00,KA Akureyri,Vestri,2.22,2.47,3.95,1.24,3.65,2.05,1.72,3.95,1.21,1.78,3.95,3.8,1.03,9.75,1.14,5.0,1.44,2.62,2.05,1.72,3.2,1.31,1.44,2.62,1.27,1.23,2.02,9.75,17.5,27.0,60.0,12.0,8.5,13.0,28.0,12.0,8.5,11.5,26.0,17.0,12.0,16.5,32.0,175.0,2,0,2,1,"[1, 23]",[90],0,0
61mOLjZg,ICELAND 1,CHAMPIONSHIP GROUP ,2024-10-19,14:00,Akranes,Vikingur Reykjavik,5.1,2.6,1.88,1.23,3.75,2.05,1.72,3.95,1.21,5.7,4.7,1.45,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.78,3.0,1.34,1.53,2.35,2.75,1.17,1.15,10.0,11.25,9.5,11.5,25.0,10.0,8.5,10.5,45.0,18.0,14.5,17.5,110.0,45.0,37.0,45.0,200.0,2,0,3,4,"[43, 45, 86]","[47, 75, 88, 90]",0,0
00tXJU36,ICELAND 1,CHAMPIONSHIP GROUP ,2024-10-19,14:00,Hafnarfjordur,Valur,3.3,2.57,2.4,1.2,4.05,1.88,1.85,3.5,1.26,3.05,4.05,1.98,0.0,0.0,1.1,6.0,1.32,3.1,1.78,1.95,2.65,1.42,1.32,3.1,1.82,1.22,1.38,30.0,16.5,16.0,23.0,21.0,9.75,9.5,13.5,25.0,12.0,10.75,15.0,45.0,21.0,19.5,25.0,100.0,0,1,1,1,[90],[45],0,0
jDkckcSP,NORWAY 1,ROUND 25,2024-10-19,14:00,Molde,Sandefjord,1.57,3.1,8.0,1.18,4.5,1.9,1.9,3.75,1.25,1.22,6.5,11.0,1.01,26.0,1.05,8.0,1.3,3.5,1.69,2.0,2.62,1.41,1.7,2.05,1.05,1.11,4.0,26.0,34.0,51.0,126.0,12.0,13.0,29.0,67.0,8.5,10.0,19.0,51.0,9.0,10.0,21.0,41.0,151.0,0,0,0,1,[],[65],0,0
483WOxfL,URUGUAY 2,ROUND 23,2024-10-19,14:00,Uruguay Montevideo,La Luz,2.57,1.93,4.7,1.5,2.25,0.0,0.0,0.0,0.0,1.93,3.05,4.15,1.1,6.0,1.47,2.32,2.35,1.47,4.05,1.16,0.0,0.0,2.07,1.6,1.21,1.31,1.83,6.5,8.75,21.0,70.0,5.3,6.1,15.0,50.0,7.8,9.0,19.5,70.0,16.5,19.0,40.0,120.0,101.0,0,0,1,0,[63],[],0,0
QVqSKKFb,GREECE 1,ROUND 8,2024-10-19,14:30,Lamia,Asteras Tripolis,4.0,1.92,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.2,3.1,2.35,1.08,8.0,1.44,2.63,2.35,1.54,4.33,1.2,10.0,1.06,2.0,1.75,1.57,1.36,1.36,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0,0,0,0,[],[],0,0
Ua6uWfeD,ISRAEL 1,ROUND 7,2024-10-19,14:30,Maccabi Tel Aviv,Maccabi Haifa,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.2,2.6,1.04,13.0,1.22,4.0,1.69,2.07,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.33,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0,2,0,2,0,"[18, 23]",[],0,0
UoaRO7q2,SPAIN 3,GROUP 2 ,2024-10-19,14:30,Algeciras,Ceuta,3.6,1.87,3.1,1.53,2.38,3.5,1.29,8.5,1.05,2.9,2.9,2.35,1.1,6.5,1.44,2.63,2.37,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.3,1.3,7.0,6.5,11.0,23.0,8.0,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,900.0,1,0,2,0,"[37, 59]",[],0,0
IBNvPoP9,POLAND 2,ROUND 13,2024-10-19,14:35,Pruszkow,Wisla Plock,4.0,2.2,2.62,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.4,2.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,1,0,2,2,"[26, 64]","[54, 78]",0,0
Mw5rmzIq,BELGIUM 2,ROUND 8,2024-10-19,15:00,Deinze,Genk U23,2.25,2.37,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.67,3.9,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,0,0,0,0,0,0,0,0
Q7JChdfM,BELGIUM 2,ROUND 8,2024-10-19,15:00,Lommel SK,Eupen,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.3,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.3,1.7,12.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0,0,1,1,[90],[54],0,0
GWGWJzkK,FRANCE 2,ROUND 9,2024-10-19,15:00,Lorient,Annecy,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.0,1.13,1.41,4.1,5.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.13,1.2,2.5,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,0,1,4,2,"[55, 70, 74, 88]","[7, 90]",0,0
pIsjL7y3,NETHERLANDS 1,ROUND 9,2024-10-19,15:00,Nijmegen,Heerenveen,2.5,2.37,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.87,3.75,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,3,0,"[3, 53, 65]",[],1.57,0.34
vHzaJo6F,NETHERLANDS 1,ROUND 9,2024-10-19,15:00,Waalwijk,Twente,7.5,2.75,1.69,1.25,3.75,2.2,1.62,5.0,1.17,8.0,6.0,1.27,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.95,3.4,1.13,1.08,19.0,8.5,7.5,8.5,23.0,11.0,8.5,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0,1,1,2,2,"[23, 47]","[11, 90]",0.71,1.90
ngrfuS4F,ROMANIA 1,ROUND 13,2024-10-19,15:00,Petrolul,CFR Cluj,3.75,1.92,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.1,2.37,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],0.72,0.36
O6w9BDee,SAUDI ARABIA 1,ROUND 7,2024-10-19,15:00,Al Ittihad,Al Qadisiya,2.25,2.4,4.0,1.29,3.5,2.25,1.57,5.0,1.14,1.69,3.8,4.0,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.22,1.25,2.0,17.0,17.0,23.0,41.0,10.0,8.0,15.0,29.0,10.0,9.0,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,1,3,1,"[7, 67, 81]",[20],0,0
b5JBLvch,FINLAND 1,CHAMPIONSHIP GROUP,2024-10-19,15:00,Haka,VPS,2.88,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.75,2.7,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.44,1.25,1.57,19.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,19.0,29.0,81.0,1,1,2,3,"[14, 48]","[11, 62, 90]",0,0
v33AN0Su,FINLAND 1,CHAMPIONSHIP GROUP,2024-10-19,15:00,Ilves,SJK,2.05,2.63,4.75,1.22,4.0,2.0,1.73,4.33,1.2,1.57,4.2,5.25,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.17,1.22,2.3,21.0,23.0,34.0,51.0,12.0,9.0,17.0,34.0,11.0,8.5,12.0,34.0,13.0,11.0,17.0,34.0,101.0,1,0,4,0,"[14, 66, 72, 88]",[],0,0
lvO03csO,FINLAND 1,CHAMPIONSHIP GROUP,2024-10-19,15:00,KuPS,HJK,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,0,1,0,[17],[],0,0
2cAFKrAi,ARGENTINA 2,ROUND 37,2024-10-19,15:00,Club A. Guemes,Chacarita Juniors,2.5,1.87,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.68,3.2,6.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.13,1.36,2.05,5.5,10.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,19.0,41.0,126.0,0.0,2,0,2,1,"[31, 42]",[90],0,0
8x2mH93a,ARGENTINA 2,ROUND 37,2024-10-19,15:05,Ferro,Quilmes,2.75,1.92,4.75,1.57,2.25,3.75,1.25,13.0,1.04,1.96,3.0,4.1,1.1,7.0,1.5,2.5,2.5,1.47,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.36,1.8,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,0,2,[],"[45, 87]",0,0
0KCnSiCb,POLAND 1,ROUND 12,2024-10-19,15:15,Cracovia,Lech Poznan,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.2,3.4,2.25,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.3,1.36,11.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,2,[],"[53, 57]",0.11,1.68
6o5TuOU6,GERMANY 2,ROUND 9,2024-10-19,15:30,Kaiserslautern,Paderborn,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.6,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.29,1.36,17.0,11.0,13.0,21.0,13.0,7.0,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,1,0,3,0,"[30, 87, 90]",[],2.16,1.76
tti5PZCM,SWITZERLAND 1,ROUND 10,2024-10-19,15:30,Servette,Sion,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.7,3.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,1,0,3,0,"[5, 50, 85]",[],0,0
EqnGvksh,CHILE 2,ROUND 30,2024-10-19,15:30,Barnechea,Limache,2.85,2.22,3.25,1.37,3.0,2.65,1.47,5.8,1.12,2.3,3.7,2.75,1.04,9.0,1.24,3.8,1.75,2.05,2.75,1.42,4.75,1.16,1.62,2.15,1.47,1.27,1.65,9.0,10.0,16.0,35.0,9.0,7.5,10.75,23.0,13.0,9.75,14.0,30.0,25.0,18.5,27.0,55.0,400.0,2,0,6,0,"[6, 20, 52, 77, 79, 87]",[],0,0
ABuPxTB4,CHILE 2,ROUND 30,2024-10-19,15:30,Magallanes,San Luis,1.78,2.4,7.7,1.37,3.05,2.6,1.47,5.6,1.12,1.33,4.85,9.0,1.05,8.75,1.25,3.7,1.75,2.05,2.8,1.4,4.85,1.16,2.15,1.62,1.08,1.17,3.45,8.75,18.0,65.0,300.0,6.0,10.25,32.0,150.0,6.2,9.25,27.0,120.0,8.25,12.5,37.0,150.0,1250.0,3,1,7,1,"[4, 16, 40, 58, 73, 89, 90]",[45],0,0
zgmCuVRo,CHILE 2,ROUND 30,2024-10-19,15:30,Recoleta,Rangers,2.65,2.07,3.95,1.44,2.72,2.9,1.4,6.4,1.09,2.07,3.4,3.45,1.07,7.6,1.32,3.2,1.95,1.82,3.25,1.31,5.8,1.12,1.75,1.95,1.33,1.3,1.78,7.6,9.5,19.0,50.0,7.4,6.8,12.5,35.0,10.75,9.25,15.5,45.0,21.0,17.5,30.0,75.0,600.0,0,0,2,2,"[53, 56]","[74, 90]",0,0
lUthg5ia,SWEDEN 1,ROUND 27,2024-10-19,15:30,Halmstad,Sirius,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.9,3.6,1.9,1.03,12.0,1.22,3.75,1.77,2.0,3.0,1.33,5.5,1.11,1.7,2.05,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,2,0,3,1,"[4, 43, 81]",[51],0,0
zBpF8xHd,ARGENTINA 2,ROUND 37,2024-10-19,15:30,Almagro,Gimnasia y Tiro,4.5,1.8,3.5,1.78,2.03,5.0,1.17,17.0,1.03,3.2,3.0,2.45,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.53,1.36,1.36,5.0,5.0,9.5,23.0,6.0,6.5,12.0,29.0,13.0,13.0,26.0,51.0,41.0,41.0,51.0,126.0,0.0,0,1,0,3,[],"[38, 79, 90]",0,0
dKoB9I1j,ARGENTINA 2,ROUND 37,2024-10-19,15:30,Def. de Belgrano,CA Mitre,3.2,1.8,4.75,1.67,2.1,4.5,1.18,15.0,1.03,2.25,2.9,3.6,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.29,1.4,1.62,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,101.0,0,0,0,0,[],[],0,0
zm2SHtfA,ARGENTINA 2,ROUND 37,2024-10-19,15:30,Defensores Unidos,Atletico Atlanta,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.3,3.1,3.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.36,1.57,6.0,6.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,0.0,0,0,0,1,[],[87],0,0
AqydF8k9,ARGENTINA 2,ROUND 37,2024-10-19,15:30,San Miguel,Deportivo Moron,2.38,1.91,8.0,1.67,2.1,4.33,1.2,15.0,1.03,1.62,3.3,7.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,3.0,1.36,1.1,1.33,2.25,5.5,10.0,34.0,81.0,4.33,7.5,23.0,67.0,6.0,11.0,29.0,81.0,11.0,21.0,51.0,151.0,0.0,0,1,0,1,[],[45],0,0
